Date,close,high,low,open,volume
1993-04-05,32.5,35.0,32.5,35.0,180
1993-04-06,32.5,36.25,32.5,36.25,1740
1993-04-07,36.25,36.25,32.5,32.5,2660
1993-04-08,32.8125,36.25,32.5,32.5,3460
1993-04-12,32.5,36.25,32.5,36.25,1080
1993-04-13,34.0625,35.0,32.5,32.5,4140
1993-04-14,35.0,35.0,32.5,32.5,5320
1993-04-15,32.5,33.75,32.5,33.75,400
1993-04-16,32.5,35.0,32.5,35.0,1280
1993-04-19,32.5,35.0,32.5,35.0,5860
1993-04-20,33.75,33.75,32.5,32.5,5660
1993-04-21,33.75,33.75,32.5,32.5,1280
1993-04-22,32.5,35.0,32.5,33.75,1460
1993-04-23,35.0,35.0,32.5,32.5,1700
1993-04-26,32.5,32.5,32.5,32.5,180
1993-04-27,34.375,35.0,32.1875,32.5,4080
1993-04-28,34.375,34.375,31.875,31.875,1340
1993-04-29,34.375,34.375,31.875,34.375,3460
1993-04-30,34.375,34.375,31.875,31.875,11460
1993-05-03,31.875,34.375,31.875,31.875,860
1993-05-04,31.875,34.375,31.875,31.875,1620
1993-05-05,31.875,34.375,31.875,34.375,520
1993-05-06,31.875,34.375,31.875,34.375,4020
1993-05-07,31.875,34.375,31.875,31.875,1660
1993-05-10,34.375,34.375,31.875,31.875,900
1993-05-11,31.5625,34.375,31.25,31.875,3120
1993-05-12,30.625,34.375,30.625,30.625,5220
1993-05-13,30.625,34.375,30.625,30.625,4840
1993-05-14,33.75,33.75,30.625,33.75,4540
1993-05-17,30.625,33.75,30.625,33.75,1960
1993-05-18,31.25,33.75,31.25,31.25,4360
1993-05-19,32.5,33.125,31.25,31.25,9240
1993-05-20,34.375,34.375,31.875,33.125,11560
1993-05-21,33.75,36.25,32.5,32.5,8280
1993-05-24,33.75,36.25,33.75,33.75,5680
1993-05-25,36.25,36.25,33.75,33.75,8680
1993-05-26,35.0,36.875,33.75,36.25,10580
1993-05-27,35.0,36.875,35.0,36.875,3540
1993-05-28,35.0,37.5,35.0,37.5,15240
1993-06-01,36.25,36.25,35.0,35.0,1060
1993-06-02,36.25,39.375,36.25,36.25,9160
1993-06-03,36.25,38.125,36.25,36.25,3500
1993-06-04,36.25,38.125,36.25,36.25,3440
1993-06-07,36.25,38.125,36.25,36.25,4800
1993-06-08,36.25,38.75,35.625,35.625,2620
1993-06-09,36.25,38.75,36.25,38.75,4100
1993-06-10,36.25,38.75,36.25,38.75,4140
1993-06-11,36.875,38.75,36.25,36.25,3380
1993-06-14,38.75,38.75,38.75,38.75,40
1993-06-15,38.75,38.75,36.25,38.75,1280
1993-06-16,36.25,38.75,36.25,38.75,1420
1993-06-17,38.75,38.75,36.25,37.5,4800
1993-06-18,38.75,38.75,36.25,38.75,1780
1993-06-21,38.75,38.75,36.25,36.25,1020
1993-06-22,36.25,38.75,36.25,36.25,960
1993-06-23,38.125,38.75,36.25,38.75,1740
1993-06-24,38.75,38.75,36.25,36.25,2680
1993-06-25,35.625,38.75,35.625,36.25,3000
1993-06-28,35.625,38.75,35.625,35.625,2780
1993-06-29,35.0,38.75,34.375,35.625,4500
1993-06-30,36.25,38.75,35.0,35.0,14220
1993-07-01,33.75,35.625,33.75,35.625,3400
1993-07-02,34.375,35.0,34.375,35.0,500
1993-07-06,33.75,33.75,33.75,33.75,820
1993-07-07,36.25,36.25,33.75,33.75,6400
1993-07-08,36.25,36.25,33.75,36.25,2460
1993-07-09,36.25,36.25,33.75,33.75,1300
1993-07-12,33.75,36.25,33.75,36.25,220
1993-07-13,33.75,36.25,33.75,36.25,1560
1993-07-14,36.25,36.25,33.75,33.75,1440
1993-07-15,33.75,36.25,33.75,36.25,1600
1993-07-16,33.75,36.25,33.75,36.25,5640
1993-07-19,35.0,35.0,33.75,33.75,160
1993-07-20,34.375,36.25,33.75,33.75,640
1993-07-21,35.0,35.0,33.75,33.75,5500
1993-07-22,33.75,35.0,33.75,33.75,780
1993-07-23,33.75,33.75,33.75,33.75,540
1993-07-26,35.0,35.0,33.75,33.75,1840
1993-07-27,33.75,35.0,33.75,33.75,1620
1993-07-28,35.0,35.0,33.75,35.0,560
1993-07-29,33.75,33.75,33.75,33.75,200
1993-07-30,35.0,35.0,33.75,33.75,1920
1993-08-02,35.0,35.0,33.75,33.75,540
1993-08-03,35.0,35.0,32.5,33.75,1080
1993-08-04,35.0,35.0,35.0,35.0,0
1993-08-05,35.0,35.0,32.5,32.5,620
1993-08-06,33.75,33.75,32.5,32.5,600
1993-08-09,32.5,35.0,32.5,32.5,1440
1993-08-10,35.0,35.0,32.5,32.5,2100
1993-08-11,32.5,32.5,32.5,32.5,320
1993-08-12,35.0,35.0,32.5,35.0,1840
1993-08-13,32.5,35.0,32.5,35.0,2020
1993-08-16,33.75,33.75,32.5,32.5,340
1993-08-17,35.0,35.0,32.5,35.0,1880
1993-08-18,30.625,35.0,30.0,35.0,5680
1993-08-19,28.125,31.25,28.125,30.0,3500
1993-08-20,30.0,30.0,27.5,30.0,780
1993-08-23,30.0,30.0,27.5,27.5,640
1993-08-24,30.0,30.0,27.5,27.5,1160
1993-08-25,28.75,30.0,28.125,30.0,5180
1993-08-26,28.125,30.0,28.125,28.125,1280
1993-08-27,29.375,30.0,28.125,28.125,3260
1993-08-30,30.0,30.0,27.5,27.5,4440
1993-08-31,31.25,31.25,27.5,30.0,12940
1993-09-01,28.125,31.25,26.25,31.25,2940
1993-09-02,25.0,28.75,25.0,28.125,5980
1993-09-03,28.75,28.75,25.0,25.0,2220
1993-09-07,28.75,28.75,24.375,26.25,7700
1993-09-08,24.375,28.75,24.375,24.375,1440
1993-09-09,25.625,25.625,23.75,23.75,1700
1993-09-10,25.0,28.75,25.0,25.0,3440
1993-09-13,25.0,25.0,25.0,25.0,240
1993-09-14,28.75,28.75,25.0,28.75,1480
1993-09-15,28.75,28.75,25.0,25.0,2680
1993-09-16,28.75,28.75,25.0,28.75,1060
1993-09-17,28.75,28.75,25.0,25.0,140
1993-09-20,28.75,28.75,24.375,28.75,2280
1993-09-21,24.375,24.375,24.375,24.375,100
1993-09-22,28.75,28.75,24.375,24.375,420
1993-09-23,28.75,28.75,24.375,28.75,540
1993-09-24,28.75,28.75,23.75,23.75,2860
1993-09-27,27.5,28.75,24.375,24.375,2240
1993-09-28,28.125,28.75,25.0,25.0,3140
1993-09-29,25.625,28.75,25.0,26.875,8700
1993-09-30,25.625,28.75,25.625,25.625,11000
1993-10-01,27.1875,28.75,25.625,25.625,880
1993-10-04,26.875,28.75,25.0,28.75,3000
1993-10-05,27.5,27.5,25.0,25.0,1320
1993-10-06,25.625,27.5,25.0,25.0,2800
1993-10-07,25.625,27.5,25.0,27.5,2320
1993-10-08,26.25,27.5,25.625,25.625,1560
1993-10-11,27.5,27.5,25.625,25.625,8340
1993-10-12,27.5,27.5,25.625,25.625,4660
1993-10-13,27.5,27.5,27.5,27.5,380
1993-10-14,25.0,27.5,25.0,25.0,4240
1993-10-15,26.875,27.5,25.0,25.0,6460
1993-10-18,26.25,27.5,25.0,27.5,2260
1993-10-19,26.875,27.5,25.0,25.0,1860
1993-10-20,25.0,27.5,25.0,27.5,600
1993-10-21,26.875,26.875,26.875,26.875,400
1993-10-22,25.0,27.5,25.0,27.5,580
1993-10-25,25.0,27.5,25.0,25.0,2960
1993-10-26,25.0,27.5,25.0,27.5,5120
1993-10-27,27.5,27.5,25.0,27.5,8940
1993-10-28,28.75,28.75,25.0,28.75,5980
1993-10-29,28.75,28.75,25.0,28.75,4240
1993-11-01,25.0,28.75,25.0,28.75,3440
1993-11-02,28.75,28.75,25.0,25.0,2280
1993-11-03,29.375,29.375,26.25,26.25,5900
1993-11-04,26.875,29.375,26.875,29.375,300
1993-11-05,29.375,29.375,26.875,26.875,380
1993-11-08,26.875,28.125,26.875,26.875,620
1993-11-09,28.125,29.375,26.875,26.875,1980
1993-11-10,29.375,29.375,27.5,27.5,960
1993-11-11,27.5,29.375,27.5,29.375,3740
1993-11-12,26.875,29.375,26.875,29.375,1320
1993-11-15,26.875,28.75,26.875,28.75,1520
1993-11-16,27.5,28.75,27.5,28.75,1120
1993-11-17,27.5,28.75,27.5,27.5,3600
1993-11-18,27.5,28.75,27.5,28.75,1340
1993-11-19,29.375,29.375,26.875,26.875,5440
1993-11-22,26.875,29.375,26.875,26.875,2520
1993-11-23,26.25,27.5,26.25,26.875,3680
1993-11-24,26.25,26.25,26.25,26.25,0
1993-11-26,26.875,27.5,26.25,26.25,1440
1993-11-29,27.5,27.5,26.25,26.25,3800
1993-11-30,27.5,27.5,26.25,27.5,1360
1993-12-01,26.25,26.25,26.25,26.25,500
1993-12-02,25.0,26.25,25.0,26.25,2900
1993-12-03,25.625,25.625,25.0,25.0,1100
1993-12-06,26.875,26.875,25.0,25.0,1020
1993-12-07,25.0,26.875,25.0,26.875,840
1993-12-08,24.375,25.625,24.375,25.625,820
1993-12-09,24.375,25.0,24.375,25.0,860
1993-12-10,24.375,24.375,24.375,24.375,200
1993-12-13,25.625,25.625,24.375,24.375,1040
1993-12-14,23.75,25.625,23.75,24.375,1920
1993-12-15,23.125,24.53125,23.125,23.75,1460
1993-12-16,25.0,25.0,22.5,22.5,1840
1993-12-17,23.75,25.0,22.5,25.0,1340
1993-12-20,22.65625,25.0,22.5,22.5,5340
1993-12-21,25.0,25.0,22.5,22.5,1440
1993-12-22,23.75,25.0,20.9375,24.6875,12580
1993-12-23,22.5,23.75,20.625,21.875,8200
1993-12-27,23.75,23.75,20.625,20.625,4700
1993-12-28,21.875,23.75,20.625,20.625,3900
1993-12-29,21.5625,23.75,20.625,23.75,8680
1993-12-30,20.625,23.75,20.625,20.625,5840
1993-12-31,24.375,24.375,20.625,20.625,8280
1994-01-03,25.625,25.625,22.5,25.625,460
1994-01-04,25.625,25.625,22.5,22.5,640
1994-01-05,22.5,25.625,22.5,22.5,3460
1994-01-06,22.5,25.625,22.5,22.5,500
1994-01-07,30.0,31.25,25.0,25.0,8140
1994-01-10,28.125,32.5,27.5,27.5,8860
1994-01-11,27.5,32.5,27.5,27.5,1740
1994-01-12,27.5,32.5,27.5,27.5,6700
1994-01-13,32.5,32.5,27.5,30.0,2060
1994-01-14,31.25,32.5,27.5,32.5,8580
1994-01-17,30.78125,32.5,27.5,28.125,3080
1994-01-18,27.5,32.5,27.5,32.5,3800
1994-01-19,31.25,31.25,27.5,27.5,3440
1994-01-20,30.0,31.875,27.5,31.875,1440
1994-01-21,27.5,32.5,27.5,27.5,1700
1994-01-24,30.0,32.5,27.5,32.5,580
1994-01-25,30.0,31.25,27.5,27.5,3120
1994-01-26,31.25,32.5,27.5,27.5,1920
1994-01-27,28.125,30.0,25.625,25.625,1000
1994-01-28,30.0,30.0,25.625,30.0,2460
1994-01-31,30.0,30.0,25.625,30.0,2280
1994-02-01,25.625,30.0,25.625,27.5,3680
1994-02-02,30.0,30.0,30.0,30.0,2700
1994-02-03,25.625,30.0,25.625,25.625,4520
1994-02-04,27.5,30.0,25.625,30.0,5340
1994-02-07,25.625,30.0,25.625,27.1875,1640
1994-02-08,30.0,30.0,25.625,25.625,1280
1994-02-09,30.0,30.0,25.625,30.0,480
1994-02-10,25.625,25.625,25.625,25.625,920
1994-02-11,25.625,28.75,25.625,28.75,300
1994-02-14,25.625,25.625,25.625,25.625,600
1994-02-15,28.75,28.75,25.625,25.625,1280
1994-02-16,28.75,28.75,28.75,28.75,220
1994-02-17,25.625,25.625,25.625,25.625,60
1994-02-18,25.625,28.75,25.625,28.75,1380
1994-02-22,26.71875,26.71875,25.0,25.625,4180
1994-02-23,26.875,26.875,23.75,26.875,2100
1994-02-24,23.125,26.875,23.125,23.75,4280
1994-02-25,23.125,23.125,23.125,23.125,540
1994-02-28,26.25,26.25,23.125,23.125,8680
1994-03-01,26.25,26.25,23.125,23.125,220
1994-03-02,24.375,24.375,23.75,23.75,200
1994-03-03,26.25,26.25,23.75,23.75,4000
1994-03-04,26.25,26.25,23.75,23.75,2340
1994-03-07,26.25,26.25,23.75,25.625,1560
1994-03-08,24.375,26.25,23.75,24.375,1520
1994-03-09,25.625,25.625,25.0,25.0,5060
1994-03-10,25.625,25.625,25.0,25.625,1160
1994-03-11,24.375,25.625,24.375,24.375,1560
1994-03-14,24.375,25.625,24.375,24.375,720
1994-03-15,25.9375,26.5625,24.375,24.375,2300
1994-03-16,26.875,26.875,25.0,25.0,3400
1994-03-17,26.875,26.875,24.375,25.0,2800
1994-03-18,26.875,26.875,24.375,24.375,1400
1994-03-21,26.875,26.875,23.75,23.75,1820
1994-03-22,26.875,26.875,23.75,23.75,8600
1994-03-23,26.875,26.875,23.75,23.75,3900
1994-03-24,24.375,26.875,22.5,26.875,4260
1994-03-25,26.25,26.25,22.5,23.125,1680
1994-03-28,26.25,26.25,26.25,26.25,0
1994-03-29,26.25,26.25,23.125,23.125,1240
1994-03-30,25.0,25.625,23.125,23.125,2140
1994-03-31,24.375,24.375,23.125,23.125,660
1994-04-04,24.375,24.375,24.375,24.375,0
1994-04-05,24.375,24.375,21.875,21.875,780
1994-04-06,22.5,25.625,22.5,24.375,1500
1994-04-07,22.5,22.5,22.5,22.5,140
1994-04-08,24.140625,24.140625,22.5,22.5,2660
1994-04-11,23.75,23.75,20.625,21.875,2460
1994-04-12,20.3125,22.5,19.375,20.0,2980
1994-04-13,21.875,21.875,19.375,19.375,960
1994-04-14,21.875,21.875,20.0,20.0,300
1994-04-15,20.625,21.875,18.75,20.0,4420
1994-04-18,20.0,20.0,18.125,18.125,1000
1994-04-19,19.375,20.0,17.5,18.125,1800
1994-04-20,17.5,17.5,17.5,17.5,760
1994-04-21,19.375,19.375,17.5,19.375,2600
1994-04-22,19.375,19.375,17.5,19.375,1080
1994-04-25,17.5,19.375,17.5,19.375,680
1994-04-26,20.0,20.0,16.875,20.0,680
1994-04-28,18.125,20.0,16.875,16.875,4700
1994-04-29,20.0,20.625,17.5,17.5,3960
1994-05-02,20.0,20.0,20.0,20.0,0
1994-05-03,20.0,20.0,17.5,17.5,1900
1994-05-04,21.25,21.25,19.375,19.375,3600
1994-05-05,20.0,20.0,18.75,18.75,1220
1994-05-06,20.0,20.0,20.0,20.0,180
1994-05-09,20.0,20.0,20.0,20.0,1200
1994-05-10,21.25,21.25,20.0,21.25,1400
1994-05-11,18.125,18.125,18.125,18.125,560
1994-05-12,18.75,18.75,18.125,18.125,160
1994-05-13,20.625,20.625,18.75,18.75,140
1994-05-16,18.75,19.375,18.75,18.75,1240
1994-05-17,20.15625,20.625,19.375,20.625,2420
1994-05-18,20.15625,20.15625,20.15625,20.15625,0
1994-05-19,18.75,21.25,18.75,20.0,2580
1994-05-20,20.625,20.625,18.125,18.75,1040
1994-05-23,21.25,21.25,18.75,18.75,2420
1994-05-24,18.75,21.25,18.75,18.75,2200
1994-05-25,20.0,20.0,16.25,18.75,2540
1994-05-26,20.0,20.0,16.25,16.25,1220
1994-05-27,18.75,20.0,17.5,17.5,1800
1994-05-31,18.75,20.0,18.75,18.75,3440
1994-06-01,19.375,19.375,18.75,18.75,840
1994-06-02,18.75,18.75,18.75,18.75,440
1994-06-03,18.75,18.90625,18.75,18.75,2500
1994-06-06,19.375,19.375,18.75,18.75,1100
1994-06-07,18.125,18.75,18.125,18.75,1300
1994-06-08,18.4375,18.4375,18.4375,18.4375,820
1994-06-09,17.5,19.375,17.5,18.75,3540
1994-06-10,20.625,20.625,17.5,17.5,500
1994-06-13,18.125,20.625,18.125,20.625,1240
1994-06-14,18.125,20.625,18.125,18.125,400
1994-06-15,20.0,20.0,18.125,18.125,1380
1994-06-16,20.0,20.0,18.125,18.125,1280
1994-06-17,18.125,18.125,18.125,18.125,420
1994-06-20,18.125,20.625,18.125,20.0,620
1994-06-21,17.5,18.125,17.5,18.125,3140
1994-06-22,17.5,17.5,17.5,17.5,100
1994-06-23,18.125,18.125,18.125,18.125,80
1994-06-24,17.5,17.5,15.625,16.25,1480
1994-06-27,17.5,17.5,15.0,15.0,560
1994-06-28,15.625,15.625,15.625,15.625,100
1994-06-29,18.75,18.75,15.0,15.0,13640
1994-06-30,18.75,18.75,15.0,18.125,7800
1994-07-01,18.75,18.75,15.0,15.0,6400
1994-07-05,18.75,18.75,16.25,16.25,2640
1994-07-06,16.875,16.875,16.25,16.40625,2600
1994-07-07,18.75,18.75,16.875,18.75,700
1994-07-08,18.75,18.75,16.875,16.875,3960
1994-07-11,17.5,17.5,17.5,17.5,600
1994-07-12,17.5,17.5,17.5,17.5,560
1994-07-13,17.5,17.5,17.5,17.5,1160
1994-07-14,17.8125,17.8125,15.0,17.5,3720
1994-07-15,15.0,15.0,15.0,15.0,1020
1994-07-18,18.75,18.75,15.0,15.0,2880
1994-07-19,18.4375,18.4375,15.0,15.0,200
1994-07-20,15.0,18.75,15.0,15.0,4060
1994-07-21,17.5,17.5,15.0,17.5,4320
1994-07-22,17.5,17.5,15.0,15.0,13520
1994-07-25,15.0,17.5,15.0,17.5,2940
1994-07-26,15.625,15.625,15.0,15.0,300
1994-07-27,17.5,17.5,15.0,16.875,420
1994-07-28,15.625,17.5,15.0,15.0,7200
1994-07-29,16.25,18.125,15.0,15.3125,1620
1994-08-01,18.125,18.125,15.0,15.0,300
1994-08-02,18.125,18.125,14.84375,15.0,2820
1994-08-03,15.0,18.125,15.0,17.8125,3800
1994-08-04,16.875,16.875,15.0,15.0,540
1994-08-05,16.25,16.25,15.0,15.0,640
1994-08-08,15.0,15.0,15.0,15.0,220
1994-08-09,15.0,15.0,15.0,15.0,1700
1994-08-10,15.0,15.0,15.0,15.0,200
1994-08-11,15.0,18.125,15.0,18.125,360
1994-08-12,18.125,18.125,15.0,15.0,1000
1994-08-15,18.125,18.125,18.125,18.125,400
1994-08-16,17.5,17.5,15.0,15.0,660
1994-08-17,15.0,17.5,15.0,17.5,1720
1994-08-18,17.5,17.5,15.0,15.0,840
1994-08-19,15.0,17.5,15.0,15.0,2080
1994-08-22,17.5,17.5,15.0,17.5,2460
1994-08-23,15.0,17.5,15.0,15.0,840
1994-08-24,15.0,17.5,15.0,15.0,6100
1994-08-25,17.5,17.5,15.0,15.0,260
1994-08-26,13.75,17.5,13.75,15.625,3700
1994-08-29,15.0,15.0,15.0,15.0,320
1994-08-30,15.0,15.0,15.0,15.0,0
1994-08-31,12.5,13.75,12.5,12.5,560
1994-09-01,12.5,14.375,11.25,12.5,3160
1994-09-02,15.0,15.625,12.5,12.5,2220
1994-09-06,15.0,15.625,13.75,15.625,5840
1994-09-07,15.0,15.625,13.75,13.75,1940
1994-09-08,14.6875,14.6875,13.75,13.75,660
1994-09-09,13.75,14.375,13.75,13.75,420
1994-09-12,15.0,15.625,14.375,14.375,1080
1994-09-13,12.8125,15.625,11.875,13.75,3600
1994-09-14,14.375,14.375,11.25,11.25,1760
1994-09-15,14.375,14.375,14.375,14.375,0
1994-09-16,11.25,14.375,11.25,11.25,2160
1994-09-19,14.375,14.375,11.25,11.25,4500
1994-09-20,14.375,14.375,11.25,11.25,13060
1994-09-21,12.5,14.375,11.25,13.75,8920
1994-09-22,14.375,14.375,11.875,11.875,6220
1994-09-23,12.5,14.375,11.875,14.375,3060
1994-09-26,11.875,13.75,11.875,11.875,680
1994-09-27,11.875,13.125,11.875,11.875,1180
1994-09-28,11.875,11.875,11.875,11.875,20
1994-09-29,14.375,14.375,11.875,11.875,1940
1994-09-30,15.0,15.0,11.875,11.875,3700
1994-10-03,15.0,15.0,12.5,12.5,360
1994-10-04,13.125,14.375,12.5,12.5,2200
1994-10-05,14.375,14.375,13.125,14.375,5120
1994-10-06,14.375,14.375,12.5,14.375,1740
1994-10-07,14.375,14.375,14.375,14.375,0
1994-10-10,14.375,14.375,13.125,13.125,560
1994-10-11,13.75,14.375,13.125,14.375,2800
1994-10-12,13.75,13.75,13.125,13.75,1860
1994-10-13,12.8125,13.4375,12.8125,13.4375,4180
1994-10-14,13.125,13.125,13.125,13.125,440
1994-10-17,12.8125,13.75,12.8125,13.125,4660
1994-10-18,12.8125,12.8125,12.8125,12.8125,60
1994-10-19,12.8125,13.75,12.8125,13.75,1100
1994-10-20,12.8125,13.75,12.8125,12.8125,860
1994-10-21,13.125,13.75,12.5,12.8125,2620
1994-10-24,12.5,13.4375,12.5,13.4375,620
1994-10-25,12.5,12.5,12.5,12.5,0
1994-10-26,11.25,13.125,11.25,11.875,4500
1994-10-27,12.8125,12.8125,12.8125,12.8125,20
1994-10-28,12.5,12.8125,11.5625,12.5,1820
1994-10-31,13.125,13.4375,11.875,12.8125,2460
1994-11-01,12.5,14.375,12.1875,14.375,1660
1994-11-02,13.125,15.0,13.125,14.375,1700
1994-11-03,13.125,15.625,13.125,15.625,800
1994-11-04,13.125,13.125,13.125,13.125,140
1994-11-07,13.75,15.625,13.75,15.625,220
1994-11-08,15.0,15.0,13.75,13.75,1780
1994-11-09,16.25,16.25,13.75,15.0,7160
1994-11-10,17.8125,17.8125,15.0,15.78125,6600
1994-11-11,17.5,18.125,15.625,15.625,7020
1994-11-14,16.25,17.5,15.625,17.5,1000
1994-11-15,15.0,17.5,15.0,17.5,900
1994-11-16,17.5,17.5,15.0,16.25,4500
1994-11-17,18.125,18.125,15.0,17.5,18540
1994-11-18,18.125,18.125,15.0,18.125,10320
1994-11-21,18.125,18.125,15.0,15.0,2440
1994-11-22,18.125,18.125,15.625,15.625,12840
1994-11-23,16.875,17.5,15.625,16.25,3120
1994-11-25,16.5625,18.125,16.5625,18.125,2700
1994-11-28,17.8125,17.8125,16.25,16.5625,6060
1994-11-29,15.625,17.8125,15.625,17.8125,1100
1994-11-30,17.5,17.8125,15.625,17.8125,1600
1994-12-01,16.25,17.5,15.625,16.5625,1200
1994-12-02,16.25,17.5,16.25,16.25,1700
1994-12-05,16.5625,17.5,16.25,17.5,1220
1994-12-06,17.5,17.5,15.625,17.5,1880
1994-12-07,17.5,17.5,15.625,15.625,1400
1994-12-08,17.5,17.5,17.5,17.5,300
1994-12-09,16.25,17.5,16.25,16.25,3180
1994-12-12,16.5625,16.875,15.625,15.625,1720
1994-12-13,16.25,16.5625,15.625,16.5625,4400
1994-12-14,16.5625,16.5625,15.625,15.625,600
1994-12-15,17.5,17.5,15.625,16.25,3520
1994-12-16,16.25,17.5,15.9375,17.5,2820
1994-12-19,15.9375,16.875,15.9375,16.875,560
1994-12-20,16.875,16.875,15.625,15.625,1520
1994-12-21,16.875,16.875,15.625,15.625,920
1994-12-22,15.625,16.875,15.625,15.625,1500
1994-12-23,16.25,16.875,15.625,15.625,3200
1994-12-27,16.875,16.875,15.625,15.625,2800
1994-12-28,16.875,16.875,15.3125,16.875,1400
1994-12-29,16.25,16.25,15.0,15.3125,4000
1994-12-30,15.625,16.25,14.375,16.25,10560
1995-01-03,15.0,16.875,15.0,16.875,1100
1995-01-04,15.0,15.0,15.0,15.0,0
1995-01-05,16.875,17.5,15.0,17.5,6600
1995-01-06,16.25,17.5,15.0,17.5,2420
1995-01-09,16.25,16.25,16.25,16.25,0
1995-01-10,15.625,15.625,14.6875,14.6875,740
1995-01-11,15.625,15.625,14.0625,14.0625,2320
1995-01-12,15.625,15.625,14.375,14.375,940
1995-01-13,16.25,16.25,14.6875,15.0,13320
1995-01-16,14.6875,14.6875,14.6875,14.6875,720
1995-01-17,15.3125,15.3125,14.6875,14.6875,8680
1995-01-18,15.0,15.0,14.375,15.0,2880
1995-01-19,13.75,15.0,13.75,14.375,5580
1995-01-20,13.125,15.0,12.5,15.0,8080
1995-01-23,13.75,13.75,12.5,13.125,2480
1995-01-24,14.375,14.375,12.5,13.75,2120
