Date,close,high,low,open,volume
1992-06-09,2.5625,2.5625,2.5625,2.5625,2000
1992-06-10,2.5625,2.5625,2.5625,2.5625,4800
1992-06-11,2.5,2.5625,2.4375,2.4375,196400
1992-06-12,2.53125,2.5625,2.5,2.5625,200000
1992-06-15,2.5,2.53125,2.5,2.53125,176000
1992-06-16,2.625,2.625,2.625,2.625,800
1992-06-17,2.4375,2.4375,2.4375,2.4375,4000
1992-06-18,2.5625,2.5625,2.4375,2.4375,7200
1992-06-19,2.5625,2.5625,2.5625,2.5625,2400
1992-06-22,2.5625,2.5625,2.5625,2.5625,0
1992-06-23,2.5625,2.5625,2.5625,2.5625,0
1992-06-24,2.5625,2.5625,2.5625,2.5625,0
1992-06-25,2.375,2.375,2.375,2.375,12000
1992-06-26,2.375,2.375,2.375,2.375,2000
1992-06-29,2.5625,2.5625,2.5625,2.5625,1600
1992-06-30,2.375,2.375,2.375,2.375,40000
1992-07-01,2.375,2.5625,2.375,2.5625,40400
1992-07-02,2.5625,2.5625,2.5625,2.5625,1600
1992-07-06,2.375,2.375,2.375,2.375,20000
1992-07-07,2.5625,2.5625,2.5625,2.5625,400
1992-07-08,2.375,2.5,2.375,2.5,36800
1992-07-09,2.375,2.375,2.375,2.375,0
1992-07-10,2.375,2.375,2.375,2.375,0
1992-07-13,2.5,2.5,2.375,2.375,22000
1992-07-14,2.5,2.5,2.4375,2.46875,496000
1992-07-15,2.53125,2.53125,2.53125,2.53125,1200
1992-07-16,2.53125,2.53125,2.53125,2.53125,0
1992-07-17,2.375,2.375,2.375,2.375,40000
1992-07-20,2.5625,2.5625,2.5625,2.5625,1600
1992-07-21,2.46875,2.46875,2.46875,2.46875,16000
1992-07-22,2.5625,2.5625,2.5625,2.5625,1200
1992-07-23,2.46875,2.5625,2.46875,2.5625,17600
1992-07-24,2.5625,2.5625,2.5,2.5625,16400
1992-07-27,2.5625,2.5625,2.5625,2.5625,0
1992-07-28,2.5625,2.5625,2.375,2.375,19200
1992-07-29,2.5,2.5,2.5,2.5,16000
1992-07-30,2.5,2.5,2.5,2.5,0
1992-07-31,2.5625,2.5625,2.5625,2.5625,800
1992-08-03,2.5625,2.5625,2.5625,2.5625,3600
1992-08-04,2.5625,2.5625,2.5625,2.5625,0
1992-08-05,2.375,2.5,2.375,2.375,34400
1992-08-06,2.34375,2.5,2.34375,2.5,47200
1992-08-07,2.3125,2.3125,2.3125,2.3125,20000
1992-08-10,2.3125,2.3125,2.3125,2.3125,0
1992-08-11,2.3125,2.3125,2.3125,2.3125,0
1992-08-12,2.4375,2.5,2.375,2.5,13600
1992-08-13,2.3125,2.3125,2.3125,2.3125,6000
1992-08-14,2.375,2.375,2.3125,2.3125,40400
1992-08-17,2.375,2.375,2.375,2.375,0
1992-08-18,2.4375,2.4375,2.4375,2.4375,400
1992-08-19,2.3125,2.3125,2.3125,2.3125,4400
1992-08-20,2.375,2.4375,2.375,2.375,30800
1992-08-21,2.375,2.4375,2.21875,2.4375,94400
1992-08-24,2.375,2.375,2.375,2.375,800
1992-08-25,2.375,2.375,2.375,2.375,8000
1992-08-26,2.375,2.375,2.375,2.375,0
1992-08-27,2.25,2.25,2.25,2.25,10000
1992-08-28,2.25,2.25,2.25,2.25,0
1992-08-31,2.25,2.25,2.25,2.25,9600
1992-09-01,2.28125,2.375,2.28125,2.28125,6000
1992-09-02,2.28125,2.28125,2.28125,2.28125,0
1992-09-03,2.1875,2.1875,2.1875,2.1875,8000
1992-09-04,2.375,2.375,2.25,2.25,44000
1992-09-08,2.3125,2.375,2.25,2.375,8400
1992-09-09,2.3125,2.3125,2.3125,2.3125,0
1992-09-10,2.375,2.375,2.25,2.375,62000
1992-09-11,2.375,2.375,2.25,2.375,22800
1992-09-14,2.375,2.375,2.375,2.375,0
1992-09-15,2.375,2.375,2.375,2.375,0
1992-09-16,2.375,2.375,2.375,2.375,4000
1992-09-17,2.375,2.375,2.1875,2.375,139200
1992-09-18,2.375,2.375,2.1875,2.1875,22000
1992-09-21,2.25,2.25,2.25,2.25,2000
1992-09-22,2.375,2.375,2.1875,2.1875,8800
1992-09-23,2.375,2.375,2.1875,2.25,15600
1992-09-24,2.1875,2.1875,2.1875,2.1875,400
1992-09-25,2.1875,2.1875,2.1875,2.1875,0
1992-09-28,2.375,2.375,2.375,2.375,2400
1992-09-29,2.375,2.375,2.375,2.375,400
1992-09-30,2.1875,2.1875,2.1875,2.1875,8000
1992-10-01,2.1875,2.1875,2.1875,2.1875,400
1992-10-02,2.1875,2.1875,2.1875,2.1875,0
1992-10-05,2.375,2.375,2.1875,2.375,87200
1992-10-06,2.25,2.375,2.1875,2.375,71200
1992-10-07,2.3125,2.3125,2.25,2.3125,48800
1992-10-08,2.25,2.25,2.125,2.25,120400
1992-10-09,2.25,2.25,2.125,2.25,51200
1992-10-12,2.25,2.25,2.25,2.25,6000
1992-10-13,1.875,2.125,1.8125,2.125,339200
1992-10-14,1.875,1.875,1.5625,1.8125,273200
1992-10-15,1.8125,1.875,1.75,1.875,432800
1992-10-16,1.8125,1.875,1.8125,1.875,58000
1992-10-19,1.875,1.9375,1.8125,1.875,353600
1992-10-20,2.0625,2.0625,2.0,2.0,132800
1992-10-21,2.0625,2.0625,2.0625,2.0625,40000
1992-10-22,2.0625,2.0625,2.0,2.0625,163600
1992-10-23,2.25,2.25,2.0,2.0625,1108400
1992-10-26,2.5,2.5,2.25,2.25,111200
1992-10-27,2.46875,2.5625,2.4375,2.5,56800
1992-10-28,2.6875,2.8125,2.4375,2.5625,427200
1992-10-29,2.6875,2.9375,2.6875,2.8125,164000
1992-10-30,2.75,2.875,2.6875,2.8125,37200
1992-11-02,2.875,2.9375,2.6875,2.9375,103200
1992-11-03,2.875,3.0,2.875,2.875,64400
1992-11-04,2.875,3.0625,2.875,3.0,278400
1992-11-05,2.875,3.0625,2.875,3.0625,50400
1992-11-06,2.8125,3.0,2.8125,3.0,176800
1992-11-09,2.9375,2.9375,2.8125,2.9375,32000
1992-11-10,3.125,3.1875,2.9375,2.9375,60800
1992-11-11,3.53125,3.5625,3.0,3.125,154400
1992-11-12,3.5625,3.5625,3.4375,3.5625,789600
1992-11-13,3.4375,3.5625,3.3125,3.5625,161200
1992-11-16,3.375,3.4375,3.1875,3.4375,591200
1992-11-17,3.4375,3.4375,3.1875,3.4375,15200
1992-11-18,3.25,3.4375,3.25,3.25,30800
1992-11-19,3.3125,3.4375,3.25,3.4375,101600
1992-11-20,3.375,3.4375,3.25,3.4375,120000
1992-11-23,3.25,3.4375,3.25,3.4375,22000
1992-11-24,3.3125,3.375,3.25,3.25,143200
1992-11-25,3.25,3.375,3.25,3.25,17600
1992-11-27,3.25,3.25,3.25,3.25,0
1992-11-30,3.4375,3.4375,3.28125,3.4375,562800
1992-12-01,3.34375,3.4375,3.3125,3.375,110800
1992-12-02,3.3125,3.4375,3.3125,3.4375,12000
1992-12-03,3.3125,3.4375,3.3125,3.4375,44400
1992-12-04,3.4375,3.4375,3.4375,3.4375,12000
1992-12-07,3.4375,3.6875,3.375,3.4375,424800
1992-12-08,3.625,3.625,3.625,3.625,6000
1992-12-09,3.5,3.625,3.4375,3.625,25600
1992-12-10,3.4375,3.5625,3.4375,3.5625,53600
1992-12-11,3.53125,3.625,3.4375,3.4375,246400
1992-12-14,3.53125,3.5625,3.4375,3.4375,131200
1992-12-15,3.5,3.5625,3.4375,3.4375,32000
1992-12-16,3.375,3.375,3.375,3.375,5200
1992-12-17,3.375,3.5,3.375,3.375,10800
1992-12-18,3.375,3.5,3.375,3.5,11600
1992-12-21,3.375,3.5,3.375,3.5,61200
1992-12-22,3.5,3.5,3.375,3.5,97600
1992-12-23,3.5,3.5,3.40625,3.5,107600
1992-12-24,3.5625,3.5625,3.5,3.5,63600
1992-12-28,3.5625,3.5625,3.5,3.5625,88800
1992-12-29,3.4375,3.5625,3.4375,3.5625,146800
1992-12-30,3.625,3.625,3.4375,3.5625,74400
1992-12-31,4.25,4.25,3.5625,3.6875,253600
1993-01-04,4.5,4.6875,4.125,4.25,318400
1993-01-05,4.5,4.5625,4.3125,4.5625,315200
1993-01-06,4.5,4.5625,4.375,4.375,294800
1993-01-07,4.4375,4.5625,4.4375,4.5625,82000
1993-01-08,4.4375,4.5625,4.4375,4.4375,252800
1993-01-11,4.875,4.875,4.4375,4.5625,244400
1993-01-12,5.125,5.25,4.75,4.9375,367200
1993-01-13,5.09375,5.25,5.0,5.1875,90000
1993-01-14,5.1875,5.1875,5.0,5.1875,18800
1993-01-15,4.6875,5.125,4.6875,5.125,221200
1993-01-18,4.5,4.875,4.375,4.875,238400
1993-01-19,4.5625,4.5625,4.375,4.5,70400
1993-01-20,4.375,4.5,4.375,4.375,105600
1993-01-21,4.375,4.5,4.375,4.5,116000
1993-01-22,4.4375,4.5,4.1875,4.5,137200
1993-01-25,4.1875,4.4375,4.1875,4.4375,51200
1993-01-26,4.1875,4.4375,4.1875,4.1875,78000
1993-01-27,4.0,4.3125,3.875,4.3125,207200
1993-01-28,4.0625,4.0625,3.875,4.0625,2000
1993-01-29,4.0625,4.0625,3.875,4.0625,20800
1993-02-01,4.0625,4.0625,3.9375,3.9375,7600
1993-02-02,4.125,4.125,3.9375,4.0625,33200
1993-02-03,4.9375,4.9375,4.1875,4.1875,119600
1993-02-04,4.875,4.9375,4.71875,4.875,224800
1993-02-05,4.375,4.875,4.25,4.875,185200
1993-02-08,4.5,4.5,4.25,4.25,39600
1993-02-09,3.875,4.5,3.875,4.5,180000
1993-02-10,4.125,4.1875,4.0,4.125,43200
1993-02-11,4.25,4.25,4.0625,4.25,13600
1993-02-12,4.375,4.375,4.0625,4.25,97600
1993-02-16,4.125,4.375,4.0,4.375,52400
1993-02-17,4.1875,4.3125,3.9375,4.0625,125200
1993-02-18,4.0625,4.1875,4.0,4.1875,102400
1993-02-19,4.0,4.1875,4.0,4.1875,12400
1993-02-22,4.0,4.1875,4.0,4.1875,72800
1993-02-23,4.0,4.1875,4.0,4.1875,17200
1993-02-24,4.0625,4.125,3.875,4.0,95600
1993-02-25,4.4375,4.5,4.0,4.125,143600
1993-02-26,4.75,4.78125,4.4375,4.4375,270800
1993-03-01,4.84375,5.0,4.625,4.75,203200
1993-03-02,4.875,5.0,4.75,4.875,193200
1993-03-03,4.8125,5.0,4.75,5.0,405200
1993-03-04,4.75,4.875,4.5,4.875,255600
1993-03-05,4.625,4.875,4.5625,4.875,62800
1993-03-08,4.625,4.75,4.4375,4.75,176800
1993-03-09,4.4375,4.625,4.4375,4.625,1752000
1993-03-10,4.5,4.5625,4.4375,4.5,437200
1993-03-11,4.5,4.5625,4.4375,4.5625,69200
1993-03-12,4.5,4.5625,4.4375,4.5625,89200
1993-03-15,4.4375,4.5625,4.4375,4.4375,69200
1993-03-16,4.5,4.5625,4.4375,4.5625,252400
1993-03-17,4.5625,4.5625,4.4375,4.5625,399200
1993-03-18,4.5625,4.5625,4.4375,4.5625,38000
1993-03-19,4.4375,4.5625,4.4375,4.5625,140800
1993-03-22,4.4375,4.5625,4.4375,4.53125,401600
1993-03-23,4.25,4.5625,4.25,4.5625,160000
1993-03-24,4.1875,4.375,4.125,4.375,125600
1993-03-25,4.09375,4.3125,4.0625,4.3125,63200
1993-03-26,4.25,4.25,4.0625,4.1875,233600
1993-03-29,4.25,4.25,4.0625,4.25,52000
1993-03-30,4.5,4.5625,4.0625,4.25,175600
1993-03-31,4.5,4.5625,4.375,4.5625,24800
1993-04-01,4.375,4.5625,4.375,4.375,103200
1993-04-02,4.375,4.5,4.375,4.5,76400
1993-04-05,4.5,4.5,4.3125,4.3125,23200
1993-04-06,4.1875,4.4375,4.1875,4.3125,46000
1993-04-07,4.3125,4.3125,4.1875,4.3125,166800
1993-04-08,4.25,4.3125,4.1875,4.3125,16000
1993-04-12,4.3125,4.3125,4.3125,4.3125,5200
1993-04-13,4.5,4.5625,4.1875,4.28125,146400
1993-04-14,4.9375,4.9375,4.5,4.5625,276400
1993-04-15,4.75,4.9375,4.5625,4.9375,47600
1993-04-16,4.59375,4.6875,4.3125,4.5,144400
1993-04-19,4.5625,4.6875,4.5,4.5,89600
1993-04-20,4.5,4.5625,4.4375,4.4375,166800
1993-04-21,4.5,4.625,4.375,4.4375,15600
1993-04-22,4.5625,4.5625,4.375,4.375,1600
1993-04-23,4.46875,4.5625,4.375,4.5625,15600
1993-04-26,4.0,4.5625,4.0,4.5625,101600
1993-04-27,4.0,4.125,3.9375,4.09375,26800
1993-04-28,4.125,4.125,3.9375,4.0625,28800
1993-04-29,4.25,4.375,4.0,4.0,82400
1993-04-30,4.40625,4.4375,4.1875,4.375,173600
1993-05-03,4.5625,4.5625,4.375,4.375,48000
1993-05-04,4.625,4.625,4.4375,4.5625,128400
1993-05-05,4.65625,4.75,4.4375,4.4375,140000
1993-05-06,4.625,4.8125,4.625,4.625,114400
1993-05-07,4.5,4.6875,4.4375,4.5,20000
1993-05-10,4.4375,4.6875,4.4375,4.6875,91200
1993-05-11,4.375,4.625,4.375,4.5,20000
1993-05-12,4.375,4.5,4.375,4.5,13600
1993-05-13,4.3125,4.375,4.125,4.375,76400
1993-05-14,4.1875,4.3125,4.125,4.125,72000
1993-05-17,4.3125,4.3125,4.125,4.125,114800
1993-05-18,4.125,4.25,4.0,4.125,425600
1993-05-19,4.0,4.25,4.0,4.25,364800
1993-05-20,4.1875,4.1875,4.0,4.1875,46400
1993-05-21,4.5625,4.625,4.3125,4.3125,188400
1993-05-24,4.5625,4.625,4.5,4.5,62000
1993-05-25,4.71875,4.75,4.5,4.5,201200
1993-05-26,4.6875,4.8125,4.625,4.8125,290000
1993-05-27,4.75,4.8125,4.625,4.8125,140000
1993-05-28,4.5625,4.75,4.5625,4.75,31600
1993-06-01,4.5625,4.75,4.5625,4.75,116400
1993-06-02,4.6875,4.75,4.5625,4.5625,32800
1993-06-03,4.46875,4.6875,4.4375,4.6875,46000
1993-06-04,4.5625,4.5625,4.375,4.5625,65600
1993-06-07,4.5,4.5,4.4375,4.4375,2400
1993-06-08,4.5625,4.5625,4.4375,4.4375,78800
1993-06-09,4.625,4.8125,4.5625,4.5625,174000
1993-06-10,4.6875,4.75,4.625,4.65625,85200
1993-06-11,4.5625,4.75,4.5625,4.75,214000
1993-06-14,4.625,4.75,4.5625,4.75,175600
1993-06-15,4.875,4.875,4.5625,4.5625,242800
1993-06-16,4.8125,4.875,4.6875,4.875,130400
1993-06-17,4.6875,4.8125,4.6875,4.6875,8000
1993-06-18,4.625,4.75,4.625,4.6875,50000
1993-06-21,4.5625,4.75,4.5625,4.75,33600
1993-06-22,4.875,4.875,4.5,4.75,813600
1993-06-23,5.0,5.0625,4.75,4.75,194400
1993-06-24,5.5,5.5,4.9375,4.9375,422800
1993-06-25,5.625,5.625,5.3125,5.5625,482400
1993-06-28,5.5,5.625,5.3125,5.625,70000
1993-06-29,5.3125,5.375,5.1875,5.25,132000
1993-06-30,5.5625,5.5625,5.28125,5.28125,70400
1993-07-01,5.625,5.625,5.3125,5.5625,118400
1993-07-02,5.8125,6.0,5.6875,5.6875,136000
1993-07-06,5.75,5.9375,5.6875,5.75,92400
1993-07-07,6.0625,6.1875,5.6875,5.6875,280800
1993-07-08,6.0,6.1875,6.0,6.0625,350000
1993-07-09,6.03125,6.0625,5.875,5.875,255200
1993-07-12,6.125,6.125,6.0,6.125,24000
1993-07-13,6.0625,6.125,6.0,6.0625,42000
1993-07-14,6.25,6.25,6.0,6.0,72800
1993-07-15,6.25,6.25,6.0625,6.25,30800
1993-07-16,6.125,6.25,6.0,6.0625,92400
1993-07-19,6.0625,6.15625,5.9375,6.125,61600
1993-07-20,5.875,6.0625,5.75,6.0625,158000
1993-07-21,6.0,6.0,5.875,5.875,20000
1993-07-22,6.0625,6.0625,5.875,6.0,76000
1993-07-23,6.0,6.125,5.9375,6.0625,167200
1993-07-26,6.0625,6.125,5.9375,6.0,11200
1993-07-27,5.8125,6.0625,5.8125,6.0625,86000
1993-07-28,5.625,5.875,5.625,5.875,29600
1993-07-29,5.75,5.75,5.4375,5.625,161600
1993-07-30,5.6875,5.75,5.6875,5.75,114800
1993-08-02,5.625,5.75,5.625,5.6875,27600
1993-08-03,5.59375,5.75,5.5,5.625,64000
1993-08-04,5.3125,5.625,5.21875,5.5,387600
1993-08-05,5.375,5.4375,5.1875,5.4375,145200
1993-08-06,5.0,5.375,5.0,5.375,80800
1993-08-09,5.0,5.25,4.75,5.0,264000
1993-08-10,5.1875,5.1875,4.8125,5.0,326400
1993-08-11,5.625,5.8125,5.15625,5.25,251600
1993-08-12,5.9375,6.1875,5.5625,5.6875,282800
1993-08-13,5.8125,6.0625,5.6875,5.9375,219600
1993-08-16,5.75,5.8125,5.75,5.8125,56400
1993-08-17,5.8125,5.8125,5.6875,5.71875,73600
1993-08-18,5.75,5.75,5.5625,5.75,40800
1993-08-19,5.4375,5.625,5.375,5.59375,315200
1993-08-20,5.0,5.125,4.5625,5.125,1337200
1993-08-23,5.1875,5.25,5.0,5.0,257200
1993-08-24,5.25,5.375,5.125,5.25,153200
1993-08-25,5.46875,5.5,5.3125,5.375,354800
1993-08-26,5.4375,5.625,5.4375,5.625,121600
1993-08-27,5.4375,5.5625,5.375,5.53125,48800
1993-08-30,5.4375,5.5,5.3125,5.5,51600
1993-08-31,5.3125,5.4375,5.3125,5.4375,91200
1993-09-01,5.4375,5.4375,5.25,5.34375,80800
1993-09-02,5.25,5.4375,5.1875,5.25,110000
1993-09-03,5.3125,5.3125,5.1875,5.1875,52800
1993-09-07,5.125,5.3125,5.125,5.3125,108800
1993-09-08,5.1875,5.25,5.0,5.25,65600
1993-09-09,5.1875,5.1875,5.0,5.1875,242400
1993-09-10,5.625,5.625,5.1875,5.25,517600
1993-09-13,5.6875,5.75,5.5625,5.6875,208000
1993-09-14,5.59375,5.75,5.5,5.75,106800
1993-09-15,5.75,5.75,5.625,5.75,362000
1993-09-16,5.75,5.875,5.6875,5.6875,534400
1993-09-17,5.4375,5.75,5.375,5.5625,206800
1993-09-20,5.34375,5.5625,5.25,5.375,72000
1993-09-21,5.1875,5.375,5.0625,5.375,238000
1993-09-22,5.25,5.25,5.125,5.25,91200
1993-09-23,5.25,5.3125,5.125,5.21875,268800
1993-09-24,4.875,5.25,4.875,5.15625,407600
1993-09-27,5.0,5.125,4.9375,5.0,702800
1993-09-28,5.3125,5.3125,4.9375,5.0625,246000
1993-09-29,5.625,5.96875,5.25,5.3125,250400
1993-09-30,5.375,5.8125,5.1875,5.8125,267200
1993-10-01,5.25,5.4375,5.25,5.375,365200
1993-10-04,5.4375,5.4375,5.25,5.375,207600
1993-10-05,5.3125,5.4375,5.1875,5.3125,119600
1993-10-06,5.25,5.3125,5.125,5.3125,89200
1993-10-07,5.25,5.25,5.125,5.25,50000
1993-10-08,5.1875,5.25,5.09375,5.25,108400
1993-10-11,5.25,5.25,5.125,5.25,83600
1993-10-12,5.1875,5.3125,5.125,5.25,548400
1993-10-13,5.0,5.3125,4.875,5.3125,156800
1993-10-14,4.9375,5.0625,4.875,5.0625,114000
1993-10-15,5.0625,5.0625,4.875,4.875,79600
1993-10-18,4.75,5.0625,4.75,5.0625,268000
1993-10-19,4.75,4.9375,4.75,4.9375,79200
1993-10-20,4.75,4.875,4.625,4.75,180400
1993-10-21,5.1875,5.1875,4.5,4.75,1142000
1993-10-22,5.1875,5.375,5.0,5.25,540000
1993-10-25,5.34375,5.5,5.1875,5.375,956000
1993-10-26,5.5625,5.5625,5.3125,5.375,395600
1993-10-27,6.375,6.5625,5.625,5.625,1808800
1993-10-28,6.1875,6.375,6.125,6.125,484800
1993-10-29,6.1875,6.3125,6.125,6.1875,137200
1993-11-01,5.875,6.1875,5.875,6.1875,352000
1993-11-02,5.75,6.0625,5.625,5.875,229200
1993-11-03,5.71875,5.8125,5.625,5.625,198400
1993-11-04,5.6875,5.8125,5.6875,5.8125,36800
1993-11-05,5.3125,5.8125,5.25,5.8125,319200
1993-11-08,5.0625,5.5,5.0,5.5,196800
1993-11-09,5.125,5.25,5.0,5.1875,184400
1993-11-10,5.1875,5.1875,5.0,5.0,97600
1993-11-11,4.96875,5.25,4.875,5.25,605600
1993-11-12,4.875,5.0,4.8125,5.0,119600
1993-11-15,5.0,5.0,4.8125,5.0,338000
1993-11-16,5.25,5.375,5.0,5.0,201200
1993-11-17,5.125,5.625,5.125,5.4375,304800
1993-11-18,5.0625,5.1875,4.875,5.0625,88000
1993-11-19,5.0,5.0625,4.875,5.0625,56400
1993-11-22,4.8125,4.8125,4.625,4.8125,172800
1993-11-23,4.875,5.0,4.8125,4.8125,271200
1993-11-24,4.875,4.9375,4.8125,4.9375,156800
1993-11-26,4.875,4.875,4.84375,4.875,18000
1993-11-29,4.625,4.9375,4.625,4.8125,259200
1993-11-30,4.3125,4.75,4.3125,4.75,908800
1993-12-01,4.4375,4.5625,4.25,4.4375,1142000
1993-12-02,4.28125,4.5,4.0625,4.4375,1492800
1993-12-03,4.3125,4.5,4.3125,4.375,1180800
1993-12-06,4.5,4.5,4.34375,4.5,85600
1993-12-07,4.1875,4.5,4.1875,4.5,307200
1993-12-08,4.15625,4.375,4.125,4.1875,64000
1993-12-09,4.125,4.3125,4.125,4.125,152000
1993-12-10,4.25,4.3125,4.125,4.3125,118800
1993-12-13,4.21875,4.25,4.0,4.21875,44800
1993-12-14,4.28125,4.375,4.1875,4.3125,516800
1993-12-15,4.5,4.5,4.1875,4.375,1137200
1993-12-16,4.6875,4.6875,4.375,4.5,164800
1993-12-17,4.8125,4.8125,4.5625,4.6875,107200
1993-12-20,4.75,5.0,4.6875,4.8125,283600
1993-12-21,4.625,4.75,4.53125,4.75,92400
1993-12-22,3.6875,4.0625,3.5625,4.0625,1649600
1993-12-23,3.75,3.875,3.5625,3.6875,777200
1993-12-27,3.875,3.875,3.625,3.8125,104000
1993-12-28,3.875,3.875,3.71875,3.875,140000
1993-12-29,4.125,4.125,3.6875,3.6875,308400
1993-12-30,4.34375,4.375,4.125,4.125,189600
1993-12-31,4.5,4.5625,4.375,4.375,181600
1994-01-03,4.375,4.5625,4.3125,4.5625,166800
1994-01-04,4.53125,4.53125,4.3125,4.375,92000
1994-01-05,4.4375,4.5625,4.4375,4.4375,76800
1994-01-06,4.1875,4.5625,4.1875,4.5625,107600
1994-01-07,4.25,4.375,4.09375,4.375,60400
1994-01-10,4.0,4.25,4.0,4.25,75200
1994-01-11,3.9375,4.125,3.9375,4.0,140000
1994-01-12,4.0625,4.0625,3.875,4.0,32000
1994-01-13,4.0,4.0625,3.875,4.0625,37200
1994-01-14,3.90625,4.0625,3.875,4.0,138000
1994-01-17,3.875,4.0,3.875,4.0,77600
1994-01-18,3.6875,3.9375,3.6875,3.9375,256800
1994-01-19,3.59375,3.8125,3.5625,3.8125,259200
1994-01-20,3.875,3.875,3.5625,3.75,422000
1994-01-21,3.8125,3.875,3.6875,3.875,48400
1994-01-24,3.9375,4.25,3.6875,3.6875,174400
1994-01-25,4.09375,4.1875,3.9375,3.9375,123600
1994-01-26,4.15625,4.1875,4.0,4.0,39600
1994-01-27,4.1875,4.1875,4.0625,4.0625,40400
1994-01-28,4.0625,4.1875,4.0625,4.1875,21600
1994-01-31,4.375,4.375,4.0625,4.1875,127600
1994-02-01,4.25,4.4375,4.1875,4.4375,310000
1994-02-02,4.25,4.4375,4.25,4.4375,34800
1994-02-03,4.25,4.4375,4.25,4.4375,78400
1994-02-04,3.8125,4.375,3.8125,4.375,181200
1994-02-07,4.125,4.1875,3.5625,3.5625,185600
1994-02-08,4.3125,4.3125,4.1875,4.25,62000
1994-02-09,4.1875,4.3125,4.09375,4.125,124000
1994-02-10,4.25,4.25,4.0625,4.0625,190000
1994-02-11,4.25,4.25,4.125,4.25,153200
1994-02-14,4.25,4.25,4.125,4.125,10800
1994-02-15,4.25,4.25,4.15625,4.1875,160400
1994-02-16,4.25,4.25,4.0625,4.0625,129600
1994-02-17,4.25,4.3125,4.0625,4.0625,60000
1994-02-18,4.125,4.3125,4.125,4.3125,170400
1994-02-22,3.8125,4.1875,3.8125,4.0,107600
1994-02-23,3.8125,3.9375,3.625,3.8125,88800
1994-02-24,3.59375,3.75,3.4375,3.625,398000
1994-02-25,3.75,3.75,3.5625,3.5625,98800
1994-02-28,3.625,3.75,3.46875,3.5625,162000
1994-03-01,3.625,3.625,3.4375,3.4375,277600
1994-03-02,3.40625,3.5625,3.375,3.5625,564800
1994-03-03,3.5,3.5625,3.375,3.375,145200
1994-03-04,3.5625,3.6875,3.4375,3.5625,113200
1994-03-07,4.0,4.125,3.75,3.75,169200
1994-03-08,4.03125,4.25,3.9375,4.125,390000
1994-03-09,4.125,4.125,3.9375,3.9375,55200
1994-03-10,3.96875,4.125,3.90625,4.125,239200
1994-03-11,3.90625,4.0625,3.875,3.875,84000
1994-03-14,4.0,4.0625,3.875,4.0625,192400
1994-03-15,4.0,4.0,3.875,4.0,238400
1994-03-16,4.0625,4.0625,3.9375,4.0,74400
1994-03-17,4.0,4.125,3.9375,4.0625,248800
1994-03-18,4.3125,4.3125,4.0,4.125,197200
1994-03-21,4.25,4.5,4.1875,4.3125,166000
1994-03-22,4.28125,4.375,4.1875,4.1875,358000
1994-03-23,4.3125,4.3125,4.125,4.1875,100800
1994-03-24,4.125,4.3125,4.125,4.3125,79600
1994-03-25,4.125,4.3125,4.125,4.3125,174400
1994-03-28,4.28125,4.3125,4.125,4.3125,62000
1994-03-29,4.3125,4.3125,4.125,4.3125,35200
1994-03-30,4.0,4.3125,4.0,4.3125,429200
1994-03-31,3.9375,4.1875,3.75,4.0,199600
1994-04-04,3.75,3.9375,3.6875,3.875,483200
