Date,close,high,low,open,volume
1998-01-28,8.875,8.96875,8.875,8.96875,16600
1998-01-29,8.625,8.78125,8.5,8.78125,110400
1998-01-30,8.9375,9.0,8.75,8.8125,6000
1998-02-02,8.8125,9.125,8.6875,8.875,26400
1998-02-03,8.75,8.84375,8.75,8.8125,8400
1998-02-04,8.96875,8.96875,8.5625,8.8125,28800
1998-02-05,9.0,9.0625,8.875,8.875,4400
1998-02-06,9.125,9.125,9.0,9.0,6200
1998-02-09,9.15625,9.15625,9.15625,9.15625,3000
1998-02-10,9.1875,9.25,9.0625,9.0625,7600
1998-02-11,9.5625,9.5625,9.1875,9.1875,24200
1998-02-12,9.5,9.5,9.25,9.25,3600
1998-02-13,9.375,9.875,9.3125,9.3125,8000
1998-02-17,9.25,9.625,9.25,9.625,5800
1998-02-18,9.75,9.9375,9.25,9.25,38400
1998-02-19,9.71875,10.5,9.71875,10.0,40200
1998-02-20,9.6875,10.25,9.6875,10.25,90600
1998-02-23,9.75,9.75,9.75,9.75,1400
1998-02-24,9.625,9.6875,9.625,9.6875,12400
1998-02-25,10.0,10.1875,9.75,9.875,154800
1998-02-26,9.875,10.0,9.875,10.0,3200
1998-02-27,9.875,9.875,9.875,9.875,16600
1998-03-02,9.75,9.8125,9.75,9.8125,8600
1998-03-03,9.3125,9.75,9.0,9.75,28400
1998-03-04,9.4375,9.4375,9.03125,9.03125,138000
1998-03-05,10.5,11.25,9.25,9.4375,162400
1998-03-06,10.5,10.875,10.25,10.875,8400
1998-03-09,9.875,10.5,9.875,10.5,2000
1998-03-10,10.0,10.25,9.875,10.25,2800
1998-03-11,10.0,10.0,9.875,9.875,2000
1998-03-12,9.75,10.125,9.75,9.75,4000
1998-03-13,9.5,9.75,9.5,9.75,5800
1998-03-16,9.53125,9.875,9.53125,9.8125,14600
1998-03-17,9.5,9.875,9.25,9.875,15000
1998-03-18,9.625,9.75,9.625,9.75,96400
1998-03-19,9.875,9.875,9.875,9.875,3000
1998-03-20,9.9375,9.9375,9.6875,9.6875,5400
1998-03-23,10.75,11.25,10.5,11.0625,38200
1998-03-24,10.5,11.1875,10.5,11.1875,16400
1998-03-25,11.1875,11.1875,10.5,10.5,13600
1998-03-26,10.875,11.625,10.875,11.0625,27600
1998-03-27,10.5,11.0,10.3125,10.9375,64200
1998-03-30,10.75,10.75,10.75,10.75,1400
1998-03-31,10.375,10.75,9.75,10.0,40600
1998-04-01,9.96875,10.0625,9.9375,9.9375,2800
1998-04-02,10.0,10.375,10.0,10.375,7200
1998-04-03,10.0,10.0,10.0,10.0,2200
1998-04-06,10.0,10.375,10.0,10.375,13800
1998-04-07,10.5625,10.625,10.25,10.25,12000
1998-04-08,10.5,10.875,10.5,10.875,3200
1998-04-09,10.75,10.75,10.75,10.75,800
1998-04-13,10.875,11.0,10.5,11.0,10000
1998-04-14,10.75,10.75,10.5,10.5,2400
1998-04-15,10.5,10.5,10.5,10.5,200
1998-04-16,10.5,10.5,10.5,10.5,1000
1998-04-17,10.625,11.125,10.5,10.5,27200
1998-04-20,10.75,11.0,10.75,11.0,5600
1998-04-21,11.0,11.125,11.0,11.0,6600
1998-04-22,10.875,11.0625,10.875,10.875,1600
1998-04-23,10.90625,11.125,10.6875,10.875,29600
1998-04-24,10.875,10.875,10.5,10.75,12400
1998-04-27,10.875,10.875,10.25,10.5,1000
1998-04-28,12.625,13.625,11.25,11.75,64400
1998-04-29,13.25,14.75,12.875,13.5625,93800
1998-04-30,12.9375,13.125,12.5625,13.125,22200
1998-05-01,13.125,13.125,12.75,13.0,18000
1998-05-04,12.75,13.0,12.75,12.875,1800
1998-05-05,12.8125,13.0,12.8125,13.0,7200
1998-05-06,14.0,14.0,12.75,12.75,32600
1998-05-07,14.0,14.25,13.8125,14.25,35000
1998-05-08,15.75,16.5,14.0,14.0,88000
1998-05-11,15.875,17.0625,15.4375,16.625,50400
1998-05-12,16.25,16.25,15.5,16.25,4600
1998-05-13,15.875,16.1875,15.8125,15.8125,310800
1998-05-14,15.5625,15.9375,14.75,15.875,22800
1998-05-15,15.625,15.625,14.875,15.5625,46200
1998-05-18,15.75,15.75,14.875,15.75,80400
1998-05-19,14.875,15.0,14.875,14.875,56800
1998-05-20,15.0,15.3125,15.0,15.0625,32400
1998-05-21,15.8125,16.0,14.75,15.625,21400
1998-05-22,15.75,15.75,15.3125,15.4375,11600
1998-05-26,15.25,15.75,15.125,15.625,23600
1998-05-27,14.5,14.625,13.875,13.875,11600
1998-05-28,14.875,15.25,14.625,14.625,18800
1998-05-29,15.25,15.25,14.875,15.0,167600
1998-06-01,14.375,15.25,14.375,15.25,2200
1998-06-02,14.0,14.625,14.0,14.5,3400
1998-06-03,13.75,14.0,13.5,13.75,8200
1998-06-04,13.0625,13.5,12.5,13.5,25400
1998-06-05,12.875,13.125,12.875,13.0,4600
1998-06-08,13.09375,13.125,12.9375,13.125,106400
1998-06-09,13.09375,13.09375,13.09375,13.09375,0
1998-06-10,12.5,12.875,12.375,12.875,9400
1998-06-11,11.625,12.625,11.625,12.25,11000
1998-06-12,12.0,12.0,11.25,11.625,15400
1998-06-15,11.78125,12.25,11.78125,12.25,28600
1998-06-16,12.375,12.625,12.125,12.125,4600
1998-06-17,12.5,12.75,12.5,12.625,1800
1998-06-18,13.125,13.1875,12.6875,13.0,2000
1998-06-19,13.125,13.125,13.125,13.125,1200
1998-06-22,13.125,13.375,13.125,13.375,4400
1998-06-23,13.25,13.25,13.0625,13.125,48200
1998-06-24,13.59375,13.59375,13.1875,13.1875,3200
1998-06-25,13.5,14.1875,13.5,13.75,6200
1998-06-26,13.5,13.5,13.5,13.5,1600
1998-06-29,13.8125,13.8125,13.5,13.5,2200
1998-06-30,13.75,13.75,13.75,13.75,400
1998-07-01,15.25,15.25,13.5,13.5,14600
1998-07-02,14.5,15.0,14.5,14.875,13000
1998-07-06,14.5,14.5,14.5,14.5,400
1998-07-07,14.75,15.0,14.5,14.5,8600
1998-07-08,14.625,15.0,14.625,15.0,9400
1998-07-09,13.625,14.625,13.625,14.5,17800
1998-07-10,12.9375,13.5,12.5,13.5,15200
1998-07-13,13.0,13.0,12.9375,12.9375,19000
1998-07-14,13.6875,13.6875,12.9375,12.9375,7600
1998-07-15,13.25,13.875,13.25,13.75,7800
1998-07-16,13.0,13.25,13.0,13.25,3600
1998-07-17,13.0,13.0,13.0,13.0,0
1998-07-20,13.0,13.125,13.0,13.125,2200
1998-07-21,13.5625,13.75,13.1875,13.5,14200
1998-07-22,13.0,13.1875,13.0,13.1875,5600
1998-07-23,13.0,13.4375,12.96875,13.0,16200
1998-07-24,12.9375,13.25,12.9375,13.25,2800
1998-07-27,13.0,13.0,12.9375,12.9375,15200
1998-07-28,13.0,13.0,12.9375,12.9375,20000
1998-07-29,11.1875,12.875,11.0625,12.625,109200
1998-07-30,10.25,11.1875,10.1875,11.1875,57000
1998-07-31,10.1875,10.375,10.0,10.0,65200
1998-08-03,10.1875,10.1875,10.0,10.0,8200
1998-08-04,10.25,10.5625,10.0,10.0,2800
1998-08-05,10.5,10.625,10.3125,10.5625,24400
1998-08-06,12.25,12.25,10.5,10.5,14200
1998-08-07,11.375,11.5,11.375,11.5,2000
1998-08-10,11.125,11.125,11.125,11.125,400
1998-08-11,10.875,11.1875,10.875,11.0,14400
1998-08-12,12.0625,12.0625,10.75,10.75,8800
1998-08-13,11.375,11.375,11.375,11.375,1000
1998-08-14,12.0625,12.0625,11.71875,11.71875,11400
1998-08-17,11.5,11.5,11.25,11.28125,1800
1998-08-18,11.875,11.875,11.875,11.875,600
1998-08-19,11.375,11.375,11.25,11.25,4600
1998-08-20,11.5,11.5,11.5,11.5,600
1998-08-21,10.75,10.875,10.75,10.875,2000
1998-08-24,10.0,10.5,10.0,10.5,2200
1998-08-25,10.0,10.0,10.0,10.0,2600
1998-08-26,9.75,10.0,9.75,9.875,43600
1998-08-27,9.3125,9.75,9.3125,9.75,38400
1998-08-28,8.25,9.1875,8.25,9.1875,9600
1998-08-31,6.75,8.375,6.75,8.125,2000
1998-09-01,6.875,8.1875,6.75,6.75,5400
1998-09-02,7.75,8.0,7.0,7.03125,2800
1998-09-03,9.0,9.0,7.25,7.25,23600
1998-09-04,8.375,9.0,8.375,9.0,7800
1998-09-08,7.5,8.0625,7.25,8.0625,3200
1998-09-09,7.25,7.25,7.25,7.25,600
1998-09-10,7.25,7.25,7.25,7.25,400
1998-09-11,7.375,7.375,7.25,7.25,6600
1998-09-14,7.6875,8.0,7.6875,8.0,1400
1998-09-15,8.34375,8.5,8.0,8.0,62000
1998-09-16,8.5625,8.5625,8.5625,8.5625,400
1998-09-17,7.6875,8.0625,7.6875,8.0625,3600
1998-09-18,7.6875,7.6875,7.6875,7.6875,800
1998-09-21,7.6875,7.6875,7.6875,7.6875,0
1998-09-22,7.6875,7.6875,7.6875,7.6875,0
1998-09-23,8.25,8.3125,8.25,8.3125,4000
1998-09-24,7.6875,8.25,7.6875,8.25,1400
1998-09-25,7.6875,7.875,7.6875,7.6875,1800
1998-09-28,7.8125,7.875,7.8125,7.875,9800
1998-09-29,7.875,7.875,7.875,7.875,1200
1998-09-30,7.875,7.875,7.0,7.6875,49800
1998-10-01,7.125,7.75,7.125,7.75,5800
1998-10-02,6.75,7.125,6.75,7.125,13400
1998-10-05,6.75,6.75,6.75,6.75,0
1998-10-06,6.8125,6.875,6.5,6.53125,19400
1998-10-07,4.875,6.5,4.375,6.4375,23400
1998-10-08,5.375,5.375,4.6875,4.6875,8800
1998-10-09,4.875,5.25,4.875,4.875,7200
1998-10-12,5.875,5.875,5.375,5.4375,36000
1998-10-13,5.5625,5.5625,5.5625,5.5625,400
1998-10-14,5.5,5.5,5.5,5.5,200
1998-10-15,5.625,5.625,5.5,5.5,2400
1998-10-16,5.25,5.25,5.25,5.25,1200
1998-10-19,5.75,5.75,5.75,5.75,3000
1998-10-20,5.625,5.625,5.25,5.5,12600
1998-10-21,5.25,5.375,5.25,5.375,7200
1998-10-22,5.3125,5.5,5.1875,5.1875,24800
1998-10-23,5.4375,5.625,5.25,5.5,21200
1998-10-26,5.5,5.625,5.5,5.625,302000
1998-10-27,5.875,6.0,5.3125,5.3125,69400
1998-10-28,7.5,7.5,5.9375,5.9375,7800
1998-10-29,7.875,7.875,7.875,7.875,2400
1998-10-30,7.6875,7.6875,7.6875,7.6875,4000
1998-11-02,7.625,7.75,7.34375,7.34375,38800
1998-11-03,8.125,8.1875,8.125,8.125,38600
1998-11-04,8.0,8.0,8.0,8.0,2000
1998-11-05,8.0,8.0,8.0,8.0,2400
1998-11-06,7.5,8.0625,7.5,8.0,53200
1998-11-09,7.6875,7.6875,7.125,7.125,2800
1998-11-10,7.0625,7.125,7.0625,7.125,5200
1998-11-11,7.0625,7.0625,7.0625,7.0625,1200
1998-11-12,7.0625,7.0625,7.0625,7.0625,0
1998-11-13,7.0625,7.0625,7.0625,7.0625,0
1998-11-16,7.5,7.5,7.0625,7.5,3400
1998-11-17,7.125,7.625,7.125,7.625,1400
1998-11-18,7.0,7.0625,7.0,7.0625,4400
1998-11-19,6.625,7.0,6.625,7.0,600
1998-11-20,5.3125,6.625,5.3125,6.625,22800
1998-11-23,5.5625,5.75,5.375,5.5,35200
1998-11-24,5.5625,5.75,5.5625,5.5625,12200
1998-11-25,5.5,5.6875,5.5,5.5,6000
1998-11-27,5.5,5.5,5.5,5.5,200
1998-11-30,5.28125,5.5,5.25,5.375,36600
1998-12-01,5.375,5.375,4.625,4.625,3200
1998-12-02,5.125,5.25,4.5,5.25,11200
1998-12-03,4.3125,4.875,4.1875,4.53125,734800
1998-12-04,4.375,4.375,4.0,4.25,267200
1998-12-07,4.625,4.625,4.0,4.5,343800
1998-12-08,4.625,5.1875,4.25,4.25,16000
1998-12-09,4.40625,4.5,4.25,4.375,7000
1998-12-10,4.375,4.375,4.375,4.375,800
1998-12-11,4.5,4.5,4.125,4.25,4200
1998-12-14,4.125,4.5,4.125,4.125,4600
1998-12-15,4.0625,4.140625,4.0625,4.140625,24000
1998-12-16,4.125,4.1875,4.0,4.078125,51600
1998-12-17,4.21875,4.21875,4.125,4.125,7000
1998-12-18,4.125,4.25,4.125,4.25,25800
1998-12-21,5.1875,5.4375,4.125,4.125,39000
1998-12-22,4.75,5.25,4.75,5.25,11400
1998-12-23,4.625,4.8125,4.625,4.625,20200
1998-12-24,4.625,4.6875,4.625,4.625,15200
1998-12-28,4.5,4.5,4.375,4.5,7200
1998-12-29,4.1875,4.5,4.125,4.5,13400
1998-12-30,3.875,4.125,3.875,4.125,33400
1998-12-31,4.3125,4.3125,3.78125,3.78125,36400
1999-01-04,4.21875,4.3125,4.125,4.125,1200
1999-01-05,4.34375,4.34375,4.21875,4.21875,150000
1999-01-06,4.75,4.75,4.125,4.125,18600
1999-01-07,4.8125,4.8125,4.8125,4.8125,18200
1999-01-08,4.375,4.375,4.375,4.375,1800
1999-01-11,4.375,4.375,4.375,4.375,0
1999-01-12,4.375,4.625,4.375,4.375,5400
1999-01-13,4.78125,4.78125,4.125,4.5,2200
1999-01-14,4.1875,4.5,4.1875,4.5,5200
1999-01-15,4.4375,4.6875,4.25,4.6875,8800
1999-01-19,4.3125,4.3125,4.3125,4.3125,2400
1999-01-20,4.3125,4.3125,4.3125,4.3125,1200
1999-01-21,4.3125,4.3125,4.25,4.3125,11200
1999-01-22,4.3125,4.5,4.25,4.25,8200
1999-01-25,4.3125,4.3125,4.3125,4.3125,2200
1999-01-26,4.25,4.3125,4.25,4.3125,3000
1999-01-27,4.1875,4.1875,4.1875,4.1875,400
1999-01-28,4.1875,4.1875,4.1875,4.1875,2200
1999-01-29,4.1875,4.1875,4.1875,4.1875,4000
1999-02-01,4.25,4.25,4.1875,4.1875,3000
1999-02-02,4.125,4.1875,4.125,4.1875,3800
1999-02-03,4.0625,4.1875,4.0625,4.125,4400
1999-02-04,4.125,4.125,4.125,4.125,6200
1999-02-05,4.125,4.125,4.125,4.125,2200
1999-02-08,4.0,4.0625,4.0,4.0625,10800
1999-02-09,4.0,4.0,4.0,4.0,600
1999-02-10,4.03125,4.03125,4.0,4.0,10200
1999-02-11,4.0,4.015625,4.0,4.0,10200
1999-02-12,3.9375,4.0,3.9375,3.9375,1200
1999-02-16,4.09375,4.09375,4.0,4.0,15800
1999-02-17,4.0,4.03125,4.0,4.0,22200
1999-02-18,4.0,4.0,3.96875,4.0,18600
1999-02-19,3.9375,3.9375,3.9375,3.9375,200
1999-02-22,3.9375,3.9375,3.9375,3.9375,0
1999-02-23,3.8125,3.90625,3.8125,3.90625,8800
1999-02-24,3.71875,3.78125,3.71875,3.78125,4400
1999-02-25,3.6875,3.6875,3.6875,3.6875,2200
1999-02-26,3.625,3.6875,3.625,3.6875,3000
1999-03-01,3.4375,3.4375,3.375,3.375,8400
1999-03-02,3.375,3.4375,3.375,3.4375,4000
1999-03-03,3.4375,3.4375,3.4375,3.4375,6000
1999-03-04,3.53125,3.53125,3.53125,3.53125,200
1999-03-05,3.5,3.5,3.4375,3.5,19200
1999-03-08,3.53125,3.53125,3.5,3.53125,8000
1999-03-09,3.40625,3.46875,3.40625,3.40625,2800
1999-03-10,3.40625,3.625,3.375,3.625,2600
1999-03-11,3.375,3.5,3.375,3.5,3600
1999-03-12,3.6875,3.875,3.5,3.75,12000
1999-03-15,3.625,3.625,3.625,3.625,5600
1999-03-16,3.6875,3.6875,3.6875,3.6875,200
1999-03-17,3.625,3.625,3.625,3.625,400
1999-03-18,3.625,3.625,3.625,3.625,2600
1999-03-19,3.8125,3.875,3.8125,3.875,13200
1999-03-22,4.1875,4.1875,3.8125,4.0,4000
1999-03-23,4.5,5.5,4.1875,4.1875,30000
1999-03-24,4.375,4.375,4.375,4.375,1000
1999-03-25,4.375,5.0,4.3125,4.3125,11000
1999-03-26,4.5,4.75,4.375,4.5,20600
1999-03-29,4.5,4.5,4.25,4.25,1800
1999-03-30,4.0,4.25,4.0,4.25,7400
1999-03-31,4.0,4.25,4.0,4.25,19800
1999-04-01,4.25,4.25,4.25,4.25,1400
1999-04-05,4.0,4.0,4.0,4.0,400
1999-04-06,4.0,4.125,4.0,4.0,113600
1999-04-07,3.9375,4.0,3.875,4.0,36800
1999-04-08,3.875,3.875,3.875,3.875,200
1999-04-09,3.875,3.875,3.875,3.875,4400
1999-04-12,3.875,3.875,3.875,3.875,0
1999-04-13,3.9375,3.9375,3.875,3.875,16000
1999-04-14,3.875,4.25,3.875,3.875,3800
1999-04-15,4.0,4.0,4.0,4.0,800
1999-04-16,4.0,4.25,4.0,4.0,1800
1999-04-19,4.5,4.75,4.25,4.25,18800
1999-04-20,4.5,4.75,4.5,4.75,2200
1999-04-21,4.5,4.75,4.5,4.625,2200
1999-04-22,4.5,4.5,4.5,4.5,800
1999-04-23,4.625,4.625,4.5,4.5,5800
1999-04-26,4.5,4.5,4.3125,4.5,2000
1999-04-27,4.3125,4.3125,4.3125,4.3125,400
1999-04-28,4.3125,4.3125,4.3125,4.3125,2200
1999-04-29,4.5,4.6875,4.375,4.625,10200
1999-04-30,4.5,4.5,4.5,4.5,600
1999-05-03,4.5,4.5,4.46875,4.5,3600
1999-05-04,4.4375,4.5,4.0,4.375,18600
1999-05-05,4.375,4.40625,4.375,4.40625,100600
1999-05-06,4.375,4.375,4.375,4.375,0
1999-05-07,4.375,4.4375,4.375,4.375,1600
1999-05-10,4.375,4.375,4.375,4.375,0
1999-05-11,4.25,4.4375,4.25,4.375,6400
1999-05-12,4.25,4.25,4.25,4.25,0
1999-05-13,4.25,4.25,4.25,4.25,5400
1999-05-14,4.5,4.5,4.25,4.25,6600
1999-05-17,4.53125,4.5625,4.5,4.5,4800
1999-05-18,4.34375,4.46875,4.34375,4.46875,1400
1999-05-19,4.5,4.5,4.25,4.25,800
1999-05-20,4.5,4.5,4.5,4.5,0
1999-05-21,4.25,4.25,4.25,4.25,2200
1999-05-24,4.3125,4.5,4.3125,4.5,4200
1999-05-25,4.375,4.375,4.375,4.375,2000
1999-05-26,4.5,4.5625,4.5,4.5,9600
1999-05-27,4.5,4.5,4.5,4.5,0
1999-05-28,4.5,4.5625,4.5,4.5625,13000
1999-06-01,4.75,4.75,4.5,4.5625,57400
1999-06-02,4.5625,4.625,4.5625,4.625,1200
1999-06-03,4.75,4.875,4.5625,4.5625,52400
1999-06-04,5.1875,5.1875,4.875,4.9375,8200
1999-06-07,5.25,5.28125,5.25,5.25,10400
1999-06-08,5.28125,5.375,5.25,5.3125,7200
1999-06-09,5.3125,5.3125,5.25,5.28125,13000
1999-06-10,6.1875,6.1875,5.3125,5.3125,23400
1999-06-11,6.0,6.125,5.625,6.125,2600
1999-06-14,6.125,6.125,5.75,5.75,5200
1999-06-15,6.125,6.25,6.125,6.25,2000
1999-06-16,6.5,6.5,6.0,6.125,9200
1999-06-17,7.0,7.0,6.5,6.5,8000
1999-06-18,6.625,7.25,6.5,6.875,14800
1999-06-21,6.5,6.625,6.5,6.625,2800
1999-06-22,6.5,6.5,6.5,6.5,0
1999-06-23,6.9375,7.0,6.8125,6.8125,11000
1999-06-24,6.75,6.75,6.75,6.75,3200
1999-06-25,6.375,6.625,6.375,6.625,3400
1999-06-28,6.5625,6.5625,6.5625,6.5625,8000
1999-06-29,6.375,6.375,6.375,6.375,600
1999-06-30,6.5625,6.5625,6.5625,6.5625,1400
1999-07-01,6.75,6.75,6.6875,6.6875,13800
1999-07-02,6.71875,6.71875,6.4375,6.4375,2000
1999-07-06,6.5,6.5,6.5,6.5,4000
1999-07-07,6.75,6.75,6.75,6.75,6600
1999-07-08,7.0,7.1875,7.0,7.0,5600
1999-07-09,7.3125,7.5,6.875,6.875,6400
1999-07-12,7.3125,7.5,7.3125,7.5,5000
1999-07-13,7.3125,7.3125,7.3125,7.3125,0
1999-07-14,7.1875,7.3125,7.1875,7.3125,1000
1999-07-15,7.1875,7.1875,7.1875,7.1875,0
1999-07-16,7.1875,7.1875,7.1875,7.1875,0
1999-07-19,7.0625,7.1875,7.0625,7.1875,800
1999-07-20,7.0625,7.0625,7.0625,7.0625,0
1999-07-21,6.6875,6.875,6.6875,6.875,1600
1999-07-22,6.6875,6.6875,6.6875,6.6875,200
1999-07-23,6.375,6.5,6.375,6.5,9800
1999-07-26,6.375,6.375,6.375,6.375,0
1999-07-27,5.375,6.375,4.875,6.375,48000
1999-07-28,5.3125,5.5,4.9375,4.9375,15600
1999-07-29,5.3125,5.3125,5.3125,5.3125,0
1999-07-30,5.3125,5.3125,5.3125,5.3125,0
1999-08-02,5.0,5.0,5.0,5.0,2200
1999-08-03,5.0,5.25,5.0,5.25,2200
1999-08-04,5.1875,5.1875,5.09375,5.09375,8200
1999-08-05,5.375,5.375,5.375,5.375,5000
1999-08-06,5.5,5.5,5.375,5.375,9800
1999-08-09,6.0,6.0,5.53125,5.625,4600
1999-08-10,6.15625,6.15625,6.0,6.0,5800
1999-08-11,6.15625,6.15625,6.15625,6.15625,0
1999-08-12,7.0,7.0,6.25,6.25,5800
1999-08-13,7.0,7.0625,6.875,6.875,8000
1999-08-16,6.625,6.75,6.25,6.75,8600
1999-08-17,6.59375,6.59375,6.59375,6.59375,200
1999-08-18,6.75,6.75,6.75,6.75,3000
1999-08-19,6.25,6.53125,6.25,6.53125,800
1999-08-20,6.1875,6.1875,6.125,6.125,6400
1999-08-23,6.1875,6.1875,6.125,6.125,10000
1999-08-24,5.875,6.0,5.875,6.0,5400
1999-08-25,5.875,5.875,5.875,5.875,7000
1999-08-26,5.875,5.875,5.5,5.875,13000
1999-08-27,5.8125,5.9375,5.6875,5.6875,1800
1999-08-30,5.5,5.75,5.5,5.75,8400
1999-08-31,5.25,6.0,5.25,5.875,2400
1999-09-01,5.5,6.0625,5.25,5.25,3000
1999-09-02,5.5,5.5,5.5,5.5,0
1999-09-03,5.5,5.5,5.5,5.5,0
1999-09-07,6.0625,6.0625,5.625,5.625,4000
1999-09-08,5.875,5.875,5.875,5.875,10000
1999-09-09,6.0,6.375,6.0,6.0,4000
1999-09-10,6.0,6.0,6.0,6.0,7200
1999-09-13,6.125,6.9375,6.0,6.0,19800
1999-09-14,6.125,6.125,6.125,6.125,3200
1999-09-15,6.125,6.125,6.125,6.125,0
1999-09-16,6.125,6.125,6.125,6.125,800
1999-09-17,6.125,6.125,6.125,6.125,0
1999-09-20,6.15625,6.15625,6.15625,6.15625,1000
1999-09-21,6.375,6.375,6.25,6.25,1800
1999-09-22,6.375,6.375,6.375,6.375,0
1999-09-23,6.125,6.125,6.125,6.125,400
1999-09-24,5.75,6.125,5.25,6.125,8600
1999-09-27,5.75,5.75,5.75,5.75,0
1999-09-28,5.75,5.75,5.75,5.75,0
1999-09-29,5.5,6.25,5.4375,5.75,10400
1999-09-30,5.4375,5.4375,5.4375,5.4375,3000
1999-10-01,5.5625,5.5625,5.5625,5.5625,2000
1999-10-04,5.5625,5.5625,5.5625,5.5625,0
1999-10-05,5.5625,5.84375,5.5625,5.84375,258000
1999-10-06,5.53125,5.828125,5.53125,5.828125,4000
1999-10-07,5.53125,5.53125,5.53125,5.53125,13600
1999-10-08,5.625,5.625,5.625,5.625,9000
1999-10-11,5.53125,5.53125,5.53125,5.53125,200
1999-10-12,5.53125,5.53125,5.53125,5.53125,0
1999-10-13,5.53125,5.53125,5.53125,5.53125,8800
1999-10-14,5.53125,5.53125,5.53125,5.53125,2400
1999-10-15,5.53125,5.53125,5.53125,5.53125,0
1999-10-18,5.53125,5.53125,5.53125,5.53125,800
1999-10-19,5.84375,5.84375,5.84375,5.84375,6000
1999-10-20,5.84375,5.84375,5.84375,5.84375,0
1999-10-21,5.53125,5.5625,5.53125,5.53125,11000
1999-10-22,5.53125,5.84375,5.53125,5.84375,17000
1999-10-25,5.5625,5.8125,5.5625,5.8125,5000
1999-10-26,5.625,5.703125,5.625,5.703125,7600
1999-10-27,5.53125,5.96875,5.53125,5.53125,16200
1999-10-28,5.53125,5.53125,5.53125,5.53125,1600
1999-10-29,5.53125,5.53125,5.53125,5.53125,0
1999-11-01,5.53125,5.8125,5.53125,5.53125,2800
1999-11-02,5.5625,5.8125,5.5625,5.8125,9600
1999-11-03,5.4375,5.8125,5.4375,5.65625,11400
1999-11-04,5.5625,5.8125,5.5,5.5,15800
1999-11-05,6.0625,6.0625,5.625,5.625,48200
1999-11-08,5.953125,5.953125,5.75,5.90625,5800
1999-11-09,6.125,6.125,6.125,6.125,1600
1999-11-10,6.125,6.125,6.125,6.125,1800
1999-11-11,6.0,6.125,5.875,6.125,6800
1999-11-12,6.3125,6.3125,6.1875,6.3125,40800
1999-11-15,6.375,6.375,6.1875,6.1875,10400
1999-11-16,6.3125,6.34375,6.3125,6.34375,2800
1999-11-17,6.3125,6.3125,6.3125,6.3125,600
1999-11-18,6.1875,6.375,6.1875,6.34375,8400
1999-11-19,6.375,6.4375,6.3125,6.3125,30600
1999-11-22,6.875,6.875,6.625,6.625,7400
1999-11-23,6.75,6.8125,6.75,6.8125,1200
1999-11-24,6.75,6.75,6.75,6.75,5400
1999-11-26,6.6875,7.03125,6.5625,6.5625,12200
1999-11-29,6.625,6.875,6.4375,6.6875,26600
1999-11-30,7.4375,7.4375,6.375,6.375,62800
1999-12-01,6.875,7.875,6.875,7.6875,6400
1999-12-02,6.6875,7.375,6.625,6.875,23600
