Date,close,high,low,open,volume
1990-07-03,2.8125,2.875,2.8125,2.8125,76800
1990-07-05,2.8125,2.875,2.8125,2.8125,16000
1990-07-06,2.8906500339508057,2.90625,2.75,2.8906500339508057,250400
1990-07-09,3.1719000339508057,3.3125,2.875,3.1719000339508057,941600
1990-07-10,3.03125,3.25,3.0,3.03125,408800
1990-07-11,3.0156500339508057,3.0625,2.9844000339508057,3.0156500339508057,235200
1990-07-12,3.375,3.375,3.0625,3.375,1322400
1990-07-13,3.65625,3.875,3.375,3.65625,938400
1990-07-16,3.65625,3.78125,3.625,3.65625,1113600
1990-07-17,3.5625,3.71875,3.5,3.5625,240800
1990-07-18,3.625,3.625,3.5,3.625,45600
1990-07-19,3.5625,3.625,3.5,3.5625,312000
1990-07-20,3.375,3.5625,3.375,3.375,268800
1990-07-23,3.1875,3.40625,3.125,3.1875,461600
1990-07-24,3.40625,3.40625,3.09375,3.40625,487200
1990-07-25,3.53125,3.6875,3.40625,3.53125,324800
1990-07-26,3.5625,3.625,3.53125,3.5625,42400
1990-07-27,3.5,3.5625,3.4375,3.5,224000
1990-07-30,3.3125,3.4375,3.125,3.3125,463200
1990-07-31,3.03125,3.25,2.90625,3.03125,3778400
1990-08-01,2.875,3.03125,2.875,2.875,1006400
1990-08-02,2.6875,2.875,2.59375,2.6875,769600
1990-08-03,2.625,2.71875,2.5,2.625,314400
1990-08-06,2.4375,2.6875,2.3125,2.4375,356000
1990-08-07,2.46875,2.5,2.21875,2.46875,534400
1990-08-08,2.5,2.59375,2.46875,2.5,348000
1990-08-09,2.625,2.6875,2.625,2.625,101600
1990-08-10,2.65625,2.65625,2.5625,2.65625,194400
1990-08-13,2.6875,2.6875,2.65625,2.6875,48000
1990-08-14,2.75,2.75,2.65625,2.75,41600
1990-08-15,2.75,2.78125,2.75,2.75,155200
1990-08-16,2.71875,2.71875,2.625,2.71875,216000
1990-08-17,2.4375,2.5625,2.28125,2.4375,242400
1990-08-20,2.53125,2.53125,2.46875,2.53125,51200
1990-08-21,2.40625,2.5,2.3125,2.40625,244800
1990-08-22,2.46875,2.46875,2.34375,2.46875,202400
1990-08-23,2.46875,2.46875,2.28125,2.46875,157600
1990-08-24,2.375,2.5,2.375,2.375,113600
1990-08-27,2.78125,2.875,2.4375,2.78125,866400
1990-08-28,2.7344000339508057,2.78125,2.625,2.7344000339508057,504000
1990-08-29,2.78125,2.78125,2.65625,2.78125,217600
1990-08-30,2.75,2.78125,2.6875,2.75,91200
1990-08-31,2.78125,2.78125,2.6875,2.78125,8000
1990-09-04,2.71875,2.71875,2.6875,2.71875,30400
1990-09-05,2.84375,2.90625,2.71875,2.84375,328000
1990-09-06,2.71875,2.84375,2.65625,2.71875,524000
1990-09-07,2.71875,2.71875,2.65625,2.71875,344000
1990-09-10,2.5781500339508057,2.71875,2.5625,2.5781500339508057,350400
1990-09-11,2.53125,2.5625,2.53125,2.53125,39200
1990-09-12,2.4375,2.59375,2.4375,2.4375,140800
1990-09-13,2.34375,2.46875,2.25,2.34375,219200
1990-09-14,2.3125,2.375,2.2031500339508057,2.3125,362400
1990-09-17,2.09375,2.21875,2.03125,2.09375,2564800
1990-09-18,2.0,2.0781500339508057,1.9375,2.0,777600
1990-09-19,2.0,2.03125,1.96875,2.0,824000
1990-09-20,1.9375,2.0,1.9375,1.9375,100000
1990-09-21,1.9375,2.0,1.875,1.9375,251200
1990-09-24,1.875,1.875,1.8125,1.875,21600
1990-09-25,2.0,2.0,1.8125,2.0,249600
1990-09-26,2.03125,2.03125,1.9375,2.03125,45600
1990-09-27,2.0625,2.0625,1.9375,2.0625,40000
1990-09-28,2.21875,2.21875,1.96875,2.21875,128800
1990-10-01,2.40625,2.40625,2.21875,2.40625,537600
1990-10-02,2.375,2.5,2.3125,2.375,436000
1990-10-03,2.28125,2.3125,2.1875,2.28125,325600
1990-10-04,2.21875,2.25,2.125,2.21875,92800
1990-10-05,2.15625,2.15625,2.0625,2.15625,39200
1990-10-08,2.1875,2.1875,2.1875,2.1875,800
1990-10-09,2.0625,2.09375,2.0,2.0625,284800
1990-10-10,2.09375,2.09375,2.0,2.09375,436000
1990-10-11,2.0625,2.09375,2.0,2.0625,276000
1990-10-12,2.09375,2.09375,2.0,2.09375,162400
1990-10-15,2.09375,2.125,2.03125,2.09375,171200
1990-10-16,2.125,2.15625,2.03125,2.125,101600
1990-10-17,2.1094000339508057,2.125,2.1094000339508057,2.1094000339508057,84000
1990-10-18,2.25,2.25,2.09375,2.25,212800
1990-10-19,2.21875,2.25,2.15625,2.21875,308000
1990-10-22,2.21875,2.25,2.15625,2.21875,276800
1990-10-23,2.21875,2.21875,2.15625,2.21875,32000
1990-10-24,2.21875,2.21875,2.125,2.21875,32800
1990-10-25,2.21875,2.28125,2.1875,2.21875,262400
1990-10-26,2.21875,2.25,2.1875,2.21875,373600
1990-10-29,2.1875,2.1875,2.15625,2.1875,100000
1990-10-30,2.125,2.15625,2.03125,2.125,260800
1990-10-31,2.03125,2.09375,2.03125,2.03125,543200
1990-11-01,1.8125,2.0156500339508057,1.59375,1.8125,2479200
1990-11-02,1.96875,2.03125,1.75,1.96875,735200
1990-11-05,2.03125,2.0625,1.9375,2.03125,320000
1990-11-06,2.0625,2.0781500339508057,1.96875,2.0625,210400
1990-11-07,1.875,2.0625,1.8125,1.875,264000
1990-11-08,1.875,1.875,1.8594000339508057,1.875,79200
1990-11-09,1.84375,1.875,1.78125,1.84375,894400
1990-11-12,1.9219000339508057,1.9375,1.8125,1.9219000339508057,1618400
1990-11-13,2.0625,2.0625,1.96875,2.0625,180800
1990-11-14,1.9375,2.0781500339508057,1.9375,1.9375,596800
1990-11-15,1.875,2.0,1.84375,1.875,872800
1990-11-16,1.09375,1.4375,1.0,1.09375,9620800
1990-11-19,0.96875,1.1875,0.9375,0.96875,3294400
1990-11-20,0.9531499743461609,1.03125,0.9375,0.9531499743461609,3440800
1990-11-21,0.9375,0.96875,0.90625,0.9375,1285600
1990-11-23,0.90625,1.0,0.90625,0.90625,776800
1990-11-26,0.9531499743461609,0.96875,0.90625,0.9531499743461609,2445600
1990-11-27,1.03125,1.03125,0.9531499743461609,1.03125,502400
1990-11-28,1.0,1.0625,0.96875,1.0,104800
1990-11-29,0.9843999743461609,1.03125,0.96875,0.9843999743461609,1386400
1990-11-30,1.03125,1.03125,0.96875,1.03125,1372000
1990-12-03,1.0,1.03125,1.0,1.0,340800
1990-12-04,0.96875,1.03125,0.96875,0.96875,949600
1990-12-05,1.0,1.0625,0.96875,1.0,1827200
1990-12-06,1.03125,1.09375,1.03125,1.03125,1138400
1990-12-07,1.125,1.15625,1.0625,1.125,730400
1990-12-10,1.21875,1.21875,1.125,1.21875,856800
1990-12-11,1.0625,1.21875,1.0625,1.0625,594400
1990-12-12,1.125,1.15625,1.0781500339508057,1.125,475200
1990-12-13,1.1094000339508057,1.1875,1.09375,1.1094000339508057,196800
1990-12-14,1.15625,1.15625,1.0625,1.15625,328000
1990-12-17,1.0625,1.15625,1.0625,1.0625,41600
1990-12-18,1.03125,1.09375,1.03125,1.03125,181600
1990-12-19,1.0625,1.15625,1.0625,1.0625,905600
1990-12-20,1.125,1.15625,1.09375,1.125,922400
1990-12-21,1.125,1.15625,1.09375,1.125,256800
1990-12-24,1.09375,1.15625,1.09375,1.09375,117600
1990-12-26,1.0625,1.15625,1.0625,1.0625,76800
1990-12-27,1.0,1.09375,1.0,1.0,833600
1990-12-28,1.09375,1.09375,1.0,1.09375,224000
1990-12-31,1.125,1.15625,1.03125,1.125,191200
1991-01-02,1.125,1.15625,1.09375,1.125,246400
1991-01-03,1.0625,1.125,1.0625,1.0625,40800
1991-01-04,1.03125,1.09375,0.9531499743461609,1.03125,1784800
1991-01-07,0.9843999743461609,1.03125,0.9375,0.9843999743461609,247200
1991-01-08,1.0156500339508057,1.0156500339508057,0.9375,1.0156500339508057,28000
1991-01-09,0.90625,1.0,0.90625,0.90625,755200
1991-01-10,0.9375,0.96875,0.90625,0.9375,454400
1991-01-11,0.90625,0.96875,0.90625,0.90625,38400
1991-01-14,0.84375,0.96875,0.78125,0.84375,180800
1991-01-15,0.84375,0.84375,0.78125,0.84375,64800
1991-01-16,0.71875,0.84375,0.59375,0.71875,848000
1991-01-17,0.8125,0.90625,0.8125,0.8125,660800
1991-01-18,0.84375,0.84375,0.7968999743461609,0.84375,132000
1991-01-21,0.84375,0.84375,0.78125,0.84375,16800
1991-01-22,0.6875,0.8125,0.6875,0.6875,328800
1991-01-23,0.65625,0.75,0.59375,0.65625,1244000
1991-01-24,0.8125,0.8125,0.65625,0.8125,534400
1991-01-25,0.8125,0.8281499743461609,0.75,0.8125,410400
1991-01-28,1.0156500339508057,1.03125,0.78125,1.0156500339508057,655200
1991-01-29,1.03125,1.0469000339508057,1.0156500339508057,1.03125,108800
1991-01-30,1.0156500339508057,1.0625,0.96875,1.0156500339508057,364000
1991-01-31,0.875,1.0625,0.84375,0.875,1119200
1991-02-01,0.96875,0.96875,0.875,0.96875,398400
1991-02-04,1.0,1.0625,0.9218999743461609,1.0,2048000
1991-02-05,1.03125,1.09375,1.0,1.03125,518400
1991-02-06,0.96875,1.0625,0.96875,0.96875,310400
1991-02-07,0.9375,1.03125,0.9375,0.9375,373600
1991-02-08,1.0,1.0,0.9375,1.0,64800
1991-02-11,1.09375,1.15625,0.9843999743461609,1.09375,618400
1991-02-12,1.1875,1.25,1.09375,1.1875,548800
1991-02-13,1.15625,1.21875,1.15625,1.15625,578400
1991-02-14,1.15625,1.1875,1.125,1.15625,212800
1991-02-15,1.15625,1.1875,1.09375,1.15625,267200
1991-02-19,1.15625,1.15625,1.09375,1.15625,60000
1991-02-20,1.03125,1.15625,1.03125,1.03125,222400
1991-02-21,1.0625,1.09375,1.03125,1.0625,80800
1991-02-22,1.03125,1.09375,1.03125,1.03125,101600
1991-02-25,1.09375,1.09375,1.03125,1.09375,317600
1991-02-26,1.0625,1.09375,1.03125,1.0625,60000
1991-02-27,0.96875,1.0,0.90625,0.96875,588000
1991-02-28,1.0,1.0,0.9375,1.0,52800
1991-03-01,0.96875,1.03125,0.9375,0.96875,1015200
1991-03-04,1.0,1.09375,0.9843999743461609,1.0,104800
1991-03-05,1.09375,1.09375,1.03125,1.09375,730400
1991-03-06,1.28125,1.28125,1.0625,1.28125,3146400
1991-03-07,1.34375,1.53125,1.0625,1.34375,2364000
1991-03-08,1.25,1.375,1.2031500339508057,1.25,803200
1991-03-11,1.21875,1.3125,1.15625,1.21875,194400
1991-03-12,1.15625,1.1875,1.09375,1.15625,271200
1991-03-13,1.2031500339508057,1.21875,1.15625,1.2031500339508057,88000
1991-03-14,1.25,1.3125,1.25,1.25,194400
1991-03-15,1.28125,1.3125,1.25,1.28125,594400
1991-03-18,1.21875,1.2656500339508057,1.21875,1.21875,464000
1991-03-19,1.1875,1.21875,1.1875,1.1875,103200
1991-03-20,1.1875,1.25,1.1875,1.1875,56800
1991-03-21,1.125,1.21875,1.125,1.125,436800
1991-03-22,1.125,1.15625,1.1094000339508057,1.125,80800
1991-03-25,1.1875,1.1875,1.09375,1.1875,20800
1991-03-26,1.2344000339508057,1.28125,1.1875,1.2344000339508057,576000
1991-03-27,1.1719000339508057,1.28125,1.1719000339508057,1.1719000339508057,57600
1991-03-28,1.15625,1.21875,1.15625,1.15625,24000
1991-04-01,1.15625,1.25,1.15625,1.15625,45600
1991-04-02,1.21875,1.21875,1.15625,1.21875,56800
1991-04-03,1.1875,1.25,1.1875,1.1875,1264000
1991-04-04,1.25,1.25,1.15625,1.25,522400
1991-04-05,1.15625,1.21875,1.15625,1.15625,200800
1991-04-08,1.21875,1.21875,1.1875,1.21875,263200
1991-04-09,1.1875,1.25,1.15625,1.1875,475200
1991-04-10,1.1875,1.25,1.1875,1.1875,270400
1991-04-11,1.25,1.25,1.1875,1.25,769600
1991-04-12,1.21875,1.25,1.1875,1.21875,250400
1991-04-15,1.2656500339508057,1.2656500339508057,1.21875,1.2656500339508057,24000
1991-04-16,1.25,1.3125,1.25,1.25,327200
1991-04-17,1.34375,1.40625,1.25,1.34375,566400
1991-04-18,1.3125,1.3906500339508057,1.3125,1.3125,60800
1991-04-19,1.28125,1.34375,1.28125,1.28125,107200
1991-04-22,1.21875,1.28125,1.21875,1.21875,104000
1991-04-23,1.21875,1.28125,1.21875,1.21875,26400
1991-04-24,1.2344000339508057,1.3125,1.2344000339508057,1.2344000339508057,20000
1991-04-25,1.25,1.28125,1.21875,1.25,80000
1991-04-26,1.21875,1.28125,1.21875,1.21875,231200
1991-04-29,1.15625,1.21875,1.15625,1.15625,60800
1991-04-30,1.09375,1.25,1.09375,1.09375,132800
1991-05-01,1.09375,1.125,1.03125,1.09375,214400
1991-05-02,1.125,1.125,1.0625,1.125,52800
1991-05-03,1.125,1.125,1.125,1.125,8000
1991-05-06,1.125,1.125,1.0625,1.125,23200
1991-05-07,1.125,1.125,1.09375,1.125,132800
1991-05-08,1.0625,1.125,1.0625,1.0625,75200
1991-05-09,1.1875,1.1875,1.0625,1.1875,208000
1991-05-10,1.09375,1.1875,1.09375,1.09375,27200
1991-05-13,1.09375,1.15625,1.09375,1.09375,12800
1991-05-14,1.0625,1.125,1.0625,1.0625,50400
1991-05-15,1.03125,1.0625,1.0,1.03125,264800
1991-05-16,1.0,1.0625,1.0,1.0,110400
1991-05-17,1.0625,1.0625,1.0,1.0625,71200
1991-05-20,1.03125,1.0625,1.03125,1.03125,28000
1991-05-21,1.0625,1.0625,1.03125,1.0625,123200
1991-05-22,1.03125,1.03125,1.03125,1.03125,800
1991-05-23,1.0,1.03125,1.0,1.0,116000
1991-05-24,1.03125,1.0625,1.0,1.03125,57600
1991-05-28,1.0625,1.0625,1.0,1.0625,4000
1991-05-29,1.0,1.0625,1.0,1.0,23200
1991-05-30,1.0,1.03125,1.0,1.0,37600
1991-05-31,1.0,1.0,1.0,1.0,0
1991-06-03,1.0625,1.0625,1.0625,1.0625,4000
1991-06-04,1.0,1.0,1.0,1.0,4000
1991-06-05,1.0,1.0625,1.0,1.0,12000
1991-06-06,1.0625,1.0625,1.0,1.0625,10400
1991-06-07,0.96875,1.0469000339508057,0.96875,0.96875,190400
1991-06-10,0.9531499743461609,1.03125,0.9375,0.9531499743461609,110400
1991-06-11,0.96875,0.96875,0.90625,0.96875,47200
1991-06-12,0.8593999743461609,0.9375,0.8593999743461609,0.8593999743461609,78400
1991-06-13,0.9375,0.9375,0.8593999743461609,0.9375,151200
1991-06-14,0.96875,0.96875,0.90625,0.96875,48000
1991-06-17,0.96875,0.96875,0.9375,0.96875,28800
1991-06-18,0.9375,0.96875,0.9375,0.9375,92800
1991-06-19,0.875,0.9375,0.84375,0.875,92800
1991-06-20,0.8593999743461609,0.90625,0.84375,0.8593999743461609,124800
1991-06-21,0.9375,0.9375,0.84375,0.9375,106400
1991-06-24,0.8906499743461609,0.9375,0.8906499743461609,0.8906499743461609,103200
1991-06-25,0.8125,0.90625,0.8125,0.8125,58400
1991-06-26,0.84375,0.90625,0.8125,0.84375,167200
1991-06-27,0.90625,0.90625,0.90625,0.90625,69600
1991-06-28,0.875,0.875,0.875,0.875,16000
1991-07-01,0.90625,0.9375,0.84375,0.90625,75200
1991-07-02,0.9375,0.96875,0.9375,0.9375,48800
1991-07-03,0.9375,0.9375,0.875,0.9375,43200
1991-07-05,0.875,0.875,0.875,0.875,16000
1991-07-08,0.9375,0.9375,0.84375,0.9375,2400
1991-07-09,0.9375,0.9375,0.875,0.9375,3200
1991-07-10,0.9375,0.9375,0.875,0.9375,10400
1991-07-11,0.8906499743461609,0.8906499743461609,0.875,0.8906499743461609,10400
1991-07-12,0.96875,1.0,0.875,0.96875,530400
1991-07-15,1.0,1.03125,0.9531499743461609,1.0,576800
1991-07-16,1.0469000339508057,1.0625,1.0,1.0469000339508057,56000
1991-07-17,1.0625,1.0625,1.03125,1.0625,25600
1991-07-18,1.03125,1.09375,1.03125,1.03125,121600
1991-07-19,1.03125,1.09375,1.03125,1.03125,135200
1991-07-22,1.0,1.0625,1.0,1.0,120000
1991-07-23,0.96875,0.96875,0.96875,0.96875,8000
1991-07-24,1.03125,1.03125,1.03125,1.03125,2400
1991-07-25,0.96875,1.03125,0.96875,0.96875,22400
1991-07-26,0.96875,0.96875,0.96875,0.96875,18400
1991-07-29,1.0,1.0,0.9843999743461609,1.0,13600
1991-07-30,0.96875,1.0156500339508057,0.96875,0.96875,92000
1991-07-31,0.9531499743461609,0.9843999743461609,0.9375,0.9531499743461609,141600
1991-08-01,0.9375,0.9531499743461609,0.9375,0.9375,244800
1991-08-02,0.96875,0.96875,0.96875,0.96875,49600
1991-08-05,0.96875,0.96875,0.9531499743461609,0.96875,6400
1991-08-06,0.96875,1.0,0.9531499743461609,0.96875,243200
1991-08-07,1.0,1.0,0.96875,1.0,16000
1991-08-08,0.96875,1.0,0.96875,0.96875,19200
1991-08-09,0.96875,1.0,0.96875,0.96875,13600
1991-08-12,1.0625,1.0625,0.96875,1.0625,1160000
1991-08-13,1.03125,1.0625,1.03125,1.03125,251200
1991-08-14,1.03125,1.0625,1.0,1.03125,88800
1991-08-15,1.0,1.0156500339508057,1.0,1.0,40800
1991-08-16,1.0,1.0469000339508057,0.96875,1.0,108800
1991-08-19,0.9531499743461609,0.96875,0.875,0.9531499743461609,206400
1991-08-20,0.90625,0.96875,0.90625,0.90625,137600
1991-08-21,0.9531499743461609,0.96875,0.9375,0.9531499743461609,37600
1991-08-22,0.9531499743461609,0.96875,0.9531499743461609,0.9531499743461609,82400
1991-08-23,0.9531499743461609,0.96875,0.9531499743461609,0.9531499743461609,9600
1991-08-26,0.9531499743461609,0.96875,0.9375,0.9531499743461609,260000
1991-08-27,0.9375,0.96875,0.9375,0.9375,212800
1991-08-28,0.90625,0.9375,0.90625,0.90625,68800
1991-08-29,0.90625,0.96875,0.90625,0.90625,80800
1991-08-30,0.84375,0.9375,0.84375,0.84375,72800
1991-09-03,0.84375,0.90625,0.84375,0.84375,67200
1991-09-04,0.90625,0.90625,0.84375,0.90625,52000
1991-09-05,0.90625,0.90625,0.84375,0.90625,6400
1991-09-06,0.90625,0.90625,0.84375,0.90625,20000
1991-09-09,0.90625,0.90625,0.90625,0.90625,0
1991-09-10,0.90625,0.90625,0.84375,0.90625,24000
1991-09-11,0.84375,0.90625,0.84375,0.84375,23200
1991-09-12,0.8125,0.875,0.78125,0.8125,234400
1991-09-13,0.84375,0.84375,0.8125,0.84375,131200
1991-09-16,0.8281499743461609,0.84375,0.7968999743461609,0.8281499743461609,17600
1991-09-17,0.8281499743461609,0.84375,0.8125,0.8281499743461609,20800
1991-09-18,0.84375,0.84375,0.8125,0.84375,135200
1991-09-19,0.875,0.875,0.8125,0.875,168000
1991-09-20,0.90625,0.90625,0.8281499743461609,0.90625,515200
1991-09-23,0.90625,0.90625,0.84375,0.90625,144800
1991-09-24,0.8906499743461609,0.90625,0.84375,0.8906499743461609,44000
1991-09-25,0.90625,0.90625,0.875,0.90625,462400
1991-09-26,0.90625,0.90625,0.8906499743461609,0.90625,32000
1991-09-27,0.875,0.90625,0.875,0.875,142400
1991-09-30,0.875,0.90625,0.875,0.875,206400
1991-10-01,0.9375,0.96875,0.875,0.9375,1094400
1991-10-02,0.9218999743461609,0.9375,0.9218999743461609,0.9218999743461609,106400
1991-10-03,0.9375,0.9375,0.8906499743461609,0.9375,207200
1991-10-04,0.90625,0.9375,0.875,0.90625,1068000
1991-10-07,0.875,0.9375,0.875,0.875,107200
1991-10-08,0.875,0.9375,0.875,0.875,64800
1991-10-09,0.875,0.9375,0.875,0.875,12000
1991-10-10,0.84375,0.875,0.84375,0.84375,83200
1991-10-11,0.84375,0.90625,0.84375,0.84375,4800
1991-10-14,0.84375,0.84375,0.84375,0.84375,57600
1991-10-15,0.84375,0.90625,0.84375,0.84375,15200
1991-10-16,0.90625,0.90625,0.84375,0.90625,36000
1991-10-17,0.84375,0.90625,0.84375,0.84375,208000
1991-10-18,0.8125,0.90625,0.7968999743461609,0.8125,323200
1991-10-21,0.84375,0.84375,0.8125,0.84375,18400
1991-10-22,0.8125,0.84375,0.8125,0.8125,283200
1991-10-23,0.75,0.84375,0.75,0.75,457600
1991-10-24,0.71875,0.78125,0.71875,0.71875,248800
1991-10-25,0.6875,0.78125,0.6875,0.6875,297600
1991-10-28,0.875,0.875,0.7031499743461609,0.875,1318400
1991-10-29,1.0625,1.09375,0.875,1.0625,1104800
1991-10-30,1.125,1.15625,1.03125,1.125,3670400
1991-10-31,1.21875,1.21875,1.125,1.21875,4407200
1991-11-01,1.125,1.21875,1.0625,1.125,1433600
1991-11-04,1.0625,1.125,1.0625,1.0625,77600
1991-11-05,1.09375,1.15625,1.0625,1.09375,108800
1991-11-06,1.0625,1.15625,1.0625,1.0625,96800
1991-11-07,1.0469000339508057,1.125,1.03125,1.0469000339508057,689600
1991-11-08,1.0,1.09375,1.0,1.0,275200
1991-11-11,1.125,1.1406500339508057,1.0,1.125,527200
1991-11-12,1.09375,1.1719000339508057,1.0625,1.09375,585600
1991-11-13,1.0781500339508057,1.1094000339508057,1.0781500339508057,1.0781500339508057,104800
1991-11-14,1.0781500339508057,1.09375,1.03125,1.0781500339508057,222400
1991-11-15,1.0625,1.09375,1.03125,1.0625,605600
1991-11-18,1.125,1.125,1.0,1.125,433600
1991-11-19,1.0625,1.125,1.03125,1.0625,463200
1991-11-20,1.0781500339508057,1.125,1.0625,1.0781500339508057,167200
1991-11-21,1.125,1.1875,1.0625,1.125,484800
1991-11-22,1.2969000339508057,1.375,1.15625,1.2969000339508057,2091200
1991-11-25,1.1875,1.3125,1.1719000339508057,1.1875,493600
1991-11-26,1.1406500339508057,1.15625,1.125,1.1406500339508057,108800
1991-11-27,1.1875,1.1875,1.1094000339508057,1.1875,318400
1991-11-29,1.125,1.15625,1.125,1.125,8000
1991-12-02,1.1875,1.25,1.15625,1.1875,796800
1991-12-03,1.125,1.1875,1.125,1.125,210400
1991-12-04,1.125,1.1875,1.125,1.125,44000
1991-12-05,1.0156500339508057,1.15625,1.0,1.0156500339508057,584800
1991-12-06,1.0,1.0625,1.0,1.0,85600
1991-12-09,0.96875,1.0156500339508057,0.96875,0.96875,268800
1991-12-10,0.9843999743461609,1.0,0.9531499743461609,0.9843999743461609,104000
1991-12-11,0.9375,1.0,0.9375,0.9375,209600
1991-12-12,1.0,1.0,0.9375,1.0,24800
1991-12-13,0.9843999743461609,1.03125,0.96875,0.9843999743461609,372800
