Date,close,high,low,open,volume
1992-06-18,11.375,11.75,10.375,11.75,112700
1992-06-19,11.0,11.5,11.0,11.375,22600
1992-06-22,11.0,11.375,10.625,11.0,61200
1992-06-23,10.75,11.125,10.75,11.0,28200
1992-06-24,10.625,11.0,10.625,10.75,26700
1992-06-25,10.625,11.0,10.5,10.625,17300
1992-06-26,10.5,10.75,10.5,10.625,10500
1992-06-29,10.625,10.75,10.25,10.5,21100
1992-06-30,10.625,10.625,10.375,10.625,11800
1992-07-01,10.875,10.875,10.375,10.625,30100
1992-07-02,10.625,10.875,10.5,10.875,24200
1992-07-06,10.625,10.75,10.375,10.625,15300
1992-07-07,10.625,10.75,10.375,10.625,12600
1992-07-08,10.5,10.625,10.375,10.625,13300
1992-07-09,10.25,10.5,10.25,10.5,16400
1992-07-10,10.5,10.625,10.25,10.25,12800
1992-07-13,10.25,10.625,10.0,10.5,22400
1992-07-14,10.0,10.25,9.75,10.25,32900
1992-07-15,10.0,10.125,9.875,10.0,32900
1992-07-16,10.0,10.125,9.75,10.0,107000
1992-07-17,10.5,10.75,9.75,10.0,117200
1992-07-20,11.125,11.125,10.25,10.5,37600
1992-07-21,11.5,11.75,10.75,11.125,51100
1992-07-22,11.625,11.75,11.25,11.5,58500
1992-07-23,11.0,11.75,11.0,11.625,41800
1992-07-24,10.875,11.25,10.75,11.0,11900
1992-07-27,11.0,11.0,10.75,10.875,8100
1992-07-28,11.375,11.375,11.0,11.0,20300
1992-07-29,11.0,11.375,11.0,11.375,13500
1992-07-30,11.375,11.375,11.0,11.0,3900
1992-07-31,11.125,11.375,11.0,11.375,19100
1992-08-03,11.375,11.375,11.125,11.125,11400
1992-08-04,11.0,11.375,11.0,11.375,38300
1992-08-05,11.0,11.25,11.0,11.0,23900
1992-08-06,10.875,11.125,10.75,11.0,18100
1992-08-07,10.875,11.125,10.875,10.875,12800
1992-08-10,11.0,11.0,10.75,10.875,13200
1992-08-11,10.75,11.0,10.625,11.0,18600
1992-08-12,10.5,10.875,10.25,10.75,27300
1992-08-13,10.5,10.625,10.375,10.5,13800
1992-08-14,10.75,10.75,10.25,10.5,41500
1992-08-17,10.875,10.875,10.625,10.75,33900
1992-08-18,10.625,10.75,10.375,10.75,14600
1992-08-19,10.625,10.625,10.375,10.625,12800
1992-08-20,10.875,10.875,10.375,10.625,49100
1992-08-21,10.75,11.0,10.625,10.875,10200
1992-08-24,10.375,11.0,10.375,10.75,16400
1992-08-25,10.5,10.5,10.25,10.375,24600
1992-08-26,10.0,10.5,10.0,10.5,36800
1992-08-27,9.875,10.25,9.75,10.0,49300
1992-08-28,10.0,10.0,9.75,9.875,22800
1992-08-31,10.25,10.25,9.75,10.0,39300
1992-09-01,10.0,10.25,10.0,10.25,13600
1992-09-02,10.125,10.25,10.0,10.0,19300
1992-09-03,9.875,10.25,9.875,10.125,38500
1992-09-04,10.0,10.125,9.875,9.875,54600
1992-09-08,9.875,10.125,9.625,10.0,47200
1992-09-09,9.375,9.875,9.375,9.875,37000
1992-09-10,9.5,9.5,8.625,9.375,147900
1992-09-11,9.875,9.875,9.5,9.5,68300
1992-09-14,9.875,10.0,9.625,9.875,29400
1992-09-15,9.625,9.875,9.25,9.875,23000
1992-09-16,9.5,9.625,9.375,9.625,50700
1992-09-17,9.25,9.5,9.25,9.5,19100
1992-09-18,9.125,9.5,8.875,9.25,41700
1992-09-21,9.25,9.5,8.75,9.125,70300
1992-09-22,9.375,9.5,9.125,9.25,53500
1992-09-23,9.25,9.5,9.125,9.375,95800
1992-09-24,9.375,9.5,9.25,9.25,49200
1992-09-25,9.375,9.375,9.25,9.375,71300
1992-09-28,9.25,9.5,9.125,9.375,38000
1992-09-29,9.25,9.25,9.0,9.25,49700
1992-09-30,9.25,9.375,9.0,9.25,103500
1992-10-01,9.25,9.5,9.25,9.25,52000
1992-10-02,9.375,9.375,9.25,9.25,34200
1992-10-05,9.875,9.875,9.125,9.375,53300
1992-10-06,11.125,11.375,10.0,10.0,177400
1992-10-07,11.25,11.75,11.0,11.125,225600
1992-10-08,11.875,12.75,11.375,11.375,295800
1992-10-09,12.125,13.0,12.125,12.125,635300
1992-10-12,11.0,12.375,10.625,12.125,214500
1992-10-13,10.625,11.0,10.25,11.0,131500
1992-10-14,10.75,10.875,10.5,10.625,92100
1992-10-15,10.75,10.75,10.5,10.75,38500
1992-10-16,11.25,11.25,10.5,10.75,182300
1992-10-19,11.625,11.625,11.125,11.25,189800
1992-10-20,11.875,12.125,11.5,11.625,184400
1992-10-21,11.5,11.875,11.375,11.875,106100
1992-10-22,11.0,11.625,10.75,11.5,85100
1992-10-23,10.875,11.0,10.5,11.0,64200
1992-10-26,11.0,11.125,10.625,10.875,55400
1992-10-27,11.0,11.0,10.625,11.0,78700
1992-10-28,10.875,11.0,10.625,11.0,12900
1992-10-29,10.625,11.0,10.625,10.875,64000
1992-10-30,11.0,11.0,10.625,10.625,19400
1992-11-02,10.75,11.0,10.625,11.0,64900
1992-11-03,11.0,11.0,10.625,10.75,47800
1992-11-04,10.75,11.0,10.625,11.0,54700
1992-11-05,10.75,11.0,10.625,10.75,79500
1992-11-06,10.75,11.0,10.5,10.75,57600
1992-11-09,10.25,10.75,10.25,10.75,51300
1992-11-10,10.375,10.5,10.125,10.25,62600
1992-11-11,10.125,10.375,10.125,10.375,44200
1992-11-12,10.75,10.875,10.125,10.125,29000
1992-11-13,10.75,10.875,10.5,10.75,21000
1992-11-16,10.625,10.75,10.5,10.75,19500
1992-11-17,10.625,10.625,10.25,10.625,16800
1992-11-18,10.625,10.625,10.375,10.625,33600
1992-11-19,10.5,10.625,10.375,10.625,49700
1992-11-20,10.75,10.75,10.25,10.5,19800
1992-11-23,10.375,10.75,10.375,10.75,6500
1992-11-24,10.375,10.625,10.125,10.375,25800
1992-11-25,10.0,10.5,9.75,10.375,56800
1992-11-27,10.25,10.25,9.75,10.0,26500
1992-11-30,10.125,10.5,10.125,10.25,56900
1992-12-01,10.375,10.5,10.125,10.125,32900
1992-12-02,10.25,10.375,10.0,10.375,29900
1992-12-03,10.25,10.375,10.0,10.25,14600
1992-12-04,10.25,10.375,10.0,10.25,24600
1992-12-07,10.125,10.375,9.875,10.25,28600
1992-12-08,10.25,10.25,9.875,10.125,14100
1992-12-09,9.875,10.25,9.875,10.25,27200
1992-12-10,9.875,10.125,9.75,9.875,34700
1992-12-11,10.0,10.0,9.5,9.875,47500
1992-12-14,10.0,10.0,9.625,10.0,11800
1992-12-15,9.75,10.125,9.75,10.0,29000
1992-12-16,9.875,10.125,9.75,9.75,16900
1992-12-17,9.625,10.0,9.625,9.875,15700
1992-12-18,9.625,9.875,9.625,9.625,9100
1992-12-21,9.625,9.875,9.5,9.625,33500
1992-12-22,9.75,9.75,9.5,9.625,27900
1992-12-23,9.375,9.625,9.375,9.625,29100
1992-12-24,9.5,9.625,9.25,9.375,17500
1992-12-28,9.25,9.5,9.0,9.5,39200
1992-12-29,8.75,9.25,8.625,9.25,129900
1992-12-30,9.5,9.625,8.75,8.75,116400
1992-12-31,9.75,9.75,9.25,9.5,61800
1993-01-04,9.375,9.75,9.375,9.75,14400
1993-01-05,9.25,9.625,9.25,9.375,23700
1993-01-06,9.25,9.5,9.25,9.25,35900
1993-01-07,9.25,9.5,9.25,9.25,26300
1993-01-08,9.125,9.5,9.125,9.25,25600
1993-01-11,9.75,9.75,9.125,9.125,39700
1993-01-12,9.75,9.75,9.375,9.75,44000
1993-01-13,9.75,9.875,9.5,9.75,96500
1993-01-14,10.375,10.375,9.75,9.75,108100
1993-01-15,10.25,10.375,10.0,10.375,74200
1993-01-18,10.0,10.25,10.0,10.25,60000
1993-01-19,10.125,10.25,10.0,10.0,36600
1993-01-20,10.125,10.25,9.875,10.125,34500
1993-01-21,10.125,10.125,9.875,10.125,13400
1993-01-22,10.125,10.125,9.875,10.125,80100
1993-01-25,10.125,10.25,9.875,10.125,70400
1993-01-26,10.0,10.25,9.875,10.125,50900
1993-01-27,10.0,10.125,9.75,10.0,33300
1993-01-28,9.875,10.0,9.75,10.0,14500
1993-01-29,9.875,10.125,9.625,9.875,8800
1993-02-01,9.875,10.0,9.625,9.875,26100
1993-02-02,10.125,10.25,9.75,9.875,28400
1993-02-03,10.0,10.125,9.75,10.125,40400
1993-02-04,10.0,10.0,9.75,10.0,18800
1993-02-05,10.0,10.0,9.75,10.0,10300
1993-02-08,9.875,10.125,9.75,10.0,36500
1993-02-09,10.0,10.125,9.875,9.875,21700
1993-02-10,10.5,10.5,9.875,10.0,55000
1993-02-11,10.375,10.5,10.25,10.5,17700
1993-02-12,10.5,10.5,10.25,10.375,18300
1993-02-16,10.5,10.75,10.125,10.5,30300
1993-02-17,10.0,10.5,10.0,10.5,33500
1993-02-18,9.75,10.125,9.75,10.0,79700
1993-02-19,9.625,10.0,9.625,9.75,44200
1993-02-22,9.625,10.0,9.625,9.625,27800
1993-02-23,9.625,10.0,9.625,9.625,26800
1993-02-24,9.75,9.875,9.625,9.625,38300
1993-02-25,9.75,9.875,9.5,9.75,30200
1993-02-26,9.75,9.75,9.5,9.75,31900
1993-03-01,9.875,9.875,9.5,9.75,29400
1993-03-02,10.0,10.0,9.625,9.875,22300
1993-03-03,10.0,10.125,9.875,10.0,22400
1993-03-04,10.25,10.25,10.0,10.0,49700
1993-03-05,10.0,10.25,10.0,10.25,31800
1993-03-08,10.375,10.375,10.0,10.0,17300
1993-03-09,10.0,10.25,10.0,10.25,7700
1993-03-10,10.25,10.25,10.0,10.0,6400
1993-03-11,10.0,10.25,10.0,10.25,30000
1993-03-12,10.0,10.25,9.875,10.0,10500
1993-03-15,10.0,10.25,9.875,10.0,16000
1993-03-16,9.875,10.25,9.875,10.0,34200
1993-03-17,10.25,10.25,9.875,9.875,11500
1993-03-18,10.0,10.25,9.875,10.25,33500
1993-03-19,10.125,10.25,10.0,10.0,21400
1993-03-22,10.25,10.25,10.125,10.125,23800
1993-03-23,10.375,10.375,10.0,10.25,34500
1993-03-24,10.375,10.375,10.125,10.375,20000
1993-03-25,10.25,10.25,10.125,10.25,13000
1993-03-26,10.25,10.25,10.125,10.25,4000
1993-03-29,10.25,10.25,10.0,10.25,11100
1993-03-30,10.125,10.25,10.0,10.25,36000
1993-03-31,10.125,10.25,10.0,10.125,23400
1993-04-01,10.25,10.25,10.0,10.125,7600
1993-04-02,10.25,10.25,10.0,10.25,32700
1993-04-05,10.25,10.25,10.0,10.25,33000
1993-04-06,10.0,10.25,10.0,10.25,16900
1993-04-07,10.125,10.25,9.875,10.0,43400
1993-04-08,9.875,10.125,9.875,10.125,14700
1993-04-12,10.125,10.125,9.875,9.875,43300
1993-04-13,9.75,10.125,9.75,10.125,15600
1993-04-14,9.75,10.0,9.75,9.75,22000
1993-04-15,9.75,10.0,9.625,9.75,35100
1993-04-16,9.375,9.875,9.375,9.75,83100
1993-04-19,9.25,10.0,9.25,9.375,23900
1993-04-20,9.0,9.375,8.875,9.25,43800
1993-04-21,9.125,9.25,8.875,9.0,26500
1993-04-22,9.0,9.125,8.875,9.125,33900
1993-04-23,9.125,9.125,8.875,9.0,25000
1993-04-26,10.125,10.125,9.25,9.25,90400
1993-04-27,9.75,10.125,9.75,10.125,32000
1993-04-28,9.75,10.125,9.5,9.75,30400
1993-04-29,9.75,9.875,9.5,9.75,12100
1993-04-30,9.5,9.75,9.5,9.75,15300
1993-05-03,9.5,9.75,9.5,9.5,31200
1993-05-04,9.75,9.875,9.5,9.5,55600
1993-05-05,9.875,9.875,9.625,9.75,15400
1993-05-06,10.0,10.0,9.625,9.875,23900
1993-05-07,10.0,10.125,9.75,10.0,79600
1993-05-10,10.125,10.25,9.875,10.0,58600
1993-05-11,10.25,10.25,10.0,10.125,26500
1993-05-12,10.625,10.625,10.0,10.25,51000
1993-05-13,11.25,11.5,10.5,10.625,143900
1993-05-14,10.875,11.75,10.875,11.25,89300
1993-05-17,10.125,11.125,10.125,10.875,62100
1993-05-18,10.5,10.5,10.0,10.125,32500
1993-05-19,10.5,11.0,10.375,10.5,55700
1993-05-20,11.125,11.25,10.375,10.5,58400
1993-05-21,11.0,11.25,10.875,11.125,43800
1993-05-24,11.0,11.375,10.875,11.0,81700
1993-05-25,11.25,11.25,10.875,11.0,20300
1993-05-26,10.875,11.125,10.75,11.125,98900
1993-05-27,11.0,11.0,10.5,10.875,18700
1993-05-28,10.875,11.0,10.625,11.0,11200
1993-06-01,10.75,11.0,10.625,10.875,25400
1993-06-02,10.375,10.75,10.375,10.75,13200
1993-06-03,10.625,10.75,10.5,10.5,6500
1993-06-04,10.875,10.875,10.5,10.625,17600
1993-06-07,11.25,11.25,10.5,10.875,44100
1993-06-08,11.25,11.375,11.0,11.25,56700
1993-06-09,11.375,11.375,10.875,11.25,38000
1993-06-10,11.25,11.375,11.0,11.375,33200
1993-06-11,11.0,11.125,10.75,11.125,31000
1993-06-14,10.75,11.125,10.5,11.0,24300
1993-06-15,10.375,10.875,10.375,10.75,18400
1993-06-16,11.0,11.0,10.375,10.375,38000
1993-06-17,10.75,11.125,10.75,11.0,16300
1993-06-18,11.0,11.125,10.75,10.75,5800
1993-06-21,10.75,11.125,10.5,11.0,13400
1993-06-22,10.375,10.75,10.375,10.75,22300
1993-06-23,10.375,10.625,10.375,10.375,18400
1993-06-24,10.625,10.625,10.375,10.375,6300
1993-06-25,10.25,10.625,10.125,10.625,51500
1993-06-28,10.0,10.375,9.875,10.25,65800
1993-06-29,10.375,10.375,9.875,10.0,47300
1993-06-30,11.0,11.0,10.375,10.375,58000
1993-07-01,11.25,11.625,11.0,11.0,64300
1993-07-02,11.625,11.875,11.25,11.25,186600
1993-07-06,11.875,11.875,11.375,11.625,191200
1993-07-07,11.875,12.25,11.5,11.875,137300
1993-07-08,12.0,12.125,11.625,11.875,71000
1993-07-09,11.5,12.0,11.5,12.0,28400
1993-07-12,11.5,11.875,11.25,11.5,32100
1993-07-13,11.25,11.5,11.125,11.5,32800
1993-07-14,10.875,11.625,10.75,11.25,61200
1993-07-15,11.5,11.5,11.0,11.0,36100
1993-07-16,10.75,11.5,10.75,11.5,22100
1993-07-19,10.375,11.0,10.25,10.75,57800
1993-07-20,10.125,10.5,9.875,10.375,28900
1993-07-21,10.0,10.375,9.875,10.125,16600
1993-07-22,10.375,10.5,10.0,10.0,19600
1993-07-23,10.375,10.5,10.125,10.375,9200
1993-07-26,10.625,10.625,10.25,10.375,10900
1993-07-27,10.75,10.75,10.25,10.625,16900
1993-07-28,11.125,11.5,10.625,10.75,47500
1993-07-29,11.25,11.375,11.125,11.125,19200
1993-07-30,11.125,11.5,10.75,11.25,28800
1993-08-02,10.5,11.0,10.5,11.0,16800
1993-08-03,10.125,10.875,10.125,10.5,30300
1993-08-04,10.0,10.5,9.875,10.125,33000
1993-08-05,9.875,10.25,9.75,10.0,64700
1993-08-06,10.0,10.25,9.875,9.875,9200
1993-08-09,10.25,10.5,10.0,10.0,11100
1993-08-10,10.0,10.375,10.0,10.25,2600
1993-08-11,10.25,10.375,9.75,10.0,42100
1993-08-12,10.125,10.25,9.875,10.25,6800
1993-08-13,10.0,10.125,9.75,10.125,21200
1993-08-16,9.75,10.125,9.75,10.0,17600
1993-08-17,9.75,9.875,9.375,9.75,52000
1993-08-18,9.625,9.75,9.375,9.75,15700
1993-08-19,9.125,9.75,9.125,9.625,43400
1993-08-20,9.5,9.5,9.125,9.125,29300
1993-08-23,9.5,9.5,9.125,9.5,17000
1993-08-24,9.375,9.5,9.125,9.5,26500
1993-08-25,9.125,9.5,9.125,9.375,6100
1993-08-26,9.25,9.5,9.125,9.125,24100
1993-08-27,9.0,9.375,9.0,9.25,6800
1993-08-30,9.375,9.375,9.0,9.0,29600
1993-08-31,9.125,9.375,9.125,9.375,6700
1993-09-01,9.125,9.375,9.125,9.125,11800
1993-09-02,9.0,9.375,9.0,9.125,27100
1993-09-03,9.0,9.25,9.0,9.0,9400
1993-09-07,8.625,9.125,8.625,9.0,58600
1993-09-08,8.0,8.875,7.875,8.625,129400
1993-09-09,8.375,8.375,7.875,8.0,42000
1993-09-10,8.25,8.25,7.875,8.25,29100
1993-09-13,7.25,8.125,7.25,8.125,91600
1993-09-14,8.375,8.5,7.25,7.25,100900
1993-09-15,8.75,8.75,8.125,8.375,27000
1993-09-16,8.5,9.0,8.5,8.75,23700
1993-09-17,8.75,9.0,8.375,8.5,11700
1993-09-20,8.5,8.75,8.5,8.75,29100
1993-09-21,8.5,8.75,8.5,8.5,22500
1993-09-22,8.625,8.625,8.25,8.5,6200
1993-09-23,8.375,8.625,8.375,8.625,14000
1993-09-24,8.5,8.75,8.25,8.375,12700
1993-09-27,8.75,8.75,8.375,8.5,13300
1993-09-28,8.75,8.875,8.5,8.75,19600
1993-09-29,8.5,8.875,8.5,8.75,11300
1993-09-30,8.75,8.875,8.5,8.5,20600
1993-10-01,8.75,8.75,8.5,8.75,13500
1993-10-04,8.375,8.75,8.375,8.75,11400
1993-10-05,8.375,8.75,8.375,8.375,7300
1993-10-06,8.5,8.75,8.5,8.5,12300
1993-10-07,8.875,8.875,8.5,8.5,8300
1993-10-08,8.5,8.875,8.5,8.875,6400
1993-10-11,8.875,8.875,8.5,8.5,14800
1993-10-12,8.875,8.875,8.5,8.875,11500
1993-10-13,8.875,9.0,8.625,8.875,13200
1993-10-14,8.875,9.0,8.625,8.875,17600
1993-10-15,8.75,8.875,8.625,8.875,14900
1993-10-18,8.75,8.75,8.375,8.75,33000
1993-10-19,8.75,8.75,8.375,8.75,13500
1993-10-20,8.625,8.75,8.375,8.75,8500
1993-10-21,8.375,8.75,8.375,8.625,5600
1993-10-22,8.5,8.5,8.25,8.375,18000
1993-10-25,8.125,8.5,8.125,8.5,8600
1993-10-26,8.375,8.375,8.125,8.125,12800
1993-10-27,8.375,8.375,8.125,8.375,13200
1993-10-28,8.125,8.375,8.125,8.375,9800
1993-10-29,8.0,8.375,8.0,8.125,26000
1993-11-01,7.875,8.125,7.875,8.0,30300
1993-11-02,7.875,8.125,7.875,7.875,24100
1993-11-03,8.5,8.75,7.875,7.875,51500
1993-11-04,9.0,9.0,8.625,8.625,16600
1993-11-05,8.625,9.0,8.375,9.0,59400
1993-11-08,8.625,8.625,8.375,8.625,13100
1993-11-09,8.625,8.625,8.375,8.625,4300
1993-11-10,8.875,8.875,8.375,8.625,33400
1993-11-11,9.125,9.125,8.625,8.875,115800
1993-11-12,9.125,9.25,8.875,9.125,46100
1993-11-15,8.875,9.25,8.875,9.125,33700
1993-11-16,9.0,9.0,8.625,8.875,12300
1993-11-17,8.625,9.0,8.625,9.0,6100
1993-11-18,8.75,9.0,8.75,8.75,19600
1993-11-19,8.625,9.0,8.625,8.75,7200
1993-11-22,8.625,9.0,8.5,8.625,42200
1993-11-23,8.375,8.75,8.375,8.625,14300
1993-11-24,8.625,8.625,8.375,8.375,16600
1993-11-26,8.75,8.75,8.5,8.625,13200
1993-11-29,8.5,8.75,8.375,8.75,12800
1993-11-30,8.875,8.875,8.5,8.5,16500
1993-12-01,8.625,8.875,8.5,8.875,11800
1993-12-02,8.875,8.875,8.5,8.625,16200
1993-12-03,9.125,9.25,8.625,8.875,39200
1993-12-06,9.5,9.5,9.25,9.25,31000
1993-12-07,9.125,9.5,9.0,9.5,28700
1993-12-08,9.5,9.5,9.0,9.125,21900
1993-12-09,9.0,9.5,9.0,9.5,13000
1993-12-10,9.125,9.375,9.0,9.0,24800
1993-12-13,9.5,9.625,9.125,9.125,14500
1993-12-14,9.875,10.0,9.25,9.5,45600
1993-12-15,9.5,9.875,9.5,9.875,25000
1993-12-16,9.375,9.875,9.25,9.5,30100
1993-12-17,9.25,9.625,9.125,9.375,42300
1993-12-20,9.25,9.625,9.25,9.25,27900
1993-12-21,9.25,9.5,9.25,9.25,16800
1993-12-22,9.5,9.5,9.125,9.25,22400
1993-12-23,9.5,9.5,9.25,9.5,14100
1993-12-27,9.375,9.75,9.25,9.5,16100
1993-12-28,9.25,9.75,9.25,9.375,20300
1993-12-29,9.75,9.75,9.25,9.25,29300
1993-12-30,9.875,9.875,9.375,9.75,22200
1993-12-31,9.875,10.0,9.625,9.875,47800
1994-01-03,10.25,10.375,9.625,9.875,43900
1994-01-04,10.25,10.375,10.0,10.25,51500
1994-01-05,10.0,10.375,9.875,10.25,39400
1994-01-06,9.75,10.25,9.625,10.0,25800
1994-01-07,9.875,10.0,9.5,9.75,29600
1994-01-10,9.875,9.875,9.5,9.875,26400
1994-01-11,9.875,9.875,9.625,9.875,23200
1994-01-12,9.875,10.0,9.625,9.875,16000
1994-01-13,9.875,9.875,9.625,9.875,31300
1994-01-14,10.0,10.0,9.625,9.875,119700
1994-01-17,10.125,10.125,9.875,10.0,45800
1994-01-18,10.25,10.25,9.875,10.125,51100
1994-01-19,10.25,10.25,10.0,10.25,47800
1994-01-20,10.0,10.25,9.875,10.25,35000
1994-01-21,10.125,10.125,9.875,10.0,45300
1994-01-24,10.0,10.125,9.875,10.125,75000
1994-01-25,9.875,10.125,9.875,10.0,52600
1994-01-26,10.125,10.125,9.875,9.875,79900
1994-01-27,10.25,10.5,10.0,10.125,200800
1994-01-28,10.625,10.625,10.25,10.25,261200
1994-01-31,10.875,10.875,10.625,10.625,561900
1994-02-01,10.875,10.875,10.625,10.875,372600
1994-02-02,11.0,11.125,10.625,10.875,209300
1994-02-03,11.25,11.25,11.0,11.0,460700
1994-02-04,12.0,12.25,11.25,11.25,409300
1994-02-07,11.75,12.0,11.625,12.0,215300
1994-02-08,11.75,12.0,11.625,11.75,195100
1994-02-09,12.0,12.0,11.75,11.75,98500
1994-02-10,12.0,12.0,11.75,12.0,108400
1994-02-11,11.75,12.0,11.625,12.0,125300
1994-02-14,11.75,11.875,11.75,11.75,123400
1994-02-15,11.875,11.875,11.75,11.75,54800
1994-02-16,11.5,11.875,11.5,11.875,88600
1994-02-17,11.75,11.875,11.5,11.5,83600
1994-02-18,11.75,11.875,11.5,11.75,44500
1994-02-22,12.0,12.125,11.625,11.75,99100
1994-02-23,12.125,12.375,11.875,12.0,89900
1994-02-24,12.0,12.0,11.75,12.0,52200
1994-02-25,11.875,12.125,11.75,12.0,32900
1994-02-28,11.875,12.0,11.75,11.875,51900
1994-03-01,11.75,12.0,11.5,11.875,81600
1994-03-02,11.625,11.75,11.375,11.75,37000
1994-03-03,11.75,11.75,11.375,11.625,36000
1994-03-04,11.5,11.75,11.375,11.75,31000
1994-03-07,11.375,11.75,11.375,11.5,40700
1994-03-08,11.75,11.75,11.25,11.375,153600
1994-03-09,11.75,11.875,11.625,11.75,85400
1994-03-10,12.125,12.25,11.875,11.875,104400
1994-03-11,12.375,12.5,12.125,12.125,189400
1994-03-14,13.625,14.0,12.25,12.375,329000
1994-03-15,13.875,14.5,13.5,13.625,257300
1994-03-16,13.5,14.25,13.5,13.875,100200
1994-03-17,13.875,14.0,13.375,13.5,168100
1994-03-18,14.375,14.625,13.75,13.875,266000
1994-03-21,15.0,15.25,14.375,14.375,248100
1994-03-22,15.375,15.875,14.875,15.0,429800
1994-03-23,15.25,15.5,14.625,15.375,206100
1994-03-24,15.0,15.125,14.625,15.125,92500
1994-03-25,14.75,15.0,14.625,15.0,82600
1994-03-28,14.375,14.875,14.375,14.75,59200
1994-03-29,12.625,14.625,12.375,14.375,175300
1994-03-30,13.375,13.875,12.125,12.625,314200
1994-03-31,13.625,13.625,12.875,13.375,96900
1994-04-04,13.5,13.75,13.125,13.625,88200
1994-04-05,13.5,14.25,13.5,13.5,77300
1994-04-06,14.5,14.625,14.0,14.0,75000
1994-04-07,14.5,14.75,14.25,14.5,68200
1994-04-08,14.6875,14.875,14.25,14.5,51400
1994-04-11,14.5,15.25,14.5,14.6875,115300
1994-04-12,14.5,14.75,14.25,14.5,41300
1994-04-13,14.6875,14.75,14.375,14.5,27500
1994-04-14,14.5,14.625,14.375,14.625,43800
1994-04-15,14.0,14.625,13.875,14.5,73000
1994-04-18,14.0,14.125,13.625,14.0,33600
1994-04-19,13.375,13.75,13.125,13.75,131400
1994-04-20,13.375,13.375,13.125,13.375,42000
1994-04-21,13.5,13.875,13.125,13.375,66400
1994-04-22,13.5,13.625,13.0,13.5,71100
1994-04-25,13.25,13.5,13.125,13.5,34000
1994-04-26,13.0,13.125,12.625,13.125,117700
1994-04-28,13.125,13.125,12.75,13.0,25400
1994-04-29,12.875,13.125,12.625,13.125,56800
1994-05-02,13.0,13.0,12.625,12.875,45600
1994-05-03,12.75,13.0,12.625,13.0,59700
1994-05-04,12.4375,12.75,12.375,12.75,56900
1994-05-05,12.75,12.75,12.375,12.4375,92600
1994-05-06,13.0,13.0,12.375,12.75,131800
1994-05-09,13.0,13.0,12.75,13.0,57300
