Date,close,high,low,open,volume
1994-05-23,8.25,8.25,8.25,8.25,4000
1994-05-24,8.875,8.875,8.5,8.5,15800
1994-05-25,8.75,9.0,8.5,8.5,4700
1994-05-26,9.0,9.0,8.5,9.0,16500
1994-05-27,8.53125,9.0,8.5,8.5,7400
1994-05-31,9.0,9.0,8.5,8.5,96100
1994-06-01,8.5,9.0,8.5,8.5,5300
1994-06-02,8.5,9.0,8.5,9.0,12300
1994-06-03,8.75,9.0,8.75,8.75,3000
1994-06-06,8.8125,9.0,8.8125,9.0,7000
1994-06-07,8.25,8.875,8.0,8.5,19000
1994-06-08,8.125,8.25,8.0,8.25,10500
1994-06-09,8.25,8.25,7.75,7.75,3000
1994-06-10,8.25,8.25,8.25,8.25,200
1994-06-13,8.25,8.25,8.25,8.25,200
1994-06-14,8.5,8.5,7.75,7.75,49400
1994-06-15,8.375,8.375,8.25,8.25,2400
1994-06-16,8.375,8.75,8.0,8.5,11500
1994-06-17,8.75,8.75,8.75,8.75,3000
1994-06-20,8.5,8.75,8.0,8.75,12300
1994-06-21,8.5,8.5,8.0,8.0,17500
1994-06-22,8.5,8.5,8.0,8.0,7500
1994-06-23,8.125,8.5,8.0,8.0625,13500
1994-06-24,8.0,8.25,8.0,8.125,10500
1994-06-27,8.0,8.0,8.0,8.0,0
1994-06-28,8.0,8.0,8.0,8.0,600
1994-06-29,8.5,8.5,8.0,8.25,3600
1994-06-30,8.0,8.5,8.0,8.0,38500
1994-07-01,8.0,8.5,8.0,8.5,13600
1994-07-05,8.0,8.5,8.0,8.5,1000
1994-07-06,8.0,8.5,8.0,8.0,12000
1994-07-07,8.0,8.0,8.0,8.0,1000
1994-07-08,8.0,8.5,8.0,8.0,5600
1994-07-11,8.0,8.5,8.0,8.0,10800
1994-07-12,8.25,8.25,8.0,8.0,17000
1994-07-13,8.0,8.0,8.0,8.0,5000
1994-07-14,8.125,8.5,8.0,8.0,7100
1994-07-15,8.125,8.5,8.125,8.5,300
1994-07-18,8.125,8.125,8.125,8.125,800
1994-07-19,8.5,8.5,8.125,8.125,8600
1994-07-20,8.125,8.375,8.125,8.125,1400
1994-07-21,8.0,8.5,8.0,8.1875,18000
1994-07-22,8.0,8.0,8.0,8.0,3500
1994-07-25,8.0,8.0,8.0,8.0,10500
1994-07-26,7.75,8.125,7.75,8.125,11400
1994-07-27,8.0,8.0,7.5,7.75,35200
1994-07-28,7.5,7.5,7.5,7.5,2900
1994-07-29,7.625,8.0,7.5,8.0,17300
1994-08-01,8.0,8.0,7.5,7.5,13700
1994-08-02,8.25,8.5,8.25,8.25,48200
1994-08-03,8.25,8.5,8.25,8.25,8700
1994-08-04,8.5,8.5,8.25,8.5,4500
1994-08-05,8.25,8.5,8.25,8.5,9400
1994-08-08,8.25,8.5,8.25,8.5,11600
1994-08-09,8.5,8.5,8.375,8.5,1700
1994-08-10,8.5,8.5,8.375,8.5,1300
1994-08-11,8.375,8.5,8.25,8.25,12600
1994-08-12,8.375,8.375,8.375,8.375,0
1994-08-15,8.25,8.5,8.25,8.5,25700
1994-08-16,8.25,8.5,8.25,8.5,10500
1994-08-17,8.5,8.5,8.25,8.375,5000
1994-08-18,8.25,8.25,8.25,8.25,2500
1994-08-19,8.5,8.5,8.375,8.5,3600
1994-08-22,8.125,8.5,8.125,8.25,1800
1994-08-23,8.0,8.25,7.75,8.0,43000
1994-08-24,8.0,8.25,8.0,8.125,6300
1994-08-25,8.25,8.25,8.125,8.25,9900
1994-08-26,8.0,8.0,8.0,8.0,1700
1994-08-29,8.0,8.0,8.0,8.0,1600
1994-08-30,8.0,8.0,8.0,8.0,0
1994-08-31,8.0,8.0,8.0,8.0,4000
1994-09-01,8.0,8.0,8.0,8.0,11600
1994-09-02,8.0,8.0,8.0,8.0,12500
1994-09-06,8.0,8.0,8.0,8.0,0
1994-09-07,8.0,8.125,8.0,8.125,5500
1994-09-08,8.0,8.0,7.75,7.75,2500
1994-09-09,8.25,8.25,7.796875,7.796875,1000
1994-09-12,7.75,7.75,7.75,7.75,1000
1994-09-13,7.9375,8.125,7.75,7.75,15600
1994-09-14,8.03125,8.25,7.75,7.875,61500
1994-09-15,8.0,8.0,8.0,8.0,1200
1994-09-16,8.0,8.0,8.0,8.0,800
1994-09-19,8.0,8.0,8.0,8.0,900
1994-09-20,8.0,8.0,8.0,8.0,12200
1994-09-21,8.0,8.0,8.0,8.0,2200
1994-09-22,8.0,8.0,8.0,8.0,11700
1994-09-23,8.0,8.0,8.0,8.0,1200
1994-09-26,8.125,8.25,8.125,8.25,8000
1994-09-27,8.125,8.25,8.125,8.25,2000
1994-09-28,8.25,8.25,8.0,8.0,3500
1994-09-29,8.0,8.0,8.0,8.0,600
1994-09-30,8.125,8.125,8.125,8.125,1000
1994-10-03,8.125,8.125,8.125,8.125,0
1994-10-04,8.125,8.125,8.125,8.125,0
1994-10-05,8.25,8.25,8.0,8.25,2100
1994-10-06,8.125,8.25,8.0,8.25,7800
1994-10-07,8.25,8.25,8.0,8.0,6700
1994-10-10,8.25,8.25,8.25,8.25,0
1994-10-11,8.25,8.25,8.25,8.25,0
1994-10-12,8.0,8.375,7.75,8.25,101800
1994-10-13,8.25,8.25,8.0,8.25,5300
1994-10-14,8.0,8.25,8.0,8.25,6200
1994-10-17,8.0,8.0,8.0,8.0,5000
1994-10-18,7.96875,8.0,7.875,8.0,13000
1994-10-19,7.75,7.875,7.75,7.75,7300
1994-10-20,7.75,7.75,7.75,7.75,0
1994-10-21,7.75,7.75,7.75,7.75,1000
1994-10-24,7.75,8.0,7.75,7.75,3200
1994-10-25,8.0,8.0,7.75,7.75,8000
1994-10-26,8.125,8.125,7.75,7.75,2100
1994-10-27,8.0,8.0,7.625,7.625,1100
1994-10-28,7.625,7.625,7.625,7.625,3000
1994-10-31,7.75,8.0,7.625,8.0,5500
1994-11-01,7.5,7.5,7.5,7.5,1100
1994-11-02,7.5,7.5,7.5,7.5,1000
1994-11-03,7.875,7.875,7.875,7.875,100
1994-11-04,7.875,7.875,7.875,7.875,0
1994-11-07,7.125,7.5,7.125,7.5,7800
1994-11-08,7.0,7.5,7.0,7.5,4000
1994-11-09,7.125,7.25,7.0,7.25,8400
1994-11-10,7.4375,7.625,7.25,7.5,7600
1994-11-11,8.375,8.5,7.625,7.625,33500
1994-11-14,8.875,8.875,8.125,8.5,22700
1994-11-15,9.0,9.0,8.5,8.5,20900
1994-11-16,8.5,9.0,8.5,8.5,44100
1994-11-17,8.6875,8.875,8.5,8.625,7700
1994-11-18,8.5,9.0,8.5,8.875,38400
1994-11-21,8.625,9.0,8.5,9.0,6800
1994-11-22,8.5,8.5,8.5,8.5,2000
1994-11-23,8.5,8.875,8.5,8.5,17500
1994-11-25,8.5,8.5,8.5,8.5,0
1994-11-28,8.5,8.5,8.5,8.5,3200
1994-11-29,8.875,8.875,8.625,8.625,4400
1994-11-30,8.5,8.875,8.5,8.875,1200
1994-12-01,8.875,8.875,8.875,8.875,200
1994-12-02,8.875,8.875,8.875,8.875,0
1994-12-05,8.5,9.0,8.5,9.0,2000
1994-12-06,8.921875,9.375,8.875,9.0,28000
1994-12-07,8.875,9.125,8.875,8.875,14200
1994-12-08,8.875,8.875,8.875,8.875,0
1994-12-09,8.875,9.0,8.875,9.0,1000
1994-12-12,8.875,9.25,8.875,9.25,4100
1994-12-13,9.25,9.25,8.875,9.25,12500
1994-12-14,9.25,9.25,9.25,9.25,0
1994-12-15,9.25,9.25,9.25,9.25,0
1994-12-16,8.875,8.875,8.875,8.875,500
1994-12-19,8.875,8.875,8.875,8.875,10500
1994-12-20,9.125,9.125,9.125,9.125,4500
1994-12-21,8.875,8.875,8.875,8.875,3100
1994-12-22,9.25,9.25,8.875,8.875,2500
1994-12-23,9.25,9.25,9.25,9.25,0
1994-12-27,8.875,8.875,8.875,8.875,1000
1994-12-28,8.875,9.25,8.875,9.25,5200
1994-12-29,8.875,8.875,8.875,8.875,0
1994-12-30,9.25,9.25,9.25,9.25,100
1995-01-03,8.875,8.875,8.875,8.875,1000
1995-01-04,8.875,9.25,8.875,9.25,4300
1995-01-05,8.875,9.375,8.875,8.875,12400
1995-01-06,8.875,8.875,8.875,8.875,7400
1995-01-09,9.125,9.375,9.0,9.375,22100
1995-01-10,8.875,9.25,8.875,9.0625,5700
1995-01-11,8.5,8.875,8.5,8.875,2400
1995-01-12,8.5,8.5,8.5,8.5,0
1995-01-13,8.25,8.25,8.25,8.25,100
1995-01-16,8.625,8.625,8.25,8.25,6400
1995-01-17,8.625,8.625,8.625,8.625,0
1995-01-18,8.625,8.625,8.625,8.625,0
1995-01-19,8.625,8.625,8.625,8.625,2000
1995-01-20,8.625,8.625,8.25,8.375,19000
1995-01-23,8.75,8.75,8.25,8.25,3000
1995-01-24,8.25,8.5,8.25,8.25,11300
1995-01-25,7.625,8.25,7.625,8.0,23000
1995-01-26,8.0,8.0,8.0,8.0,1000
1995-01-27,8.0,8.0,8.0,8.0,0
1995-01-30,8.0,8.0,8.0,8.0,0
1995-01-31,7.3125,7.625,7.3125,7.625,15000
1995-02-01,7.5,7.625,7.375,7.5,5000
1995-02-02,7.625,7.75,7.4375,7.5,13600
1995-02-03,7.5,7.75,7.5,7.75,3200
1995-02-06,7.5,7.625,7.375,7.375,3100
1995-02-07,7.5,7.5,7.125,7.5,18100
1995-02-08,7.625,7.75,7.25,7.25,35900
1995-02-09,7.625,7.625,7.625,7.625,1000
1995-02-10,7.625,7.625,7.625,7.625,400
1995-02-13,7.875,7.875,7.875,7.875,1100
1995-02-14,7.875,7.875,7.875,7.875,200
1995-02-15,7.625,7.875,7.5,7.875,7000
1995-02-16,7.75,7.875,7.75,7.875,4100
1995-02-17,7.875,7.875,7.875,7.875,1000
1995-02-21,7.75,7.875,7.625,7.625,3600
1995-02-22,7.875,7.875,7.625,7.625,11200
1995-02-23,7.625,7.75,7.625,7.75,17700
1995-02-24,7.625,7.625,7.625,7.625,0
1995-02-27,7.84375,7.84375,7.84375,7.84375,10800
1995-02-28,7.8125,7.8125,7.75,7.75,16200
1995-03-01,7.8125,7.8125,7.8125,7.8125,0
1995-03-02,7.75,7.75,7.75,7.75,600
1995-03-03,7.375,7.875,7.375,7.625,34500
1995-03-06,7.5,7.75,7.25,7.25,3100
1995-03-07,7.5,7.625,7.25,7.25,2100
1995-03-08,7.5,7.5,7.5,7.5,1000
1995-03-09,7.25,7.5,7.25,7.25,13000
1995-03-10,7.25,7.625,7.25,7.625,1200
1995-03-13,7.25,7.625,7.25,7.625,4800
1995-03-14,7.25,7.25,7.25,7.25,0
1995-03-15,7.375,7.625,7.375,7.625,4400
1995-03-16,7.25,7.25,7.25,7.25,10000
1995-03-17,7.5,7.625,7.5,7.625,5500
1995-03-20,7.5,7.5,7.375,7.5,19500
1995-03-21,7.4375,7.625,7.4375,7.5,4000
1995-03-22,8.0,8.0,7.375,7.5,107300
1995-03-23,8.875,9.125,8.0,8.0,68800
1995-03-24,8.875,9.125,8.375,9.125,26800
1995-03-27,8.625,9.0,8.625,8.875,18100
1995-03-28,9.25,9.375,8.625,8.625,62900
1995-03-29,10.25,10.625,9.125,9.125,52400
1995-03-30,9.75,10.625,9.75,10.625,33900
1995-03-31,9.75,9.75,9.75,9.75,0
1995-04-03,9.375,9.625,9.125,9.625,17400
1995-04-04,9.375,9.375,9.0,9.125,20900
1995-04-05,9.375,9.375,9.375,9.375,0
1995-04-06,9.5,9.5,9.5,9.5,200
1995-04-07,9.125,9.125,9.125,9.125,500
1995-04-10,9.0,9.5,9.0,9.5,8500
1995-04-11,9.125,9.375,9.125,9.25,4200
1995-04-12,9.125,9.125,9.125,9.125,0
1995-04-13,9.0,9.125,9.0,9.125,4900
1995-04-17,8.875,9.375,8.875,9.375,3900
1995-04-18,8.75,9.0,8.75,9.0,2500
1995-04-19,8.875,8.875,8.5,8.625,5000
1995-04-20,8.75,8.875,8.5,8.875,2900
1995-04-21,8.75,8.75,8.75,8.75,0
1995-04-24,8.75,8.75,8.75,8.75,0
1995-04-25,8.625,8.75,8.625,8.75,9100
1995-04-26,8.625,8.625,8.625,8.625,1000
1995-04-27,8.75,8.875,8.75,8.875,2000
1995-04-28,9.125,9.125,8.875,8.875,9300
1995-05-01,9.0,9.0,9.0,9.0,4200
1995-05-02,9.125,9.125,9.0,9.125,2700
1995-05-03,9.5,9.5,9.0,9.0,35600
1995-05-04,9.375,9.5,9.125,9.5,6000
1995-05-05,9.125,9.375,9.125,9.375,3000
1995-05-08,9.1875,9.1875,9.0,9.0,4100
1995-05-09,9.0625,9.375,9.0,9.0,4700
1995-05-10,9.0,9.0,9.0,9.0,1000
1995-05-11,9.0,9.375,9.0,9.0,2400
1995-05-12,9.25,9.25,9.25,9.25,2000
1995-05-15,9.25,9.5,9.125,9.375,6600
1995-05-16,9.375,9.5,9.125,9.5,8900
1995-05-17,9.25,9.375,9.25,9.25,19700
1995-05-18,9.375,9.375,9.25,9.25,6400
1995-05-19,9.25,9.375,9.25,9.25,5000
1995-05-22,9.25,9.25,9.25,9.25,0
1995-05-23,9.25,9.25,9.25,9.25,200
1995-05-24,9.0,9.5,9.0,9.25,50700
1995-05-25,9.0,9.0,9.0,9.0,300
1995-05-26,8.875,8.875,8.875,8.875,3500
1995-05-30,8.875,8.875,8.875,8.875,2000
1995-05-31,8.875,8.875,8.875,8.875,1000
1995-06-01,8.875,8.875,8.875,8.875,2000
1995-06-02,9.75,10.125,8.875,9.0,125600
1995-06-05,9.75,10.0,9.75,10.0,6500
1995-06-06,10.0,10.0,9.625,10.0,14700
1995-06-07,9.5,9.5,9.5,9.5,200
1995-06-08,9.625,9.875,9.5,9.875,2700
1995-06-09,9.875,10.0,9.625,9.875,29400
1995-06-12,9.75,10.125,9.75,10.125,5800
1995-06-13,9.75,10.0,9.75,10.0,8100
1995-06-14,9.75,10.0,9.625,9.625,21500
1995-06-15,9.8125,10.0,9.75,9.75,14000
1995-06-16,10.0,10.25,9.75,9.75,71000
1995-06-19,10.375,10.375,10.0,10.375,12900
1995-06-20,10.0,10.375,10.0,10.375,19400
1995-06-21,10.5,10.5,10.0,10.0,24700
1995-06-22,10.625,10.75,10.25,10.4375,6900
1995-06-23,10.5,10.875,10.375,10.75,31600
1995-06-26,10.875,11.0,10.5,10.875,48500
1995-06-27,10.5,10.75,10.25,10.5,28700
1995-06-28,10.75,10.75,10.25,10.75,15600
1995-06-29,10.25,10.75,10.25,10.75,1500
1995-06-30,10.5,10.75,10.25,10.75,6700
1995-07-03,10.375,10.5,10.375,10.5,2000
1995-07-05,10.875,10.875,10.375,10.5,21300
1995-07-06,10.875,10.875,10.375,10.625,47200
1995-07-07,11.5,11.75,10.375,10.375,63600
1995-07-10,13.0,13.125,11.5,11.875,40300
1995-07-11,12.5,13.125,12.375,12.375,27500
1995-07-12,12.625,13.125,12.625,12.625,9600
1995-07-13,13.125,13.125,12.5,13.0,12600
1995-07-14,13.125,13.125,12.5,12.5,3600
1995-07-17,12.4375,12.625,12.125,12.5,22700
1995-07-18,12.375,12.375,11.875,12.125,18200
1995-07-19,12.0,12.0,11.5,11.875,21000
1995-07-20,11.875,11.875,11.375,11.5,13900
1995-07-21,11.375,11.875,11.375,11.875,17000
1995-07-24,11.375,11.875,11.375,11.875,52000
1995-07-25,11.375,11.875,11.375,11.875,5700
1995-07-26,11.5625,11.875,11.375,11.625,14600
1995-07-27,11.625,11.875,11.375,11.875,4100
1995-07-28,11.875,11.875,11.625,11.625,800
1995-07-31,11.375,11.375,11.375,11.375,400
1995-08-01,11.375,11.625,11.375,11.375,4400
1995-08-02,11.4375,11.875,11.375,11.5,7100
1995-08-03,11.125,11.5,11.0,11.375,39300
1995-08-04,11.375,11.5,11.125,11.5,3500
1995-08-07,11.125,11.5,11.125,11.5,2100
1995-08-08,11.125,11.5,11.125,11.25,2700
1995-08-09,11.125,11.5,11.125,11.5,5900
1995-08-10,11.125,11.5,11.125,11.5,3000
1995-08-11,11.125,11.5,11.125,11.5,2000
1995-08-14,11.125,11.5,11.125,11.5,12900
1995-08-15,11.125,11.5,11.125,11.5,1400
1995-08-16,10.875,11.5,10.75,11.5,35100
1995-08-17,11.375,11.375,11.375,11.375,500
1995-08-18,11.0,11.375,11.0,11.375,2500
1995-08-21,12.0,12.0,11.0,11.0,18100
1995-08-22,11.875,12.0,11.5,11.5,3500
1995-08-23,11.5,11.875,11.5,11.875,2500
1995-08-24,12.625,12.875,11.625,11.625,36800
1995-08-25,12.375,12.875,12.375,12.875,12600
1995-08-28,12.5,12.875,12.5,12.875,6800
1995-08-29,13.0,13.125,12.75,12.875,11100
1995-08-30,12.875,13.0,12.5,13.0,3700
1995-08-31,13.0,13.0,13.0,13.0,200
1995-09-01,13.125,13.125,13.125,13.125,200
1995-09-05,13.125,13.25,12.75,12.75,16100
1995-09-06,12.75,13.375,12.75,13.375,3900
1995-09-07,13.125,13.375,12.75,13.375,1200
1995-09-08,13.375,13.375,13.0,13.375,3300
1995-09-11,13.375,13.375,12.75,12.75,8700
1995-09-12,12.875,13.375,12.75,13.375,8700
1995-09-13,13.75,13.75,13.125,13.375,13100
1995-09-14,14.5,14.75,13.625,13.75,55700
1995-09-15,13.875,15.0,13.75,15.0,36600
1995-09-18,14.375,14.375,13.75,13.75,2500
1995-09-19,14.375,14.375,14.375,14.375,0
1995-09-20,14.375,14.375,14.375,14.375,0
1995-09-21,13.875,14.0,13.875,13.875,5200
1995-09-22,13.875,14.125,13.875,13.875,10400
1995-09-25,14.125,14.125,13.875,13.875,1100
1995-09-26,14.125,14.125,13.875,13.875,14700
1995-09-27,14.0,14.125,13.75,13.875,16100
1995-09-28,14.0,14.0,13.625,13.75,10600
1995-09-29,13.875,13.875,13.625,13.625,5500
1995-10-02,13.5,13.875,13.375,13.75,20400
1995-10-03,13.625,13.75,13.375,13.75,9600
1995-10-04,13.75,13.75,13.375,13.375,1100
1995-10-05,13.5,13.75,13.375,13.75,7900
1995-10-06,13.46875,13.75,13.375,13.75,32100
1995-10-09,13.5,13.5,13.375,13.375,600
1995-10-10,13.75,13.75,13.625,13.625,800
1995-10-11,13.75,13.75,13.546875,13.75,5700
1995-10-12,13.75,13.75,13.75,13.75,10000
1995-10-13,14.0,14.0,13.375,13.75,15300
1995-10-16,14.375,14.5,13.5625,14.125,58700
1995-10-17,13.625,14.25,13.625,14.25,6000
1995-10-18,14.25,14.25,13.75,14.25,13100
1995-10-19,14.0,14.5,14.0,14.25,102300
1995-10-20,14.25,14.5,14.0,14.5,122000
1995-10-23,14.0,14.375,14.0,14.375,10200
1995-10-24,14.25,14.5,14.125,14.125,13000
1995-10-25,14.0,14.375,14.0,14.375,13200
1995-10-26,14.0,14.375,14.0,14.125,17100
1995-10-27,14.375,14.375,14.0,14.25,3300
1995-10-30,13.75,14.375,13.75,14.375,3800
1995-10-31,14.125,14.375,14.125,14.375,800
1995-11-01,14.0,14.375,14.0,14.375,600
1995-11-02,14.125,14.375,14.125,14.375,1800
1995-11-03,14.25,14.375,14.125,14.375,3000
1995-11-06,14.375,14.375,14.125,14.375,1400
1995-11-07,14.375,14.375,13.75,14.25,7300
1995-11-08,14.0,14.375,14.0,14.375,19400
1995-11-09,14.125,14.375,14.0,14.25,4200
1995-11-10,15.125,15.375,14.25,14.375,40100
1995-11-13,15.25,15.875,15.25,15.5,21000
1995-11-14,14.5,15.625,14.5,15.625,15900
1995-11-15,14.375,14.375,14.0,14.25,903200
1995-11-16,14.875,15.25,14.375,14.5,260500
1995-11-17,14.5,15.125,14.5,14.75,107700
1995-11-20,14.625,14.875,14.25,14.5,35500
1995-11-21,14.625,14.625,14.25,14.25,15500
1995-11-22,14.625,14.625,14.25,14.25,28600
1995-11-24,14.5,14.5,14.25,14.25,600
1995-11-27,14.0,14.625,13.875,14.625,26600
1995-11-28,13.5,14.25,13.5,13.875,79800
1995-11-29,14.25,14.25,13.75,13.75,54100
1995-11-30,14.625,15.0,13.75,14.0,112100
1995-12-01,14.625,15.0,14.125,14.625,52500
1995-12-04,14.375,14.625,14.125,14.125,7200
1995-12-05,14.625,14.625,14.125,14.5,31300
1995-12-06,14.125,14.625,14.125,14.5,32400
1995-12-07,14.125,14.5,14.125,14.5,10800
1995-12-08,14.625,14.625,14.125,14.125,25800
1995-12-11,14.125,14.625,14.125,14.125,20200
1995-12-12,14.125,14.375,14.125,14.125,18000
1995-12-13,14.125,14.375,14.125,14.125,22500
1995-12-14,13.625,14.125,13.625,14.125,21400
1995-12-15,14.0,14.125,13.625,14.125,7800
1995-12-18,13.625,13.625,13.625,13.625,9200
1995-12-19,13.5,14.125,13.125,14.125,26700
1995-12-20,13.0,13.25,13.0,13.25,7700
1995-12-21,13.625,13.625,13.0,13.5,41300
1995-12-22,13.875,14.25,13.75,14.25,48000
1995-12-26,14.0,14.0,13.625,13.625,6200
1995-12-27,13.25,14.0,13.25,13.75,49100
1995-12-28,13.625,13.625,13.25,13.625,5200
1995-12-29,13.125,13.625,12.75,13.625,41600
1996-01-02,13.0,13.375,12.625,12.625,32100
1996-01-03,13.5,13.875,13.125,13.625,9500
1996-01-04,13.5,13.875,13.5,13.875,3400
1996-01-05,13.5,13.875,13.5,13.5,9800
1996-01-08,13.375,13.875,13.375,13.375,1300
1996-01-09,14.125,14.125,13.625,13.625,11100
1996-01-10,13.75,14.125,13.375,13.625,42100
1996-01-11,13.5,13.75,13.5,13.5,4400
1996-01-12,13.125,13.625,13.125,13.375,22000
1996-01-15,13.125,13.375,13.125,13.125,11400
1996-01-16,12.75,13.09375,12.5,13.0,33400
1996-01-17,11.5,13.0,11.5,13.0,46800
1996-01-18,13.125,13.5,11.5,11.5,78200
1996-01-19,13.25,13.25,12.875,13.125,45800
1996-01-22,13.0625,13.75,13.0,13.25,21600
1996-01-23,12.75,13.375,12.75,13.375,12600
1996-01-24,12.25,12.75,12.25,12.75,20500
1996-01-25,12.0,12.0,11.375,12.0,53000
1996-01-26,12.0,12.375,11.75,11.75,18000
1996-01-29,12.375,12.375,11.875,11.875,1600
1996-01-30,12.375,12.375,12.375,12.375,0
1996-01-31,12.875,12.875,12.125,12.375,23900
1996-02-01,12.75,13.125,12.75,13.125,2200
1996-02-02,13.5,13.875,13.0,13.0,20600
1996-02-05,13.875,13.875,13.375,13.875,22300
1996-02-06,13.625,13.875,13.375,13.375,22800
1996-02-07,13.375,13.625,13.375,13.375,3500
1996-02-08,13.375,13.875,13.375,13.375,7000
1996-02-09,13.875,13.875,12.75,13.375,463000
1996-02-12,13.375,13.875,13.375,13.375,6500
1996-02-13,13.625,13.625,13.25,13.625,108500
1996-02-14,14.875,15.125,13.75,13.75,157100
1996-02-15,14.75,15.0,14.25,14.75,54000
1996-02-16,14.25,14.75,14.25,14.75,36000
1996-02-20,14.375,14.625,14.0,14.125,48200
1996-02-21,14.0,14.375,14.0,14.375,10100
1996-02-22,14.0,14.375,13.875,14.375,7800
1996-02-23,13.875,14.25,13.625,14.25,45300
1996-02-26,14.0,14.125,13.5,13.875,31100
1996-02-27,13.5,13.625,13.125,13.625,46200
1996-02-28,12.5,13.5,12.5,13.5,90600
1996-02-29,12.75,12.75,12.125,12.625,86000
1996-03-01,12.875,13.375,12.875,12.875,78800
1996-03-04,14.0,14.4375,12.875,13.375,61200
1996-03-05,14.0,14.25,14.0,14.25,60000
1996-03-06,15.0,15.0,14.5,14.75,96000
1996-03-07,14.625,15.0,14.5,15.0,119700
1996-03-08,14.25,15.0,14.25,15.0,84000
1996-03-11,14.25,14.5,14.25,14.5,22900
1996-03-12,13.625,14.375,13.375,14.25,52800
1996-03-13,13.5,13.5,13.125,13.5,12400
1996-03-14,14.5,15.0,13.5,13.5,91600
1996-03-15,13.75,15.0,13.75,14.5,34000
1996-03-18,13.875,14.125,13.75,13.75,9400
1996-03-19,14.125,14.125,13.75,14.125,16100
1996-03-20,14.125,14.125,13.75,14.125,7700
1996-03-21,14.125,14.125,13.75,13.75,36000
1996-03-22,14.625,14.625,13.875,14.125,56700
1996-03-25,14.875,15.375,14.25,14.25,122900
1996-03-26,15.25,15.875,14.875,14.875,102100
1996-03-27,15.5,15.875,15.25,15.625,45500
1996-03-28,15.5,15.875,15.5,15.5,38200
1996-03-29,15.75,15.875,15.5,15.5,52900
1996-04-01,15.125,15.875,15.125,15.875,47300
1996-04-02,14.75,15.5,14.625,15.5,30400
1996-04-03,15.375,15.375,14.25,15.0,59600
1996-04-04,15.625,15.625,15.125,15.625,39600
1996-04-08,14.5,15.375,14.5,15.25,36000
1996-04-09,14.75,15.0,14.25,14.5,21300
1996-04-10,14.875,15.25,14.25,14.75,54700
1996-04-11,16.375,17.5,15.375,15.875,273400
1996-04-12,16.375,16.75,15.875,16.75,41400
1996-04-15,16.625,17.25,16.125,16.375,119700
1996-04-16,16.875,17.0,16.375,17.0,49700
1996-04-17,15.75,16.5,15.75,16.25,32800
1996-04-18,16.25,16.25,15.75,15.75,12600
1996-04-19,16.75,17.0,15.875,15.875,28400
1996-04-22,16.625,17.125,16.5,16.75,29300
1996-04-23,17.0625,17.5,16.625,16.625,79800
1996-04-24,16.5,17.25,16.5,17.125,55000
1996-04-25,16.0,17.0,15.875,16.5,28400
1996-04-26,17.0,17.0,15.875,16.375,57800
1996-04-29,17.25,17.375,16.625,17.0,45600
1996-04-30,17.375,17.625,17.0,17.25,18400
1996-05-01,17.25,17.375,16.875,17.375,54300
1996-05-02,17.125,17.125,16.875,16.875,20900
1996-05-03,16.875,17.125,16.875,17.125,4800
1996-05-06,16.75,17.125,16.75,16.875,50600
1996-05-07,17.125,17.125,16.5,16.75,79100
1996-05-08,17.125,17.625,16.75,17.125,67700
