Date,close,high,low,open,volume
2000-10-27,147.4375,148.75,129.5,138.6875,89414
2000-10-30,131.25,144.375,129.5,143.5,45829
2000-10-31,141.75,143.0625,133.0,135.1875,144729
2000-11-01,142.1875,146.125,136.5,136.9375,50343
2000-11-02,176.75,176.75,147.0,147.0,135214
2000-11-03,176.75,185.5,166.25,180.25,146557
2000-11-06,154.4375,177.625,153.125,176.75,84014
2000-11-07,150.9375,157.5,147.875,154.0,57600
2000-11-08,142.1875,153.125,141.75,152.90625,51000
2000-11-09,143.0625,146.125,136.5,143.0625,36600
2000-11-10,137.375,142.625,137.375,140.0,37800
2000-11-13,120.09375,133.4375,114.1875,133.21875,82243
2000-11-14,122.0625,126.875,118.234375,118.5625,52386
2000-11-15,119.4375,123.375,117.6875,121.625,43000
2000-11-16,114.625,125.5625,113.3125,119.875,45757
2000-11-17,112.0,119.875,102.8125,119.875,56071
2000-11-20,101.5,111.5625,101.5,111.234375,106157
2000-11-21,91.4375,103.25,89.6875,103.25,103857
2000-11-22,91.875,93.625,89.25,91.65625,45043
2000-11-24,96.25,98.0,92.75,93.625,78043
2000-11-27,104.5625,106.75,97.125,99.75,80743
2000-11-28,96.25,107.625,95.375,107.515625,92457
2000-11-29,94.5,98.0,93.625,97.125,16529
2000-11-30,92.3125,95.375,85.3125,94.5,61243
2000-12-01,94.5,100.625,92.75,98.875,34614
2000-12-04,91.875,100.625,89.25,98.65625,12014
2000-12-05,95.8125,101.0625,91.0,94.5,44943
2000-12-06,96.25,100.625,94.5,97.125,29129
2000-12-07,82.25,98.0,81.375,97.125,21671
2000-12-08,87.0625,94.5,84.875,87.0625,57471
2000-12-11,93.625,102.8125,88.921875,91.0,41943
2000-12-12,95.8125,99.75,93.625,97.125,35429
2000-12-13,97.125,100.625,95.8125,99.75,22786
2000-12-14,95.375,98.875,91.0,98.65625,33143
2000-12-15,96.25,96.6875,88.375,94.609375,32957
2000-12-18,96.25,101.5,93.625,98.4375,24814
2000-12-19,89.6875,98.0,88.8125,97.890625,20771
2000-12-20,87.0625,89.25,84.0,86.1875,30500
2000-12-21,75.25,87.0625,73.5,86.625,34729
2000-12-22,85.75,88.8125,71.75,73.5,77857
2000-12-26,83.125,85.75,83.125,84.875,46786
2000-12-27,98.4375,103.25,83.125,83.5625,41871
2000-12-28,101.9375,111.5625,94.0625,96.6875,60557
2000-12-29,116.375,121.625,101.5,102.375,70100
2001-01-02,98.0,120.75,96.25,116.8125,20243
2001-01-03,104.125,108.5,93.625,96.25,47129
2001-01-04,96.6875,102.375,94.5,101.28125,29743
2001-01-05,82.6875,97.125,81.375,97.125,31814
2001-01-08,77.0,84.875,73.9375,84.4375,54886
2001-01-09,82.25,82.25,76.125,79.625,54700
2001-01-10,80.9375,86.625,77.4375,81.59375,70243
2001-01-11,76.125,81.375,73.0625,80.9375,80700
2001-01-12,87.5,89.25,77.0,78.75,45800
2001-01-16,86.625,91.875,85.3125,90.5625,29371
2001-01-17,87.0625,91.0,84.875,85.75,44586
2001-01-18,88.375,90.125,86.625,90.125,49943
2001-01-19,88.375,94.5,87.9375,91.0,33671
2001-01-22,88.375,90.125,86.625,89.25,37286
2001-01-23,101.5,103.25,88.375,89.25,68971
2001-01-24,102.8125,105.0,94.5,101.5,52614
2001-01-25,97.5625,102.375,97.125,102.375,23671
2001-01-26,97.5625,99.75,95.375,98.0,18157
2001-01-29,103.25,103.6875,97.125,97.125,20986
2001-01-30,98.4375,107.625,97.125,105.0,23414
2001-01-31,105.0,107.625,99.75,100.625,109500
2001-02-01,101.0625,105.4375,98.875,105.0,23543
2001-02-02,97.125,104.125,97.125,100.734375,19886
2001-02-05,87.9375,99.640625,87.5,99.53125,15614
2001-02-06,91.0,96.25,89.6875,91.875,16614
2001-02-07,91.0,93.625,90.125,93.625,13157
2001-02-08,94.5,96.25,91.0,91.21875,18571
2001-02-09,93.078125,94.9375,90.125,94.9375,14100
2001-02-12,98.4375,103.25,93.625,96.6875,20086
2001-02-13,93.1875,99.75,91.875,98.0,12629
2001-02-14,86.625,94.5,86.625,92.75,35714
2001-02-15,86.1875,88.8125,85.75,87.5,15871
2001-02-16,80.5,86.625,75.6875,86.1875,36400
2001-02-20,81.375,84.4375,77.875,80.28125,14857
2001-02-21,77.875,82.6875,72.625,81.375,19286
2001-02-22,73.5,77.0,60.375,73.171875,29829
2001-02-23,66.9375,70.328125,65.1875,70.109375,29257
2001-02-26,67.375,70.875,64.75,67.375,25543
2001-02-27,66.9375,70.0,64.75,69.125,52286
2001-02-28,64.75,68.46875,63.0,68.25,20657
2001-03-01,66.5,69.125,64.75,66.609375,32571
2001-03-02,65.1875,67.375,62.5625,65.625,15871
2001-03-05,64.75,66.0625,63.4375,64.859375,11000
2001-03-06,68.6875,68.6875,63.875,65.1875,22743
2001-03-07,70.4375,72.1875,64.75,68.25,16543
2001-03-08,64.75,70.875,64.75,70.0,8057
2001-03-09,66.5,67.8125,63.0,63.875,11814
2001-03-12,62.34375,66.5,61.25,66.5,15229
2001-03-13,64.75,64.75,52.5,61.25,37086
2001-03-14,63.4375,66.5,58.625,59.9375,16657
2001-03-15,66.5,66.9375,62.125,63.109375,14900
2001-03-16,57.3125,70.0,57.09375,66.9375,22271
2001-03-19,56.0,59.9375,54.6875,57.640625,33643
2001-03-20,56.0,56.875,55.125,56.0,22971
2001-03-21,50.3125,56.0,50.3125,55.5625,26143
2001-03-22,49.65625,50.3125,39.375,49.875,83057
2001-03-23,49.0,50.96875,48.5625,48.78125,35543
2001-03-26,53.375,53.375,47.6875,48.5625,84914
2001-03-27,51.625,53.8125,49.4375,53.375,22229
2001-03-28,48.5625,51.625,48.34375,51.625,15729
2001-03-29,49.0,50.09375,46.59375,48.5625,68286
2001-03-30,45.9375,50.53125,45.0625,50.421875,79129
2001-04-02,40.6875,45.9375,39.8125,45.71875,49443
2001-04-03,40.25,42.0,38.0625,41.78125,75829
2001-04-04,39.8125,41.5625,37.84375,41.5625,273700
2001-04-05,46.375,47.25,39.8125,40.6875,32471
2001-04-06,46.265625,48.125,42.0,46.375,51814
2001-04-09,46.20000076293945,47.599998474121094,45.150001525878906,45.5,26429
2001-04-10,50.75,52.150001525878906,47.66999816894531,49.349998474121094,95514
2001-04-11,51.45000076293945,52.91999816894531,50.75,50.959999084472656,22843
2001-04-12,59.220001220703125,60.20000076293945,50.88999938964844,51.16999816894531,29543
2001-04-16,56.349998474121094,58.79999923706055,56.0,56.97999954223633,47114
2001-04-17,52.5,59.849998474121094,49.0,56.0,63014
2001-04-18,57.400001525878906,59.5,52.5,53.20000076293945,36714
2001-04-19,56.70000076293945,61.599998474121094,52.5,58.099998474121094,40486
2001-04-20,60.54999923706055,61.95000076293945,56.70000076293945,57.189998626708984,23657
2001-04-23,59.36000061035156,60.83000183105469,57.75,59.56999969482422,33657
2001-04-24,58.380001068115234,58.939998626708984,57.400001525878906,57.400001525878906,13314
2001-04-25,61.66999816894531,63.70000076293945,56.0,56.0,24943
2001-04-26,59.779998779296875,64.4000015258789,59.5,61.95000076293945,13971
2001-04-27,61.25,61.25,58.099998474121094,59.9900016784668,9829
2001-04-30,63.0,64.05000305175781,61.529998779296875,61.66999816894531,24686
2001-05-01,65.44999694824219,67.55000305175781,63.560001373291016,63.70000076293945,17186
2001-05-02,65.44999694824219,66.5,62.09000015258789,66.36000061035156,19000
2001-05-03,65.5199966430664,66.01000213623047,62.29999923706055,63.06999969482422,33200
2001-05-04,64.05000305175781,66.22000122070312,62.29999923706055,64.05000305175781,116400
2001-05-07,70.41999816894531,72.23999786376953,64.33000183105469,64.4000015258789,84500
2001-05-08,66.56999969482422,71.61000061035156,65.80000305175781,71.61000061035156,54600
2001-05-09,62.650001525878906,65.94000244140625,62.29999923706055,65.80000305175781,12729
2001-05-10,64.05000305175781,64.81999969482422,62.650001525878906,62.93000030517578,38343
2001-05-11,65.7300033569336,65.7300033569336,64.05000305175781,64.68000030517578,33286
2001-05-14,64.75,66.98999786376953,63.70000076293945,64.88999938964844,11486
2001-05-15,63.0,65.0999984741211,62.93000030517578,64.12000274658203,78157
2001-05-16,66.08000183105469,66.98999786376953,62.650001525878906,63.209999084472656,37271
2001-05-17,66.63999938964844,69.37000274658203,64.75,66.98999786376953,35357
2001-05-18,68.94999694824219,73.43000030517578,65.80000305175781,66.98999786376953,109086
2001-05-21,72.44999694824219,73.77999877929688,70.7699966430664,72.23999786376953,78300
2001-05-22,73.5,76.0199966430664,72.80000305175781,75.94999694824219,33286
2001-05-23,72.0999984741211,77.69999694824219,71.47000122070312,74.4800033569336,44157
2001-05-24,72.7300033569336,75.5999984741211,71.75,75.5999984741211,32571
2001-05-25,77.83999633789062,84.41999816894531,71.75,71.81999969482422,111314
2001-05-29,73.8499984741211,84.62999725341797,71.75,84.62999725341797,80871
2001-05-30,68.87999725341797,74.12999725341797,67.19999694824219,73.1500015258789,22586
2001-05-31,70.0,71.26000213623047,68.25,68.80999755859375,31357
2001-06-01,66.22000122070312,70.69999694824219,65.66000366210938,70.20999908447266,58714
2001-06-04,70.3499984741211,70.69999694824219,68.38999938964844,68.87999725341797,67429
2001-06-05,75.94999694824219,75.94999694824219,70.3499984741211,70.55999755859375,81300
2001-06-06,76.16000366210938,78.95999908447266,72.23999786376953,78.95999908447266,27586
2001-06-07,75.94999694824219,76.58000183105469,72.94000244140625,72.94000244140625,27457
2001-06-08,81.62000274658203,89.25,75.31999969482422,76.44000244140625,58200
2001-06-11,80.56999969482422,84.3499984741211,79.87000274658203,81.83000183105469,52543
2001-06-12,73.56999969482422,78.81999969482422,70.06999969482422,78.81999969482422,44057
2001-06-13,75.94999694824219,76.6500015258789,73.8499984741211,73.91999816894531,39843
2001-06-14,73.43000030517578,76.72000122070312,71.75,76.30000305175781,24929
2001-06-15,69.86000061035156,74.9000015258789,69.30000305175781,74.12999725341797,27186
2001-06-18,70.20999908447266,73.36000061035156,68.73999786376953,68.73999786376953,37700
2001-06-19,70.13999938964844,73.5,68.73999786376953,70.69999694824219,15286
2001-06-20,72.0999984741211,72.0999984741211,65.23999786376953,70.13999938964844,75957
2001-06-21,72.0999984741211,72.80000305175781,70.3499984741211,70.69999694824219,24900
2001-06-22,71.95999908447266,73.5,70.13999938964844,72.44999694824219,29514
2001-06-25,72.87000274658203,74.19999694824219,72.0999984741211,72.44999694824219,40514
2001-06-26,72.80000305175781,76.51000213623047,72.44999694824219,74.4800033569336,68900
2001-06-27,71.68000030517578,74.55000305175781,70.06999969482422,72.87000274658203,63929
2001-06-28,73.5,77.0,71.4000015258789,75.52999877929688,53357
2001-06-29,87.5,92.75,73.1500015258789,74.55000305175781,187271
2001-07-02,89.25,89.52999877929688,82.25,85.68000030517578,47843
2001-07-03,88.9000015258789,89.5999984741211,85.75,89.18000030517578,25543
2001-07-05,86.0999984741211,88.9000015258789,82.25,86.87000274658203,32986
2001-07-06,78.19000244140625,87.01000213623047,77.69999694824219,86.94000244140625,16114
2001-07-09,84.06999969482422,86.58999633789062,78.33000183105469,78.4000015258789,20614
2001-07-10,79.58999633789062,85.4000015258789,79.44999694824219,85.4000015258789,15586
2001-07-11,76.51000213623047,79.44999694824219,73.98999786376953,79.0999984741211,70043
2001-07-12,81.76000213623047,82.45999908447266,75.94999694824219,77.20999908447266,99371
2001-07-13,81.9000015258789,84.55999755859375,81.19999694824219,82.25,13014
2001-07-16,75.5999984741211,83.86000061035156,73.5,83.86000061035156,34729
2001-07-17,77.06999969482422,78.05000305175781,73.1500015258789,75.73999786376953,22871
2001-07-18,76.08999633789062,77.69999694824219,75.38999938964844,77.69999694824219,13886
2001-07-19,77.0,77.69999694824219,75.94999694824219,76.08999633789062,13743
2001-07-20,73.8499984741211,77.69999694824219,71.75,77.06999969482422,13529
2001-07-23,77.0,79.0999984741211,72.80000305175781,76.08999633789062,15086
2001-07-24,71.47000122070312,77.13999938964844,71.4000015258789,77.0,15314
2001-07-25,70.3499984741211,74.9000015258789,68.25,74.9000015258789,27671
2001-07-26,79.37999725341797,79.37999725341797,71.47000122070312,73.8499984741211,20229
2001-07-27,70.55999755859375,79.44999694824219,70.0,79.37999725341797,20943
2001-07-30,69.6500015258789,70.55999755859375,68.45999908447266,69.44000244140625,17657
2001-07-31,64.33000183105469,70.41999816894531,63.560001373291016,68.5999984741211,56600
2001-08-01,63.06999969482422,66.43000030517578,59.43000030517578,66.43000030517578,42429
2001-08-02,63.0,63.630001068115234,59.150001525878906,63.630001068115234,50457
2001-08-03,62.22999954223633,62.93000030517578,59.150001525878906,62.93000030517578,36014
2001-08-06,62.720001220703125,63.349998474121094,61.599998474121094,62.22999954223633,25643
2001-08-07,62.93000030517578,64.4000015258789,62.29999923706055,62.720001220703125,62500
2001-08-08,60.900001525878906,64.54000091552734,58.2400016784668,64.05000305175781,55186
2001-08-09,59.849998474121094,61.25,57.119998931884766,59.849998474121094,23829
2001-08-10,60.54999923706055,60.900001525878906,56.70000076293945,59.91999816894531,8600
2001-08-13,63.209999084472656,63.4900016784668,58.79999923706055,60.20000076293945,21314
2001-08-14,65.30999755859375,66.8499984741211,63.209999084472656,65.16999816894531,22457
2001-08-15,67.9000015258789,67.9000015258789,64.05000305175781,66.08000183105469,11100
2001-08-16,65.7300033569336,68.25,60.970001220703125,67.12999725341797,10700
2001-08-17,61.599998474121094,65.66000366210938,59.150001525878906,65.66000366210938,9486
2001-08-20,62.29999923706055,63.349998474121094,57.75,61.459999084472656,15571
2001-08-21,63.630001068115234,64.75,62.369998931884766,63.70000076293945,14343
2001-08-22,63.279998779296875,63.77000045776367,61.25,63.77000045776367,13129
2001-08-23,65.02999877929688,66.5,63.06999969482422,63.90999984741211,17029
2001-08-24,65.80000305175781,66.5,63.70000076293945,65.80000305175781,10400
2001-08-27,65.44999694824219,66.36000061035156,62.29999923706055,66.1500015258789,11586
2001-08-28,65.58999633789062,66.1500015258789,62.29999923706055,65.80000305175781,20571
2001-08-29,64.4000015258789,68.04000091552734,64.4000015258789,65.80000305175781,13400
2001-08-30,64.88999938964844,65.44999694824219,62.93000030517578,64.4000015258789,24014
2001-08-31,64.05000305175781,65.44999694824219,62.790000915527344,65.44999694824219,14571
2001-09-04,60.130001068115234,64.33000183105469,58.099998474121094,64.33000183105469,50386
2001-09-05,59.709999084472656,60.900001525878906,56.70000076293945,59.5,9014
2001-09-06,52.709999084472656,59.709999084472656,51.099998474121094,58.869998931884766,26543
2001-09-07,50.400001525878906,53.689998626708984,49.0,52.43000030517578,33100
2001-09-10,51.869998931884766,55.29999923706055,50.119998931884766,51.029998779296875,55900
2001-09-17,49.349998474121094,50.75,46.900001525878906,48.02000045776367,41257
2001-09-18,48.02000045776367,50.33000183105469,46.47999954223633,49.84000015258789,49743
2001-09-19,43.400001525878906,48.86000061035156,42.0,48.86000061035156,86886
2001-09-20,42.560001373291016,44.029998779296875,42.0,43.75,54243
2001-09-21,41.09000015258789,42.70000076293945,38.150001525878906,42.13999938964844,34714
2001-09-24,42.0,45.290000915527344,41.650001525878906,43.04999923706055,41100
2001-09-25,43.61000061035156,43.75,42.0,43.75,19671
2001-09-26,44.099998474121094,46.900001525878906,42.13999938964844,44.099998474121094,14314
2001-09-27,49.0,49.0,42.0,44.45000076293945,25100
2001-09-28,53.20000076293945,53.20000076293945,46.54999923706055,49.06999969482422,21357
2001-10-01,53.34000015258789,58.099998474121094,51.45000076293945,54.599998474121094,29157
2001-10-02,51.099998474121094,53.619998931884766,50.04999923706055,53.20000076293945,28829
2001-10-03,56.77000045776367,57.470001220703125,48.720001220703125,49.41999816894531,25429
2001-10-04,53.20000076293945,57.75,53.20000076293945,57.400001525878906,25514
2001-10-05,57.33000183105469,58.16999816894531,52.43000030517578,53.27000045776367,17729
2001-10-08,53.20000076293945,56.70000076293945,50.75,56.4900016784668,20186
2001-10-09,50.75,53.900001525878906,50.04999923706055,53.900001525878906,10086
2001-10-10,55.93000030517578,56.349998474121094,51.45000076293945,54.880001068115234,21586
2001-10-11,63.349998474121094,66.29000091552734,57.04999923706055,57.119998931884766,57857
2001-10-12,65.37999725341797,66.5,61.95000076293945,64.68000030517578,30629
2001-10-15,66.36000061035156,67.41000366210938,63.0,67.19999694824219,28829
2001-10-16,63.349998474121094,66.63999938964844,62.650001525878906,66.36000061035156,27300
2001-10-17,64.05000305175781,64.75,61.599998474121094,63.349998474121094,35586
2001-10-18,63.97999954223633,64.75,62.02000045776367,64.12000274658203,16086
2001-10-19,63.41999816894531,64.05000305175781,63.0,63.06999969482422,24600
2001-10-22,64.4000015258789,65.0999984741211,63.349998474121094,64.95999908447266,29843
2001-10-23,64.88999938964844,66.5,63.70000076293945,65.44999694824219,10129
2001-10-24,67.9000015258789,69.93000030517578,64.75,64.75,25657
2001-10-25,67.55000305175781,69.30000305175781,64.05000305175781,66.5,24686
2001-10-26,66.5,70.0,64.75,65.7300033569336,17186
2001-10-29,70.0,72.44999694824219,63.70000076293945,66.5,33529
2001-10-30,68.38999938964844,70.0,66.22000122070312,70.0,14957
2001-10-31,68.87999725341797,70.41999816894531,67.55000305175781,68.11000061035156,16971
2001-11-01,69.6500015258789,70.9800033569336,66.98999786376953,67.2699966430664,21714
2001-11-02,70.48999786376953,71.75,66.8499984741211,67.9000015258789,19029
2001-11-05,70.7699966430664,76.30000305175781,70.0,70.9800033569336,64286
2001-11-06,65.94000244140625,71.75,64.47000122070312,71.47000122070312,64086
2001-11-07,69.6500015258789,70.0,65.80000305175781,68.5999984741211,21486
2001-11-08,63.560001373291016,70.0,61.95000076293945,70.0,19986
2001-11-09,59.36000061035156,64.05000305175781,59.150001525878906,63.560001373291016,34486
2001-11-12,61.599998474121094,61.599998474121094,57.75,60.34000015258789,14443
2001-11-13,65.37999725341797,65.37999725341797,62.720001220703125,62.93000030517578,7714
2001-11-14,63.0,66.01000213623047,63.0,65.7300033569336,7986
2001-11-15,64.05000305175781,67.19999694824219,63.13999938964844,63.13999938964844,8871
2001-11-16,64.75,66.91999816894531,63.41999816894531,65.44999694824219,4357
2001-11-19,64.68000030517578,64.75,63.0,63.90999984741211,4671
2001-11-20,62.790000915527344,64.75,62.720001220703125,64.75,8900
2001-11-21,63.84000015258789,64.33000183105469,61.599998474121094,62.650001525878906,7357
2001-11-23,64.12000274658203,64.26000213623047,63.0,64.26000213623047,2543
2001-11-26,64.75,65.0999984741211,63.0,64.12000274658203,21643
2001-11-27,68.94999694824219,69.6500015258789,64.05000305175781,64.75,38171
2001-11-28,70.3499984741211,70.83999633789062,66.91999816894531,67.2699966430664,39057
2001-11-29,70.9800033569336,71.75,69.79000091552734,70.27999877929688,30071
2001-11-30,70.3499984741211,71.68000030517578,69.6500015258789,71.05000305175781,23329
2001-12-03,66.63999938964844,70.3499984741211,66.56999969482422,70.3499984741211,26586
2001-12-04,70.0,71.05000305175781,68.5999984741211,70.3499984741211,44600
2001-12-05,78.12000274658203,80.36000061035156,70.0,70.3499984741211,106243
2001-12-06,82.11000061035156,84.9800033569336,75.94999694824219,76.30000305175781,36629
2001-12-07,77.91000366210938,84.3499984741211,77.0,82.18000030517578,45700
2001-12-10,82.52999877929688,83.6500015258789,77.69999694824219,78.33000183105469,39900
2001-12-11,79.80000305175781,83.30000305175781,79.23999786376953,82.45999908447266,14471
2001-12-12,78.12000274658203,83.37000274658203,77.69999694824219,80.22000122070312,9386
2001-12-13,77.55999755859375,79.87000274658203,75.94999694824219,78.4000015258789,38457
2001-12-14,78.33000183105469,80.36000061035156,75.5999984741211,78.47000122070312,7686
2001-12-17,79.66000366210938,80.1500015258789,77.69999694824219,77.69999694824219,16943
2001-12-18,80.77999877929688,80.8499984741211,77.41999816894531,79.30999755859375,25014
2001-12-19,79.0999984741211,81.55000305175781,78.75,80.5,17257
2001-12-20,75.5999984741211,80.43000030517578,75.25,79.0999984741211,14557
2001-12-21,74.62000274658203,77.3499984741211,74.62000274658203,76.93000030517578,32343
2001-12-24,74.19999694824219,76.58000183105469,73.43000030517578,73.5,6786
2001-12-26,76.86000061035156,77.9800033569336,73.1500015258789,73.8499984741211,19614
2001-12-27,79.0999984741211,79.80000305175781,72.87000274658203,72.87000274658203,29914
