Date,close,high,low,open,volume
1998-02-03,17.25,17.25,16.8125,17.0,35700
1998-02-04,17.625,17.875,17.0,17.25,75000
1998-02-05,17.75,18.0,17.5,18.0,13800
1998-02-06,18.0,18.0,17.5,17.5,2800
1998-02-09,18.0,18.5,18.0,18.5,5400
1998-02-10,18.875,19.0,18.0,18.5,25100
1998-02-11,19.0,19.25,18.5,19.0,16800
1998-02-12,19.375,20.25,19.375,19.5,22200
1998-02-13,19.375,19.5,19.25,19.5,10500
1998-02-17,19.0,19.625,19.0,19.625,2800
1998-02-18,19.0,19.25,18.75,18.75,2700
1998-02-19,18.5,18.75,17.875,18.75,14200
1998-02-20,18.0,18.25,18.0,18.0,6600
1998-02-23,17.5,18.0,17.5,18.0,8500
1998-02-24,16.75,17.5,16.75,17.25,10200
1998-02-25,17.0,17.25,16.5,17.25,21000
1998-02-26,16.0,16.25,15.5,16.25,67100
1998-02-27,16.125,16.125,15.875,15.875,28800
1998-03-02,16.125,16.125,15.875,16.125,24000
1998-03-03,16.75,17.25,16.25,16.25,11700
1998-03-04,17.0,17.25,17.0,17.25,8400
1998-03-05,17.25,17.5,16.5,17.25,23500
1998-03-06,17.375,17.375,17.0,17.25,15000
1998-03-09,17.5,17.75,16.75,17.75,3200
1998-03-10,17.5,17.5,16.5,16.5,2200
1998-03-11,16.5,16.75,16.5,16.5,8300
1998-03-12,16.625,17.5,16.5,17.5,7600
1998-03-13,16.375,17.0,16.0,16.0,3100
1998-03-16,16.75,17.0,16.0,16.25,18400
1998-03-17,17.0,17.25,16.25,17.0,14400
1998-03-18,17.125,17.25,17.125,17.1875,7400
1998-03-19,17.25,17.25,16.75,16.75,4200
1998-03-20,17.0,17.5,17.0,17.5,5000
1998-03-23,16.75,17.6875,16.75,17.0,18500
1998-03-24,17.0625,17.625,17.0,17.0,10200
1998-03-25,17.0,17.0,16.75,16.75,400
1998-03-26,17.125,17.5,16.75,17.5,4700
1998-03-27,17.125,17.25,16.75,16.75,2500
1998-03-30,16.75,17.0,16.75,17.0,12200
1998-03-31,16.5,17.0,16.25,17.0,12100
1998-04-01,16.0,16.5,16.0,16.5,2300
1998-04-02,16.5,16.875,16.0,16.0,30000
1998-04-03,15.875,16.5,15.875,15.875,4700
1998-04-06,15.5,16.125,15.125,16.125,32300
1998-04-07,15.0,15.5,14.75,15.125,25900
1998-04-08,15.0,15.15625,14.875,15.15625,10900
1998-04-09,15.0,15.25,14.75,15.0,25300
1998-04-13,14.8125,15.125,14.75,14.75,6900
1998-04-14,14.3125,15.0,14.3125,14.75,18200
1998-04-15,13.75,14.875,13.75,14.25,62600
1998-04-16,13.5,14.125,13.5,13.8125,31900
1998-04-17,13.75,14.0,13.5,14.0,43800
1998-04-20,13.9375,14.0,13.75,14.0,7300
1998-04-21,13.625,14.0,13.375,14.0,79100
1998-04-22,12.0,13.25,12.0,13.25,75300
1998-04-23,12.5,12.875,12.0,12.0,177900
1998-04-24,12.625,12.6875,12.375,12.625,80700
1998-04-27,12.25,12.75,12.125,12.75,12700
1998-04-28,12.625,12.75,12.625,12.75,46600
1998-04-29,12.75,12.75,12.5,12.5,15200
1998-04-30,12.5,13.0,12.25,12.75,144200
1998-05-01,13.0,13.0,12.5,13.0,28500
1998-05-04,13.375,13.75,12.75,13.25,47300
1998-05-05,13.5,13.75,13.0,13.75,11800
1998-05-06,13.875,13.875,13.0,13.75,57000
1998-05-07,13.5,14.0,13.5,13.875,26700
1998-05-08,13.625,13.875,13.375,13.625,29600
1998-05-11,13.625,14.0,13.125,13.5,89800
1998-05-12,13.875,13.875,13.625,13.625,16700
1998-05-13,15.125,15.125,13.9375,14.0,101100
1998-05-14,15.0,15.125,14.875,15.125,32500
1998-05-15,15.125,15.125,14.75,14.75,38300
1998-05-18,15.0,15.25,15.0,15.0,57400
1998-05-19,15.25,15.375,15.0,15.125,25500
1998-05-20,15.25,15.5,15.25,15.25,12600
1998-05-21,15.625,15.875,15.25,15.25,33400
1998-05-22,16.25,16.375,15.75,15.875,24000
1998-05-26,15.75,16.75,15.75,16.75,30100
1998-05-27,15.5,15.875,15.0,15.0,14300
1998-05-28,15.5,16.0,15.0,15.375,16500
1998-05-29,15.5,15.875,15.0,15.0,14900
1998-06-01,15.625,15.625,15.0,15.0,5900
1998-06-02,15.0,15.625,15.0,15.375,5100
1998-06-03,15.375,15.625,14.75,15.625,3200
1998-06-04,15.0,15.125,15.0,15.0,9800
1998-06-05,15.25,15.25,15.125,15.25,2600
1998-06-08,15.125,15.25,14.625,15.0,49600
1998-06-09,15.125,15.375,14.625,15.375,7300
1998-06-10,14.875,14.875,14.875,14.875,1000
1998-06-11,14.125,14.875,14.0,14.875,24600
1998-06-12,14.0,14.125,13.875,14.125,57500
1998-06-15,13.375,13.875,13.375,13.875,56900
1998-06-16,13.625,14.0,13.5,13.5,2600
1998-06-17,14.0,14.0,13.75,14.0,9900
1998-06-18,13.875,14.0,13.875,13.875,2000
1998-06-19,14.0625,14.125,13.875,13.875,5500
1998-06-22,13.625,13.875,13.625,13.625,2400
1998-06-23,13.875,14.125,13.625,14.125,7500
1998-06-24,13.1875,13.875,12.75,13.75,26700
1998-06-25,13.25,13.25,12.75,12.75,1600
1998-06-26,13.0,13.25,13.0,13.125,6200
1998-06-29,13.0,13.25,12.75,13.25,1200
1998-06-30,14.0,14.0,12.5,13.25,43000
1998-07-01,14.25,14.25,13.5,13.5,3500
1998-07-02,14.75,14.75,14.0,14.375,10000
1998-07-06,14.625,14.75,13.75,14.75,16900
1998-07-07,15.25,15.875,14.75,14.75,31600
1998-07-08,15.9375,16.0,15.25,16.0,3700
1998-07-09,17.5,18.375,16.0,16.0,82500
1998-07-10,18.5,18.75,17.875,18.0,42000
1998-07-13,19.0,19.0,18.25,18.75,15200
1998-07-14,19.75,21.0,19.0,19.5,85000
1998-07-15,21.875,21.9375,19.625,20.5,103000
1998-07-16,23.75,24.625,21.75,21.75,212800
1998-07-17,23.375,25.0,22.75,23.75,149300
1998-07-20,20.75,23.25,20.75,23.25,41500
1998-07-21,22.125,22.375,20.375,21.25,23300
1998-07-22,21.0,22.125,20.0,22.125,16600
1998-07-23,20.5,21.5,20.25,21.5,8100
1998-07-24,21.0,21.0,20.0,20.0,7000
1998-07-27,20.0,21.5,20.0,20.875,24900
1998-07-28,20.25,20.75,19.75,20.0,15500
1998-07-29,21.0,21.25,20.0,21.25,5700
1998-07-30,20.75,20.75,20.0,20.0,2400
1998-07-31,18.25,20.0,18.25,20.0,13700
1998-08-03,18.5,19.25,18.0,19.25,7600
1998-08-04,17.25,18.0,16.75,18.0,8900
1998-08-05,17.5,17.5,16.25,17.5,11600
1998-08-06,17.25,17.5,17.0,17.5,5900
1998-08-07,17.0625,17.5,16.5,17.0,3600
1998-08-10,16.75,17.5,16.75,17.5,1600
1998-08-11,16.75,17.5,15.375,15.375,24000
1998-08-12,17.0,17.5,16.75,16.75,900
1998-08-13,17.375,17.75,17.125,17.75,5500
1998-08-14,17.75,17.75,17.75,17.75,200
1998-08-17,17.0625,17.0625,16.875,16.875,1200
1998-08-18,18.75,19.0,17.0,17.25,33400
1998-08-19,18.4375,19.0,18.0,18.75,6000
1998-08-20,17.25,18.125,17.25,18.0,12900
1998-08-21,17.0,17.5,17.0,17.25,9100
1998-08-24,18.9375,18.9375,16.875,16.875,9900
1998-08-25,18.5,19.25,18.4375,18.6875,7200
1998-08-26,18.25,18.25,17.5,18.25,10600
1998-08-27,16.5625,17.875,16.5,17.375,44800
1998-08-28,17.0,18.25,16.0,18.25,9300
1998-08-31,14.0,17.875,13.5,17.875,35300
1998-09-01,13.875,14.75,13.25,14.375,28600
1998-09-02,15.0,15.25,14.5,15.25,27300
1998-09-03,15.0,15.5,14.0,15.5,19500
1998-09-04,14.875,15.25,14.875,14.875,5000
1998-09-08,15.0,16.0,15.0,15.53125,9700
1998-09-09,15.0,15.125,15.0,15.125,1800
1998-09-10,14.25,15.0625,14.25,15.0,10700
1998-09-11,13.625,14.0,13.5,14.0,6900
1998-09-14,14.5,14.625,14.0,14.625,1900
1998-09-15,15.125,15.125,14.0,14.625,4600
1998-09-16,14.25,15.0,14.25,15.0,1100
1998-09-17,15.0,15.0,14.5,14.5,1400
1998-09-18,15.0,15.0,15.0,15.0,1200
1998-09-21,15.25,15.25,14.125,15.25,1900
1998-09-22,15.5,15.5,14.5,14.5,2200
1998-09-23,16.0,16.0625,15.5,15.5,9600
1998-09-24,16.0,16.0,16.0,16.0,200
1998-09-25,15.5,15.5625,15.5,15.5625,2300
1998-09-28,16.0,16.0,15.125,15.125,800
1998-09-29,15.375,15.4375,15.0,15.25,5400
1998-09-30,15.25,15.8125,14.5,15.0,9800
1998-10-01,15.0,15.0,13.75,14.5,10700
1998-10-02,14.9375,14.9375,13.75,13.75,600
1998-10-05,14.4375,14.5,13.25,14.5,6000
1998-10-06,14.0,14.0,13.25,13.25,13600
1998-10-07,12.875,13.75,12.75,13.25,20600
1998-10-08,12.0,12.25,11.625,12.25,34700
1998-10-09,12.25,12.25,11.25,11.75,69200
1998-10-12,12.875,13.5,11.75,11.75,6300
1998-10-13,12.375,12.5,12.375,12.375,1600
1998-10-14,13.25,14.25,12.375,12.75,42400
1998-10-15,13.0,13.25,13.0,13.0,3700
1998-10-16,13.5,14.0,13.25,13.25,8100
1998-10-19,14.0,14.375,14.0,14.375,20100
1998-10-20,14.0,14.875,14.0,14.0,16900
1998-10-21,15.5,15.5,14.0,14.25,11500
1998-10-22,15.5,15.5,15.5,15.5,1000
1998-10-23,15.25,15.75,15.25,15.375,2900
1998-10-26,15.875,15.875,15.375,15.375,300
1998-10-27,17.375,17.5,15.5,15.5,5000
1998-10-28,17.5,17.5,16.625,16.625,3300
1998-10-29,17.75,17.75,17.5,17.5,14100
1998-10-30,18.75,18.75,17.5,17.5,9800
1998-11-02,18.25,18.5,17.875,17.875,7300
1998-11-03,17.625,18.0,17.5,17.75,26900
1998-11-04,15.5,17.75,15.0,17.375,19200
1998-11-05,16.125,16.5,15.0,15.5,43300
1998-11-06,15.75,16.125,15.4375,16.125,41200
1998-11-09,15.75,16.125,15.25,15.875,40400
1998-11-10,15.5,16.125,15.0,16.125,2900
1998-11-11,15.75,16.125,15.0,16.125,67200
1998-11-12,15.25,15.625,15.125,15.125,47600
1998-11-13,15.5,16.0,15.5,16.0,6300
1998-11-16,15.5,16.0,15.125,16.0,33000
1998-11-17,15.75,15.875,15.25,15.25,3800
1998-11-18,15.5,15.5,15.25,15.5,4600
1998-11-19,15.75,16.5,15.25,15.375,85900
1998-11-20,16.0,16.125,15.5,16.0,57500
1998-11-23,16.625,16.625,16.0,16.25,58900
1998-11-24,16.875,17.125,16.75,16.8125,64100
1998-11-25,16.75,16.875,16.5,16.875,11500
1998-11-27,16.875,16.875,16.875,16.875,1500
1998-11-30,16.75,16.875,16.75,16.875,700
1998-12-01,16.5,16.625,16.0,16.625,6900
1998-12-02,14.875,16.875,14.8125,16.875,17800
1998-12-03,15.625,15.625,15.0,15.25,26100
1998-12-04,15.125,16.125,15.0,15.5,9600
1998-12-07,17.125,17.25,15.75,16.25,140700
1998-12-08,16.625,17.25,16.625,17.25,19600
1998-12-09,16.875,17.125,16.875,16.875,4700
1998-12-10,17.125,17.25,16.875,16.875,44100
1998-12-11,17.25,17.25,16.9375,16.9375,12800
1998-12-14,16.375,17.25,16.375,17.25,15400
1998-12-15,16.75,17.0,16.625,17.0,2000
1998-12-16,18.5,18.5,16.75,17.0,121500
1998-12-17,18.5,19.5,18.25,19.5,65800
1998-12-18,19.625,19.625,18.5,19.125,14200
1998-12-21,20.0,20.0,19.0,19.25,79100
1998-12-22,20.0,20.25,19.75,20.0,57500
1998-12-23,20.0,20.25,19.6875,20.125,16400
1998-12-24,19.75,20.125,19.5,20.125,1500
1998-12-28,20.0,20.125,19.75,20.0,29100
1998-12-29,20.0,20.0,19.75,20.0,2700
1998-12-30,20.0,20.125,19.75,19.75,48500
1998-12-31,21.0,21.0,19.625,19.625,14000
1999-01-04,20.5,21.0,20.5,20.875,10800
1999-01-05,20.4375,21.0,20.375,20.75,43300
1999-01-06,21.5,21.875,20.5,20.5,93800
1999-01-07,20.25,21.875,20.125,21.5,36000
1999-01-08,21.0,21.0625,20.5,20.625,26200
1999-01-11,20.5625,21.125,20.5,20.875,15600
1999-01-12,21.5,21.5,21.0,21.125,123100
1999-01-13,24.5625,26.0,21.0,21.875,162400
1999-01-14,26.0,27.0,24.5,24.5,123100
1999-01-15,29.5,30.25,27.0,29.375,173200
1999-01-19,30.625,33.875,28.625,32.0,171400
1999-01-20,29.625,32.125,28.75,32.125,74100
1999-01-21,28.25,30.25,28.25,30.0,54600
1999-01-22,29.4375,29.75,27.625,27.625,38100
1999-01-25,31.25,32.0,28.0,28.0,70400
1999-01-26,31.25,33.0,30.5,31.0,36500
1999-01-27,28.0,30.0,26.0,29.375,155900
1999-01-28,28.0,29.0,26.625,28.5,54500
1999-01-29,27.5,29.125,27.5,29.0,37000
1999-02-01,28.5,28.5,27.0,27.0,50800
1999-02-02,29.25,29.25,28.5,28.5,6400
1999-02-03,28.875,30.0,28.0,28.0,18200
1999-02-04,29.875,30.0,28.0,28.0,9800
1999-02-05,28.75,29.875,28.5625,29.875,4800
1999-02-08,30.0,30.125,28.625,29.0,14300
1999-02-09,29.5,30.25,29.25,29.625,45600
1999-02-10,30.0,30.0,29.5,29.5,19200
1999-02-11,29.25,30.0,29.25,30.0,7400
1999-02-12,28.25,28.75,27.5,28.0,17900
1999-02-16,27.375,28.75,27.375,27.375,17600
1999-02-17,27.25,28.25,27.125,27.375,6400
1999-02-18,27.0,28.25,27.0,27.625,7100
1999-02-19,27.5,27.5,27.0,27.0,3000
1999-02-22,27.5,27.875,27.0,27.0,37100
1999-02-23,27.5,28.75,27.0,27.75,17900
1999-02-24,27.0,27.25,26.625,27.25,8300
1999-02-25,27.0,27.0,26.75,27.0,9800
1999-02-26,26.625,26.625,26.125,26.625,5800
1999-03-01,26.0,27.0,25.0,25.0,46600
1999-03-02,26.625,26.625,25.75,25.75,6800
1999-03-03,25.5,26.625,24.75,26.625,14800
1999-03-04,25.1875,26.5,25.125,26.5,15400
1999-03-05,25.0,26.0,25.0,25.5,7500
1999-03-08,24.75,25.125,24.5,25.125,14500
1999-03-09,24.125,24.75,24.125,24.5,9700
1999-03-10,24.0,24.75,24.0,24.375,15400
1999-03-11,23.84375,25.0,23.84375,24.0,17500
1999-03-12,23.875,24.25,23.875,23.875,26300
1999-03-15,24.0,25.0,23.875,25.0,3900
1999-03-16,23.0,24.875,23.0,24.875,21600
1999-03-17,23.5,24.5,23.0,23.0,11700
