Date,close,high,low,open,volume
1991-10-14,6.4375,6.4375,6.4375,6.4375,23200
1991-10-15,6.34375,6.375,6.125,6.375,272800
1991-10-16,6.25,6.3125,6.25,6.3125,424000
1991-10-17,6.5,6.65625,6.25,6.25,854800
1991-10-18,7.09375,7.34375,6.5625,6.5625,583600
1991-10-21,7.84375,7.84375,6.875,7.0625,617200
1991-10-22,7.46875,7.75,7.3125,7.6875,368800
1991-10-23,7.53125,7.625,7.53125,7.53125,94800
1991-10-24,7.125,7.46875,7.0625,7.46875,163200
1991-10-25,7.125,7.15625,7.0625,7.125,108400
1991-10-28,7.03125,7.0625,7.0,7.0625,47600
1991-10-29,7.5,7.625,7.125,7.125,200800
1991-10-30,7.8125,7.8125,7.375,7.53125,447600
1991-10-31,7.9375,8.09375,7.75,7.8125,278400
1991-11-01,8.0625,8.25,7.96875,8.0625,926000
1991-11-04,7.96875,8.1875,7.75,8.125,330000
1991-11-05,7.4375,7.96875,7.375,7.90625,1790000
1991-11-06,7.4375,7.625,7.40625,7.5,167600
1991-11-07,7.46875,7.625,7.46875,7.46875,546800
1991-11-08,7.5625,7.59375,7.46875,7.46875,273600
1991-11-11,7.5625,7.625,7.5,7.5625,280800
1991-11-12,7.6875,7.9375,7.5,7.5,318800
1991-11-13,7.625,7.6875,7.53125,7.6875,218000
1991-11-14,7.75,7.75,7.625,7.6875,209200
1991-11-15,6.875,7.75,6.875,7.75,162000
1991-11-18,7.40625,7.53125,7.125,7.125,476000
1991-11-19,7.5,7.5,7.3125,7.375,503200
1991-11-20,7.46875,7.5,7.3125,7.5,276800
1991-11-21,7.5,7.53125,7.4375,7.4375,61600
1991-11-22,7.5625,7.59375,7.5,7.5625,157200
1991-11-25,7.3125,7.40625,7.0625,7.40625,154400
1991-11-26,7.1875,7.3125,7.09375,7.3125,125200
1991-11-27,7.25,7.25,7.15625,7.1875,174800
1991-11-29,7.375,7.375,7.25,7.25,4000
1991-12-02,7.375,7.375,7.21875,7.25,142400
1991-12-03,7.5,7.5625,7.28125,7.40625,328400
1991-12-04,7.5625,7.5625,7.46875,7.5,121600
1991-12-05,7.5,7.5625,7.5,7.5625,56000
1991-12-06,7.5,7.53125,7.46875,7.46875,11600
1991-12-09,7.46875,7.46875,7.4375,7.46875,98000
1991-12-10,7.5,7.53125,7.4375,7.46875,816400
1991-12-11,7.625,7.625,7.46875,7.53125,156000
1991-12-12,7.75,7.78125,7.625,7.6875,103600
1991-12-13,7.625,7.78125,7.625,7.78125,20800
1991-12-16,7.5625,7.71875,7.53125,7.625,92800
1991-12-17,7.84375,7.9375,7.5625,7.625,183200
1991-12-18,8.0,8.21875,7.84375,7.90625,195200
1991-12-19,7.875,8.0,7.875,8.0,54800
1991-12-20,7.8125,7.84375,7.75,7.8125,32400
1991-12-23,7.6875,7.875,7.6875,7.8125,363200
1991-12-24,8.40625,8.46875,7.71875,7.71875,221200
1991-12-26,8.75,8.84375,8.40625,8.40625,325200
1991-12-27,8.75,8.8125,8.46875,8.8125,290400
1991-12-30,9.0,9.0,8.65625,8.6875,215200
1991-12-31,9.46875,9.46875,8.84375,9.0,170000
1992-01-02,9.09375,9.375,9.0,9.375,165600
1992-01-03,8.96875,9.09375,8.875,9.09375,221200
1992-01-06,8.75,9.03125,8.65625,9.0,149200
1992-01-07,8.78125,8.8125,8.59375,8.71875,148400
1992-01-08,8.6875,8.8125,8.625,8.75,740000
1992-01-09,8.90625,9.03125,8.75,8.75,302800
1992-01-10,8.875,8.96875,8.875,8.875,31600
1992-01-13,8.96875,8.96875,8.75,8.84375,60000
1992-01-14,9.0625,9.125,8.8125,8.96875,444000
1992-01-15,8.625,9.0,8.625,9.0,204400
1992-01-16,8.21875,8.78125,8.09375,8.75,551600
1992-01-17,8.15625,8.375,8.15625,8.3125,300800
1992-01-20,7.96875,8.09375,7.9375,8.09375,132800
1992-01-21,7.53125,7.9375,7.5,7.9375,102000
1992-01-22,7.8125,7.96875,7.4375,7.5,167200
1992-01-23,7.71875,7.9375,7.625,7.875,130000
1992-01-24,8.21875,8.375,7.75,7.75,279600
1992-01-27,8.125,8.21875,8.125,8.1875,40800
1992-01-28,8.21875,8.21875,8.0625,8.15625,301600
1992-01-29,8.21875,8.21875,8.0625,8.15625,53200
1992-01-30,8.09375,8.21875,8.0625,8.21875,162000
1992-01-31,7.9375,8.15625,7.9375,8.15625,370000
1992-02-03,8.25,8.3125,8.0,8.0,688800
1992-02-04,8.28125,8.28125,8.21875,8.25,258400
1992-02-05,8.25,8.40625,8.25,8.34375,341600
1992-02-06,8.25,8.34375,8.1875,8.25,401200
1992-02-07,8.1875,8.25,8.15625,8.25,237200
1992-02-10,8.0625,8.21875,7.875,8.21875,68400
1992-02-11,7.75,8.03125,7.625,8.03125,544000
1992-02-12,7.875,8.0,7.75,7.8125,228000
1992-02-13,7.6875,7.84375,7.6875,7.8125,268800
1992-02-14,7.5,7.71875,7.34375,7.71875,340800
1992-02-18,7.1875,7.625,7.1875,7.5,63200
1992-02-19,6.9375,7.1875,6.75,7.125,561600
1992-02-20,6.9375,7.125,6.90625,6.90625,628000
1992-02-21,7.03125,7.125,7.0,7.0,204400
1992-02-24,7.0,7.03125,6.96875,6.96875,228000
1992-02-25,6.96875,7.09375,6.90625,7.03125,86400
1992-02-26,6.96875,7.0,6.9375,7.0,137600
1992-02-27,7.0,7.03125,6.9375,7.0,160000
1992-02-28,7.03125,7.03125,7.0,7.0,82800
1992-03-02,7.09375,7.25,7.0,7.0,109600
1992-03-03,6.90625,7.09375,6.90625,7.09375,113200
1992-03-04,6.625,6.96875,6.5,6.96875,714400
1992-03-05,6.875,7.125,6.6875,6.6875,155600
1992-03-06,6.875,6.9375,6.75,6.9375,51600
1992-03-09,6.75,6.8125,6.75,6.8125,5600
1992-03-10,6.8125,6.8125,6.625,6.75,238800
1992-03-11,6.5625,6.8125,6.53125,6.8125,223200
1992-03-12,6.375,6.53125,6.375,6.53125,23600
1992-03-13,6.71875,6.71875,6.125,6.375,340400
1992-03-16,7.0,7.03125,6.6875,6.6875,114000
1992-03-17,7.0625,7.125,6.96875,6.96875,330000
1992-03-18,7.375,7.375,7.125,7.125,39200
1992-03-19,7.125,7.5,7.125,7.5,183200
1992-03-20,7.125,7.21875,7.125,7.1875,37600
1992-03-23,6.875,7.125,6.875,7.125,173200
1992-03-24,6.75,6.875,6.75,6.875,165200
1992-03-25,6.6875,6.8125,6.65625,6.6875,184400
1992-03-26,6.625,6.71875,6.5625,6.6875,36800
1992-03-27,6.6875,6.6875,6.59375,6.65625,88800
1992-03-30,6.5,6.625,6.4375,6.625,248000
1992-03-31,6.34375,6.5,6.25,6.4375,100000
1992-04-01,6.1875,6.34375,6.0,6.34375,808000
1992-04-02,6.40625,6.5,6.21875,6.3125,124400
1992-04-03,6.46875,6.5,6.40625,6.46875,62800
1992-04-06,6.3125,6.46875,6.3125,6.40625,46400
1992-04-07,6.21875,6.5625,6.125,6.375,224800
1992-04-08,6.4375,6.5,6.125,6.15625,39200
1992-04-09,6.625,6.65625,6.34375,6.5,166400
1992-04-10,6.84375,7.0,6.6875,6.6875,260400
1992-04-13,7.125,7.125,7.0,7.09375,155200
1992-04-14,7.3125,7.5625,7.1875,7.1875,298400
1992-04-15,7.25,7.34375,7.1875,7.25,54800
1992-04-16,7.03125,7.1875,7.03125,7.1875,21600
1992-04-20,6.65625,6.75,6.65625,6.6875,195600
1992-04-21,6.5,6.6875,6.5,6.6875,155200
1992-04-22,6.5,6.53125,6.4375,6.5,119600
1992-04-23,6.75,7.1875,6.625,7.125,449200
1992-04-24,6.625,6.875,6.5625,6.75,91200
1992-04-27,6.375,6.5625,6.375,6.5625,184400
1992-04-28,6.5,6.625,6.375,6.375,338400
1992-04-29,6.4375,6.5,6.375,6.4375,38400
1992-04-30,6.625,6.625,6.4375,6.4375,212800
1992-05-01,6.625,6.65625,6.4375,6.625,166000
1992-05-04,6.875,7.0625,6.6875,6.6875,187200
1992-05-05,6.96875,7.0,6.84375,6.84375,141600
1992-05-06,7.25,7.28125,6.875,7.0,1288400
1992-05-07,7.40625,7.5,7.28125,7.3125,722800
1992-05-08,7.28125,7.40625,7.25,7.375,533200
1992-05-11,7.28125,7.3125,7.1875,7.25,198400
1992-05-12,7.1875,7.28125,7.1875,7.1875,406800
1992-05-13,7.25,7.3125,7.21875,7.21875,515200
1992-05-14,7.1875,7.25,7.125,7.25,215200
1992-05-15,7.25,7.25,7.15625,7.21875,237200
1992-05-18,7.5,7.53125,7.25,7.28125,346000
1992-05-19,7.34375,7.5,7.34375,7.5,306400
1992-05-20,7.3125,7.375,7.25,7.375,47200
1992-05-21,7.34375,7.34375,7.28125,7.3125,26400
1992-05-22,7.34375,7.34375,7.25,7.25,105200
1992-05-26,7.3125,7.375,7.3125,7.375,19200
1992-05-27,7.25,7.28125,7.25,7.28125,7600
1992-05-28,7.25,7.25,7.21875,7.21875,24000
1992-05-29,7.375,7.375,7.21875,7.28125,179200
1992-06-01,7.34375,7.375,7.25,7.375,50000
1992-06-02,7.28125,7.3125,7.25,7.3125,278000
1992-06-03,7.25,7.34375,7.21875,7.25,98800
1992-06-04,7.5625,7.6875,7.21875,7.21875,318400
1992-06-05,7.34375,7.59375,7.34375,7.59375,67200
1992-06-08,7.4375,7.4375,7.375,7.375,21600
1992-06-09,7.21875,7.40625,7.21875,7.40625,49200
1992-06-10,7.1875,7.25,7.1875,7.25,62400
1992-06-11,7.15625,7.15625,7.125,7.15625,47600
1992-06-12,7.28125,7.3125,7.25,7.25,102400
1992-06-15,7.34375,7.34375,7.25,7.34375,91200
1992-06-16,7.21875,7.375,7.21875,7.375,186800
1992-06-17,7.28125,7.3125,7.1875,7.21875,166800
1992-06-18,7.125,7.25,7.125,7.25,104000
1992-06-19,7.25,7.25,7.125,7.125,198800
1992-06-22,7.0625,7.25,7.0625,7.25,27200
1992-06-23,7.15625,7.15625,7.0625,7.0625,39600
1992-06-24,7.28125,7.34375,7.21875,7.21875,36800
1992-06-25,7.34375,7.34375,7.28125,7.3125,24000
1992-06-26,7.25,7.28125,7.21875,7.28125,31200
1992-06-29,7.8125,7.8125,7.25,7.25,350400
1992-06-30,8.0,8.0625,7.6875,7.75,270000
1992-07-01,7.65625,7.96875,7.625,7.9375,100400
1992-07-02,7.65625,7.75,7.5625,7.75,66800
1992-07-06,7.5,7.5625,7.5,7.5625,88000
1992-07-07,7.25,7.46875,7.25,7.46875,48800
1992-07-08,7.25,7.25,7.1875,7.1875,15600
1992-07-09,7.28125,7.34375,7.1875,7.1875,28400
1992-07-10,7.15625,7.21875,7.125,7.21875,61200
1992-07-13,7.15625,7.21875,7.125,7.125,48400
1992-07-14,7.15625,7.21875,7.03125,7.09375,63600
1992-07-15,7.96875,8.0,7.78125,7.9375,692800
1992-07-16,8.09375,8.09375,7.9375,7.9375,219200
1992-07-17,8.25,8.375,8.21875,8.25,451600
1992-07-20,8.125,8.3125,8.0625,8.3125,216000
1992-07-21,8.09375,8.1875,8.0625,8.125,238400
1992-07-22,8.21875,8.21875,8.09375,8.09375,138800
1992-07-23,8.375,8.375,8.25,8.25,159600
1992-07-24,8.5,8.625,8.3125,8.3125,309600
1992-07-27,8.40625,8.5,8.375,8.5,480000
1992-07-28,8.53125,8.53125,8.28125,8.28125,121600
1992-07-29,8.625,8.625,8.40625,8.5625,400800
1992-07-30,8.71875,8.71875,8.625,8.625,592400
1992-07-31,8.59375,8.6875,8.59375,8.6875,174000
1992-08-03,8.59375,8.59375,8.4375,8.5,191600
1992-08-04,8.5625,8.71875,8.5625,8.625,307600
1992-08-05,8.71875,8.75,8.5625,8.625,101200
1992-08-06,8.75,8.75,8.625,8.71875,138400
1992-08-07,8.90625,8.9375,8.8125,8.8125,240800
1992-08-10,9.0,9.0,8.84375,8.84375,387200
1992-08-11,8.9375,9.0,8.875,9.0,89200
1992-08-12,8.59375,8.875,8.59375,8.875,49600
1992-08-13,8.5,8.65625,8.5,8.65625,83200
1992-08-14,8.40625,8.5,8.40625,8.5,59600
1992-08-17,8.4375,8.4375,8.21875,8.375,219200
1992-08-18,8.5,8.5,8.34375,8.5,167600
1992-08-19,8.78125,8.875,8.5625,8.5625,226000
1992-08-20,8.8125,8.84375,8.78125,8.78125,188000
1992-08-21,9.0,9.125,8.78125,8.78125,783200
1992-08-24,8.6875,9.0625,8.6875,9.0625,98000
1992-08-25,8.71875,8.78125,8.5,8.625,282800
1992-08-26,8.65625,8.75,8.65625,8.71875,193600
1992-08-27,8.9375,8.9375,8.65625,8.6875,386000
1992-08-28,9.1875,9.1875,8.9375,8.9375,86000
1992-08-31,9.375,9.375,8.9375,9.125,359600
1992-09-01,9.5625,9.5625,9.40625,9.40625,334400
1992-09-02,9.53125,9.71875,9.40625,9.625,393600
1992-09-03,9.5,9.6875,9.46875,9.59375,331600
1992-09-04,9.5,9.5625,9.4375,9.4375,25200
1992-09-08,9.46875,9.625,9.4375,9.4375,256400
1992-09-09,9.59375,9.59375,9.40625,9.4375,150000
1992-09-10,9.8125,9.875,9.53125,9.53125,453200
1992-09-11,9.875,9.875,9.71875,9.71875,182000
1992-09-14,9.875,9.875,9.78125,9.8125,158800
1992-09-15,9.78125,9.9375,9.75,9.75,212000
1992-09-16,9.5,9.8125,9.5,9.8125,77600
1992-09-17,9.40625,9.53125,9.40625,9.53125,147200
1992-09-18,9.5625,9.5625,9.375,9.4375,127600
1992-09-21,9.75,9.75,9.5,9.5625,54000
1992-09-22,9.6875,9.75,9.625,9.6875,400800
1992-09-23,9.71875,9.71875,9.625,9.6875,79200
1992-09-24,9.78125,9.78125,9.65625,9.65625,48400
1992-09-25,9.15625,9.75,9.0625,9.75,478400
1992-09-28,8.71875,9.1875,8.71875,9.125,77600
1992-09-29,9.25,9.25,8.75,8.78125,666400
1992-09-30,9.375,9.375,9.21875,9.25,198800
1992-10-01,9.375,9.4375,9.25,9.34375,104800
1992-10-02,9.3125,9.34375,9.25,9.3125,246000
1992-10-05,9.0625,9.25,8.6875,9.25,331200
1992-10-06,9.375,9.375,9.125,9.125,700000
1992-10-07,9.25,9.5625,9.125,9.4375,123200
1992-10-08,9.375,9.375,9.15625,9.25,199600
1992-10-09,9.375,9.40625,9.3125,9.40625,48000
1992-10-12,9.40625,9.4375,9.375,9.4375,152400
1992-10-13,9.3125,9.46875,9.3125,9.46875,53600
1992-10-14,9.8125,9.9375,9.4375,9.4375,710000
1992-10-15,10.0,10.0625,9.875,9.9375,235600
1992-10-16,10.0,10.0,9.90625,9.96875,168800
1992-10-19,9.75,10.0,9.53125,10.0,205200
1992-10-20,9.75,9.78125,9.6875,9.6875,72800
1992-10-21,9.5625,9.75,9.5,9.75,192800
1992-10-22,9.5625,9.5625,9.25,9.53125,92000
1992-10-23,9.71875,9.71875,9.5625,9.5625,15600
1992-10-26,9.59375,9.78125,9.4375,9.78125,404800
1992-10-27,9.59375,9.71875,9.5,9.65625,186400
1992-10-28,9.625,9.71875,9.625,9.625,35200
1992-10-29,9.5625,9.5625,9.40625,9.5625,108000
1992-10-30,9.65625,9.75,9.625,9.625,256400
1992-11-02,9.625,9.6875,9.5625,9.625,258000
1992-11-03,9.53125,9.5625,9.53125,9.5625,8000
1992-11-04,9.46875,9.5625,9.375,9.5625,33200
1992-11-05,9.34375,9.53125,9.34375,9.53125,52800
1992-11-06,9.5,9.5,9.375,9.40625,70400
1992-11-09,9.65625,9.75,9.5,9.5,546800
1992-11-10,9.5,9.78125,9.5,9.6875,140800
1992-11-11,9.6875,9.75,9.34375,9.375,499200
1992-11-12,9.78125,9.78125,9.625,9.625,120400
1992-11-13,9.6875,9.78125,9.65625,9.75,285600
1992-11-16,9.96875,9.96875,9.65625,9.71875,319600
1992-11-17,9.8125,9.96875,9.75,9.96875,98800
1992-11-18,9.75,9.8125,9.75,9.8125,81600
1992-11-19,9.65625,9.78125,9.5,9.78125,272000
1992-11-20,9.8125,9.8125,9.65625,9.71875,44000
1992-11-23,9.75,9.875,9.75,9.75,112800
1992-11-24,9.75,9.90625,9.71875,9.78125,142000
1992-11-25,10.25,10.46875,9.8125,9.8125,400800
1992-11-27,10.375,10.5,10.25,10.25,182000
1992-11-30,10.59375,10.8125,10.40625,10.46875,485600
1992-12-01,10.71875,10.8125,10.1875,10.59375,850400
1992-12-02,11.03125,11.09375,10.65625,10.65625,360800
1992-12-03,11.375,11.375,10.84375,10.96875,688000
1992-12-04,11.875,11.875,11.21875,11.4375,566800
1992-12-07,12.25,12.25,11.65625,11.75,1036000
1992-12-08,11.8125,12.21875,11.8125,12.15625,1040800
1992-12-09,11.6875,11.8125,11.625,11.6875,653200
1992-12-10,11.46875,11.6875,11.25,11.6875,302000
1992-12-11,11.3125,11.375,11.28125,11.375,151200
1992-12-14,11.5,12.0,11.25,11.75,810800
1992-12-15,11.5,11.5,11.4375,11.5,141600
1992-12-16,11.5,11.5,11.4375,11.5,77600
1992-12-17,11.3125,11.5,11.3125,11.46875,202000
1992-12-18,11.40625,11.46875,11.25,11.25,156000
1992-12-21,11.875,11.96875,11.46875,11.46875,580800
1992-12-22,12.21875,12.21875,11.875,11.9375,442400
1992-12-23,12.5,12.5625,12.0625,12.25,177200
1992-12-24,12.90625,12.9375,12.5,12.625,86800
1992-12-28,12.5,12.96875,12.5,12.96875,58800
1992-12-29,12.3125,12.4375,12.25,12.40625,162400
1992-12-30,12.375,12.375,12.1875,12.34375,248800
1992-12-31,13.09375,13.3125,12.4375,12.4375,459600
1993-01-04,12.46875,13.1875,12.40625,13.125,235600
1993-01-05,11.875,12.375,11.46875,12.375,609600
1993-01-06,11.875,11.90625,11.5625,11.5625,327200
1993-01-07,11.96875,12.125,11.9375,11.9375,209600
1993-01-08,11.84375,12.0,11.8125,11.90625,228800
1993-01-11,12.0,12.25,11.625,11.9375,126200
1993-01-12,11.875,12.125,11.6875,12.125,86000
1993-01-13,12.125,12.125,11.75,11.9375,266600
1993-01-14,12.0625,12.1875,11.875,12.1875,158200
1993-01-15,12.6875,13.0,12.0625,12.0625,143200
1993-01-18,12.9375,13.0,12.3125,12.8125,222600
1993-01-19,13.6875,13.875,13.25,13.75,717600
1993-01-20,13.3125,13.875,13.0625,13.6875,318200
1993-01-21,13.4375,13.5,13.25,13.4375,360400
1993-01-22,13.375,13.5,13.125,13.5,362400
1993-01-25,13.5625,13.625,13.25,13.3125,330800
1993-01-26,13.875,14.25,13.625,13.6875,475800
1993-01-27,13.5,13.9375,13.375,13.875,257400
1993-01-28,13.5,13.5,13.25,13.375,103400
1993-01-29,13.625,13.6875,13.3125,13.375,154000
1993-02-01,13.6875,13.75,13.5,13.5,268200
1993-02-02,13.8125,14.25,13.75,13.75,382200
1993-02-03,13.8125,14.0,13.625,13.8125,243200
1993-02-04,13.9375,13.9375,13.1875,13.875,99200
1993-02-05,13.6875,14.0,13.5,13.9375,234200
1993-02-08,13.25,13.5625,13.1875,13.5625,207200
1993-02-09,13.125,13.375,12.5,13.375,174200
1993-02-10,12.75,13.0625,12.375,13.0625,351600
1993-02-11,12.6875,12.9375,12.5625,12.875,147800
1993-02-12,13.0,13.0,12.75,12.8125,80600
1993-02-16,12.5,12.9375,12.1875,12.875,95800
1993-02-17,10.9375,12.5,10.75,12.3125,585800
1993-02-18,11.0,11.75,10.875,11.625,335000
1993-02-19,10.75,11.125,10.5,11.0,120200
1993-02-22,9.0,10.4375,9.0,10.375,288200
1993-02-23,9.0,9.5,9.0,9.5,637400
1993-02-24,10.125,10.625,9.125,9.125,619000
1993-02-25,9.625,10.25,9.4375,10.25,625000
1993-02-26,9.6875,9.9375,9.375,9.875,285400
1993-03-01,10.625,10.8125,9.8125,9.8125,491400
1993-03-02,10.625,10.625,10.375,10.5,297000
1993-03-03,10.75,10.75,10.5625,10.625,36000
1993-03-04,10.75,11.0,10.5,10.8125,161400
1993-03-05,11.5,11.625,10.875,10.875,201800
1993-03-08,11.75,11.875,11.625,11.625,420800
1993-03-09,12.125,12.25,11.75,11.875,137200
1993-03-10,12.5625,12.8125,11.75,12.0,234000
1993-03-11,12.3125,12.5625,12.3125,12.5625,212200
1993-03-12,13.0,13.0,11.8125,12.1875,136000
1993-03-15,12.875,13.0,12.25,13.0,178200
1993-03-16,12.625,12.875,12.25,12.75,184200
1993-03-17,12.0,12.625,11.875,12.625,115000
1993-03-18,11.75,12.0,11.625,12.0,69200
1993-03-19,12.3125,12.375,11.8125,11.875,127200
1993-03-22,12.25,12.3125,12.0625,12.1875,209200
1993-03-23,11.5625,12.25,11.375,12.25,101400
1993-03-24,11.0625,11.625,10.8125,11.5,80200
1993-03-25,10.875,11.0625,10.8125,11.0625,151400
1993-03-26,11.0,11.25,10.875,10.875,76400
1993-03-29,10.4375,11.0,10.375,11.0,87400
1993-03-30,10.8125,10.875,10.25,10.375,455400
1993-03-31,12.0,12.5,11.1875,11.25,347400
1993-04-01,11.375,12.6875,11.25,12.125,207800
1993-04-02,11.4375,11.625,11.125,11.25,79600
1993-04-05,11.1875,11.8125,11.1875,11.4375,142200
1993-04-06,10.8125,11.4375,10.8125,11.25,48200
1993-04-07,11.0,11.3125,10.9375,10.9375,28600
1993-04-08,10.0625,10.875,10.0625,10.875,68800
1993-04-12,9.25,9.875,9.0625,9.875,818400
1993-04-13,9.375,9.4375,9.125,9.125,486600
1993-04-14,8.9375,9.375,8.25,9.375,831600
1993-04-15,8.375,9.0625,8.3125,9.0625,340600
1993-04-16,8.4375,8.4375,8.0,8.25,461200
1993-04-19,8.5,8.625,8.3125,8.375,461600
