Date,close,high,low,open,volume
2012-06-08,48.75,48.75,48.75,48.75,0
2012-06-11,48.75,48.75,48.75,48.75,0
2012-06-12,48.75,48.75,48.75,48.75,0
2012-06-13,48.75,48.75,48.75,48.75,0
2012-06-14,48.75,48.75,48.75,48.75,0
2012-06-15,50.0,50.0,46.25,46.25,192
2012-06-18,51.25,55.0,48.75,48.75,1664
2012-06-19,59.5,61.25,50.0,55.0,1780
2012-06-20,58.25,61.25,57.0,57.5,2568
2012-06-21,57.5,60.75,51.25,58.25,2100
2012-06-22,57.0,62.5,55.0,57.5,3292
2012-06-25,60.5,60.5,53.75,57.0,1588
2012-06-26,58.0,60.0,57.25,60.0,548
2012-06-27,68.75,68.75,58.25,58.25,1712
2012-06-28,75.0,75.0,70.0,72.5,2976
2012-06-29,82.25,82.25,73.75,75.0,2148
2012-07-02,83.25,85.0,82.5,82.5,1012
2012-07-03,81.25,83.25,74.5,83.25,528
2012-07-05,77.5,86.25,72.5,77.5,2280
2012-07-06,77.5,82.5,75.5,75.5,380
2012-07-09,75.0,77.5,75.0,75.5,308
2012-07-10,74.0,75.0,72.5,75.0,1696
2012-07-11,68.75,74.0,67.5,74.0,1692
2012-07-12,62.75,70.0,62.5,70.0,1048
2012-07-13,75.0,77.5,62.5,62.5,1720
2012-07-16,75.0,79.75,75.0,75.0,632
2012-07-17,62.5,76.25,57.5,76.25,1248
2012-07-18,67.75,75.0,66.25,71.0,640
2012-07-19,70.0,70.0,70.0,70.0,140
2012-07-20,74.5,75.0,73.75,73.75,160
2012-07-23,73.75,74.25,73.75,74.25,164
2012-07-24,70.0,74.0,67.5,73.75,364
2012-07-25,67.5,73.5,67.25,73.5,416
2012-07-26,65.0,67.5,65.0,67.5,684
2012-07-27,62.5,68.75,62.5,65.0,704
2012-07-30,68.75,68.75,57.5,58.75,1116
2012-07-31,68.75,68.75,68.75,68.75,0
2012-08-01,65.0,68.75,65.0,68.75,548
2012-08-02,65.0,65.0,65.0,65.0,40
2012-08-03,68.75,68.75,68.75,68.75,40
2012-08-06,68.75,68.75,68.75,68.75,0
2012-08-07,58.75,68.75,57.5,68.25,392
2012-08-08,62.5,62.5,58.75,58.75,20
2012-08-09,63.75,63.75,63.75,63.75,4
2012-08-10,68.75,68.75,68.75,68.75,56
2012-08-13,63.75,65.0,63.75,65.0,620
2012-08-14,65.0,65.0,64.75,64.75,428
2012-08-15,65.0,67.5,65.0,67.5,24
2012-08-16,65.0,65.0,61.5,61.5,100
2012-08-17,65.0,65.0,61.5,65.0,272
2012-08-20,62.5,67.5,62.5,67.5,360
2012-08-21,62.5,62.5,52.5,52.5,388
2012-08-22,62.5,62.5,62.5,62.5,0
2012-08-23,60.0,62.5,60.0,60.0,1548
2012-08-24,62.5,62.5,62.5,62.5,40
2012-08-27,62.5,62.5,62.5,62.5,0
2012-08-28,62.0,62.5,60.25,61.75,240
2012-08-29,62.0,62.5,62.0,62.0,104
2012-08-30,62.25,68.5,62.0,66.25,692
2012-08-31,62.25,62.25,62.25,62.25,0
2012-09-04,62.25,62.25,60.5,62.25,96
2012-09-05,61.25,62.25,61.25,61.25,256
2012-09-06,60.25,61.25,60.25,61.25,60
2012-09-07,60.25,60.25,60.25,60.25,52
2012-09-10,60.25,60.25,60.25,60.25,0
2012-09-11,60.25,60.25,60.25,60.25,0
2012-09-12,62.5,65.0,57.5,62.5,412
2012-09-13,57.75,65.0,57.5,65.0,508
2012-09-14,62.5,63.75,59.5,62.25,840
2012-09-17,62.5,62.5,62.5,62.5,0
2012-09-18,60.0,60.0,60.0,60.0,572
2012-09-19,60.0,60.0,58.25,60.0,284
2012-09-20,57.75,57.75,57.75,57.75,4
2012-09-21,58.0,58.0,58.0,58.0,20
2012-09-24,60.0,62.5,60.0,62.25,484
2012-09-25,57.5,58.75,57.25,58.75,952
2012-09-26,55.0,57.5,55.0,57.5,52
2012-09-27,57.5,57.5,57.5,57.5,80
2012-09-28,55.0,55.0,55.0,55.0,240
2012-10-01,55.0,55.0,55.0,55.0,0
2012-10-02,57.5,61.0,47.5,54.5,2216
2012-10-03,53.75,61.25,53.75,61.25,364
2012-10-04,58.75,59.75,54.5,59.75,128
2012-10-05,59.0,66.5,58.75,58.75,524
2012-10-08,62.25,62.25,55.0,59.0,60
2012-10-09,55.0,61.25,55.0,61.25,136
2012-10-10,55.0,55.0,55.0,55.0,0
2012-10-11,60.0,60.0,57.5,57.5,196
2012-10-12,56.25,62.25,56.25,61.25,184
2012-10-15,60.0,60.0,55.0,57.5,148
2012-10-16,58.75,62.0,57.5,60.0,420
2012-10-17,57.0,58.75,57.0,57.5,564
2012-10-18,57.0,57.0,57.0,57.0,0
2012-10-19,60.0,61.25,57.5,57.5,1256
2012-10-22,61.0,61.0,57.5,57.75,300
2012-10-23,61.0,61.0,61.0,61.0,0
2012-10-24,56.0,60.0,56.0,60.0,216
2012-10-25,59.75,60.0,56.0,60.0,48
2012-10-26,59.75,59.75,58.75,59.75,116
2012-10-31,60.0,62.0,59.75,59.75,128
2012-11-01,56.25,56.25,56.25,56.25,100
2012-11-02,62.25,62.25,54.5,62.0,280
2012-11-05,58.75,60.0,58.75,60.0,200
2012-11-06,58.75,58.75,58.75,58.75,0
2012-11-07,52.75,56.75,52.75,55.0,96
2012-11-08,58.75,58.75,58.75,58.75,40
2012-11-09,58.75,58.75,58.75,58.75,0
2012-11-12,52.5,54.0,52.5,54.0,52
2012-11-13,53.75,58.25,53.75,53.75,96
2012-11-14,53.75,53.75,53.75,53.75,0
2012-11-15,54.0,58.25,53.75,57.25,56
2012-11-16,56.25,56.25,56.25,56.25,40
2012-11-19,60.0,60.0,58.75,58.75,60
2012-11-20,51.5,53.75,51.5,53.75,568
2012-11-21,54.25,60.0,51.25,52.75,4712
2012-11-23,57.25,57.25,54.25,54.25,128
2012-11-26,51.75,59.25,51.5,57.25,3344
2012-11-27,50.0,57.25,50.0,51.75,1452
2012-11-28,57.0,57.0,47.5,50.0,1660
2012-11-29,60.0,60.0,54.5,57.5,3184
2012-11-30,53.0,58.75,53.0,58.75,2268
2012-12-03,58.75,59.5,53.75,53.75,476
2012-12-04,56.25,58.75,56.25,58.75,44
2012-12-05,55.0,56.25,55.0,56.25,60
2012-12-06,52.75,53.75,52.75,53.75,260
2012-12-07,53.0,57.5,53.0,57.5,160
2012-12-10,57.25,57.5,52.5,52.5,788
2012-12-11,56.5,57.25,55.0,56.25,488
2012-12-12,57.0,57.25,55.0,57.0,280
2012-12-13,54.5,55.0,54.5,55.0,320
2012-12-14,52.5,54.75,52.5,54.75,2500
2012-12-17,52.5,55.0,52.0,53.0,2932
2012-12-18,56.25,56.25,52.5,56.25,856
2012-12-19,51.5,55.0,51.25,53.0,3656
2012-12-20,50.75,52.5,50.5,51.5,824
2012-12-21,50.75,52.5,50.75,52.5,76
2012-12-24,51.25,52.5,51.25,52.5,120
2012-12-26,51.5,51.5,51.5,51.5,80
2012-12-27,52.5,52.5,52.5,52.5,188
2012-12-28,51.25,54.0,51.25,54.0,56
2012-12-31,51.25,51.5,51.25,51.5,276
2013-01-02,52.0,53.75,52.0,52.5,736
2013-01-03,51.75,52.5,51.75,52.0,664
2013-01-04,53.25,53.25,51.5,51.5,60
2013-01-07,52.5,53.25,52.5,53.25,40
2013-01-08,51.25,51.25,51.25,51.25,180
2013-01-09,50.75,51.25,50.75,51.25,88
2013-01-10,51.25,51.25,50.25,51.25,632
2013-01-11,52.5,52.5,52.5,52.5,80
2013-01-14,52.75,53.25,50.75,50.75,1000
2013-01-15,52.5,52.5,52.0,52.5,580
2013-01-16,52.5,52.5,52.5,52.5,240
2013-01-17,51.75,53.75,51.75,53.75,380
2013-01-18,51.5,51.75,51.25,51.75,180
2013-01-22,51.5,51.5,50.75,51.25,332
2013-01-23,51.0,51.25,50.75,50.75,300
2013-01-24,52.5,52.5,48.0,51.0,1896
2013-01-25,58.75,58.75,51.25,51.25,5324
2013-01-28,62.5,62.5,59.5,59.75,6476
2013-01-29,58.75,63.5,58.0,63.5,2452
2013-01-30,57.0,59.75,57.0,59.75,904
2013-01-31,57.0,57.0,53.75,57.0,1388
2013-02-01,52.5,53.75,52.5,53.75,480
2013-02-04,55.0,56.25,53.0,53.0,332
2013-02-05,54.5,54.75,54.5,54.75,80
2013-02-06,54.75,54.75,53.75,54.75,392
2013-02-07,54.5,54.5,53.75,54.5,336
2013-02-08,55.0,56.25,53.75,56.25,340
2013-02-11,54.0,54.0,52.75,53.75,1224
2013-02-12,56.5,57.0,53.0,54.0,660
2013-02-13,54.75,55.0,53.25,55.0,652
2013-02-14,54.5,54.5,53.25,54.5,184
2013-02-15,53.75,54.0,53.25,53.25,204
2013-02-19,52.5,53.75,52.25,53.75,940
2013-02-20,52.5,52.5,52.25,52.25,268
2013-02-21,52.5,56.25,50.75,52.0,1416
2013-02-22,51.75,53.75,51.75,51.75,152
2013-02-25,52.5,52.5,51.75,51.75,44
2013-02-26,52.0,53.75,51.25,51.5,400
2013-02-27,53.0,53.0,53.0,53.0,32
2013-02-28,51.25,52.0,51.25,52.0,192
2013-03-01,50.75,51.25,50.75,51.25,496
2013-03-04,53.0,53.0,50.0,53.0,236
2013-03-05,56.0,56.25,52.0,53.25,1556
2013-03-06,58.5,59.0,56.25,56.25,1576
2013-03-07,59.75,60.75,58.25,58.25,976
2013-03-08,60.0,61.25,58.75,60.25,936
2013-03-11,56.0,60.0,55.0,60.0,664
2013-03-12,60.0,60.0,56.25,56.25,580
2013-03-13,59.0,59.75,55.0,59.75,232
2013-03-14,62.0,62.5,59.0,59.75,2424
2013-03-15,62.5,62.5,62.0,62.5,1200
2013-03-18,62.5,62.5,62.0,62.5,2080
2013-03-19,68.75,70.0,62.5,62.5,2824
2013-03-20,73.5,74.75,68.75,68.75,3076
2013-03-21,72.5,77.5,70.0,74.75,3208
2013-03-22,73.75,74.25,72.25,73.75,2000
2013-03-25,72.75,73.5,72.5,72.75,504
2013-03-26,67.5,73.5,63.0,72.5,3156
2013-03-27,72.75,72.75,69.5,69.75,964
2013-03-28,75.0,76.25,73.0,74.5,2120
2013-04-01,78.75,80.0,75.5,76.25,3472
2013-04-02,71.25,78.75,70.0,78.75,1556
2013-04-03,69.5,72.5,69.5,72.5,848
2013-04-04,69.75,70.0,68.75,69.5,1780
2013-04-05,73.25,73.75,69.75,69.75,1300
2013-04-08,73.0,73.75,70.0,73.75,632
2013-04-09,72.5,73.0,72.0,72.75,340
2013-04-10,74.0,74.0,70.0,72.5,2068
2013-04-11,83.25,85.0,74.75,74.75,5864
2013-04-12,84.0,84.0,80.0,83.75,3664
2013-04-15,82.5,84.25,78.75,84.25,896
2013-04-16,84.5,84.75,79.5,80.0,904
2013-04-17,87.5,87.5,84.0,84.25,1352
2013-04-18,86.25,87.5,85.0,85.25,1272
2013-04-19,89.5,89.5,85.25,86.25,1336
2013-04-22,90.5,93.75,89.5,89.5,1324
2013-04-23,93.25,93.75,90.25,91.0,584
2013-04-24,96.0,97.25,93.25,93.25,724
2013-04-25,96.25,98.75,95.25,97.0,1732
2013-04-26,94.75,96.75,93.75,96.25,1380
2013-04-29,96.25,96.75,92.0,93.75,1688
2013-04-30,97.0,97.25,96.25,96.5,600
2013-05-01,96.5,97.0,86.25,86.25,1580
2013-05-02,95.5,96.75,92.5,95.0,756
2013-05-03,95.5,96.0,95.0,95.5,260
2013-05-06,96.5,97.0,96.0,96.25,324
2013-05-07,96.25,96.5,95.75,96.25,292
2013-05-08,96.25,97.5,96.0,96.5,1168
2013-05-09,97.25,97.5,95.5,96.25,660
2013-05-10,98.0,98.5,96.25,97.25,2040
2013-05-13,99.75,99.75,97.5,97.5,848
2013-05-14,101.25,101.25,99.75,99.75,3000
2013-05-15,104.75,112.5,101.75,101.75,1248
2013-05-16,105.0,110.0,105.0,105.0,2000
2013-05-17,107.5,108.5,103.75,106.25,2156
2013-05-20,106.25,109.5,102.0,109.5,1976
2013-05-21,102.5,108.25,100.5,107.5,1764
2013-05-22,103.5,108.5,101.25,102.5,772
2013-05-23,101.25,105.0,100.75,105.0,800
2013-05-24,105.0,105.0,100.0,105.0,3104
2013-05-28,106.25,107.5,104.75,106.25,708
2013-05-29,108.75,108.75,106.5,107.25,552
2013-05-30,113.25,113.5,110.0,110.5,1996
2013-05-31,118.0,122.5,113.25,113.25,680
2013-06-03,115.75,119.75,105.0,118.75,1244
2013-06-04,120.0,124.75,116.25,124.5,460
2013-06-05,123.5,125.25,118.75,125.25,780
2013-06-06,121.25,124.5,121.25,123.5,1496
2013-06-07,120.0,124.5,113.0,123.75,1420
2013-06-10,117.5,122.75,117.5,122.75,988
2013-06-11,117.5,121.0,112.5,113.0,316
2013-06-12,117.5,120.0,112.5,113.0,292
2013-06-13,116.5,117.5,116.5,117.5,24
2013-06-14,116.75,117.5,112.75,116.5,584
2013-06-17,114.0,118.75,112.5,116.75,1284
2013-06-18,110.0,115.0,101.75,111.0,2268
2013-06-19,109.5,110.0,107.5,110.0,416
2013-06-20,103.5,112.5,103.5,112.5,816
2013-06-21,108.25,108.5,104.0,107.5,1152
2013-06-24,105.0,108.25,102.75,107.5,472
2013-06-25,103.25,105.0,100.0,105.0,1128
2013-06-26,103.75,103.75,88.75,103.75,4132
2013-06-27,100.0,107.5,100.0,103.75,1560
2013-06-28,103.75,107.25,100.0,100.0,1360
2013-07-01,100.0,105.0,99.25,102.5,1864
2013-07-02,100.0,100.0,97.5,100.0,276
2013-07-03,100.0,100.0,97.25,97.25,52
2013-07-05,100.0,100.0,97.0,100.0,228
2013-07-08,100.0,100.0,95.25,99.75,872
2013-07-09,96.25,100.0,95.0,100.0,600
2013-07-10,98.0,98.5,95.0,96.25,456
2013-07-11,97.5,99.75,96.25,98.0,524
2013-07-12,96.75,97.5,96.25,97.5,216
2013-07-15,97.5,98.75,95.0,96.25,232
2013-07-16,96.25,98.5,92.5,98.5,1832
2013-07-17,107.5,107.5,95.0,97.0,3860
2013-07-18,106.0,112.5,100.25,109.0,3768
2013-07-19,104.5,106.25,101.25,106.25,280
2013-07-22,103.5,103.75,98.75,103.75,2120
2013-07-23,101.25,105.5,100.0,105.5,992
2013-07-24,102.5,104.5,99.5,104.5,2040
2013-07-25,103.75,104.25,100.0,104.25,520
2013-07-26,101.25,106.25,101.25,103.25,560
2013-07-29,103.0,103.0,101.75,103.0,116
2013-07-30,102.25,103.0,100.0,103.0,1140
2013-07-31,101.75,102.25,100.0,102.25,1480
2013-08-01,100.5,101.25,100.5,101.25,696
2013-08-02,102.5,105.0,100.5,100.5,1548
2013-08-05,101.0,102.5,100.5,102.5,368
2013-08-06,101.25,101.5,100.0,101.5,560
2013-08-07,102.75,102.75,100.5,101.25,376
2013-08-08,104.5,104.5,103.25,103.75,312
2013-08-09,106.25,106.25,102.75,104.5,1012
2013-08-12,105.0,106.25,103.75,106.25,928
2013-08-13,109.5,110.0,105.0,105.0,2048
2013-08-14,110.75,111.25,109.0,109.5,1240
2013-08-15,107.5,110.0,107.5,110.0,464
2013-08-16,102.5,108.75,102.5,108.75,768
2013-08-19,105.0,107.25,102.5,102.5,212
2013-08-20,106.25,107.0,101.5,105.0,800
2013-08-21,105.5,107.5,103.0,107.5,556
2013-08-22,103.5,107.5,103.5,107.5,400
2013-08-23,105.0,105.0,103.5,105.0,124
2013-08-26,104.0,105.0,103.0,105.0,1440
2013-08-27,103.0,105.0,103.0,105.0,340
2013-08-28,104.0,105.0,103.0,105.0,324
2013-08-29,105.0,106.25,103.0,106.25,336
2013-08-30,105.0,105.0,103.75,105.0,432
2013-09-03,105.25,107.5,103.75,107.5,308
2013-09-04,106.5,106.5,103.75,106.5,700
2013-09-05,109.5,109.5,106.25,107.5,1140
2013-09-06,110.25,112.0,109.0,109.5,876
2013-09-09,112.25,112.5,110.5,110.5,108
2013-09-10,112.0,112.5,111.25,112.0,1244
2013-09-11,107.5,112.5,107.5,111.5,1024
2013-09-12,106.25,107.5,105.5,107.5,632
2013-09-13,106.25,106.25,105.5,106.25,660
2013-09-16,105.75,107.5,105.25,106.25,312
2013-09-17,106.25,106.25,105.0,106.0,1260
2013-09-18,106.25,106.25,103.75,106.25,1304
2013-09-19,106.25,106.25,105.0,106.25,448
2013-09-20,106.25,106.25,104.5,106.25,104
2013-09-23,105.0,106.0,103.75,106.0,800
2013-09-24,105.0,105.0,103.75,105.0,28
2013-09-25,103.5,105.0,102.0,105.0,1660
2013-09-26,103.25,103.75,102.0,103.5,1376
2013-09-27,106.0,106.0,103.5,103.5,1136
2013-09-30,106.25,106.5,102.75,106.0,336
2013-10-01,104.5,107.0,103.75,107.0,136
2013-10-02,105.0,105.0,103.75,105.0,228
2013-10-03,105.0,105.0,103.75,105.0,184
2013-10-04,107.0,107.5,103.75,107.5,348
2013-10-07,106.25,107.0,106.25,107.0,68
2013-10-08,105.5,107.0,105.0,107.0,1452
2013-10-09,106.0,106.75,102.5,106.75,192
2013-10-10,106.25,106.75,103.75,106.75,296
2013-10-11,106.5,106.5,105.0,106.25,296
2013-10-14,106.0,107.0,102.5,107.0,552
2013-10-15,104.75,106.25,102.5,106.25,104
2013-10-16,103.5,105.0,102.5,105.0,300
2013-10-17,101.75,103.5,101.5,102.5,516
2013-10-18,102.25,102.5,98.75,102.5,896
2013-10-21,104.75,105.0,102.5,102.5,836
2013-10-22,104.75,107.0,102.75,107.0,140
2013-10-23,104.75,105.0,102.5,105.0,684
2013-10-24,104.75,105.0,102.5,105.0,256
2013-10-25,101.25,103.75,99.5,102.5,1568
2013-10-28,98.0,106.25,97.5,106.25,552
2013-10-29,101.0,101.25,98.0,101.25,576
2013-10-30,102.5,103.75,100.0,103.75,148
2013-10-31,100.0,103.75,99.0,103.75,388
2013-11-01,100.0,104.75,97.5,97.5,1000
2013-11-04,104.5,104.5,102.5,104.5,964
2013-11-05,104.5,104.75,104.0,104.5,316
2013-11-06,104.75,104.75,103.75,104.5,572
2013-11-07,102.25,102.25,102.25,102.25,80
2013-11-08,104.25,104.5,99.5,103.75,716
2013-11-11,104.5,104.5,100.25,104.25,416
2013-11-12,105.0,106.25,103.75,105.0,316
2013-11-13,104.75,105.0,101.25,105.0,84
2013-11-14,105.0,105.0,101.75,104.75,292
2013-11-15,104.75,105.0,102.0,105.0,740
2013-11-18,107.0,107.0,102.5,105.0,3028
2013-11-19,103.75,106.75,102.5,106.75,500
2013-11-20,103.25,103.75,102.0,103.75,112
2013-11-21,104.75,105.0,102.5,105.0,420
2013-11-22,104.75,104.75,102.25,104.75,356
2013-11-25,101.5,104.75,100.0,104.75,548
2013-11-26,102.5,104.75,100.0,101.5,476
2013-11-27,102.5,102.5,99.5,102.5,104
2013-11-29,106.25,106.25,100.0,103.75,740
2013-12-02,104.75,106.25,103.75,106.25,764
2013-12-03,104.5,105.0,102.0,105.0,268
2013-12-04,107.5,107.5,101.25,102.5,3196
2013-12-05,112.5,112.5,106.25,107.5,4136
2013-12-06,119.5,120.75,112.5,112.5,2480
2013-12-09,118.75,119.0,115.0,119.0,2832
2013-12-10,121.25,122.75,118.75,118.75,612
2013-12-11,119.0,122.0,117.5,120.75,368
2013-12-12,121.5,123.75,112.5,117.0,872
2013-12-13,118.75,122.0,116.25,121.5,748
2013-12-16,119.0,120.0,112.5,120.0,428
2013-12-17,115.75,119.0,115.25,119.0,212
2013-12-18,115.25,117.5,114.0,117.5,384
2013-12-19,117.25,117.25,117.25,117.25,8
2013-12-20,112.0,117.0,107.75,117.0,1532
2013-12-23,112.25,112.5,108.25,112.5,1100
2013-12-24,112.25,112.75,110.0,112.0,984
2013-12-26,116.25,117.5,110.0,112.5,680
2013-12-27,115.0,116.25,111.25,116.25,512
2013-12-30,112.5,117.5,111.25,115.0,536
