Date,close,high,low,open,volume
1989-03-03,1.375,1.5,1.375,1.375,1600
1989-03-06,1.4375,1.5,1.4375,1.4375,66400
1989-03-07,1.4375,1.5,1.4375,1.4375,11800
1989-03-08,1.5,1.5,1.4375,1.4375,6600
1989-03-09,1.4375,1.4375,1.4375,1.4375,6400
1989-03-10,1.5,1.5,1.5,1.5,600
1989-03-13,1.375,1.5,1.375,1.5,1000
1989-03-14,1.5,1.5,1.375,1.375,17200
1989-03-15,1.5,1.5,1.5,1.5,2200
1989-03-16,1.5625,1.5625,1.4375,1.5,58800
1989-03-17,1.5625,1.625,1.5,1.5625,21600
1989-03-20,1.4375,1.4375,1.4375,1.4375,800
1989-03-21,1.5625,1.5625,1.5,1.5,18000
1989-03-22,1.625,1.625,1.625,1.625,1200
1989-03-23,1.5,1.625,1.5,1.625,4800
1989-03-27,1.625,1.625,1.5,1.5,2400
1989-03-28,1.5625,1.625,1.5,1.625,10600
1989-03-29,1.5625,1.625,1.5625,1.5625,12200
1989-03-30,1.5625,1.5625,1.5,1.5625,7200
1989-03-31,1.5625,1.5625,1.5,1.5625,7000
1989-04-03,1.5625,1.625,1.5,1.5625,19800
1989-04-04,1.5,1.5625,1.5,1.5625,46000
1989-04-05,1.5,1.5,1.5,1.5,0
1989-04-06,1.5625,1.5625,1.5,1.5,4000
1989-04-07,1.5625,1.5625,1.5625,1.5625,1400
1989-04-10,1.5625,1.5625,1.5625,1.5625,4800
1989-04-11,1.4375,1.5625,1.4375,1.5625,2000
1989-04-12,1.4375,1.5625,1.4375,1.4375,4000
1989-04-13,1.5625,1.5625,1.5625,1.5625,1000
1989-04-14,1.4375,1.4375,1.4375,1.4375,2000
1989-04-17,1.375,1.5,1.375,1.4375,20600
1989-04-18,1.5,1.5,1.5,1.5,1600
1989-04-19,1.375,1.5,1.375,1.5,5600
1989-04-20,1.375,1.375,1.375,1.375,0
1989-04-21,1.5,1.5,1.4375,1.4375,35600
1989-04-24,1.4375,1.4375,1.4375,1.4375,1800
1989-04-25,1.4375,1.4375,1.4375,1.4375,0
1989-04-26,1.375,1.375,1.375,1.375,10000
1989-04-27,1.5,1.5,1.5,1.5,1800
1989-04-28,1.375,1.375,1.375,1.375,800
1989-05-01,1.4375,1.4375,1.375,1.375,400
1989-05-02,1.4375,1.4375,1.4375,1.4375,0
1989-05-03,1.4375,1.5,1.375,1.4375,5800
1989-05-04,1.375,1.375,1.375,1.375,3000
1989-05-05,1.3125,1.4375,1.3125,1.375,5400
1989-05-08,1.3125,1.3125,1.3125,1.3125,9200
1989-05-09,1.3125,1.3125,1.3125,1.3125,200
1989-05-10,1.3125,1.3125,1.3125,1.3125,400
1989-05-11,1.3125,1.3125,1.3125,1.3125,0
1989-05-12,1.4375,1.4375,1.4375,1.4375,1000
1989-05-15,1.4375,1.4375,1.375,1.4375,6800
1989-05-16,1.4375,1.4375,1.375,1.4375,6200
1989-05-17,1.375,1.4375,1.375,1.4375,7000
1989-05-18,1.4375,1.4375,1.4375,1.4375,4200
1989-05-19,1.5,1.625,1.375,1.4375,76400
1989-05-22,1.625,1.625,1.625,1.625,7600
1989-05-23,1.6875,1.6875,1.5625,1.625,34600
1989-05-24,1.625,1.6875,1.5625,1.6875,49600
1989-05-25,1.625,1.625,1.625,1.625,2000
1989-05-26,1.6875,1.6875,1.625,1.625,3000
1989-05-30,1.5625,1.6875,1.5625,1.6875,16000
1989-05-31,1.625,1.625,1.5625,1.5625,2400
1989-06-01,1.75,1.75,1.625,1.625,64400
1989-06-02,1.875,1.875,1.75,1.75,22800
1989-06-05,1.8125,1.875,1.8125,1.875,65600
1989-06-06,1.875,1.875,1.8125,1.8125,76800
1989-06-07,1.9375,2.0625,1.875,1.875,120400
1989-06-08,2.0625,2.0625,2.0,2.0,292200
1989-06-09,2.0,2.0625,2.0,2.0625,22800
1989-06-12,2.125,2.125,2.0,2.0,129400
1989-06-13,2.0,2.0625,1.9375,2.0625,52200
1989-06-14,2.0,2.0,2.0,2.0,0
1989-06-15,1.9375,2.0,1.9375,2.0,50000
1989-06-16,1.875,2.0,1.875,1.9375,2800
1989-06-19,1.875,2.0,1.875,1.875,13000
1989-06-20,1.875,1.9375,1.875,1.875,11000
1989-06-21,1.9375,1.9375,1.9375,1.9375,200
1989-06-22,1.9375,1.9375,1.875,1.9375,45200
1989-06-23,1.875,1.9375,1.875,1.9375,10600
1989-06-26,1.9375,1.9375,1.9375,1.9375,10000
1989-06-27,1.875,1.9375,1.875,1.9375,36000
1989-06-28,1.9375,1.9375,1.875,1.875,18600
1989-06-29,1.8125,1.8125,1.8125,1.8125,27600
1989-06-30,1.75,1.875,1.75,1.8125,10000
1989-07-03,1.75,1.75,1.75,1.75,0
1989-07-05,1.75,1.75,1.75,1.75,3800
1989-07-06,1.75,1.75,1.75,1.75,0
1989-07-07,1.75,1.875,1.75,1.75,6400
1989-07-10,1.875,1.875,1.8125,1.8125,5000
1989-07-11,1.875,1.875,1.875,1.875,4200
1989-07-12,1.875,1.875,1.8125,1.875,3600
1989-07-13,1.8125,1.8125,1.8125,1.8125,7600
1989-07-14,1.75,1.75,1.75,1.75,2600
1989-07-17,1.6875,1.75,1.6875,1.75,22800
1989-07-18,1.6875,1.6875,1.6875,1.6875,2200
1989-07-19,1.75,1.8125,1.6875,1.6875,44600
1989-07-20,1.6875,1.8125,1.6875,1.75,3200
1989-07-21,1.6875,1.75,1.6875,1.6875,5400
1989-07-24,1.8125,1.8125,1.75,1.75,15400
1989-07-25,1.8125,1.8125,1.8125,1.8125,0
1989-07-26,1.8125,1.8125,1.8125,1.8125,0
1989-07-27,1.75,1.75,1.75,1.75,200
1989-07-28,1.75,1.8125,1.75,1.75,8600
1989-07-31,1.75,1.75,1.75,1.75,0
1989-08-01,1.75,1.8125,1.75,1.75,24400
1989-08-02,1.75,1.8125,1.75,1.75,6000
1989-08-03,1.75,1.8125,1.75,1.75,4600
1989-08-04,1.75,1.75,1.75,1.75,18000
1989-08-07,1.75,1.75,1.75,1.75,0
1989-08-08,1.75,1.8125,1.75,1.75,5400
1989-08-09,1.8125,1.8125,1.6875,1.75,14400
1989-08-10,1.6875,1.6875,1.6875,1.6875,1000
1989-08-11,1.6875,1.6875,1.6875,1.6875,0
1989-08-14,1.75,1.75,1.6875,1.6875,43000
1989-08-15,1.75,1.75,1.625,1.75,6000
1989-08-16,1.75,1.75,1.75,1.75,0
1989-08-17,1.6875,1.75,1.625,1.75,33800
1989-08-18,1.625,1.625,1.625,1.625,8000
1989-08-21,1.6875,1.75,1.625,1.625,6600
1989-08-22,1.75,1.75,1.75,1.75,800
1989-08-23,1.625,1.75,1.625,1.75,4200
1989-08-24,1.6875,1.75,1.625,1.625,10600
1989-08-25,1.75,1.75,1.75,1.75,2600
1989-08-28,1.6875,1.6875,1.6875,1.6875,800
1989-08-29,1.625,1.625,1.625,1.625,800
1989-08-30,1.8125,1.8125,1.625,1.625,27800
1989-08-31,1.875,1.875,1.6875,1.8125,12200
1989-09-01,1.8125,1.875,1.8125,1.875,4800
1989-09-05,1.8125,1.8125,1.8125,1.8125,0
1989-09-06,1.875,1.875,1.8125,1.8125,28800
1989-09-07,1.875,1.9375,1.8125,1.875,38200
1989-09-08,1.9375,1.9375,1.8125,1.875,8200
1989-09-11,1.8125,1.8125,1.8125,1.8125,1000
1989-09-12,2.0,2.0,1.875,1.875,14200
1989-09-13,2.0,2.0,2.0,2.0,0
1989-09-14,1.875,1.875,1.875,1.875,1000
1989-09-15,1.875,1.875,1.875,1.875,3000
1989-09-18,2.0625,2.0625,1.9375,1.9375,3400
1989-09-19,1.9375,1.9375,1.9375,1.9375,3000
1989-09-20,2.0,2.0625,1.9375,1.9375,58400
1989-09-21,2.0625,2.125,2.0625,2.0625,25400
1989-09-22,2.125,2.125,2.125,2.125,600
1989-09-25,2.0,2.0625,2.0,2.0625,23400
1989-09-26,2.0,2.0625,2.0,2.0,2200
1989-09-27,2.0,2.0625,2.0,2.0,8800
1989-09-28,2.0,2.0625,2.0,2.0,23400
1989-09-29,2.0625,2.0625,2.0,2.0,10600
1989-10-02,2.0,2.0,2.0,2.0,7600
1989-10-03,2.0,2.0,2.0,2.0,7800
1989-10-04,2.0,2.0625,2.0,2.0,104400
1989-10-05,2.0,2.0,2.0,2.0,0
1989-10-06,2.0,2.0,2.0,2.0,9400
1989-10-09,2.0,2.0,2.0,2.0,0
1989-10-10,1.9375,1.9375,1.9375,1.9375,3200
1989-10-11,1.9375,1.9375,1.875,1.9375,26800
1989-10-12,1.875,1.9375,1.875,1.9375,6400
1989-10-13,1.875,1.875,1.8125,1.875,9800
1989-10-16,1.6875,1.6875,1.6875,1.6875,11600
1989-10-17,1.8125,1.8125,1.8125,1.8125,1400
1989-10-18,1.8125,1.8125,1.8125,1.8125,2600
1989-10-19,1.875,1.875,1.875,1.875,5600
1989-10-20,1.8125,1.875,1.8125,1.875,9200
1989-10-23,1.8125,1.8125,1.8125,1.8125,0
1989-10-24,1.75,1.8125,1.6875,1.8125,18600
1989-10-25,1.75,1.75,1.75,1.75,0
1989-10-26,1.75,1.8125,1.6875,1.75,10000
1989-10-27,1.75,1.75,1.75,1.75,14000
1989-10-30,1.6875,1.6875,1.6875,1.6875,1600
1989-10-31,1.6875,1.6875,1.6875,1.6875,0
1989-11-01,1.75,1.75,1.75,1.75,1600
1989-11-02,1.875,1.875,1.875,1.875,1000
1989-11-03,1.875,1.875,1.875,1.875,0
1989-11-06,1.875,1.875,1.875,1.875,0
1989-11-07,1.75,1.75,1.75,1.75,2800
1989-11-08,1.6875,1.75,1.6875,1.75,46600
1989-11-09,1.75,1.75,1.6875,1.6875,16400
1989-11-10,1.75,1.8125,1.6875,1.75,11600
1989-11-13,1.75,1.875,1.75,1.75,8200
1989-11-14,1.75,1.75,1.75,1.75,0
1989-11-15,1.8125,1.875,1.8125,1.8125,11000
1989-11-16,1.8125,1.8125,1.8125,1.8125,8000
1989-11-17,1.75,1.75,1.75,1.75,600
1989-11-20,1.875,1.875,1.75,1.75,1800
1989-11-21,1.75,1.75,1.75,1.75,2000
1989-11-22,1.75,1.8125,1.75,1.75,9200
1989-11-24,1.75,1.75,1.75,1.75,0
1989-11-27,1.8125,1.8125,1.75,1.75,6600
1989-11-28,1.75,1.75,1.6875,1.75,3200
1989-11-29,1.625,1.625,1.625,1.625,5000
1989-11-30,1.625,1.6875,1.5625,1.625,35400
1989-12-01,1.625,1.625,1.625,1.625,0
1989-12-04,1.625,1.625,1.625,1.625,0
1989-12-05,1.625,1.625,1.625,1.625,0
1989-12-06,1.6875,1.6875,1.6875,1.6875,1200
1989-12-07,1.6875,1.6875,1.5625,1.6875,400
1989-12-08,1.6875,1.6875,1.6875,1.6875,0
1989-12-11,1.5625,1.6875,1.5625,1.6875,4000
1989-12-12,1.625,1.625,1.625,1.625,5400
1989-12-13,1.75,1.8125,1.625,1.625,30800
1989-12-14,1.75,1.8125,1.75,1.75,82800
1989-12-15,1.6875,1.6875,1.6875,1.6875,1400
1989-12-18,1.6875,1.6875,1.6875,1.6875,0
1989-12-19,1.8125,1.8125,1.6875,1.6875,2800
1989-12-20,1.8125,1.8125,1.8125,1.8125,0
1989-12-21,1.75,1.8125,1.6875,1.8125,11400
1989-12-22,1.8125,1.8125,1.6875,1.75,2200
1989-12-26,1.6875,1.75,1.6875,1.75,7800
1989-12-27,1.6875,1.6875,1.6875,1.6875,0
1989-12-28,1.8125,1.8125,1.8125,1.8125,600
1989-12-29,1.9375,1.9375,1.6875,1.8125,24600
1990-01-02,1.9375,1.9375,1.9375,1.9375,1000
1990-01-03,1.8125,1.8125,1.8125,1.8125,600
1990-01-04,1.8125,1.8125,1.8125,1.8125,0
1990-01-05,1.875,2.0,1.875,1.875,3000
1990-01-08,1.8125,1.8125,1.8125,1.8125,600
1990-01-09,1.75,1.8125,1.75,1.8125,42400
1990-01-10,1.75,1.8125,1.75,1.75,41200
1990-01-11,1.75,1.75,1.75,1.75,0
1990-01-12,1.8125,1.8125,1.8125,1.8125,3800
1990-01-15,1.75,1.75,1.75,1.75,1400
1990-01-16,1.75,1.75,1.75,1.75,10800
1990-01-17,1.75,1.75,1.75,1.75,0
1990-01-18,1.75,1.75,1.6875,1.75,10000
1990-01-19,1.625,1.75,1.625,1.75,24000
1990-01-22,1.6875,1.6875,1.6875,1.6875,200
1990-01-23,1.5625,1.5625,1.5625,1.5625,8600
1990-01-24,1.5,1.625,1.5,1.5625,72200
1990-01-25,1.5,1.5,1.5,1.5,36400
1990-01-26,1.625,1.625,1.625,1.625,2000
1990-01-29,1.625,1.625,1.625,1.625,0
1990-01-30,1.4375,1.4375,1.4375,1.4375,3000
1990-01-31,1.4375,1.4375,1.4375,1.4375,6400
1990-02-01,1.4375,1.4375,1.4375,1.4375,8000
1990-02-02,1.4375,1.4375,1.4375,1.4375,0
1990-02-05,1.625,1.625,1.4375,1.4375,3800
1990-02-06,1.625,1.625,1.625,1.625,8400
1990-02-07,1.625,1.625,1.625,1.625,0
1990-02-08,1.625,1.625,1.625,1.625,0
1990-02-09,1.625,1.625,1.625,1.625,0
1990-02-12,1.625,1.625,1.625,1.625,0
1990-02-13,1.625,1.625,1.4375,1.625,1200
1990-02-14,1.625,1.625,1.625,1.625,1000
1990-02-15,1.4375,1.5625,1.375,1.5625,33000
1990-02-16,1.4375,1.4375,1.4375,1.4375,6000
1990-02-20,1.375,1.5,1.375,1.4375,5600
1990-02-21,1.5,1.5,1.4375,1.4375,6800
1990-02-22,1.5,1.5,1.375,1.5,3000
1990-02-23,1.375,1.375,1.375,1.375,2000
1990-02-26,1.375,1.375,1.375,1.375,0
1990-02-27,1.375,1.375,1.375,1.375,600
1990-02-28,1.375,1.375,1.375,1.375,0
1990-03-01,1.375,1.375,1.375,1.375,2000
1990-03-02,1.5,1.5,1.5,1.5,13400
1990-03-05,1.5,1.5,1.5,1.5,4000
1990-03-06,1.5,1.625,1.4375,1.5,4200
1990-03-07,1.5,1.625,1.5,1.5,1000
1990-03-08,1.5,1.5,1.5,1.5,0
1990-03-09,1.625,1.625,1.625,1.625,1000
1990-03-12,1.625,1.625,1.625,1.625,0
1990-03-13,1.625,1.625,1.5,1.625,4000
1990-03-14,1.6875,1.6875,1.5,1.625,1000
1990-03-15,1.6875,1.6875,1.6875,1.6875,1400
1990-03-16,1.5625,1.5625,1.5625,1.5625,2000
1990-03-19,1.5,1.5,1.5,1.5,3800
1990-03-20,1.625,1.625,1.625,1.625,2400
1990-03-21,1.625,1.625,1.625,1.625,0
1990-03-22,1.625,1.625,1.625,1.625,0
1990-03-23,1.5625,1.5625,1.5,1.5625,6000
1990-03-26,1.5625,1.5625,1.5625,1.5625,0
1990-03-27,1.5,1.5,1.5,1.5,2000
1990-03-28,1.5,1.5,1.5,1.5,0
1990-03-29,1.5,1.5,1.5,1.5,2000
1990-03-30,1.5,1.5,1.5,1.5,0
1990-04-02,1.5,1.5,1.5,1.5,0
1990-04-03,1.5,1.625,1.4375,1.4375,11000
1990-04-04,1.5,1.5,1.5,1.5,2800
1990-04-05,1.4375,1.5,1.4375,1.5,6200
1990-04-06,1.4375,1.5,1.4375,1.5,9000
1990-04-09,1.46875,1.5,1.4375,1.4375,15000
1990-04-10,1.46875,1.46875,1.46875,1.46875,0
1990-04-11,1.4375,1.5,1.4375,1.5,6400
1990-04-12,1.5,1.5,1.5,1.5,10000
1990-04-16,1.625,1.625,1.5,1.5,9600
1990-04-17,1.5,1.5,1.5,1.5,2000
1990-04-18,1.5,1.5,1.5,1.5,0
1990-04-19,1.59375,1.6875,1.59375,1.625,10400
1990-04-20,1.6875,1.6875,1.65625,1.65625,5000
1990-04-23,1.625,1.625,1.625,1.625,4000
1990-04-24,1.625,1.625,1.625,1.625,0
1990-04-25,1.5625,1.5625,1.5625,1.5625,1000
1990-04-26,1.5625,1.625,1.5625,1.5625,1600
1990-04-27,1.5625,1.5625,1.5625,1.5625,6000
1990-04-30,1.6875,1.6875,1.6875,1.6875,3800
1990-05-01,1.5625,1.5625,1.5625,1.5625,6000
1990-05-02,1.6875,1.6875,1.5,1.6875,2400
1990-05-03,1.6875,1.6875,1.6875,1.6875,0
1990-05-04,1.6875,1.6875,1.6875,1.6875,200
1990-05-07,1.5,1.6875,1.5,1.6875,1400
1990-05-08,1.5,1.5,1.5,1.5,1400
1990-05-09,1.5625,1.5625,1.5625,1.5625,3000
1990-05-10,1.5625,1.5625,1.5625,1.5625,0
1990-05-11,1.625,1.625,1.625,1.625,400
1990-05-14,1.625,1.625,1.5625,1.625,10600
1990-05-15,1.625,1.6875,1.625,1.6875,18000
1990-05-16,1.625,1.625,1.625,1.625,1200
1990-05-17,1.625,1.625,1.625,1.625,0
1990-05-18,1.625,1.625,1.625,1.625,2400
1990-05-21,1.625,1.75,1.625,1.75,3000
1990-05-22,1.75,1.75,1.75,1.75,2000
1990-05-23,1.65625,1.65625,1.625,1.625,4400
1990-05-24,1.75,1.75,1.625,1.625,1600
1990-05-25,1.75,1.75,1.75,1.75,0
1990-05-29,1.75,1.75,1.75,1.75,1400
1990-05-30,1.75,1.75,1.75,1.75,0
1990-05-31,1.75,1.75,1.75,1.75,0
1990-06-01,1.75,1.875,1.625,1.75,19800
1990-06-04,1.75,1.75,1.75,1.75,10000
1990-06-05,1.6875,1.6875,1.6875,1.6875,400
1990-06-06,1.75,1.8125,1.6875,1.6875,10800
1990-06-07,1.75,1.875,1.75,1.875,12000
1990-06-08,1.84375,1.84375,1.75,1.8125,14000
1990-06-11,1.78125,1.8125,1.78125,1.78125,12000
1990-06-12,1.8125,1.9375,1.78125,1.78125,5800
1990-06-13,1.8125,1.8125,1.8125,1.8125,2000
1990-06-14,1.9375,1.9375,1.9375,1.9375,2600
1990-06-15,1.9375,2.0625,1.8125,1.875,29200
1990-06-18,1.9375,2.0625,1.9375,1.9375,26800
1990-06-19,1.9375,2.0625,1.9375,2.0625,4800
1990-06-20,2.03125,2.03125,2.0,2.0,5000
1990-06-21,2.0625,2.125,2.0,2.125,9600
1990-06-22,2.125,2.125,1.9375,1.9375,65800
1990-06-25,2.0625,2.1875,1.9375,2.1875,19200
1990-06-26,2.0,2.0,1.9375,1.9375,8000
1990-06-27,2.0,2.0,1.9375,1.9375,1400
1990-06-28,2.0625,2.0625,2.0625,2.0625,800
1990-06-29,1.9375,2.0,1.9375,2.0,13000
1990-07-02,1.875,2.0,1.875,2.0,5400
1990-07-03,2.0,2.0,1.9375,2.0,6800
1990-07-05,1.875,1.875,1.875,1.875,400
1990-07-06,2.0,2.0,1.8125,1.875,16200
1990-07-09,1.8125,2.0,1.8125,2.0,2200
1990-07-10,2.0,2.0,2.0,2.0,1000
1990-07-11,1.875,2.0,1.875,2.0,10800
1990-07-12,1.875,1.875,1.875,1.875,0
1990-07-13,1.8125,1.875,1.8125,1.875,16000
1990-07-16,1.8125,1.8125,1.8125,1.8125,0
1990-07-17,1.875,1.875,1.8125,1.875,15400
1990-07-18,1.875,1.875,1.8125,1.8125,5800
1990-07-19,1.875,1.875,1.875,1.875,1600
1990-07-20,1.875,1.875,1.875,1.875,1000
1990-07-23,1.8125,1.875,1.8125,1.875,400
1990-07-24,1.8125,1.8125,1.8125,1.8125,2400
1990-07-25,1.8125,1.8125,1.8125,1.8125,0
1990-07-26,1.875,1.875,1.8125,1.875,5600
1990-07-27,1.875,1.875,1.875,1.875,0
1990-07-30,1.875,1.875,1.875,1.875,0
1990-07-31,1.875,1.875,1.875,1.875,7000
1990-08-01,1.8125,1.8125,1.8125,1.8125,600
1990-08-02,1.875,1.875,1.75,1.8125,27600
1990-08-03,1.6875,1.875,1.6875,1.875,6200
1990-08-06,1.75,1.75,1.6875,1.6875,9600
1990-08-07,1.6875,1.75,1.5,1.75,165800
1990-08-08,1.6875,1.6875,1.6875,1.6875,3800
1990-08-09,1.6875,1.6875,1.6875,1.6875,2600
1990-08-10,1.625,1.625,1.5,1.5,6000
1990-08-13,1.53125,1.53125,1.5,1.5,13000
1990-08-14,1.53125,1.53125,1.53125,1.53125,0
1990-08-15,1.625,1.625,1.5,1.5,8800
1990-08-16,1.5,1.5,1.5,1.5,1000
1990-08-17,1.4375,1.4375,1.4375,1.4375,3000
1990-08-20,1.4375,1.5625,1.4375,1.5625,7000
1990-08-21,1.3125,1.5,1.3125,1.4375,6400
1990-08-22,1.3125,1.3125,1.3125,1.3125,0
1990-08-23,1.3125,1.3125,1.3125,1.3125,2000
1990-08-24,1.3125,1.3125,1.3125,1.3125,600
1990-08-27,1.4375,1.4375,1.375,1.4375,32400
1990-08-28,1.4375,1.4375,1.375,1.4375,35400
1990-08-29,1.5625,1.5625,1.5625,1.5625,600
1990-08-30,1.5625,1.5625,1.4375,1.5625,10200
1990-08-31,1.5625,1.5625,1.4375,1.4375,9600
1990-09-04,1.5625,1.5625,1.4375,1.5625,4800
1990-09-05,1.4375,1.5625,1.4375,1.5625,26200
1990-09-06,1.5625,1.5625,1.4375,1.4375,4800
1990-09-07,1.5,1.5625,1.5,1.5,10400
1990-09-10,1.5,1.5,1.4375,1.46875,10600
1990-09-11,1.4375,1.4375,1.4375,1.4375,2200
1990-09-12,1.4375,1.4375,1.4375,1.4375,11000
1990-09-13,1.4375,1.4375,1.4375,1.4375,0
1990-09-14,1.5625,1.5625,1.4375,1.4375,46800
1990-09-17,1.5625,1.5625,1.5625,1.5625,0
1990-09-18,1.5625,1.5625,1.5625,1.5625,0
1990-09-19,1.4375,1.4375,1.4375,1.4375,1400
1990-09-20,1.4375,1.4375,1.4375,1.4375,0
1990-09-21,1.4375,1.4375,1.4375,1.4375,2600
1990-09-24,1.4375,1.4375,1.3125,1.375,11200
1990-09-25,1.375,1.4375,1.375,1.4375,59600
1990-09-26,1.375,1.375,1.375,1.375,4000
1990-09-27,1.3125,1.3125,1.21875,1.28125,92000
1990-09-28,1.28125,1.3125,1.25,1.3125,30600
1990-10-01,1.21875,1.21875,1.1875,1.1875,100000
1990-10-02,1.1875,1.21875,1.1875,1.1875,121000
1990-10-03,1.25,1.375,1.1875,1.21875,36600
1990-10-04,1.25,1.25,1.25,1.25,1000
1990-10-05,1.3125,1.3125,1.3125,1.3125,4800
1990-10-08,1.375,1.4375,1.3125,1.3125,30000
1990-10-09,1.3125,1.4375,1.3125,1.375,33000
1990-10-10,1.3125,1.3125,1.3125,1.3125,11000
1990-10-11,1.25,1.25,1.25,1.25,2000
1990-10-12,1.25,1.25,1.25,1.25,0
1990-10-15,1.1875,1.3125,1.1875,1.25,12200
1990-10-16,1.125,1.1875,1.125,1.1875,6000
1990-10-17,1.1875,1.1875,1.125,1.1875,11400
1990-10-18,1.21875,1.21875,1.15625,1.1875,12400
1990-10-19,1.21875,1.25,1.1875,1.25,40400
1990-10-22,1.1875,1.1875,1.1875,1.1875,800
1990-10-23,1.1875,1.1875,1.1875,1.1875,0
1990-10-24,1.1875,1.1875,1.1875,1.1875,0
1990-10-25,1.1875,1.1875,1.1875,1.1875,1400
1990-10-26,1.1875,1.1875,1.1875,1.1875,36800
1990-10-29,1.1875,1.1875,1.1875,1.1875,10400
1990-10-30,1.25,1.25,1.125,1.125,26400
1990-10-31,1.25,1.25,1.25,1.25,0
1990-11-01,1.125,1.125,1.125,1.125,1600
1990-11-02,1.0625,1.1875,1.0625,1.1875,19000
1990-11-05,1.0625,1.0625,1.0625,1.0625,0
1990-11-06,1.0625,1.0625,1.0625,1.0625,8800
1990-11-07,1.0625,1.0625,1.0625,1.0625,2200
1990-11-08,1.0625,1.1875,1.0625,1.1875,21200
1990-11-09,1.1875,1.1875,1.125,1.125,15000
1990-11-12,1.125,1.125,1.125,1.125,1200
1990-11-13,1.25,1.25,1.21875,1.25,15200
1990-11-14,1.1875,1.25,1.125,1.125,9400
1990-11-15,1.1875,1.1875,1.1875,1.1875,0
1990-11-16,1.1875,1.1875,1.1875,1.1875,0
1990-11-19,1.1875,1.1875,1.1875,1.1875,0
1990-11-20,1.1875,1.1875,1.1875,1.1875,2000
1990-11-21,1.1875,1.25,1.125,1.125,6200
1990-11-23,1.25,1.25,1.25,1.25,23000
1990-11-26,1.1875,1.1875,1.1875,1.1875,4000
1990-11-27,1.1875,1.1875,1.1875,1.1875,0
1990-11-28,1.1875,1.1875,1.1875,1.1875,0
1990-11-29,1.1875,1.1875,1.1875,1.1875,0
1990-11-30,1.1875,1.1875,1.125,1.125,7200
1990-12-03,1.1875,1.1875,1.0625,1.0625,5400
1990-12-04,1.1875,1.1875,1.1875,1.1875,1000
1990-12-05,1.1875,1.1875,1.1875,1.1875,6000
1990-12-06,1.1875,1.1875,1.0625,1.0625,24600
1990-12-07,1.0625,1.125,1.0625,1.125,5600
1990-12-10,1.0625,1.1875,1.0625,1.0625,6600
1990-12-11,1.0625,1.0625,1.0625,1.0625,200
1990-12-12,1.1875,1.1875,1.0625,1.0625,2400
1990-12-13,1.1875,1.1875,1.125,1.125,31600
1990-12-14,1.1875,1.1875,1.1875,1.1875,3000
1990-12-17,1.125,1.125,1.125,1.125,1000
1990-12-18,1.15625,1.15625,1.125,1.125,5200
1990-12-19,1.15625,1.15625,1.125,1.125,5200
1990-12-20,1.0625,1.0625,1.0625,1.0625,6800
1990-12-21,1.09375,1.125,1.0625,1.125,24400
1990-12-24,1.1875,1.1875,1.1875,1.1875,4000
1990-12-26,1.1875,1.1875,1.1875,1.1875,0
1990-12-27,1.1875,1.1875,1.1875,1.1875,0
1990-12-28,1.0625,1.0625,1.0625,1.0625,1000
