Date,close,high,low,open,volume
1997-02-14,42.0,42.0,42.0,42.0,738
1997-02-18,46.0,48.0,43.0,46.0,1613
1997-02-19,48.0,48.0,45.0,45.0,563
1997-02-20,42.0,50.0,42.0,50.0,1963
1997-02-21,42.0,42.0,42.0,42.0,438
1997-02-24,37.0,42.0,34.0,42.0,3938
1997-02-25,37.0,37.0,35.0,37.0,1650
1997-02-26,42.0,42.0,40.0,41.0,800
1997-02-27,44.0,45.0,41.0,45.0,1488
1997-02-28,43.0,44.0,42.0,44.0,1175
1997-03-03,40.0,43.0,40.0,43.0,1088
1997-03-04,42.0,42.0,39.0,40.0,525
1997-03-05,43.5,46.0,42.0,42.0,5338
1997-03-06,44.0,48.0,44.0,48.0,1638
1997-03-07,49.0,50.0,45.0,46.0,3925
1997-03-10,48.0,53.0,46.0,53.0,4350
1997-03-11,44.0,51.0,43.0,51.0,3600
1997-03-12,43.5,46.0,43.0,46.0,1438
1997-03-13,42.0,46.0,41.0,44.0,1650
1997-03-14,41.0,43.0,41.0,43.0,275
1997-03-17,40.0,43.0,40.0,43.0,3063
1997-03-18,42.5,44.0,39.0,44.0,2413
1997-03-19,42.5,42.5,39.0,39.0,450
1997-03-20,38.5,42.0,38.5,42.0,538
1997-03-21,41.0,43.0,41.0,43.0,725
1997-03-24,40.0,43.5,38.0,43.5,1438
1997-03-25,40.0,41.0,38.0,40.0,1388
1997-03-26,38.0,38.0,36.5,38.0,1675
1997-03-27,35.0,35.0,35.0,35.0,25
1997-03-31,38.0,38.0,35.0,38.0,538
1997-04-01,34.0,35.0,34.0,35.0,1838
1997-04-02,38.0,38.0,34.0,38.0,575
1997-04-03,38.0,38.0,34.0,34.0,675
1997-04-04,39.0,39.0,38.0,38.0,363
1997-04-07,35.0,39.0,35.0,39.0,50
1997-04-08,39.5,39.5,35.0,39.0,450
1997-04-09,39.5,39.5,39.5,39.5,75
1997-04-10,37.0,39.5,37.0,39.5,75
1997-04-11,37.0,39.5,37.0,39.5,513
1997-04-14,38.0,39.5,35.0,39.5,1088
1997-04-15,38.0,38.0,38.0,38.0,88
1997-04-16,38.0,38.0,38.0,38.0,188
1997-04-17,38.0,38.0,38.0,38.0,75
1997-04-18,36.0,36.0,36.0,36.0,75
1997-04-21,38.75,38.75,38.0,38.0,388
1997-04-22,38.0,39.75,38.0,39.75,200
1997-04-23,38.0,38.0,38.0,38.0,750
1997-04-24,38.0,38.0,38.0,38.0,0
1997-04-25,38.0,38.0,38.0,38.0,0
1997-04-28,37.0,40.5,37.0,39.0,175
1997-04-29,37.0,37.0,37.0,37.0,0
1997-04-30,38.0,39.0,37.0,37.0,338
1997-05-01,38.0,38.0,38.0,38.0,13
1997-05-02,36.0,37.0,36.0,37.0,250
1997-05-05,37.0,39.0,37.0,39.0,250
1997-05-06,39.0,39.0,39.0,39.0,63
1997-05-07,39.0,39.0,39.0,39.0,163
1997-05-08,39.0,39.0,39.0,39.0,0
1997-05-09,42.0,42.0,36.0,36.0,275
1997-05-12,45.0,45.0,41.0,41.0,363
1997-05-13,46.0,47.0,43.0,47.0,4900
1997-05-14,43.0,47.0,43.0,46.0,1175
1997-05-15,42.0,42.0,40.0,42.0,1600
1997-05-16,43.0,43.0,41.0,41.0,825
1997-05-19,40.0,42.0,40.0,42.0,213
1997-05-20,42.0,43.0,40.0,40.0,2375
1997-05-21,43.0,43.0,40.5,40.5,1300
1997-05-22,43.0,43.0,43.0,43.0,0
1997-05-23,41.5,42.0,41.5,41.5,325
1997-05-27,41.5,41.5,41.5,41.5,0
1997-05-28,42.0,42.0,41.5,42.0,800
1997-05-29,42.0,42.0,41.0,41.0,600
1997-05-30,42.0,42.0,41.0,42.0,588
1997-06-02,42.0,42.0,42.0,42.0,263
1997-06-03,43.0,43.0,43.0,43.0,500
1997-06-04,45.0,47.0,43.0,43.0,3750
1997-06-05,47.0,48.0,47.0,47.0,1225
1997-06-06,48.0,48.0,47.0,47.0,1788
1997-06-09,46.0,48.0,45.0,48.0,2438
1997-06-10,46.0,48.0,45.5,48.0,925
1997-06-11,45.5,48.0,45.0,46.0,800
1997-06-12,48.0,48.0,46.0,46.0,550
1997-06-13,48.0,48.0,44.0,45.0,1738
1997-06-16,48.0,48.0,45.0,47.0,675
1997-06-17,46.5,48.0,44.0,46.0,4013
1997-06-18,45.0,47.0,44.0,46.0,1225
1997-06-19,48.5,49.0,45.5,49.0,963
1997-06-20,46.0,49.0,46.0,46.0,613
1997-06-23,46.0,49.0,45.0,45.5,1838
1997-06-24,45.0,46.0,44.5,46.0,1050
1997-06-25,45.0,46.0,45.0,46.0,1513
1997-06-26,45.0,46.0,45.0,46.0,463
1997-06-27,45.0,45.0,45.0,45.0,0
1997-06-30,47.0,47.0,45.0,46.0,900
1997-07-01,46.0,46.0,45.0,45.0,488
1997-07-02,44.5,46.0,44.5,46.0,125
1997-07-03,44.5,44.5,44.5,44.5,0
1997-07-07,45.0,45.0,44.0,44.5,1288
1997-07-08,44.0,45.0,43.0,45.0,313
1997-07-09,44.0,44.0,41.0,44.0,450
1997-07-10,44.0,44.0,42.0,43.0,488
1997-07-11,48.0,48.0,44.0,44.0,5075
1997-07-14,53.0,59.0,49.0,50.0,17125
1997-07-15,57.0,60.0,52.0,52.0,21813
1997-07-16,56.0,59.0,56.0,58.0,8625
1997-07-17,57.0,57.5,54.0,57.5,5175
1997-07-18,57.0,57.0,54.0,57.0,2625
1997-07-21,55.625,58.0,55.625,57.0,6338
1997-07-22,57.0,57.0,53.5,57.0,3838
1997-07-23,56.0,57.0,55.0,56.0,3438
1997-07-24,58.0,58.0,56.0,57.0,2588
1997-07-25,58.75,60.0,57.0,57.0,4250
1997-07-28,63.0,63.0,58.875,59.0,8438
1997-07-29,65.0,67.0,63.5,64.0,10825
1997-07-30,64.0,68.0,63.5,66.0,14413
1997-07-31,66.0,66.0,64.5,66.0,4800
1997-08-01,62.5,66.0,61.5,66.0,9613
1997-08-04,64.0,64.0,61.0,62.5,1963
1997-08-05,63.0,64.0,61.0,64.0,3938
1997-08-06,64.5,65.0,62.0,64.0,2363
1997-08-07,64.0,65.0,62.0,63.5,7738
1997-08-08,64.5,64.5,62.0,64.0,2225
1997-08-11,64.0,65.0,63.0,64.5,3350
1997-08-12,65.5,65.5,63.0,64.0,3800
1997-08-13,63.0,66.0,62.0,66.0,2913
1997-08-14,64.5,66.0,64.5,66.0,2675
1997-08-15,67.0,67.5,65.5,66.0,4650
1997-08-18,66.0,67.5,65.5,67.0,3638
1997-08-19,64.0,66.0,62.0,66.0,2900
1997-08-20,62.0,62.5,58.5,62.0,2000
1997-08-21,62.0,62.0,60.0,62.0,1325
1997-08-22,61.0,62.0,59.0,62.0,1188
1997-08-25,61.5,62.0,59.0,60.0,3275
1997-08-26,60.0,61.5,59.5,61.5,3750
1997-08-27,61.5,61.5,59.5,59.5,600
1997-08-28,60.0,61.5,59.5,61.5,1050
1997-08-29,60.0,61.5,60.0,61.5,338
1997-09-02,60.0,61.5,57.5,59.5,1763
1997-09-03,58.0,60.0,57.5,60.0,1950
1997-09-04,61.0,61.0,58.0,60.0,238
1997-09-05,61.0,61.0,58.0,61.0,1350
1997-09-08,58.5,61.0,58.5,61.0,900
1997-09-09,61.0,61.0,58.5,61.0,988
1997-09-10,60.5,62.0,60.0,62.0,1113
1997-09-11,61.0,62.0,60.0,60.5,1738
1997-09-12,59.5,61.0,59.0,61.0,1438
1997-09-15,61.0,62.0,59.0,59.0,1813
1997-09-16,62.0,62.0,60.0,62.0,1138
1997-09-17,57.5,62.0,57.0,60.0,2963
1997-09-18,59.0,59.0,56.0,59.0,613
1997-09-19,58.0,60.0,57.0,60.0,850
1997-09-22,59.0,60.0,57.0,60.0,2738
1997-09-23,60.0,60.0,59.5,60.0,850
1997-09-24,59.5,60.0,57.0,60.0,4350
1997-09-25,60.0,60.0,58.0,58.0,2213
1997-09-26,61.5,61.5,59.0,60.0,3050
1997-09-29,61.5,61.5,59.5,61.5,1288
1997-09-30,62.0,62.0,62.0,62.0,1075
1997-10-01,64.5,64.5,61.5,62.0,2050
1997-10-02,61.0,64.5,60.0,64.5,2100
1997-10-03,61.0,63.0,60.5,60.5,1663
1997-10-06,61.5,63.5,61.0,61.0,3363
1997-10-07,66.0,66.0,62.0,62.0,4825
1997-10-08,72.0,73.0,65.0,66.0,16300
1997-10-09,81.0,81.5,73.0,73.0,24688
1997-10-10,78.0,82.0,74.0,81.0,15950
1997-10-13,79.0,81.0,76.0,76.0,13863
1997-10-14,78.0,80.0,77.0,80.0,4300
1997-10-15,80.0,80.0,78.0,79.0,4913
1997-10-16,79.5,83.5,78.0,80.0,3725
1997-10-17,77.0,79.5,76.0,79.5,3088
1997-10-20,78.5,78.5,76.0,77.0,2788
1997-10-21,76.5,78.5,76.5,78.5,4613
1997-10-22,76.0,78.0,74.5,77.0,3188
1997-10-23,72.0,74.5,71.5,74.5,4488
1997-10-24,73.5,73.5,72.0,73.0,2388
1997-10-27,71.0,73.5,69.5,73.0,5788
1997-10-28,70.0,72.0,67.0,67.0,4925
1997-10-29,71.0,71.0,69.0,71.0,1863
1997-10-30,70.0,71.0,69.0,70.0,2000
1997-10-31,66.0,72.0,66.0,70.0,4663
1997-11-03,68.0,69.0,66.0,68.0,1838
1997-11-04,67.0,68.0,66.0,66.0,2300
1997-11-05,67.0,67.0,65.5,67.0,1675
1997-11-06,65.0,67.0,64.5,65.5,3363
1997-11-07,64.0,64.5,62.0,64.5,4275
1997-11-10,64.0,65.0,63.0,63.0,3125
1997-11-11,62.5,64.0,62.5,64.0,2863
1997-11-12,62.5,63.0,62.0,62.0,775
1997-11-13,62.0,64.0,62.0,62.5,2025
1997-11-14,63.0,63.5,62.0,62.0,663
1997-11-17,60.0,64.0,60.0,64.0,3888
1997-11-18,60.0,62.0,60.0,62.0,1425
1997-11-19,58.0,61.0,55.5,59.0,8738
1997-11-20,60.0,60.0,57.0,59.0,1063
1997-11-21,60.0,60.0,59.5,60.0,838
1997-11-24,59.0,60.0,59.0,60.0,2138
1997-11-25,58.5,59.0,58.0,59.0,2050
1997-11-26,58.0,59.0,58.0,58.5,288
1997-11-28,58.0,60.0,58.0,58.0,738
1997-12-01,55.0,59.0,55.0,59.0,3438
1997-12-02,54.0,57.0,54.0,55.0,5288
1997-12-03,49.0,56.0,47.0,54.0,7975
1997-12-04,51.0,52.0,48.0,49.0,6438
1997-12-05,53.0,53.0,50.0,51.0,3450
1997-12-08,53.0,54.75,53.0,53.5,1863
1997-12-09,49.0,53.5,49.0,53.5,3425
1997-12-10,48.5,51.0,48.5,49.0,2413
1997-12-11,49.0,49.0,48.0,48.5,3288
1997-12-12,48.25,49.0,47.75,48.0,2363
1997-12-15,49.0,51.0,48.25,51.0,775
1997-12-16,47.75,51.0,47.75,51.0,850
1997-12-17,49.0,51.0,47.75,51.0,2225
1997-12-18,48.0,50.0,47.5,47.75,1288
1997-12-19,50.0,51.0,47.0,51.0,2213
1997-12-22,49.5,50.0,47.5,50.0,2150
1997-12-23,48.0,49.5,46.5,48.0,3900
1997-12-24,47.75,49.0,46.5,49.0,338
1997-12-26,48.0,48.0,48.0,48.0,350
1997-12-29,48.0,48.0,46.0,46.5,3088
1997-12-30,47.0,48.0,46.0,47.5,3275
1997-12-31,46.0,48.0,44.5,47.0,3738
1998-01-02,47.0,47.0,46.0,46.0,113
1998-01-05,47.0,47.0,46.0,47.0,513
1998-01-06,48.0,49.0,46.0,46.0,3000
1998-01-07,52.0,52.0,49.0,49.0,3125
1998-01-08,56.0,58.0,53.0,53.0,3788
1998-01-09,56.0,57.0,55.0,57.0,2763
1998-01-12,56.0,58.0,55.0,56.0,8050
1998-01-13,55.5,56.5,55.0,56.0,4050
1998-01-14,56.0,56.5,55.5,56.5,650
1998-01-15,55.0,56.5,55.0,56.5,1775
1998-01-16,55.0,55.5,55.0,55.0,813
1998-01-20,53.0,54.5,52.0,54.5,2275
1998-01-21,51.5,53.5,51.0,52.0,1838
1998-01-22,49.0,51.0,49.0,51.0,925
1998-01-23,54.5,54.5,50.0,50.0,5850
1998-01-26,55.5,56.0,55.0,55.0,3488
1998-01-27,55.0,55.0,52.0,55.0,1250
1998-01-28,55.0,55.0,54.0,55.0,1050
1998-01-29,55.0,55.5,54.0,54.0,3613
1998-01-30,51.0,55.0,51.0,55.0,1800
1998-02-02,53.0,53.0,51.0,53.0,1188
1998-02-03,54.0,55.0,53.0,54.0,1175
1998-02-04,51.5,54.5,51.0,54.0,3238
1998-02-05,51.5,53.0,51.5,53.0,2350
1998-02-06,52.0,52.0,51.0,52.0,838
1998-02-09,51.0,52.0,50.5,52.0,1013
1998-02-10,51.0,52.0,50.0,51.0,1138
1998-02-11,52.5,52.5,52.0,52.5,875
1998-02-12,54.5,55.0,51.0,52.5,2600
1998-02-13,56.5,57.5,54.0,54.0,8338
1998-02-17,59.5,59.5,57.0,57.5,7325
1998-02-18,57.0,59.5,57.0,59.5,4925
1998-02-19,59.5,59.5,56.0,59.0,2213
1998-02-20,60.0,60.0,59.0,60.0,5188
1998-02-23,60.0,61.5,59.0,59.0,4263
1998-02-24,58.0,61.0,58.0,59.5,2350
1998-02-25,60.0,60.0,58.0,58.0,588
1998-02-26,61.0,61.0,59.0,60.0,3850
1998-02-27,58.0,61.0,58.0,61.0,888
1998-03-02,58.0,60.5,58.0,60.5,1850
1998-03-03,60.0,60.0,58.0,60.0,1300
1998-03-04,58.5,59.5,58.5,58.5,1125
1998-03-05,58.0,60.0,58.0,58.0,1413
1998-03-06,58.0,59.0,56.0,58.0,1150
1998-03-09,58.0,58.5,56.0,58.0,7138
1998-03-10,57.0,58.5,57.0,58.0,488
1998-03-11,55.5,57.5,55.5,57.5,850
1998-03-12,57.0,58.0,56.0,56.0,4038
1998-03-13,57.0,58.0,57.0,57.0,2450
1998-03-16,56.5,57.0,56.0,56.5,1750
1998-03-17,56.5,56.5,56.0,56.0,1000
1998-03-18,54.0,56.5,54.0,56.0,3938
1998-03-19,55.0,56.0,54.0,54.0,8963
1998-03-20,54.0,55.0,52.5,55.0,4325
1998-03-23,52.5,54.5,52.5,54.5,2388
1998-03-24,55.0,55.0,52.0,52.0,2313
1998-03-25,57.0,58.0,54.0,54.0,17488
1998-03-26,57.0,58.0,57.0,57.5,2613
1998-03-27,57.0,58.0,57.0,57.5,9713
1998-03-30,58.0,58.0,57.5,57.5,1625
1998-03-31,59.0,59.5,57.5,57.5,6088
1998-04-01,61.0,61.0,59.5,59.5,9525
1998-04-02,63.5,63.5,61.0,61.0,7700
1998-04-03,64.0,64.5,63.0,63.5,4825
1998-04-06,61.0,64.5,61.0,64.5,4288
1998-04-07,63.0,64.0,60.5,62.0,3788
1998-04-08,67.0,67.0,64.0,64.0,5938
1998-04-09,66.5,67.0,65.0,67.0,3338
1998-04-13,66.0,67.5,65.0,67.5,2663
1998-04-14,62.0,66.5,62.0,66.5,2875
1998-04-15,66.0,66.0,62.0,63.0,2500
1998-04-16,64.0,64.5,63.5,64.0,2588
1998-04-17,64.0,65.0,64.0,65.0,1713
1998-04-20,64.0,66.0,63.0,66.0,2263
1998-04-21,66.0,67.5,63.0,65.0,3475
1998-04-22,64.0,68.0,62.5,66.0,3188
1998-04-23,66.5,66.5,64.0,65.0,5763
1998-04-24,70.0,72.0,67.0,67.0,13638
1998-04-27,67.0,69.0,66.0,66.5,3863
