Date,close,high,low,open,volume
1989-03-31,4.75,5.0,4.75,4.75,500
1989-04-03,4.5,5.0,4.5,4.75,1850
1989-04-04,4.5,5.0,4.5,4.5,150
1989-04-05,4.5,5.0,4.5,4.5,850
1989-04-06,4.5,4.75,4.5,4.5,1050
1989-04-07,4.75,5.0,4.75,4.75,2550
1989-04-10,4.75,5.0,4.75,4.75,900
1989-04-11,4.75,5.0,4.75,4.75,550
1989-04-12,4.75,4.75,4.75,4.75,1350
1989-04-13,4.75,4.75,4.75,4.75,1600
1989-04-14,4.75,5.0,4.75,4.75,600
1989-04-17,5.0,5.25,5.0,5.0,5100
1989-04-18,5.0,5.25,5.0,5.0,3200
1989-04-19,5.0,5.5,5.0,5.0,550
1989-04-20,5.0,5.5,5.0,5.0,850
1989-04-21,5.0,5.5,5.0,5.0,750
1989-04-24,5.0,5.25,5.0,5.0,550
1989-04-25,5.0,5.25,5.0,5.0,2100
1989-04-26,5.0,5.25,5.0,5.0,2000
1989-04-27,5.0,5.25,5.0,5.0,900
1989-04-28,4.75,5.25,4.75,5.0,400
1989-05-01,4.75,4.75,4.75,4.75,0
1989-05-02,5.0,5.25,5.0,5.0,400
1989-05-03,5.75,6.25,5.75,5.75,11300
1989-05-04,5.75,6.25,5.75,5.75,1650
1989-05-05,6.25,6.5,6.25,6.25,5800
1989-05-08,6.25,6.75,6.25,6.25,3950
1989-05-09,6.5,6.75,6.5,6.5,1700
1989-05-10,6.5,6.5,6.5,6.5,2950
1989-05-11,6.5,6.75,6.5,6.5,2150
1989-05-12,6.5,6.75,6.5,6.5,1000
1989-05-15,6.5,6.75,6.5,6.5,1500
1989-05-16,6.5,6.75,6.5,6.5,2300
1989-05-17,6.5,6.75,6.5,6.5,2900
1989-05-18,6.5,6.75,6.5,6.5,4350
1989-05-19,6.5,6.75,6.5,6.5,1850
1989-05-22,6.5,6.75,6.5,6.5,2500
1989-05-23,6.5,6.75,6.5,6.5,1250
1989-05-24,6.5,6.75,6.5,6.5,500
1989-05-25,6.5,6.75,6.5,6.5,500
1989-05-26,6.5,6.75,6.5,6.5,1750
1989-05-30,6.5,6.75,6.5,6.5,3800
1989-05-31,6.5,6.75,6.5,6.5,4050
1989-06-01,6.75,7.0,6.75,6.75,5800
1989-06-02,6.75,7.0,6.75,6.75,1350
1989-06-05,6.75,6.75,6.75,6.75,1500
1989-06-06,6.75,7.0,6.75,6.75,500
1989-06-07,6.75,7.0,6.75,6.75,550
1989-06-08,6.75,7.0,6.75,6.75,1900
1989-06-09,6.75,7.0,6.75,6.75,3200
1989-06-12,6.75,7.0,6.75,6.75,750
1989-06-13,6.75,7.0,6.75,6.75,850
1989-06-14,6.75,7.25,6.75,6.75,3050
1989-06-15,6.75,6.75,6.75,6.75,0
1989-06-16,6.75,7.25,6.75,6.75,350
1989-06-19,6.75,7.25,6.75,6.75,800
1989-06-20,7.0,7.5,7.0,7.0,3600
1989-06-21,7.0,7.0,7.0,7.0,0
1989-06-22,7.0,7.5,7.0,7.0,750
1989-06-23,7.0,7.5,7.0,7.0,2100
1989-06-26,7.0,7.25,7.0,7.0,3900
1989-06-27,7.0,7.25,7.0,7.0,2700
1989-06-28,6.75,7.0,6.75,7.0,3950
1989-06-29,6.75,7.0,6.75,6.75,1850
1989-06-30,6.75,7.0,6.75,6.75,4200
1989-07-03,6.75,6.75,6.75,6.75,0
1989-07-05,6.75,6.75,6.75,6.75,0
1989-07-06,6.75,7.0,6.75,6.75,800
1989-07-07,6.75,7.0,6.75,6.75,200
1989-07-10,6.75,7.0,6.75,6.75,1200
1989-07-11,6.75,7.0,6.75,6.75,1050
1989-07-12,6.75,7.0,6.75,6.75,50
1989-07-13,7.0,7.0,7.0,7.0,1400
1989-07-14,7.0,7.25,7.0,7.0,450
1989-07-17,7.0,7.25,7.0,7.0,1250
1989-07-18,7.0,7.25,7.0,7.0,600
1989-07-19,7.0,7.25,7.0,7.0,350
1989-07-20,7.0,7.25,7.0,7.0,7400
1989-07-21,7.0,7.25,7.0,7.0,750
1989-07-24,7.0,7.25,7.0,7.0,1300
1989-07-25,7.0,7.25,7.0,7.0,650
1989-07-26,7.0,7.25,7.0,7.0,50
1989-07-27,7.0,7.0,7.0,7.0,0
1989-07-28,7.0,7.25,7.0,7.0,150
1989-07-31,7.0,7.25,7.0,7.0,1050
1989-08-01,7.0,7.25,7.0,7.0,4000
1989-08-02,7.0,7.25,7.0,7.0,2900
1989-08-03,7.0,7.25,7.0,7.0,1050
1989-08-04,7.0,7.25,7.0,7.0,1750
1989-08-07,7.0,7.0,7.0,7.0,3050
1989-08-08,7.0,7.25,7.0,7.0,7450
1989-08-09,7.0,7.25,7.0,7.0,6550
1989-08-10,7.25,7.75,7.25,7.25,5800
1989-08-11,7.25,7.75,7.25,7.25,5050
1989-08-14,7.25,7.75,7.25,7.25,4600
1989-08-15,7.25,7.75,7.25,7.25,1000
1989-08-16,7.25,7.5,7.25,7.25,2850
1989-08-17,7.25,7.75,7.25,7.25,4500
1989-08-18,7.25,7.5,7.25,7.25,1250
1989-08-21,7.25,7.5,7.25,7.25,550
1989-08-22,7.25,7.5,7.25,7.25,550
1989-08-23,7.25,7.5,7.25,7.25,150
1989-08-24,7.25,7.5,7.25,7.25,2650
1989-08-25,7.25,7.5,7.25,7.25,250
1989-08-28,7.25,8.0,7.25,7.25,2450
1989-08-29,7.25,7.75,7.25,7.25,3150
1989-08-30,7.25,7.75,7.25,7.25,3050
1989-08-31,7.25,7.5,7.25,7.25,550
1989-09-01,7.25,7.5,7.25,7.25,350
1989-09-05,7.25,7.5,7.25,7.25,800
1989-09-06,7.25,7.5,7.25,7.25,4000
1989-09-07,7.25,7.25,7.25,7.25,0
1989-09-08,7.25,7.25,7.25,7.25,0
1989-09-11,7.25,7.5,7.25,7.25,1050
1989-09-12,7.25,7.5,7.25,7.25,200
1989-09-13,6.5,7.0,6.5,7.0,4750
1989-09-14,6.5,7.0,6.5,6.5,150
1989-09-15,6.5,7.0,6.5,6.5,100
1989-09-18,6.25,6.75,6.25,6.5,3550
1989-09-19,6.25,6.75,6.25,6.25,1250
1989-09-20,6.25,6.5,6.25,6.25,300
1989-09-21,6.0,6.5,6.0,6.25,150
1989-09-22,6.0,6.5,6.0,6.0,1600
1989-09-25,6.25,6.5,6.25,6.25,900
1989-09-26,6.25,6.5,6.25,6.25,950
1989-09-27,6.25,6.5,6.25,6.25,750
1989-09-28,6.25,6.5,6.25,6.25,2250
1989-09-29,6.5,6.75,6.5,6.5,1000
1989-10-02,6.5,7.0,6.5,6.5,1500
1989-10-03,6.5,7.0,6.5,6.5,300
1989-10-04,6.5,7.0,6.5,6.5,550
1989-10-05,6.5,7.0,6.5,6.5,50
1989-10-06,6.5,7.0,6.5,6.5,1250
1989-10-09,6.5,6.5,6.5,6.5,0
1989-10-10,6.5,7.0,6.5,6.5,600
1989-10-11,6.5,7.0,6.5,6.5,1950
1989-10-12,6.5,7.0,6.5,6.5,1250
1989-10-13,6.25,6.75,6.25,6.5,1500
1989-10-16,6.25,6.75,6.25,6.25,1400
1989-10-17,6.25,6.75,6.25,6.25,500
1989-10-18,6.25,6.75,6.25,6.25,500
1989-10-19,6.25,6.75,6.25,6.25,550
1989-10-20,6.5,6.75,6.5,6.5,2200
1989-10-23,7.0,7.5,7.0,7.0,6200
1989-10-24,6.75,7.25,6.75,7.0,5400
1989-10-25,6.75,7.25,6.75,6.75,1500
1989-10-26,6.75,7.25,6.75,6.75,450
1989-10-27,6.75,7.25,6.75,6.75,300
1989-10-30,6.75,7.25,6.75,6.75,550
1989-10-31,6.5,7.0,6.5,6.75,1500
1989-11-01,6.0,6.75,6.0,6.5,2500
1989-11-02,6.0,6.75,6.0,6.0,200
1989-11-03,6.0,6.5,6.0,6.0,900
1989-11-06,6.0,6.5,6.0,6.0,200
1989-11-07,6.0,6.5,6.0,6.0,800
1989-11-08,6.0,6.5,6.0,6.0,900
1989-11-09,6.0,6.0,6.0,6.0,0
1989-11-10,6.25,6.5,6.25,6.25,400
1989-11-13,6.25,6.5,6.25,6.25,200
1989-11-14,6.0,6.5,6.0,6.25,7150
1989-11-15,6.0,6.5,6.0,6.0,2200
1989-11-16,6.0,6.5,6.0,6.0,2800
1989-11-17,5.75,6.5,5.75,6.0,3200
1989-11-20,5.75,6.5,5.75,5.75,650
1989-11-21,5.75,6.5,5.75,5.75,600
1989-11-22,5.75,6.25,5.75,5.75,2900
1989-11-24,6.0,6.5,6.0,6.0,650
1989-11-27,6.5,7.0,6.5,6.5,5750
1989-11-28,6.5,7.0,6.5,6.5,450
1989-11-29,6.5,7.0,6.5,6.5,50
1989-11-30,7.0,7.75,7.0,7.0,10300
1989-12-01,7.75,8.0,7.75,7.75,6300
1989-12-04,8.0,8.5,8.0,8.0,4500
1989-12-05,7.75,8.0,7.75,8.0,4850
1989-12-06,7.75,8.0,7.75,7.75,1500
1989-12-07,7.75,8.0,7.75,7.75,2650
1989-12-08,7.5,8.0,7.5,7.75,5450
1989-12-11,7.5,8.0,7.5,7.5,2600
1989-12-12,7.5,8.0,7.5,7.5,1300
1989-12-13,7.5,8.0,7.5,7.5,5000
1989-12-14,7.75,8.25,7.75,7.75,450
1989-12-15,8.5,8.75,8.5,8.5,7100
1989-12-18,8.25,8.75,8.25,8.5,5350
1989-12-19,8.0,8.75,8.0,8.25,3550
1989-12-20,8.0,8.75,8.0,8.0,1750
1989-12-21,8.0,8.5,8.0,8.0,250
1989-12-22,8.0,8.0,8.0,8.0,0
1989-12-26,8.0,8.0,8.0,8.0,0
1989-12-27,8.0,8.5,8.0,8.0,1250
1989-12-28,8.25,8.5,8.25,8.25,800
1989-12-29,8.25,8.5,8.25,8.25,1650
1990-01-02,8.0,8.5,8.0,8.25,1750
1990-01-03,8.0,8.5,8.0,8.0,50
1990-01-04,8.0,8.5,8.0,8.0,50
1990-01-05,8.0,8.5,8.0,8.0,150
1990-01-08,8.0,8.5,8.0,8.0,650
1990-01-09,7.5,8.25,7.5,8.0,2800
1990-01-10,7.25,8.0,7.25,7.5,1250
1990-01-11,7.25,7.75,7.25,7.25,50
1990-01-12,7.0,7.5,7.0,7.25,1000
1990-01-15,7.0,7.0,7.0,7.0,0
1990-01-16,7.0,7.5,7.0,7.0,2000
1990-01-17,7.0,7.5,7.0,7.0,1050
1990-01-18,7.0,7.5,7.0,7.0,1300
1990-01-19,7.0,7.5,7.0,7.0,600
1990-01-22,7.0,7.25,7.0,7.0,9950
1990-01-23,6.75,7.0,6.75,7.0,6800
1990-01-24,6.25,7.0,6.25,6.75,7800
1990-01-25,6.5,7.0,6.5,6.5,1550
1990-01-26,6.0,6.5,6.0,6.5,3950
1990-01-29,6.0,6.5,6.0,6.0,200
1990-01-30,6.0,6.5,6.0,6.0,1500
1990-01-31,6.0,6.0,6.0,6.0,0
1990-02-01,6.0,6.5,6.0,6.0,550
1990-02-02,6.0,6.0,6.0,6.0,0
1990-02-05,6.25,7.0,6.25,6.25,4650
1990-02-06,6.25,6.75,6.25,6.25,100
1990-02-07,6.25,6.25,6.25,6.25,0
1990-02-08,6.25,6.25,6.25,6.25,0
1990-02-09,6.5,7.0,6.5,6.5,1900
1990-02-12,6.5,7.0,6.5,6.5,0
1990-02-13,6.5,7.0,6.5,6.5,3200
1990-02-14,6.75,7.0,6.75,6.75,1450
1990-02-15,6.75,7.0,6.75,6.75,1300
1990-02-16,6.75,7.0,6.75,6.75,400
1990-02-20,6.5,7.0,6.5,6.75,1750
1990-02-21,6.25,6.75,6.25,6.5,2250
1990-02-22,6.0,6.75,6.0,6.25,200
1990-02-23,6.0,6.75,6.0,6.0,150
1990-02-26,6.0,6.0,6.0,6.0,0
1990-02-27,6.0,6.0,6.0,6.0,0
1990-02-28,6.25,6.75,6.25,6.25,1300
1990-03-01,6.75,7.25,6.75,6.75,17000
1990-03-02,6.75,7.25,6.75,6.75,1700
1990-03-05,7.0,7.5,7.0,7.0,3300
1990-03-06,7.25,7.5,7.25,7.25,3950
1990-03-07,7.25,7.5,7.25,7.25,750
1990-03-08,7.25,7.5,7.25,7.25,1000
1990-03-09,7.25,7.5,7.25,7.25,650
1990-03-12,7.25,7.5,7.25,7.25,150
1990-03-13,7.0,7.5,7.0,7.25,3700
1990-03-14,7.0,7.25,7.0,7.0,700
1990-03-15,7.0,7.25,7.0,7.0,950
1990-03-16,7.0,7.5,7.0,7.0,2850
1990-03-19,7.25,7.75,7.25,7.25,6250
1990-03-20,7.25,7.75,7.25,7.25,1550
1990-03-21,7.25,7.25,7.25,7.25,0
1990-03-22,7.25,7.5,7.25,7.25,3950
1990-03-23,7.25,7.75,7.25,7.25,4000
1990-03-26,7.25,7.5,7.25,7.25,4250
1990-03-27,7.25,7.75,7.25,7.25,1450
1990-03-28,7.25,7.75,7.25,7.25,300
1990-03-29,7.25,7.25,7.25,7.25,0
1990-03-30,7.25,7.75,7.25,7.25,0
1990-04-02,7.25,7.75,7.25,7.25,4000
1990-04-03,7.25,7.75,7.25,7.25,1050
1990-04-04,7.0,7.75,7.0,7.25,1450
1990-04-05,7.0,7.0,7.0,7.0,0
1990-04-06,7.0,7.0,7.0,7.0,0
1990-04-09,7.25,7.75,7.25,7.25,1700
1990-04-10,7.25,7.75,7.25,7.25,350
1990-04-11,7.0,7.75,7.0,7.25,1050
1990-04-12,7.0,7.0,7.0,7.0,0
1990-04-16,7.0,7.25,7.0,7.0,700
1990-04-17,7.0,7.25,7.0,7.0,2750
1990-04-18,7.0,7.25,7.0,7.0,350
1990-04-19,7.0,7.25,7.0,7.0,550
1990-04-20,7.0,7.25,7.0,7.0,750
1990-04-23,7.0,7.25,7.0,7.0,300
1990-04-24,7.0,7.25,7.0,7.0,600
1990-04-25,7.0,7.25,7.0,7.0,3650
1990-04-26,7.0,7.25,7.0,7.0,4250
1990-04-27,7.0,7.25,7.0,7.0,300
1990-04-30,7.0,7.5,7.0,7.0,2500
1990-05-01,7.0,7.5,7.0,7.0,3750
1990-05-02,7.0,7.5,7.0,7.0,1300
1990-05-03,6.75,7.25,6.75,7.0,650
1990-05-04,6.5,7.0,6.5,6.75,2950
1990-05-07,6.75,7.25,6.75,6.75,1700
1990-05-08,6.5,7.0,6.5,6.75,1900
1990-05-09,6.5,7.0,6.5,6.5,400
1990-05-10,6.5,7.0,6.5,6.5,1450
1990-05-11,6.5,7.0,6.5,6.5,1250
1990-05-14,6.5,7.0,6.5,6.5,500
1990-05-15,6.5,7.0,6.5,6.5,1000
1990-05-16,6.5,7.0,6.5,6.5,3750
1990-05-17,6.5,7.0,6.5,6.5,2750
1990-05-18,6.5,7.0,6.5,6.5,150
1990-05-21,6.5,7.0,6.5,6.5,950
1990-05-22,6.75,7.0,6.75,6.75,1800
1990-05-23,6.5,7.0,6.5,6.75,2200
1990-05-24,6.5,7.0,6.5,6.5,1450
1990-05-25,6.25,7.0,6.25,6.5,6500
1990-05-29,6.25,6.5,6.25,6.25,2350
1990-05-30,6.0,6.5,6.0,6.25,300
1990-05-31,6.0,6.5,6.0,6.0,2500
1990-06-01,6.0,6.0,6.0,6.0,0
1990-06-04,6.0,6.5,6.0,6.0,650
1990-06-05,6.0,6.0,6.0,6.0,0
1990-06-06,6.25,6.5,6.25,6.25,1400
1990-06-07,6.0,6.5,6.0,6.25,3600
1990-06-08,6.0,6.5,6.0,6.0,100
1990-06-11,6.0,6.5,6.0,6.0,500
1990-06-12,6.0,6.5,6.0,6.0,50
1990-06-13,5.75,6.25,5.75,6.0,8150
1990-06-14,5.5,6.0,5.5,5.75,4200
1990-06-15,5.5,6.0,5.5,5.5,1850
1990-06-18,5.25,5.5,5.25,5.5,4200
1990-06-19,5.5,5.75,5.5,5.5,6650
1990-06-20,5.5,5.75,5.5,5.5,3000
1990-06-21,5.5,6.0,5.5,5.5,3950
1990-06-22,5.5,6.0,5.5,5.5,7900
1990-06-25,5.75,6.0,5.75,5.75,150
1990-06-26,5.75,6.0,5.75,5.75,250
1990-06-27,5.75,6.0,5.75,5.75,3000
1990-06-28,5.75,6.0,5.75,5.75,3150
1990-06-29,5.0,5.5,5.0,5.5,1050
1990-07-02,5.25,5.5,5.25,5.25,1250
1990-07-03,5.25,5.25,5.25,5.25,0
1990-07-05,5.25,5.25,5.25,5.25,0
1990-07-06,5.25,5.5,5.25,5.25,250
1990-07-09,5.25,5.25,5.25,5.25,0
1990-07-10,4.75,5.25,4.75,5.25,2500
1990-07-11,5.0,5.25,5.0,5.0,2200
1990-07-12,4.5,5.0,4.5,5.0,750
1990-07-13,4.5,5.0,4.5,4.5,100
1990-07-16,4.5,4.75,4.5,4.5,250
1990-07-17,4.5,5.0,4.5,4.5,3550
1990-07-18,4.5,5.0,4.5,4.5,350
1990-07-19,4.5,5.0,4.5,4.5,150
1990-07-20,4.25,4.5,4.25,4.5,4250
1990-07-23,4.25,4.25,4.25,4.25,0
1990-07-24,4.25,4.25,4.25,4.25,0
1990-07-25,3.5,4.0,3.5,4.0,6500
1990-07-26,3.5,4.0,3.5,3.5,2500
1990-07-27,3.5,4.0,3.5,3.5,250
1990-07-30,3.5,3.5,3.5,3.5,0
1990-07-31,3.5,3.5,3.5,3.5,0
1990-08-01,3.5,3.5,3.5,3.5,0
1990-08-02,3.25,4.0,3.25,3.5,50
1990-08-03,3.25,4.0,3.25,3.25,100
1990-08-06,3.25,4.0,3.25,3.25,4050
1990-08-07,3.25,3.25,3.25,3.25,0
1990-08-08,3.25,4.0,3.25,3.25,550
1990-08-09,3.0,3.5,3.0,3.25,250
1990-08-10,3.0,3.5,3.0,3.0,6000
1990-08-13,3.0,3.5,3.0,3.0,1500
1990-08-14,2.5,3.0,2.5,3.0,1600
1990-08-15,3.0,3.25,3.0,3.0,150
1990-08-16,3.0,3.25,3.0,3.0,300
1990-08-17,3.0,3.25,3.0,3.0,250
1990-08-20,2.75,3.25,2.75,3.0,5000
1990-08-21,2.75,3.25,2.75,2.75,1100
1990-08-22,2.75,3.25,2.75,2.75,250
1990-08-23,2.75,2.75,2.75,2.75,0
1990-08-24,2.75,2.75,2.75,2.75,0
1990-08-27,2.75,3.25,2.75,2.75,3000
1990-08-28,2.75,3.25,2.75,2.75,1000
1990-08-29,2.75,3.25,2.75,2.75,1000
1990-08-30,2.75,2.75,2.75,2.75,0
1990-08-31,2.75,2.75,2.75,2.75,0
1990-09-04,2.75,3.25,2.75,2.75,500
1990-09-05,2.75,2.75,2.75,2.75,0
1990-09-06,2.75,3.25,2.75,2.75,7400
1990-09-07,2.75,3.25,2.75,2.75,1050
1990-09-10,2.75,2.75,2.75,2.75,0
1990-09-11,2.75,3.25,2.75,2.75,1400
1990-09-12,2.75,3.25,2.75,2.75,550
1990-09-13,2.5,3.0,2.5,2.75,1000
1990-09-14,2.5,2.5,2.5,2.5,0
1990-09-17,2.5,3.0,2.5,2.5,1950
1990-09-18,2.5,2.5,2.5,2.5,0
1990-09-19,2.75,3.0,2.75,2.75,150
1990-09-20,2.75,3.0,2.75,2.75,7000
1990-09-21,2.5,3.25,2.5,2.75,1000
1990-09-24,2.5,2.5,2.5,2.5,0
1990-09-25,2.5,2.5,2.5,2.5,0
1990-09-26,2.0,2.5,2.0,2.5,2500
1990-09-27,2.0,2.5,2.0,2.0,150
1990-09-28,2.0,2.5,2.0,2.0,1000
1990-10-01,2.0,2.0,2.0,2.0,0
1990-10-02,2.25,2.75,2.25,2.25,1000
1990-10-03,2.25,2.25,2.25,2.25,0
1990-10-04,2.0,2.5,2.0,2.25,4650
1990-10-05,2.0,2.0,2.0,2.0,0
1990-10-08,2.0,2.5,2.0,2.0,1650
1990-10-09,2.0,2.5,2.0,2.0,4250
1990-10-10,2.0,2.5,2.0,2.0,5300
1990-10-11,2.0,2.0,2.0,2.0,0
1990-10-12,2.0,2.5,2.0,2.0,750
1990-10-15,2.0,2.5,2.0,2.0,450
1990-10-16,2.0,2.5,2.0,2.0,1250
1990-10-17,2.0,2.0,2.0,2.0,0
1990-10-18,2.0,2.5,2.0,2.0,500
1990-10-19,2.0,2.5,2.0,2.0,6050
1990-10-22,2.0,2.5,2.0,2.0,1750
1990-10-23,2.0,2.0,2.0,2.0,0
1990-10-24,2.0,2.0,2.0,2.0,0
1990-10-25,2.0,2.5,2.0,2.0,700
1990-10-26,1.75,2.5,1.75,2.0,150
1990-10-29,1.75,2.5,1.75,1.75,500
1990-10-30,1.75,2.5,1.75,1.75,550
1990-10-31,1.75,2.5,1.75,1.75,200
1990-11-01,1.75,1.75,1.75,1.75,0
1990-11-02,1.75,2.5,1.75,1.75,3500
1990-11-05,1.75,2.5,1.75,1.75,200
1990-11-06,1.75,2.5,1.75,1.75,600
1990-11-07,1.75,1.75,1.75,1.75,0
1990-11-08,1.75,2.5,1.75,1.75,1000
1990-11-09,1.75,2.5,1.75,1.75,250
1990-11-12,1.75,1.75,1.75,1.75,0
1990-11-13,1.75,1.75,1.75,1.75,0
1990-11-14,1.75,2.5,1.75,1.75,50
1990-11-15,1.75,2.5,1.75,1.75,850
1990-11-16,1.75,2.5,1.75,1.75,5000
1990-11-19,1.75,2.5,1.75,1.75,250
1990-11-20,1.75,2.5,1.75,1.75,250
1990-11-21,1.75,2.5,1.75,1.75,500
1990-11-23,1.75,2.5,1.75,1.75,500
1990-11-26,1.75,2.5,1.75,1.75,250
1990-11-27,1.75,2.5,1.75,1.75,500
1990-11-28,1.75,2.5,1.75,1.75,550
1990-11-29,1.75,2.5,1.75,1.75,3050
1990-11-30,1.75,1.75,1.75,1.75,0
1990-12-03,1.75,2.5,1.75,1.75,100
1990-12-04,1.75,2.5,1.75,1.75,100
1990-12-05,1.75,2.5,1.75,1.75,500
1990-12-06,1.75,1.75,1.75,1.75,0
1990-12-07,1.75,2.5,1.75,1.75,1650
1990-12-10,1.75,2.5,1.75,1.75,1750
1990-12-11,1.75,1.75,1.75,1.75,0
1990-12-12,1.75,2.5,1.75,1.75,450
1990-12-13,1.75,2.5,1.75,1.75,100
1990-12-14,1.75,1.75,1.75,1.75,0
1990-12-17,1.75,2.5,1.75,1.75,1000
1990-12-18,1.75,2.5,1.75,1.75,6550
1990-12-19,1.75,2.5,1.75,1.75,1100
1990-12-20,1.75,2.25,1.75,1.75,250
1990-12-21,1.75,2.25,1.75,1.75,450
1990-12-24,1.75,2.25,1.75,1.75,200
1990-12-26,1.75,2.25,1.75,1.75,300
1990-12-27,1.75,1.75,1.75,1.75,0
1990-12-28,1.75,2.25,1.75,1.75,350
1990-12-31,1.75,2.25,1.75,1.75,3050
1991-01-02,1.75,2.25,1.75,1.75,450
1991-01-03,1.75,2.25,1.75,1.75,2000
1991-01-04,1.75,2.25,1.75,1.75,2000
1991-01-07,1.75,2.0,1.75,1.75,2300
1991-01-08,1.75,2.25,1.75,1.75,4500
1991-01-09,1.75,1.75,1.75,1.75,0
1991-01-10,1.75,2.25,1.75,1.75,2000
1991-01-11,1.75,2.25,1.75,1.75,1650
1991-01-14,1.75,2.25,1.75,1.75,4300
1991-01-15,1.75,2.25,1.75,1.75,50
1991-01-16,1.75,1.75,1.75,1.75,0
1991-01-17,1.75,1.75,1.75,1.75,0
1991-01-18,1.75,1.75,1.75,1.75,0
1991-01-21,1.75,1.75,1.75,1.75,0
1991-01-22,1.75,1.75,1.75,1.75,0
1991-01-23,1.75,1.75,1.75,1.75,0
1991-01-24,1.75,1.75,1.75,1.75,0
1991-01-25,1.75,2.25,1.75,1.75,100
1991-01-28,1.75,1.75,1.75,1.75,0
1991-01-29,1.75,1.75,1.75,1.75,0
1991-01-30,1.75,2.25,1.75,1.75,2600
1991-01-31,1.75,2.5,1.75,1.75,3800
1991-02-01,1.75,1.75,1.75,1.75,0
1991-02-04,1.75,1.75,1.75,1.75,0
1991-02-05,1.75,1.75,1.75,1.75,0
1991-02-06,1.75,2.5,1.75,1.75,3250
1991-02-07,1.75,1.75,1.75,1.75,0
1991-02-08,1.75,2.5,1.75,1.75,0
1991-02-11,1.75,2.5,1.75,1.75,1000
1991-02-12,1.75,2.5,1.75,1.75,500
1991-02-13,1.75,1.75,1.75,1.75,0
1991-02-14,1.75,2.5,1.75,1.75,2000
1991-02-15,1.75,1.75,1.75,1.75,0
1991-02-19,1.75,1.75,1.75,1.75,0
1991-02-20,2.0,2.5,2.0,2.0,1500
1991-02-21,2.0,2.5,2.0,2.0,1500
1991-02-22,2.0,2.5,2.0,2.0,750
1991-02-25,2.0,2.0,2.0,2.0,0
1991-02-26,2.0,2.0,2.0,2.0,0
1991-02-27,2.0,2.0,2.0,2.0,0
1991-02-28,2.0,2.5,2.0,2.0,5000
1991-03-01,2.0,2.5,2.0,2.0,500
1991-03-04,2.0,2.5,2.0,2.0,1000
