1980-04-17,0.0,8.699999809265137,8.533,8.567,5.159257888793945,173625,True,False,False,False,False
1980-04-18,0.0,8.666666984558105,8.467,8.567,5.159257888793945,228000,True,False,False,False,False
1980-04-21,0.0,8.766667366027832,8.533,8.533,5.139180660247803,127875,True,False,False,False,False
1980-04-22,0.0,9.133333206176758,8.8,9.133,5.500533103942871,196500,True,False,False,False,False
1980-04-23,0.0,9.466667175292969,9.033,9.367,5.641053199768066,178875,True,True,True,True,True
1980-04-24,0.0,9.733332633972168,9.267,9.533,5.741431713104248,229125,True,False,True,True,False
1980-04-25,0.0,9.933333396911621,9.467,9.6,5.781580924987793,325875,True,False,True,True,False
1980-04-28,0.0,9.699999809265137,9.333,9.333,5.620981693267822,151875,True,False,False,True,False
1980-04-29,0.0,9.466667175292969,9.367,9.367,5.641053199768066,126750,True,False,False,True,False
1980-04-30,0.0,9.433333396911621,9.333,9.433,5.681207180023193,63000,True,False,False,False,False
1980-05-01,0.0,9.433333396911621,8.8,8.8,5.299781322479248,157500,True,False,False,False,False
1980-05-02,0.0,9.066666603088379,8.533,9.033,5.440302848815918,258000,True,False,False,False,False
1980-05-05,0.0,8.966667175292969,8.733,8.833,5.319856643676758,84750,True,False,False,False,False
1980-05-06,0.0,8.933333396911621,8.6,8.733,5.259629249572754,178875,True,False,False,True,False
1980-05-07,0.0,8.933333396911621,8.667,8.667,5.219478607177734,150375,True,False,False,True,False
1980-05-08,0.0,8.766667366027832,8.4,8.6,5.1793317794799805,230625,True,False,False,True,False
1980-05-09,0.0,8.533332824707031,8.2,8.333,5.018729209899902,110250,True,False,False,False,False
1980-05-12,0.0,8.466667175292969,8.133,8.333,5.018729209899902,271500,True,False,False,True,False
1980-05-13,0.0,8.633333206176758,8.3,8.567,5.159257888793945,480000,True,False,False,True,False
1980-05-14,0.0,8.899999618530273,8.633,8.9,5.3600053787231445,195000,True,False,False,True,False
1980-05-15,0.0,9.266667366027832,8.867,9.167,5.52060604095459,117000,True,True,True,True,True
1980-05-16,0.0,9.600000381469727,9.2,9.467,5.7012786865234375,255000,True,False,True,False,False
1980-05-19,0.0,10.066666603088379,9.4,9.6,5.781580924987793,269250,True,False,True,False,False
1980-05-20,0.0,9.600000381469727,9.433,9.6,5.781580924987793,287625,True,False,True,False,False
1980-05-21,0.0,9.866666793823242,9.533,9.733,5.861876010894775,290250,False,False,True,True,False
1980-05-22,0.0,9.800000190734863,9.633,9.733,5.861876010894775,194625,False,False,True,True,False
1980-05-23,0.0,10.266667366027832,9.867,10.167,6.122851848602295,319875,False,False,True,True,False
1980-05-27,0.0,10.566666603088379,10.3,10.4,6.263378143310547,327750,False,False,True,True,False
1980-05-28,0.0,10.333333015441895,10.133,10.2,6.142930507659912,85500,False,False,False,False,False
1980-05-29,0.0,10.199999809265137,10.0,10.067,6.062626838684082,89625,False,False,False,False,False
1980-05-30,0.0,10.233332633972168,9.733,10.2,6.142930507659912,202500,False,False,False,False,False
1980-06-02,0.0,10.466667175292969,10.3,10.3,6.203152656555176,208125,False,False,False,False,False
1980-06-03,0.0,10.266667366027832,9.967,10.0,6.022479057312012,149250,False,False,False,False,False
1980-06-04,0.0,10.466667175292969,10.033,10.467,6.303529739379883,323250,False,False,False,True,False
1980-06-05,0.0,10.600000381469727,10.333,10.4,6.263378143310547,423000,False,False,False,True,False
1980-06-06,0.0,10.833333015441895,10.533,10.733,6.4641265869140625,408375,False,False,True,True,False
1980-06-09,0.0,11.166666984558105,10.967,11.133,6.705028533935547,405750,False,False,True,True,False
1980-06-10,0.0,11.100000381469727,10.867,10.933,6.5845770835876465,210000,False,False,False,True,False
1980-06-11,0.0,11.033332824707031,10.833,10.867,6.544426441192627,271125,False,False,False,False,False
1980-06-12,0.0,10.933333396911621,10.567,10.867,6.544426441192627,370125,False,False,False,False,False
1980-06-13,0.0,10.866666793823242,10.7,10.833,6.524352550506592,359250,False,False,False,False,False
1980-06-16,0.0,10.866666793823242,10.467,10.767,6.484201908111572,396750,False,False,False,True,False
1980-06-17,0.0,10.733332633972168,10.4,10.5,6.323602199554443,336000,False,False,False,True,False
1980-06-18,0.0,10.566666603088379,10.3,10.333,6.223222732543945,199125,False,False,False,True,False
1980-06-19,0.0,10.333333015441895,10.067,10.267,6.183079242706299,109500,False,False,False,False,False
1980-06-20,0.0,10.199999809265137,9.9,10.067,6.062626838684082,206625,False,False,False,False,False
1980-06-23,0.0,10.266667366027832,9.967,10.067,6.062626838684082,92625,False,False,False,False,False
1980-06-24,0.0,10.066666603088379,9.833,10.067,6.062626838684082,429000,False,False,False,False,False
1980-06-25,0.0,10.733332633972168,10.267,10.533,6.343677520751953,397500,False,False,False,True,False
1980-06-26,0.0,11.0,10.633,10.667,6.423976898193359,277500,False,False,False,True,False
1980-06-27,0.0,11.133333206176758,10.867,10.967,6.604651927947998,453000,False,False,True,True,False
1980-06-30,0.0,11.333333015441895,11.067,11.1,6.684950828552246,229875,False,False,True,True,False
1980-07-01,0.0,11.899999618530273,11.133,11.9,7.166750431060791,212250,False,False,True,False,False
1980-07-02,0.0,12.133333206176758,11.733,11.733,7.066379547119141,476625,False,False,True,False,False
1980-07-03,0.0,11.666666984558105,11.2,11.5,6.925848007202148,314625,False,False,False,False,False
1980-07-07,0.0,11.533332824707031,11.067,11.2,6.745172023773193,400875,False,False,False,True,False
1980-07-08,0.0,11.633333206176758,11.333,11.467,6.905775547027588,444000,False,False,False,True,False
1980-07-09,0.0,11.533332824707031,11.367,11.367,6.845544815063477,92250,False,False,False,True,False
1980-07-10,0.0,11.466667175292969,11.233,11.233,6.765249252319336,168750,False,False,False,False,False
1980-07-11,0.0,11.399999618530273,11.233,11.4,6.865623474121094,87000,False,False,False,False,False
1980-07-14,0.0,11.433333396911621,11.2,11.4,6.865623474121094,143250,False,False,False,False,False
1980-07-15,0.0,11.633333206176758,11.4,11.5,6.925848007202148,201375,False,False,False,False,False
1980-07-16,0.0,11.566666603088379,11.2,11.5,6.925848007202148,147750,False,False,False,False,False
1980-07-17,0.0,12.0,11.533,11.867,7.146674633026123,222750,False,False,False,True,False
1980-07-18,0.0,12.233332633972168,11.9,12.2,7.3474249839782715,323625,False,False,False,True,False
1980-07-21,0.0,12.333333015441895,12.1,12.333,7.427725791931152,117000,False,False,True,True,False
1980-07-22,0.0,12.733332633972168,12.467,12.667,7.628472328186035,211875,False,False,True,True,False
1980-07-23,0.0,12.766667366027832,12.6,12.667,7.628472328186035,335625,False,False,True,True,False
1980-07-24,0.0,12.800000190734863,12.667,12.667,7.628472328186035,204375,False,False,True,True,False
1980-07-25,0.0,12.800000190734863,12.5,12.567,7.568248271942139,298500,False,False,False,True,False
1980-07-28,0.0,12.666666984558105,12.467,12.6,7.588320732116699,195375,False,False,False,True,False
1980-07-29,0.0,12.633333206176758,12.3,12.467,7.508022308349609,245250,False,False,False,True,False
1980-07-30,0.0,12.566666603088379,12.067,12.067,7.267120838165283,213000,False,False,False,False,False
1980-07-31,0.0,12.066666603088379,11.667,12.067,7.267120838165283,152625,False,False,False,False,False
1980-08-01,0.0,12.266667366027832,11.933,12.0,7.226970672607422,100125,False,False,False,False,False
1980-08-04,0.0,11.933333396911621,11.667,11.933,7.186826705932617,78000,False,False,False,False,False
1980-08-05,0.0,11.833333015441895,11.633,11.7,7.046300888061523,79875,False,False,False,False,False
1980-08-06,0.0,11.866666793823242,11.633,11.833,7.126600742340088,118500,False,False,False,False,False
1980-08-07,0.0,12.533332824707031,12.0,12.533,7.5481743812561035,173625,False,False,False,False,False
1980-08-08,0.0,12.833333015441895,12.533,12.533,7.5481743812561035,211875,False,False,False,True,False
1980-08-11,0.0,12.866666793823242,12.467,12.767,7.688701629638672,278625,False,False,False,True,False
1980-08-12,0.0,12.733332633972168,12.2,12.233,7.367494583129883,183750,False,False,False,True,False
1980-08-13,0.0,12.433333396911621,12.233,12.267,7.387574672698975,99000,False,False,False,True,False
1980-08-14,0.0,12.633333206176758,12.3,12.433,7.487947463989258,152625,False,False,False,False,False
1980-08-15,0.0,12.766667366027832,12.467,12.567,7.568248271942139,96000,False,False,True,False,False
1980-08-18,0.0,12.366666793823242,12.133,12.167,7.327345848083496,168750,False,False,False,False,False
1980-08-19,0.0,12.233332633972168,12.067,12.1,7.287201404571533,121125,False,False,False,False,False
1980-08-20,0.0,12.366666793823242,11.967,12.333,7.427725791931152,159750,False,False,False,True,False
1980-08-21,0.0,13.199999809265137,12.4,13.1,7.889439105987549,432000,False,False,False,True,False
1980-08-22,0.0,13.399999618530273,13.2,13.2,7.949671268463135,169875,False,False,False,True,False
1980-08-25,0.0,13.633333206176758,13.2,13.4,8.07011890411377,225375,False,False,False,True,False
1980-08-26,0.0,13.466667175292969,13.267,13.333,8.029974937438965,121125,False,False,False,True,False
1980-08-27,0.0,13.300000190734863,13.2,13.2,7.949671268463135,78375,False,False,False,False,False
1980-08-28,0.0,13.233332633972168,12.933,12.933,7.789067268371582,98625,False,False,False,False,False
1980-08-29,0.0,13.100000381469727,12.867,13.067,7.869372844696045,78750,False,False,False,False,False
1980-09-02,0.0,13.399999618530273,12.833,13.333,8.029974937438965,208500,False,False,False,False,False
1980-09-03,0.0,13.733332633972168,13.267,13.5,8.130348205566406,232875,False,False,False,True,False
1980-09-04,0.0,13.699999809265137,13.433,13.467,8.110273361206055,470625,False,False,False,True,False
1980-09-05,0.0,13.633333206176758,13.367,13.467,8.110273361206055,170250,False,False,False,True,False
1980-09-08,0.0,14.466667175292969,13.467,14.4,8.672369003295898,561750,False,False,False,True,False
1980-09-09,0.0,14.800000190734863,14.4,14.633,8.812889099121094,460875,False,False,False,True,False
1980-09-10,0.0,15.366666793823242,14.833,15.0,9.03371810913086,373125,False,False,True,True,False
1980-09-11,0.0,15.066666603088379,14.7,14.9,8.973495483398438,225000,False,False,False,True,False
1980-09-12,0.0,15.266667366027832,14.967,15.0,9.03371810913086,223125,False,False,False,False,False
1980-09-15,0.0,14.933333396911621,14.6,14.7,8.853039741516113,171000,False,False,False,False,False
1980-09-16,0.0,15.066666603088379,14.667,15.0,9.03371810913086,178875,False,False,False,False,False
1980-09-17,0.0,15.066666603088379,14.9,14.9,8.973495483398438,175500,False,False,False,False,False
1980-09-18,0.0,15.199999809265137,14.867,14.867,8.95341682434082,597375,False,False,False,True,False
1980-09-19,0.0,15.100000381469727,14.8,15.0,9.03371810913086,160125,False,False,False,True,False
1980-09-22,0.0,16.233333587646484,15.667,16.167,9.736340522766113,371625,False,False,False,True,False
1980-09-23,0.0,16.166667938232422,15.733,15.8,9.51551628112793,376125,False,False,False,True,False
1980-09-24,0.0,15.833333015441895,15.333,15.733,9.475367546081543,390375,False,False,False,True,False
1980-09-25,0.0,15.800000190734863,15.5,15.567,9.374993324279785,376875,False,False,False,True,False
1980-09-26,0.0,15.233332633972168,14.4,14.767,8.893193244934082,299250,False,False,False,False,False
1980-09-29,0.0,14.333333015441895,13.733,13.833,8.331098556518555,266625,False,False,False,True,False
1980-09-30,0.0,14.600000381469727,14.233,14.4,8.672369003295898,311625,False,False,False,False,False
1980-10-01,0.0,14.5,14.167,14.467,8.712520599365234,239250,False,False,False,False,False
1980-10-02,0.0,14.533332824707031,14.2,14.4,8.672369003295898,216000,False,False,False,False,False
1980-10-03,0.0,14.366666793823242,14.2,14.367,8.65229320526123,264375,False,False,False,False,False
1980-10-06,0.0,14.866666793823242,14.367,14.833,8.933337211608887,123750,False,False,False,False,False
1980-10-07,0.0,14.899999618530273,14.4,14.533,8.752670288085938,112500,False,False,False,False,False
1980-10-08,0.0,14.666666984558105,14.4,14.5,8.732598304748535,101250,False,False,False,False,False
1980-10-09,0.0,14.766667366027832,14.5,14.633,8.812889099121094,145125,False,False,False,False,False
1980-10-10,0.0,14.666666984558105,14.433,14.433,8.692444801330566,100125,False,False,False,False,False
1980-10-13,0.0,14.600000381469727,14.467,14.5,8.732598304748535,244875,False,False,False,False,False
1980-10-14,0.0,14.533332824707031,14.3,14.3,8.612141609191895,426750,False,False,False,True,False
1980-10-15,0.0,14.733332633972168,14.3,14.5,8.732598304748535,219375,False,False,False,True,False
1980-10-16,0.0,15.600000381469727,15.033,15.1,9.093948364257812,405000,False,False,False,True,False
1980-10-17,0.0,15.699999809265137,15.0,15.467,9.314764976501465,374250,False,False,False,True,False
1980-10-20,0.0,15.266667366027832,14.933,15.267,9.194318771362305,154875,False,False,False,True,False
1980-10-21,0.0,15.466667175292969,15.267,15.267,9.194318771362305,173625,False,False,False,False,False
1980-10-22,0.0,15.399999618530273,14.833,14.833,8.933337211608887,93000,False,False,False,False,False
1980-10-23,0.0,14.766667366027832,14.367,14.6,8.792820930480957,310500,False,False,False,False,False
1980-10-24,0.0,14.566666603088379,14.3,14.567,8.772747993469238,139500,False,False,False,False,False
1980-10-27,0.0,14.833333015441895,14.633,14.8,8.91326904296875,96750,False,False,False,False,False
1980-10-28,0.0,14.766667366027832,14.4,14.6,8.792820930480957,122250,False,False,False,False,False
1980-10-29,0.0,14.766667366027832,14.567,14.767,8.893193244934082,79500,False,False,False,False,False
1980-10-30,0.0,14.766667366027832,14.6,14.6,8.792820930480957,177000,False,False,False,False,False
1980-10-31,0.0,14.466667175292969,14.033,14.233,8.571993827819824,414000,False,False,False,True,False
1980-11-03,0.0,14.133333206176758,13.667,13.933,8.391324043273926,239625,False,False,False,True,False
1980-11-05,0.0,14.733332633972168,14.133,14.333,8.632218360900879,440625,False,False,False,True,False
1980-11-06,0.0,14.0,13.267,13.333,8.029974937438965,181125,True,False,False,True,False
1980-11-07,0.0,12.866666793823242,12.5,12.7,7.648547172546387,616875,True,False,False,True,False
1980-11-10,0.0,13.0,12.7,13.0,7.829224109649658,495375,False,False,False,True,False
1980-11-11,0.0,13.100000381469727,12.9,13.0,7.829224109649658,164625,True,False,False,True,False
1980-11-12,0.0,13.333333015441895,13.067,13.333,8.029974937438965,198750,True,True,True,False,False
1980-11-13,0.0,13.533332824707031,13.2,13.4,8.07011890411377,211125,True,False,True,False,False
1980-11-14,0.0,13.733332633972168,13.233,13.567,8.170492172241211,232125,True,False,True,False,False
1980-11-17,0.0,13.766667366027832,13.533,13.733,8.270873069763184,154125,True,False,True,False,False
1980-11-18,0.0,14.300000190734863,13.933,14.267,8.592068672180176,208500,True,False,True,False,False
1980-11-19,0.0,14.933333396911621,14.2,14.533,8.752670288085938,270750,True,False,True,True,False
1980-11-20,0.0,14.933333396911621,14.4,14.8,8.91326904296875,459000,True,False,True,True,False
1980-11-21,0.0,15.133333206176758,14.533,14.533,8.752670288085938,188250,False,False,True,True,False
1980-11-24,0.0,14.399999618530273,14.0,14.4,8.672369003295898,138375,False,False,False,True,False
1980-11-25,0.0,14.533332824707031,14.333,14.467,8.712520599365234,243750,False,False,False,False,False
1980-11-26,0.0,14.866666793823242,14.467,14.733,8.873119354248047,285750,False,False,False,False,False
1980-11-28,0.0,14.666666984558105,14.5,14.6,8.792820930480957,46500,False,False,True,False,False
1980-12-01,0.0,14.800000190734863,14.6,14.667,8.832963943481445,299250,False,False,True,False,False
1980-12-02,0.0,14.533332824707031,14.367,14.533,8.752670288085938,147000,False,False,False,False,False
1980-12-03,0.0,14.800000190734863,14.467,14.8,8.91326904296875,290625,False,False,False,True,False
1980-12-04,0.0,14.833333015441895,14.667,14.767,8.893193244934082,181125,False,False,False,True,False
1980-12-05,0.0,14.666666984558105,14.233,14.667,8.832963943481445,306000,False,False,False,True,False
1980-12-08,0.0,14.600000381469727,14.067,14.133,8.511771202087402,258375,False,False,False,True,False
1980-12-09,0.0,14.0,13.767,14.0,8.431469917297363,155625,False,False,False,False,False
1980-12-10,0.0,14.266667366027832,13.733,13.733,8.270873069763184,281250,False,False,False,True,False
1980-12-11,0.0,13.433333396911621,12.667,12.933,7.789067268371582,296625,True,False,False,False,False
1980-12-12,0.0,13.600000381469727,13.0,13.4,8.07011890411377,237750,True,False,False,True,False
1980-12-15,0.0,13.933333396911621,13.367,13.4,8.07011890411377,201000,True,False,False,True,False
1980-12-16,0.0,13.166666984558105,12.933,13.133,7.909520626068115,124125,True,True,False,False,False
1980-12-17,0.0,13.133333206176758,12.967,12.967,7.809144020080566,239625,True,False,False,False,False
1980-12-18,0.0,13.066666603088379,12.8,12.867,7.748926162719727,138375,True,False,False,False,False
1980-12-19,0.0,12.866666793823242,12.7,12.833,7.728849411010742,239250,True,False,False,False,False
1980-12-22,0.0,13.0,12.867,12.933,7.789067268371582,166125,True,False,False,False,False
1980-12-23,0.0,13.033332824707031,12.833,12.867,7.748926162719727,153000,True,False,False,False,False
1980-12-24,0.0,12.933333396911621,12.667,12.933,7.789067268371582,42375,True,False,False,False,False
1980-12-26,0.0,13.0,12.8,12.8,7.708766937255859,25125,True,False,False,False,False
1980-12-29,0.0,12.5,12.2,12.267,7.387574672698975,135000,True,False,False,False,False
1980-12-30,0.0,12.333333015441895,11.833,12.1,7.287201404571533,188625,True,False,False,False,False
1980-12-31,0.0,12.433333396911621,11.967,12.4,7.467878818511963,83250,True,False,False,True,False
1981-01-02,0.0,12.533332824707031,12.333,12.467,7.508022308349609,81375,True,False,False,True,False
1981-01-05,0.0,13.233332633972168,12.667,12.8,7.708766937255859,427125,True,True,True,True,True
1981-01-06,0.0,13.0,12.8,12.9,7.768997669219971,519000,True,False,True,True,False
1981-01-07,0.0,12.533332824707031,12.2,12.4,7.467878818511963,233250,True,False,False,True,False
1981-01-08,0.0,12.433333396911621,11.733,11.9,7.166750431060791,223875,True,False,False,True,False
1981-01-09,0.0,11.966667175292969,11.733,11.967,7.206898212432861,270750,True,False,False,True,False
1981-01-12,0.0,12.066666603088379,11.533,11.633,7.006149768829346,176250,True,False,False,False,False
1981-01-13,0.0,11.899999618530273,11.633,11.9,7.166750431060791,181875,True,False,False,False,False
1981-01-14,0.0,11.933333396911621,11.8,11.933,7.186826705932617,263625,True,False,False,False,False
1981-01-15,0.0,12.066666603088379,11.667,11.733,7.066379547119141,143250,True,True,False,False,False
1981-01-16,0.0,11.966667175292969,11.667,11.967,7.206898212432861,255750,True,False,False,False,False
1981-01-19,0.0,12.300000190734863,11.8,12.267,7.387574672698975,250875,True,False,False,True,False
1981-01-20,0.0,12.266667366027832,11.933,11.967,7.206898212432861,205875,True,False,False,True,False
1981-01-21,0.0,12.966667175292969,11.933,12.833,7.728849411010742,252375,True,False,False,True,False
1981-01-22,0.0,12.899999618530273,12.167,12.433,7.487947463989258,198375,True,False,False,False,False
1981-01-23,0.0,12.600000381469727,12.367,12.467,7.508022308349609,153000,True,False,False,False,False
1981-01-26,0.0,12.433333396911621,12.0,12.167,7.327345848083496,246750,True,False,False,False,False
1981-01-27,0.0,12.366666793823242,11.967,12.367,7.447800159454346,306000,True,False,False,False,False
1981-01-28,0.0,13.666666984558105,12.333,13.667,8.230719566345215,447750,True,False,False,True,False
1981-01-29,0.0,14.866666793823242,13.067,13.567,8.170492172241211,1257750,True,False,False,True,False
1981-01-30,0.0,13.733332633972168,13.2,13.2,7.949671268463135,246375,True,False,True,True,False
1981-02-02,0.0,13.166666984558105,12.3,12.467,7.508022308349609,294375,False,False,False,True,False
1981-02-03,0.0,12.600000381469727,12.3,12.6,7.588320732116699,223875,False,False,False,False,False
1981-02-04,0.0,12.800000190734863,12.4,12.6,7.588320732116699,196875,False,False,False,False,False
1981-02-05,0.0,12.733332633972168,12.533,12.6,7.588320732116699,201000,True,False,False,False,False
1981-02-06,0.0,12.766667366027832,12.5,12.5,7.5280938148498535,93750,True,False,False,False,False
1981-02-09,0.0,12.533332824707031,12.3,12.333,7.427725791931152,142125,True,False,False,False,False
1981-02-10,0.0,12.399999618530273,12.3,12.3,7.407652854919434,57375,True,False,False,False,False
1981-02-11,0.0,12.333333015441895,12.267,12.267,7.387574672698975,70125,True,False,False,False,False
1981-02-12,0.0,12.266667366027832,12.1,12.267,7.387574672698975,92625,True,False,False,False,False
1981-02-13,0.0,12.533332824707031,12.2,12.533,7.5481743812561035,210375,True,False,False,False,False
1981-02-17,0.0,12.600000381469727,12.4,12.4,7.467878818511963,103875,True,False,False,True,False
1981-02-18,0.0,12.733332633972168,12.333,12.733,7.668622016906738,96375,True,False,False,True,False
1981-02-19,0.0,12.866666793823242,12.433,12.667,7.628472328186035,199125,True,False,False,True,False
1981-02-20,0.0,12.666666984558105,12.267,12.467,7.508022308349609,186375,True,False,False,True,False
1981-02-23,0.0,12.533332824707031,12.3,12.3,7.407652854919434,205500,True,False,False,True,False
1981-02-24,0.0,12.399999618530273,12.067,12.167,7.327345848083496,721875,True,False,False,True,False
1981-02-25,0.0,12.199999809265137,11.8,11.967,7.206898212432861,308250,True,False,False,True,False
1981-02-26,0.0,12.300000190734863,11.933,12.2,7.3474249839782715,204000,True,False,False,True,False
1981-02-27,0.0,12.699999809265137,12.067,12.533,7.5481743812561035,244875,True,False,False,True,False
1981-03-02,0.0,12.466667175292969,12.133,12.167,7.327345848083496,158625,True,True,True,False,False
1981-03-03,0.0,12.233332633972168,11.967,12.0,7.226970672607422,223875,True,False,False,False,False
1981-03-04,0.0,12.0,11.767,11.867,7.146674633026123,188250,True,False,False,False,False
1981-03-05,0.0,12.233332633972168,11.8,12.0,7.226970672607422,175125,True,False,False,False,False
1981-03-06,0.0,12.5,12.133,12.467,7.508022308349609,371625,True,False,False,True,False
1981-03-09,0.0,13.066666603088379,12.467,13.067,7.869372844696045,556125,True,True,True,True,True
1981-03-10,0.0,13.300000190734863,12.533,12.6,7.588320732116699,382125,True,False,True,True,False
1981-03-11,0.0,13.399999618530273,12.8,13.333,8.029974937438965,795000,True,False,True,True,False
1981-03-12,0.0,14.633333206176758,13.6,14.533,8.752670288085938,972000,False,False,True,True,False
1981-03-13,0.0,15.399999618530273,14.7,15.267,9.194318771362305,1549125,False,False,True,True,False
1981-03-16,0.0,15.133333206176758,14.7,14.833,8.933337211608887,691875,False,False,False,True,False
1981-03-17,0.0,15.066666603088379,14.667,14.7,8.853039741516113,420375,False,False,False,True,False
1981-03-18,0.0,14.966667175292969,14.633,14.7,8.853039741516113,343875,False,False,False,False,False
1981-03-19,0.0,16.46666717529297,14.8,16.467,9.917016983032227,1023375,False,False,False,False,False
1981-03-20,0.0,16.46666717529297,15.667,16.133,9.716266632080078,1269750,False,False,False,False,False
1981-03-23,0.0,16.100000381469727,15.867,15.933,9.595813751220703,715125,False,False,True,True,False
1981-03-24,0.0,15.966667175292969,15.6,15.6,9.395069122314453,560250,False,False,False,True,False
1981-03-25,0.0,15.866666793823242,15.267,15.667,9.43521499633789,322500,False,False,False,False,False
1981-03-26,0.0,15.899999618530273,15.567,15.733,9.475367546081543,617250,False,False,False,False,False
1981-03-27,0.0,16.399999618530273,15.8,16.167,9.736340522766113,553125,False,False,False,False,False
1981-03-30,0.0,16.166667938232422,15.9,15.9,9.575740814208984,297375,False,False,True,False,False
1981-03-31,0.0,16.766666412353516,16.1,16.533,9.957159996032715,562500,False,False,True,False,False
1981-04-01,0.0,17.0,16.533,16.967,10.21814250946045,397500,False,False,True,False,False
1981-04-02,0.0,16.933332443237305,16.733,16.8,10.117765426635742,410250,False,False,True,False,False
1981-04-03,0.0,16.899999618530273,16.767,16.833,10.137838363647461,276375,False,False,True,False,False
1981-04-06,0.0,16.766666412353516,16.533,16.7,10.057540893554688,485625,False,False,False,False,False
1981-04-07,0.0,16.96666717529297,16.533,16.8,10.117765426635742,472125,False,False,False,False,False
1981-04-08,0.0,17.46666717529297,16.7,16.867,10.157913208007812,395250,False,False,False,False,False
1981-04-09,0.0,17.53333282470703,17.2,17.467,10.519259452819824,679875,False,False,False,True,False
1981-04-10,0.0,17.666667938232422,17.4,17.667,10.639714241027832,309750,False,False,True,True,False
1981-04-13,0.0,17.633333206176758,16.333,16.333,9.836710929870605,651750,False,False,False,True,False
1981-04-14,0.0,16.066667556762695,15.4,15.4,9.274619102478027,601125,False,False,False,True,False
1981-04-15,0.0,16.200000762939453,15.4,16.2,9.756415367126465,805500,False,False,False,True,False
1981-04-16,0.0,16.600000381469727,16.233,16.533,9.957159996032715,600750,False,False,False,True,False
1981-04-20,0.0,16.53333282470703,16.433,16.467,9.917016983032227,125250,False,False,False,False,False
1981-04-21,0.0,16.53333282470703,16.433,16.433,9.896933555603027,435000,False,False,False,False,False
1981-04-22,0.0,16.366666793823242,15.7,16.0,9.635970115661621,408750,False,False,False,False,False
1981-04-23,0.0,15.933333396911621,15.533,15.9,9.575740814208984,406125,False,False,False,False,False
1981-04-24,0.0,16.766666412353516,15.767,16.467,9.917016983032227,595125,False,False,False,False,False
1981-04-27,0.0,17.0,16.4,16.667,10.037459373474121,622500,False,False,False,True,False
1981-04-28,0.0,18.266666412353516,17.4,18.233,10.98098373413086,1143375,False,False,True,True,False
1981-04-29,0.0,18.799999237060547,18.167,18.433,11.101441383361816,1497375,False,False,True,True,False
1981-04-30,0.0,18.666667938232422,17.667,18.067,10.880606651306152,927375,False,False,False,True,False
1981-05-01,0.0,18.166667938232422,17.767,17.967,10.820382118225098,600000,False,False,False,True,False
1981-05-04,0.0,17.666667938232422,16.833,17.067,10.278363227844238,702750,False,False,False,False,False
1981-05-05,0.0,17.733333587646484,17.0,17.6,10.599562644958496,642750,False,False,False,False,False
1981-05-06,0.0,17.666667938232422,17.2,17.233,10.378739356994629,352875,False,False,False,False,False
1981-05-07,0.0,17.399999618530273,17.2,17.3,10.418883323669434,126000,False,False,False,False,False
1981-05-08,0.0,18.233333587646484,17.667,17.933,10.80031681060791,797250,False,False,False,False,False
1981-05-11,0.0,17.933332443237305,17.4,17.433,10.499188423156738,526500,False,False,False,False,False
1981-05-12,0.0,17.53333282470703,17.233,17.533,10.559412956237793,404625,False,False,False,True,False
