2017-12-08,25.280000686645508,25.280000686645508,25.186,25.28,24.262277603149414,6700,False,False,False,True,False
2017-12-11,25.299999237060547,25.394899368286133,25.3,25.395,24.37255096435547,2550,False,False,False,False,False
2017-12-12,25.389999389648438,25.399999618530273,25.28,25.36,24.33905792236328,4112,False,False,False,False,False
2017-12-13,25.340499877929688,25.399999618530273,25.34,25.389,24.366409301757812,8219,False,False,False,False,False
2017-12-14,25.299999237060547,25.299999237060547,25.2,25.2,24.18549919128418,3440,False,False,False,False,False
2017-12-15,24.860000610351562,25.1299991607666,24.86,25.1,24.08952522277832,5180,False,False,False,True,False
2017-12-18,25.200000762939453,25.239900588989258,25.122,25.165,24.151809692382812,1300,False,False,False,False,False
2017-12-19,25.170000076293945,25.389999389648438,25.131,25.15,24.137510299682617,7762,False,False,False,False,False
2017-12-20,25.1299991607666,25.200000762939453,25.11,25.154,24.141637802124023,9741,True,True,False,True,False
2017-12-21,25.110000610351562,25.110000610351562,25.01,25.058,24.048831939697266,9582,False,False,False,True,False
2017-12-22,25.189800262451172,25.189800262451172,25.152,25.152,24.139047622680664,3032,False,False,False,True,False
2017-12-26,25.18000030517578,25.180999755859375,25.121,25.14,24.127912521362305,2960,False,False,False,True,False
2017-12-27,25.093000411987305,25.139999389648438,25.07,25.105,24.0946102142334,6155,True,False,False,False,False
2017-12-28,25.06999969482422,25.100000381469727,25.07,25.098,24.087892532348633,4595,False,False,False,False,False
2017-12-29,25.078899383544922,25.123600006103516,25.079,25.124,24.11217498779297,1400,False,False,False,False,False
2018-01-02,25.079999923706055,25.139999389648438,25.06,25.14,24.127912521362305,3275,True,False,False,False,False
2018-01-03,25.138700485229492,25.149900436401367,25.111,25.111,24.09969711303711,2100,True,False,False,False,False
2018-01-04,25.149700164794922,25.149999618530273,25.06,25.09,24.08002281188965,5207,True,False,False,False,False
2018-01-05,25.079999923706055,25.280000686645508,25.08,25.163,24.150083541870117,5131,False,False,False,True,False
2018-01-08,25.200000762939453,25.200000762939453,25.11,25.12,24.108720779418945,4980,True,False,False,True,False
2018-01-09,25.200000762939453,25.290000915527344,25.12,25.12,24.108720779418945,2498,True,False,True,True,False
2018-01-10,25.149999618530273,25.25,25.004,25.05,24.041536331176758,22102,False,False,False,True,False
2018-01-11,25.059999465942383,25.06999969482422,24.9,24.99,23.983951568603516,13391,True,False,False,True,False
2018-01-12,25.049999237060547,26.200000762939453,25.05,25.17,24.156705856323242,2604,True,False,False,True,False
2018-01-16,25.049999237060547,25.079999923706055,24.881,24.881,23.87934112548828,9823,True,False,False,True,False
2018-01-17,24.937999725341797,25.046499252319336,24.82,24.944,23.93990135192871,6500,True,False,False,False,False
2018-01-18,24.950000762939453,24.950000762939453,24.77,24.77,23.772809982299805,1854,False,False,False,False,False
2018-01-19,24.829999923706055,24.950000762939453,24.8,24.9,23.897960662841797,3300,True,False,False,False,False
2018-01-22,24.899999618530273,24.899999618530273,24.78,24.85,23.849590301513672,4566,True,False,False,False,False
2018-01-23,24.889999389648438,24.889999389648438,24.77,24.795,23.7965145111084,2643,True,True,False,False,False
2018-01-24,24.75,24.859899520874023,24.75,24.86,23.85909080505371,1507,True,False,False,False,False
2018-01-25,24.860000610351562,24.860000610351562,24.4,24.7,23.705629348754883,15724,True,False,False,True,False
2018-01-26,24.700000762939453,24.729999542236328,24.49,24.5,23.51367950439453,2480,True,True,False,True,False
2018-01-29,24.700000762939453,24.700000762939453,24.27,24.501,23.51425552368164,12070,True,False,False,True,False
2018-01-30,24.270000457763672,24.39940071105957,24.17,24.17,23.196964263916016,7292,True,False,False,True,False
2018-01-31,24.059999465942383,24.489900588989258,24.06,24.49,23.503984451293945,2196,True,False,False,True,False
2018-02-01,24.391700744628906,24.391700744628906,23.82,24.07,23.100990295410156,6355,True,False,False,False,False
2018-02-02,24.049999237060547,24.06800079345703,23.566,23.95,22.985820770263672,5761,True,False,False,False,False
2018-02-07,23.979999542236328,24.0,23.724,23.9,22.937833786010742,7575,True,False,False,False,False
2018-02-08,23.899999618530273,24.0,23.6,23.75,22.793872833251953,5244,True,False,False,False,False
2018-02-09,23.600000381469727,23.950000762939453,23.6,23.768,22.811433792114258,2332,True,False,False,False,False
2018-02-12,23.700000762939453,23.959999084472656,23.65,23.96,22.995418548583984,4874,True,False,False,False,False
2018-02-13,23.849300384521484,23.950000762939453,23.849,23.95,22.985820770263672,640,True,False,False,False,False
2018-02-14,23.959999084472656,23.959999084472656,23.63,23.63,22.678701400756836,5207,True,False,False,False,False
2018-02-15,23.84000015258789,23.850000381469727,23.66,23.68,22.72669219970703,3203,True,False,False,False,False
2018-02-16,23.768299102783203,23.888900756835938,23.7,23.889,22.927181243896484,1318,True,False,False,False,False
2018-02-20,23.969999313354492,24.0,23.97,24.0,23.0338077545166,2092,True,False,True,False,False
2018-02-21,23.850000381469727,23.850000381469727,23.85,23.85,22.889846801757812,1174,True,False,False,False,False
2018-02-22,24.0,24.0,23.8,23.8,22.841859817504883,1845,True,False,False,False,False
2018-02-23,23.979999542236328,23.989999771118164,23.76,23.99,23.024211883544922,1030,True,False,False,False,False
2018-02-27,24.20199966430664,24.20199966430664,24.202,24.202,23.227676391601562,676,True,False,False,False,False
2018-02-28,24.197999954223633,24.197999954223633,24.198,24.198,23.22383689880371,100,True,False,False,False,False
2018-03-01,24.18000030517578,24.260000228881836,24.18,24.2,23.22575569152832,5029,True,False,False,True,False
2018-03-06,24.600000381469727,24.639999389648438,24.37,24.37,23.389009475708008,1768,True,False,False,True,False
2018-03-07,24.825000762939453,24.95009994506836,24.825,24.95,23.94556427001953,1600,True,False,False,True,False
2018-03-08,24.200000762939453,24.219999313354492,24.16,24.17,23.196964263916016,2000,True,False,False,True,False
2018-03-09,24.270000457763672,24.81999969482422,24.25,24.82,23.820796966552734,2975,True,False,False,True,False
2018-03-12,24.799999237060547,24.799999237060547,24.55,24.62,23.628849029541016,2200,False,False,False,True,False
2018-03-13,24.729999542236328,24.729999542236328,24.664,24.67,23.676836013793945,1619,True,False,True,False,False
2018-03-14,24.780000686645508,24.780000686645508,24.412,24.549,23.56022834777832,921,False,False,False,False,False
2018-03-15,24.6299991607666,24.700000762939453,24.32,24.69,23.696029663085938,2150,False,False,False,False,False
2018-03-16,24.5,24.509899139404297,24.18,24.51,23.840007781982422,1800,False,False,False,False,False
2018-03-19,24.299999237060547,24.299999237060547,24.18,24.18,23.519224166870117,1750,False,False,False,False,False
2018-03-20,24.18000030517578,24.420000076293945,24.1,24.285,23.621061325073242,2807,False,False,False,True,False
2018-03-21,24.280000686645508,24.280000686645508,24.11,24.28,23.61639404296875,1785,False,False,False,True,False
2018-03-22,24.25,24.368600845336914,24.11,24.11,23.451040267944336,4614,True,False,False,True,False
2018-03-23,24.268199920654297,24.360000610351562,24.268,24.3,23.635845184326172,11510,True,False,False,True,False
2018-03-26,24.700000762939453,24.700000762939453,24.1,24.3,23.63574981689453,11695,True,False,False,True,False
2018-03-27,24.21419906616211,24.420700073242188,24.214,24.421,23.75324821472168,594,True,False,False,True,False
2018-03-28,24.399999618530273,24.399999618530273,24.38,24.38,23.713659286499023,830,True,False,False,True,False
2018-04-02,24.5,24.5,24.4,24.4,23.73311424255371,2678,True,False,True,False,False
2018-04-03,24.299999237060547,24.512800216674805,24.17,24.17,23.5093994140625,12851,True,False,False,False,False
2018-04-04,24.600500106811523,24.600500106811523,24.09,24.1,23.441314697265625,10542,True,False,False,True,False
2018-04-05,24.100000381469727,24.309999465942383,24.1,24.12,23.460765838623047,10386,True,False,False,True,False
2018-04-06,24.100000381469727,24.149999618530273,24.093,24.15,23.489944458007812,7579,True,False,False,True,False
2018-04-09,24.29990005493164,24.29990005493164,24.3,24.3,23.63574981689453,325,True,True,False,True,False
2018-04-10,24.25,24.25,24.23,24.25,23.58721351623535,1110,True,False,False,False,False
2018-04-11,24.25,24.639999389648438,23.95,24.178,23.517179489135742,12395,True,False,False,False,False
2018-04-12,23.950000762939453,24.191999435424805,23.95,24.192,23.530797958374023,2380,True,False,False,False,False
2018-04-13,23.959999084472656,24.010000228881836,23.95,23.96,23.305137634277344,2500,True,False,False,False,False
2018-04-16,23.950000762939453,24.0039005279541,23.72,23.72,23.071796417236328,2200,True,False,False,False,False
2018-04-18,23.780000686645508,23.98270034790039,23.39,23.896,23.242889404296875,17082,True,False,False,True,False
2018-04-19,23.850000381469727,23.950000762939453,23.75,23.75,23.100879669189453,1813,True,False,False,True,False
2018-04-20,23.8799991607666,23.93000030517578,23.86,23.92,23.266233444213867,6200,True,False,False,True,False
2018-04-23,23.959999084472656,23.959999084472656,23.842,23.842,23.190752029418945,461,True,False,False,True,False
2018-04-24,23.58009910583496,23.889999389648438,23.58,23.6,22.954978942871094,1500,True,False,False,False,False
2018-04-25,23.85849952697754,23.85849952697754,23.59,23.6,22.954978942871094,2288,True,False,False,False,False
2018-04-26,23.5,23.650100708007812,23.5,23.6,22.954978942871094,6718,True,False,False,False,False
2018-04-30,23.600000381469727,23.940000534057617,23.51,23.94,23.285686492919922,13478,True,False,False,True,False
2018-05-01,23.899999618530273,23.899999618530273,23.7,23.751,23.101850509643555,6310,True,False,False,True,False
2018-05-02,23.75,23.75,23.7,23.75,23.100879669189453,4168,True,False,False,True,False
2018-05-03,23.75,23.8799991607666,23.71,23.88,23.227323532104492,4867,True,False,False,True,False
2018-05-04,23.920000076293945,23.920000076293945,23.92,23.92,23.266233444213867,200,True,False,False,False,False
2018-05-07,23.920000076293945,24.020000457763672,23.7,23.98,23.324495315551758,7588,True,False,False,False,False
2018-05-08,23.885799407958984,23.885799407958984,23.8,23.8,23.149511337280273,1338,True,False,False,False,False
2018-05-09,23.799999237060547,23.876300811767578,23.8,23.876,23.223628997802734,1125,True,False,False,False,False
2018-05-11,23.91990089416504,23.91990089416504,23.88,23.89,23.23705291748047,5250,True,False,False,False,False
2018-05-14,23.959999084472656,24.037200927734375,23.88,24.03,23.373226165771484,6000,True,False,False,False,False
2018-05-15,23.850000381469727,23.90999984741211,23.84,23.85,23.198144912719727,3965,True,False,False,True,False
2018-05-16,24.0,24.0,23.929,23.929,23.275083541870117,2594,True,False,False,True,False
2018-05-17,24.269899368286133,24.269899368286133,23.9,23.975,23.31972885131836,900,True,False,False,False,False
2018-05-18,23.829999923706055,24.09000015258789,23.82,24.09,23.43158531188965,1200,True,False,False,False,False
2018-05-21,23.975000381469727,24.05229949951172,23.95,23.95,23.295413970947266,1600,True,False,False,False,False
2018-05-22,23.950000762939453,24.030000686645508,23.95,24.03,23.373226165771484,2100,True,False,False,False,False
2018-05-23,24.0,24.0,24.0,24.0,23.344045639038086,100,False,False,False,False,False
2018-05-24,24.1299991607666,24.1299991607666,24.13,24.13,23.47049331665039,200,True,False,False,False,False
2018-05-25,23.977699279785156,24.110000610351562,23.978,24.11,23.451040267944336,1435,True,False,False,False,False
2018-05-29,24.100000381469727,24.100000381469727,24.02,24.05,23.39267921447754,830,True,False,False,False,False
2018-05-30,24.167999267578125,24.239999771118164,23.8,23.88,23.227323532104492,2232,False,False,False,True,False
2018-05-31,23.850000381469727,24.159900665283203,23.85,24.12,23.460765838623047,1812,False,False,False,True,False
2018-06-01,24.00200080871582,24.049999237060547,23.984,23.984,23.32848358154297,1131,True,False,False,True,False
2018-06-04,24.049999237060547,24.100000381469727,23.95,24.0,23.344045639038086,7143,True,False,False,True,False
2018-06-05,24.0,24.1299991607666,24.0,24.13,23.47049331665039,2484,False,False,False,True,False
2018-06-06,24.100000381469727,24.18000030517578,24.09,24.18,23.519126892089844,2207,True,False,False,True,False
2018-06-07,24.138999938964844,24.239999771118164,24.139,24.24,23.577486038208008,2605,True,False,True,True,False
2018-06-08,24.149999618530273,24.25,24.15,24.25,23.58721351623535,4981,False,False,True,False,False
2018-06-11,24.41990089416504,24.41990089416504,24.317,24.326,23.66152572631836,871,False,False,True,False,False
2018-06-12,24.399999618530273,24.520000457763672,24.312,24.52,23.849834442138672,4812,False,False,False,False,False
2018-06-13,24.209999084472656,24.530000686645508,24.21,24.372,23.705490112304688,2427,False,False,False,True,False
2018-06-14,24.210100173950195,24.530000686645508,24.21,24.53,23.85946273803711,7697,False,False,False,True,False
2018-06-15,24.540000915527344,24.77899932861328,24.451,24.71,24.034639358520508,4674,False,False,False,True,False
2018-06-18,24.56999969482422,24.56999969482422,24.214,24.5,24.15108299255371,5619,False,False,False,True,False
2018-06-19,24.48710060119629,24.70989990234375,24.38,24.4,24.052507400512695,5292,False,False,False,True,False
2018-06-20,24.68000030517578,24.68000030517578,24.08,24.57,24.22008514404297,5828,False,False,False,True,False
2018-06-21,24.56999969482422,24.56999969482422,24.38,24.38,24.032398223876953,1305,False,False,False,False,False
2018-06-22,24.567899703979492,24.567899703979492,24.38,24.38,24.032791137695312,2083,False,False,False,False,False
2018-06-25,24.403799057006836,24.403799057006836,24.404,24.404,24.056251525878906,100,False,False,False,False,False
2018-06-26,24.15999984741211,24.63990020751953,24.12,24.454,24.105836868286133,14436,False,False,False,False,False
2018-06-27,24.447399139404297,24.447399139404297,24.4,24.43,24.082080841064453,1121,False,False,False,True,False
2018-06-28,24.489999771118164,24.489999771118164,24.364,24.364,24.017019271850586,784,False,False,False,True,False
2018-06-29,24.399999618530273,24.399999618530273,24.39,24.4,24.052507400512695,4788,False,False,False,True,False
2018-07-02,24.479999542236328,24.479999542236328,24.2,24.379,24.031410217285156,6525,False,False,False,False,False
2018-07-03,24.489999771118164,24.5,24.49,24.5,24.15108299255371,600,False,False,False,False,False
2018-07-05,24.5,24.6299991607666,24.25,24.26,23.914501190185547,6122,False,False,False,False,False
2018-07-06,24.6299991607666,24.639999389648438,24.51,24.64,24.28908920288086,4370,False,False,False,True,False
2018-07-09,24.760000228881836,24.760000228881836,24.47,24.76,24.407381057739258,9007,False,False,False,True,False
2018-07-10,24.799999237060547,24.799999237060547,24.66,24.7,24.348236083984375,2700,False,False,False,True,False
2018-07-11,24.700000762939453,24.700000762939453,24.637,24.64,24.288890838623047,1053,False,False,False,False,False
2018-07-12,24.746599197387695,24.790000915527344,24.665,24.665,24.313535690307617,6172,False,False,False,False,False
2018-07-13,24.65760040283203,24.770000457763672,24.658,24.693,24.341136932373047,1700,False,False,False,False,False
2018-07-16,24.790000915527344,24.790000915527344,24.761,24.79,24.436954498291016,4478,False,False,False,False,False
2018-07-17,24.56999969482422,24.75,24.55,24.75,24.39752197265625,5247,False,False,False,False,False
2018-07-18,24.780000686645508,24.81999969482422,24.75,24.79,24.436954498291016,4281,False,False,False,True,False
2018-07-19,24.6648006439209,24.81999969482422,24.658,24.817,24.463865280151367,1283,False,False,False,True,False
2018-07-20,24.799999237060547,24.799999237060547,24.7,24.76,24.407381057739258,3960,False,False,False,False,False
2018-07-23,24.72800064086914,24.81730079650879,24.682,24.7,24.348236083984375,2384,False,False,False,False,False
2018-07-24,24.81999969482422,24.81999969482422,24.633,24.633,24.28268051147461,8607,False,False,False,True,False
2018-07-25,24.56999969482422,24.75,24.55,24.691,24.339265823364258,4341,False,False,False,True,False
2018-07-26,24.799999237060547,24.799999237060547,24.55,24.56,24.210227966308594,3040,False,False,False,True,False
2018-07-27,24.625,24.780000686645508,24.624,24.7,24.348236083984375,3396,False,False,False,True,False
2018-07-30,24.77989959716797,24.77989959716797,24.703,24.703,24.350996017456055,705,False,False,False,False,False
2018-07-31,24.700000762939453,24.81999969482422,24.68,24.74,24.387861251831055,1607,False,False,False,False,False
2018-08-01,24.700000762939453,24.700000762939453,24.65,24.7,24.348236083984375,1457,False,False,False,False,False
2018-08-02,24.700000762939453,24.700000762939453,24.68,24.7,24.348236083984375,971,False,False,False,False,False
2018-08-03,24.780000686645508,24.780000686645508,24.608,24.608,24.257051467895508,2080,False,False,False,False,False
2018-08-06,24.799999237060547,24.799999237060547,24.7,24.7,24.348236083984375,790,False,False,False,False,False
2018-08-07,24.651500701904297,24.709999084472656,24.6,24.611,24.260404586791992,5200,False,False,False,True,False
2018-08-08,24.780000686645508,24.790000915527344,24.728,24.728,24.375837326049805,440,False,False,False,True,False
2018-08-09,24.633699417114258,24.799999237060547,24.58,24.701,24.349023818969727,3762,False,False,False,True,False
2018-08-10,24.7677001953125,24.774099349975586,24.56,24.751,24.3983097076416,5053,False,False,False,True,False
2018-08-13,24.600000381469727,24.69860076904297,24.56,24.56,24.210227966308594,4435,False,False,False,True,False
2018-08-14,24.56999969482422,24.56999969482422,24.57,24.57,24.22008514404297,400,False,False,False,True,False
2018-08-15,24.579999923706055,24.677799224853516,24.55,24.605,24.254587173461914,3140,False,False,False,False,False
2018-08-16,24.700000762939453,24.700000762939453,24.64,24.64,24.28908920288086,600,False,False,False,False,False
2018-08-17,24.6299991607666,24.6299991607666,24.55,24.551,24.201257705688477,4650,False,False,False,False,False
2018-08-20,24.617399215698242,24.700000762939453,24.55,24.659,24.307424545288086,6722,False,True,False,True,False
2018-08-21,24.59000015258789,24.595800399780273,24.5,24.5,24.151180267333984,10850,False,False,False,True,False
2018-08-23,24.54520034790039,24.54520034790039,24.545,24.545,24.19563865661621,439,False,True,False,True,False
2018-08-24,24.5,24.5,24.356,24.47,24.121509552001953,9070,False,True,False,True,False
2018-08-27,24.549999237060547,24.649999618530273,24.53,24.65,24.298946380615234,569,True,False,False,False,False
2018-08-29,24.65999984741211,24.65999984741211,24.65,24.65,24.298946380615234,2050,True,False,False,False,False
2018-08-30,24.649999618530273,24.700000762939453,24.65,24.7,24.348236083984375,1400,True,True,False,False,False
2018-09-04,24.700000762939453,24.700000762939453,24.598,24.6,24.249658584594727,3630,False,False,False,False,False
2018-09-05,24.760000228881836,24.799999237060547,24.6,24.601,24.250743865966797,3906,False,False,False,False,False
2018-09-10,24.610000610351562,24.71269989013672,24.61,24.713,24.360754013061523,997,False,False,False,False,False
2018-09-11,24.71269989013672,24.757299423217773,24.31,24.34,23.993362426757812,8235,False,False,False,True,False
2018-09-12,24.34000015258789,24.600000381469727,24.3,24.367,24.01968002319336,8934,False,False,False,True,False
2018-09-13,24.479999542236328,24.649999618530273,24.32,24.65,24.298946380615234,10700,False,False,False,True,False
2018-09-14,24.720800399780273,24.720800399780273,24.495,24.495,24.146154403686523,2586,True,False,False,True,False
2018-09-17,24.719999313354492,24.719999313354492,24.441,24.492,24.143198013305664,2418,True,False,False,True,False
2018-09-18,24.3799991607666,24.399999618530273,24.249,24.39,24.042648315429688,2575,False,False,False,False,False
2018-09-19,24.254499435424805,24.389999389648438,23.94,24.137,23.793352127075195,2626,True,False,False,False,False
2018-09-20,24.1200008392334,24.40999984741211,24.0,24.41,24.06236457824707,11355,True,False,False,False,False
2018-09-21,24.020000457763672,24.290000915527344,23.83,24.18,23.83563995361328,11589,True,False,False,True,False
2018-09-25,23.969999313354492,23.969999313354492,23.87,23.87,23.53005599975586,2100,True,False,False,True,False
2018-09-26,24.219999313354492,24.219999313354492,23.878,23.91,23.56948471069336,5645,True,False,False,True,False
2018-09-27,23.986000061035156,24.0,23.98,24.0,23.658203125,5226,True,False,True,False,False
2018-09-28,24.049999237060547,24.049999237060547,23.979,23.979,23.637306213378906,201,True,False,False,False,False
2018-10-01,24.06999969482422,24.119600296020508,24.0,24.0,23.658203125,1896,True,False,False,False,False
2018-10-02,24.1299991607666,24.1299991607666,23.884,23.884,23.543954849243164,1254,True,False,False,False,False
2018-10-03,23.899999618530273,23.91469955444336,23.9,23.915,23.57411766052246,9300,True,False,False,False,False
2018-10-04,24.028799057006836,24.028799057006836,23.68,23.82,23.48076629638672,7929,True,False,False,True,False
2018-10-08,23.809999465942383,23.850000381469727,23.81,23.85,23.510339736938477,2500,True,False,False,True,False
2018-10-09,23.75,23.75,23.75,23.75,23.41176414489746,193,True,False,False,True,False
2018-10-10,23.860000610351562,23.989999771118164,23.84,23.86,23.520198822021484,4480,True,True,False,False,False
2018-10-11,23.850000381469727,24.0,23.85,23.9,23.559627532958984,2665,True,False,False,False,False
2018-10-12,23.75,24.0,23.75,24.0,23.658203125,893,True,False,False,False,False
2018-10-15,23.940000534057617,24.000099182128906,23.94,23.98,23.63848876953125,4300,True,False,False,False,False
2018-10-16,24.1466007232666,24.172700881958008,24.137,24.15,23.806066513061523,13100,True,False,False,True,False
2018-10-17,24.139999389648438,24.149999618530273,24.14,24.15,23.806066513061523,1955,True,False,True,True,False
2018-10-18,24.16790008544922,24.210399627685547,23.9,24.053,23.710250854492188,22849,True,False,False,True,False
2018-10-22,24.409000396728516,24.409000396728516,24.409,24.409,24.061378479003906,157,True,False,False,True,False
2018-10-24,24.2632999420166,24.263900756835938,24.263,24.264,23.918346405029297,302,True,False,False,True,False
2018-10-26,24.0,24.0,23.8,23.8,23.46105194091797,3512,True,False,False,False,False
2018-10-29,23.700000762939453,23.75,23.7,23.75,23.41176414489746,2643,False,False,False,False,False
2018-10-30,23.850000381469727,23.850000381469727,23.8,23.8,23.46105194091797,705,False,False,False,False,False
2018-10-31,23.95989990234375,23.95989990234375,23.883,23.96,23.618675231933594,3562,True,False,False,False,False
2018-11-01,24.0,24.600000381469727,24.0,24.04,23.697635650634766,10966,True,False,True,True,False
2018-11-06,24.41990089416504,24.41990089416504,24.42,24.42,24.072124481201172,2205,True,False,True,True,False
2018-11-07,23.719999313354492,23.899999618530273,23.49,23.76,23.421621322631836,6197,True,False,False,True,False
2018-11-08,23.889999389648438,23.91900062561035,23.688,23.85,23.510339736938477,3789,True,False,False,True,False
2018-11-12,23.739999771118164,23.739999771118164,23.74,23.74,23.401906967163086,150,False,False,False,False,False
2018-11-13,23.93000030517578,23.95989990234375,23.915,23.915,23.57411766052246,2887,True,False,True,False,False
2018-11-14,23.940000534057617,23.940000534057617,23.74,23.74,23.401906967163086,5819,True,False,False,False,False
2018-11-15,23.88319969177246,23.949899673461914,23.74,23.95,23.608816146850586,845,True,False,False,False,False
