1980-05-19,0.0,10.066666603088379,9.4,9.6,5.781581401824951,269250,True,False,True,False,False
1980-05-20,0.0,9.600000381469727,9.433,9.6,5.781581401824951,287625,True,False,True,False,False
1980-05-21,0.0,9.866666793823242,9.533,9.733,5.861878395080566,290250,False,False,True,True,False
1980-05-22,0.0,9.800000190734863,9.633,9.733,5.861878395080566,194625,False,False,True,True,False
1980-05-23,0.0,10.266667366027832,9.867,10.167,6.122851848602295,319875,False,False,True,True,False
1980-05-27,0.0,10.566666603088379,10.3,10.4,6.263373851776123,327750,False,False,True,True,False
1980-05-28,0.0,10.333333015441895,10.133,10.2,6.142927646636963,85500,False,False,False,False,False
1980-05-29,0.0,10.199999809265137,10.0,10.067,6.062625885009766,89625,False,False,False,False,False
1980-05-30,0.0,10.233332633972168,9.733,10.2,6.142927646636963,202500,False,False,False,False,False
1980-06-02,0.0,10.466667175292969,10.3,10.3,6.203151702880859,208125,False,False,False,False,False
1980-06-03,0.0,10.266667366027832,9.967,10.0,6.022477626800537,149250,False,False,False,False,False
1980-06-04,0.0,10.466667175292969,10.033,10.467,6.303526878356934,323250,False,False,False,True,False
1980-06-05,0.0,10.600000381469727,10.333,10.4,6.263373851776123,423000,False,False,False,True,False
1980-06-06,0.0,10.833333015441895,10.533,10.733,6.4641218185424805,408375,False,False,True,True,False
1980-06-09,0.0,11.166666984558105,10.967,11.133,6.7050275802612305,405750,False,False,True,True,False
1980-06-10,0.0,11.100000381469727,10.867,10.933,6.58457612991333,210000,False,False,False,True,False
1980-06-11,0.0,11.033332824707031,10.833,10.867,6.54442834854126,271125,False,False,False,False,False
1980-06-12,0.0,10.933333396911621,10.567,10.867,6.54442834854126,370125,False,False,False,False,False
1980-06-13,0.0,10.866666793823242,10.7,10.833,6.524346828460693,359250,False,False,False,False,False
1980-06-16,0.0,10.866666793823242,10.467,10.767,6.484201431274414,396750,False,False,False,True,False
1980-06-17,0.0,10.733332633972168,10.4,10.5,6.323600769042969,336000,False,False,False,True,False
1980-06-18,0.0,10.566666603088379,10.3,10.333,6.2232279777526855,199125,False,False,False,True,False
1980-06-19,0.0,10.333333015441895,10.067,10.267,6.18307638168335,109500,False,False,False,False,False
1980-06-20,0.0,10.199999809265137,9.9,10.067,6.062625885009766,206625,False,False,False,False,False
1980-06-23,0.0,10.266667366027832,9.967,10.067,6.062625885009766,92625,False,False,False,False,False
1980-06-24,0.0,10.066666603088379,9.833,10.067,6.062625885009766,429000,False,False,False,False,False
1980-06-25,0.0,10.733332633972168,10.267,10.533,6.3436760902404785,397500,False,False,False,True,False
1980-06-26,0.0,11.0,10.633,10.667,6.423975467681885,277500,False,False,False,True,False
1980-06-27,0.0,11.133333206176758,10.867,10.967,6.604651927947998,453000,False,False,True,True,False
1980-06-30,0.0,11.333333015441895,11.067,11.1,6.6849541664123535,229875,False,False,True,True,False
1980-07-01,0.0,11.899999618530273,11.133,11.9,7.166748046875,212250,False,False,True,False,False
1980-07-02,0.0,12.133333206176758,11.733,11.733,7.066378593444824,476625,False,False,True,False,False
1980-07-03,0.0,11.666666984558105,11.2,11.5,6.925848960876465,314625,False,False,False,False,False
1980-07-07,0.0,11.533332824707031,11.067,11.2,6.745173454284668,400875,False,False,False,True,False
1980-07-08,0.0,11.633333206176758,11.333,11.467,6.905775547027588,444000,False,False,False,True,False
1980-07-09,0.0,11.533332824707031,11.367,11.367,6.845552921295166,92250,False,False,False,True,False
1980-07-10,0.0,11.466667175292969,11.233,11.233,6.765247821807861,168750,False,False,False,False,False
1980-07-11,0.0,11.399999618530273,11.233,11.4,6.86562442779541,87000,False,False,False,False,False
1980-07-14,0.0,11.433333396911621,11.2,11.4,6.86562442779541,143250,False,False,False,False,False
1980-07-15,0.0,11.633333206176758,11.4,11.5,6.925848960876465,201375,False,False,False,False,False
1980-07-16,0.0,11.566666603088379,11.2,11.5,6.925848960876465,147750,False,False,False,False,False
1980-07-17,0.0,12.0,11.533,11.867,7.146676540374756,222750,False,False,False,True,False
1980-07-18,0.0,12.233332633972168,11.9,12.2,7.34742546081543,323625,False,False,False,True,False
1980-07-21,0.0,12.333333015441895,12.1,12.333,7.4277238845825195,117000,False,False,True,True,False
1980-07-22,0.0,12.733332633972168,12.467,12.667,7.628471851348877,211875,False,False,True,True,False
1980-07-23,0.0,12.766667366027832,12.6,12.667,7.628471851348877,335625,False,False,True,True,False
1980-07-24,0.0,12.800000190734863,12.667,12.667,7.628471851348877,204375,False,False,True,True,False
1980-07-25,0.0,12.800000190734863,12.5,12.567,7.568253040313721,298500,False,False,False,True,False
1980-07-28,0.0,12.666666984558105,12.467,12.6,7.58832311630249,195375,False,False,False,True,False
1980-07-29,0.0,12.633333206176758,12.3,12.467,7.508020877838135,245250,False,False,False,True,False
1980-07-30,0.0,12.566666603088379,12.067,12.067,7.2671284675598145,213000,False,False,False,False,False
1980-07-31,0.0,12.066666603088379,11.667,12.067,7.2671284675598145,152625,False,False,False,False,False
1980-08-01,0.0,12.266667366027832,11.933,12.0,7.226975440979004,100125,False,False,False,False,False
1980-08-04,0.0,11.933333396911621,11.667,11.933,7.186821460723877,78000,False,False,False,False,False
1980-08-05,0.0,11.833333015441895,11.633,11.7,7.046302318572998,79875,False,False,False,False,False
1980-08-06,0.0,11.866666793823242,11.633,11.833,7.126601696014404,118500,False,False,False,False,False
1980-08-07,0.0,12.533332824707031,12.0,12.533,7.5481696128845215,173625,False,False,False,False,False
1980-08-08,0.0,12.833333015441895,12.533,12.533,7.5481696128845215,211875,False,False,False,True,False
1980-08-11,0.0,12.866666793823242,12.467,12.767,7.688698768615723,278625,False,False,False,True,False
1980-08-12,0.0,12.733332633972168,12.2,12.233,7.367496013641357,183750,False,False,False,True,False
1980-08-13,0.0,12.433333396911621,12.233,12.267,7.387576580047607,99000,False,False,False,True,False
1980-08-14,0.0,12.633333206176758,12.3,12.433,7.487946510314941,152625,False,False,False,False,False
1980-08-15,0.0,12.766667366027832,12.467,12.567,7.568253040313721,96000,False,False,True,False,False
1980-08-18,0.0,12.366666793823242,12.133,12.167,7.327354907989502,168750,False,False,False,False,False
1980-08-19,0.0,12.233332633972168,12.067,12.1,7.287199020385742,121125,False,False,False,False,False
1980-08-20,0.0,12.366666793823242,11.967,12.333,7.4277238845825195,159750,False,False,False,True,False
1980-08-21,0.0,13.199999809265137,12.4,13.1,7.889443874359131,432000,False,False,False,True,False
1980-08-22,0.0,13.399999618530273,13.2,13.2,7.949670791625977,169875,False,False,False,True,False
1980-08-25,0.0,13.633333206176758,13.2,13.4,8.070121765136719,225375,False,False,False,True,False
1980-08-26,0.0,13.466667175292969,13.267,13.333,8.029969215393066,121125,False,False,False,True,False
1980-08-27,0.0,13.300000190734863,13.2,13.2,7.949670791625977,78375,False,False,False,False,False
1980-08-28,0.0,13.233332633972168,12.933,12.933,7.789078712463379,98625,False,False,False,False,False
1980-08-29,0.0,13.100000381469727,12.867,13.067,7.86937141418457,78750,False,False,False,False,False
1980-09-02,0.0,13.399999618530273,12.833,13.333,8.029969215393066,208500,False,False,False,False,False
1980-09-03,0.0,13.733332633972168,13.267,13.5,8.130349159240723,232875,False,False,False,True,False
1980-09-04,0.0,13.699999809265137,13.433,13.467,8.110272407531738,470625,False,False,False,True,False
1980-09-05,0.0,13.633333206176758,13.367,13.467,8.110272407531738,170250,False,False,False,True,False
1980-09-08,0.0,14.466667175292969,13.467,14.4,8.672368049621582,561750,False,False,False,True,False
1980-09-09,0.0,14.800000190734863,14.4,14.633,8.812893867492676,460875,False,False,False,True,False
1980-09-10,0.0,15.366666793823242,14.833,15.0,9.03371810913086,373125,False,False,True,True,False
1980-09-11,0.0,15.066666603088379,14.7,14.9,8.973488807678223,225000,False,False,False,True,False
1980-09-12,0.0,15.266667366027832,14.967,15.0,9.03371810913086,223125,False,False,False,False,False
1980-09-15,0.0,14.933333396911621,14.6,14.7,8.853044509887695,171000,False,False,False,False,False
1980-09-16,0.0,15.066666603088379,14.667,15.0,9.03371810913086,178875,False,False,False,False,False
1980-09-17,0.0,15.066666603088379,14.9,14.9,8.973488807678223,175500,False,False,False,False,False
1980-09-18,0.0,15.199999809265137,14.867,14.867,8.953420639038086,597375,False,False,False,True,False
1980-09-19,0.0,15.100000381469727,14.8,15.0,9.03371810913086,160125,False,False,False,True,False
1980-09-22,0.0,16.233333587646484,15.667,16.167,9.736340522766113,371625,False,False,False,True,False
1980-09-23,0.0,16.166667938232422,15.733,15.8,9.515514373779297,376125,False,False,False,True,False
1980-09-24,0.0,15.833333015441895,15.333,15.733,9.475363731384277,390375,False,False,False,True,False
1980-09-25,0.0,15.800000190734863,15.5,15.567,9.374990463256836,376875,False,False,False,True,False
1980-09-26,0.0,15.233332633972168,14.4,14.767,8.893195152282715,299250,False,False,False,False,False
1980-09-29,0.0,14.333333015441895,13.733,13.833,8.331097602844238,266625,False,False,False,True,False
1980-09-30,0.0,14.600000381469727,14.233,14.4,8.672368049621582,311625,False,False,False,False,False
1980-10-01,0.0,14.5,14.167,14.467,8.712515830993652,239250,False,False,False,False,False
1980-10-02,0.0,14.533332824707031,14.2,14.4,8.672368049621582,216000,False,False,False,False,False
1980-10-03,0.0,14.366666793823242,14.2,14.367,8.652294158935547,264375,False,False,False,False,False
1980-10-06,0.0,14.866666793823242,14.367,14.833,8.933341979980469,123750,False,False,False,False,False
1980-10-07,0.0,14.899999618530273,14.4,14.533,8.752670288085938,112500,False,False,False,False,False
1980-10-08,0.0,14.666666984558105,14.4,14.5,8.732592582702637,101250,False,False,False,False,False
1980-10-09,0.0,14.766667366027832,14.5,14.633,8.812893867492676,145125,False,False,False,False,False
1980-10-10,0.0,14.666666984558105,14.433,14.433,8.692441940307617,100125,False,False,False,False,False
1980-10-13,0.0,14.600000381469727,14.467,14.5,8.732592582702637,244875,False,False,False,False,False
1980-10-14,0.0,14.533332824707031,14.3,14.3,8.612146377563477,426750,False,False,False,True,False
1980-10-15,0.0,14.733332633972168,14.3,14.5,8.732592582702637,219375,False,False,False,True,False
1980-10-16,0.0,15.600000381469727,15.033,15.1,9.093945503234863,405000,False,False,False,True,False
1980-10-17,0.0,15.699999809265137,15.0,15.467,9.314769744873047,374250,False,False,False,True,False
1980-10-20,0.0,15.266667366027832,14.933,15.267,9.194316864013672,154875,False,False,False,True,False
1980-10-21,0.0,15.466667175292969,15.267,15.267,9.194316864013672,173625,False,False,False,False,False
1980-10-22,0.0,15.399999618530273,14.833,14.833,8.933341979980469,93000,False,False,False,False,False
1980-10-23,0.0,14.766667366027832,14.367,14.6,8.792815208435059,310500,False,False,False,False,False
1980-10-24,0.0,14.566666603088379,14.3,14.567,8.772745132446289,139500,False,False,False,False,False
1980-10-27,0.0,14.833333015441895,14.633,14.8,8.913273811340332,96750,False,False,False,False,False
1980-10-28,0.0,14.766667366027832,14.4,14.6,8.792815208435059,122250,False,False,False,False,False
1980-10-29,0.0,14.766667366027832,14.567,14.767,8.893195152282715,79500,False,False,False,False,False
1980-10-30,0.0,14.766667366027832,14.6,14.6,8.792815208435059,177000,False,False,False,False,False
1980-10-31,0.0,14.466667175292969,14.033,14.233,8.57199764251709,414000,False,False,False,True,False
1980-11-03,0.0,14.133333206176758,13.667,13.933,8.391316413879395,239625,False,False,False,True,False
1980-11-05,0.0,14.733332633972168,14.133,14.333,8.632220268249512,440625,False,False,False,True,False
1980-11-06,0.0,14.0,13.267,13.333,8.029969215393066,181125,True,False,False,True,False
1980-11-07,0.0,12.866666793823242,12.5,12.7,7.648550033569336,616875,True,False,False,True,False
1980-11-10,0.0,13.0,12.7,13.0,7.829225063323975,495375,False,False,False,True,False
1980-11-11,0.0,13.100000381469727,12.9,13.0,7.829225063323975,164625,True,False,False,True,False
1980-11-12,0.0,13.333333015441895,13.067,13.333,8.029969215393066,198750,True,True,True,False,False
1980-11-13,0.0,13.533332824707031,13.2,13.4,8.070121765136719,211125,True,False,True,False,False
1980-11-14,0.0,13.733332633972168,13.233,13.567,8.170495986938477,232125,True,False,True,False,False
1980-11-17,0.0,13.766667366027832,13.533,13.733,8.27087116241455,154125,True,False,True,False,False
1980-11-18,0.0,14.300000190734863,13.933,14.267,8.592069625854492,208500,True,False,True,False,False
1980-11-19,0.0,14.933333396911621,14.2,14.533,8.752670288085938,270750,True,False,True,True,False
1980-11-20,0.0,14.933333396911621,14.4,14.8,8.913273811340332,459000,True,False,True,True,False
1980-11-21,0.0,15.133333206176758,14.533,14.533,8.752670288085938,188250,False,False,True,True,False
1980-11-24,0.0,14.399999618530273,14.0,14.4,8.672368049621582,138375,False,False,False,True,False
1980-11-25,0.0,14.533332824707031,14.333,14.467,8.712515830993652,243750,False,False,False,False,False
1980-11-26,0.0,14.866666793823242,14.467,14.733,8.873117446899414,285750,False,False,False,False,False
1980-11-28,0.0,14.666666984558105,14.5,14.6,8.792815208435059,46500,False,False,True,False,False
1980-12-01,0.0,14.800000190734863,14.6,14.667,8.832969665527344,299250,False,False,True,False,False
1980-12-02,0.0,14.533332824707031,14.367,14.533,8.752670288085938,147000,False,False,False,False,False
1980-12-03,0.0,14.800000190734863,14.467,14.8,8.913273811340332,290625,False,False,False,True,False
1980-12-04,0.0,14.833333015441895,14.667,14.767,8.893195152282715,181125,False,False,False,True,False
1980-12-05,0.0,14.666666984558105,14.233,14.667,8.832969665527344,306000,False,False,False,True,False
1980-12-08,0.0,14.600000381469727,14.067,14.133,8.511770248413086,258375,False,False,False,True,False
1980-12-09,0.0,14.0,13.767,14.0,8.43147087097168,155625,False,False,False,False,False
1980-12-10,0.0,14.266667366027832,13.733,13.733,8.27087116241455,281250,False,False,False,True,False
1980-12-11,0.0,13.433333396911621,12.667,12.933,7.789078712463379,296625,True,False,False,False,False
1980-12-12,0.0,13.600000381469727,13.0,13.4,8.070121765136719,237750,True,False,False,True,False
1980-12-15,0.0,13.933333396911621,13.367,13.4,8.070121765136719,201000,True,False,False,True,False
1980-12-16,0.0,13.166666984558105,12.933,13.133,7.909521102905273,124125,True,True,False,False,False
1980-12-17,0.0,13.133333206176758,12.967,12.967,7.809144973754883,239625,True,False,False,False,False
1980-12-18,0.0,13.066666603088379,12.8,12.867,7.748921871185303,138375,True,False,False,False,False
1980-12-19,0.0,12.866666793823242,12.7,12.833,7.728847980499268,239250,True,False,False,False,False
1980-12-22,0.0,13.0,12.867,12.933,7.789078712463379,166125,True,False,False,False,False
1980-12-23,0.0,13.033332824707031,12.833,12.867,7.748921871185303,153000,True,False,False,False,False
1980-12-24,0.0,12.933333396911621,12.667,12.933,7.789078712463379,42375,True,False,False,False,False
1980-12-26,0.0,13.0,12.8,12.8,7.7087721824646,25125,True,False,False,False,False
1980-12-29,0.0,12.5,12.2,12.267,7.387576580047607,135000,True,False,False,False,False
1980-12-30,0.0,12.333333015441895,11.833,12.1,7.287199020385742,188625,True,False,False,False,False
1980-12-31,0.0,12.433333396911621,11.967,12.4,7.467869281768799,83250,True,False,False,True,False
1981-01-02,0.0,12.533332824707031,12.333,12.467,7.508020877838135,81375,True,False,False,True,False
1981-01-05,0.0,13.233332633972168,12.667,12.8,7.7087721824646,427125,True,True,True,True,True
1981-01-06,0.0,13.0,12.8,12.9,7.76899528503418,519000,True,False,True,True,False
1981-01-07,0.0,12.533332824707031,12.2,12.4,7.467869281768799,233250,True,False,False,True,False
1981-01-08,0.0,12.433333396911621,11.733,11.9,7.166748046875,223875,True,False,False,True,False
1981-01-09,0.0,11.966667175292969,11.733,11.967,7.206898212432861,270750,True,False,False,True,False
1981-01-12,0.0,12.066666603088379,11.533,11.633,7.00615119934082,176250,True,False,False,False,False
1981-01-13,0.0,11.899999618530273,11.633,11.9,7.166748046875,181875,True,False,False,False,False
1981-01-14,0.0,11.933333396911621,11.8,11.933,7.186821460723877,263625,True,False,False,False,False
1981-01-15,0.0,12.066666603088379,11.667,11.733,7.066378593444824,143250,True,True,False,False,False
1981-01-16,0.0,11.966667175292969,11.667,11.967,7.206898212432861,255750,True,False,False,False,False
1981-01-19,0.0,12.300000190734863,11.8,12.267,7.387576580047607,250875,True,False,False,True,False
1981-01-20,0.0,12.266667366027832,11.933,11.967,7.206898212432861,205875,True,False,False,True,False
1981-01-21,0.0,12.966667175292969,11.933,12.833,7.728847980499268,252375,True,False,False,True,False
1981-01-22,0.0,12.899999618530273,12.167,12.433,7.487946510314941,198375,True,False,False,False,False
1981-01-23,0.0,12.600000381469727,12.367,12.467,7.508020877838135,153000,True,False,False,False,False
1981-01-26,0.0,12.433333396911621,12.0,12.167,7.327354907989502,246750,True,False,False,False,False
1981-01-27,0.0,12.366666793823242,11.967,12.367,7.447794437408447,306000,True,False,False,False,False
1981-01-28,0.0,13.666666984558105,12.333,13.667,8.230720520019531,447750,True,False,False,True,False
1981-01-29,0.0,14.866666793823242,13.067,13.567,8.170495986938477,1257750,True,False,False,True,False
1981-01-30,0.0,13.733332633972168,13.2,13.2,7.949670791625977,246375,True,False,True,True,False
1981-02-02,0.0,13.166666984558105,12.3,12.467,7.508020877838135,294375,False,False,False,True,False
1981-02-03,0.0,12.600000381469727,12.3,12.6,7.58832311630249,223875,False,False,False,False,False
1981-02-04,0.0,12.800000190734863,12.4,12.6,7.58832311630249,196875,False,False,False,False,False
1981-02-05,0.0,12.733332633972168,12.533,12.6,7.58832311630249,201000,True,False,False,False,False
1981-02-06,0.0,12.766667366027832,12.5,12.5,7.528096675872803,93750,True,False,False,False,False
1981-02-09,0.0,12.533332824707031,12.3,12.333,7.4277238845825195,142125,True,False,False,False,False
1981-02-10,0.0,12.399999618530273,12.3,12.3,7.4076457023620605,57375,True,False,False,False,False
1981-02-11,0.0,12.333333015441895,12.267,12.267,7.387576580047607,70125,True,False,False,False,False
1981-02-12,0.0,12.266667366027832,12.1,12.267,7.387576580047607,92625,True,False,False,False,False
1981-02-13,0.0,12.533332824707031,12.2,12.533,7.5481696128845215,210375,True,False,False,False,False
1981-02-17,0.0,12.600000381469727,12.4,12.4,7.467869281768799,103875,True,False,False,True,False
1981-02-18,0.0,12.733332633972168,12.333,12.733,7.668625354766846,96375,True,False,False,True,False
1981-02-19,0.0,12.866666793823242,12.433,12.667,7.628471851348877,199125,True,False,False,True,False
1981-02-20,0.0,12.666666984558105,12.267,12.467,7.508020877838135,186375,True,False,False,True,False
1981-02-23,0.0,12.533332824707031,12.3,12.3,7.4076457023620605,205500,True,False,False,True,False
1981-02-24,0.0,12.399999618530273,12.067,12.167,7.327354907989502,721875,True,False,False,True,False
1981-02-25,0.0,12.199999809265137,11.8,11.967,7.206898212432861,308250,True,False,False,True,False
1981-02-26,0.0,12.300000190734863,11.933,12.2,7.34742546081543,204000,True,False,False,True,False
1981-02-27,0.0,12.699999809265137,12.067,12.533,7.5481696128845215,244875,True,False,False,True,False
1981-03-02,0.0,12.466667175292969,12.133,12.167,7.327354907989502,158625,True,True,True,False,False
1981-03-03,0.0,12.233332633972168,11.967,12.0,7.226975440979004,223875,True,False,False,False,False
1981-03-04,0.0,12.0,11.767,11.867,7.146676540374756,188250,True,False,False,False,False
1981-03-05,0.0,12.233332633972168,11.8,12.0,7.226975440979004,175125,True,False,False,False,False
1981-03-06,0.0,12.5,12.133,12.467,7.508020877838135,371625,True,False,False,True,False
1981-03-09,0.0,13.066666603088379,12.467,13.067,7.86937141418457,556125,True,True,True,True,True
1981-03-10,0.0,13.300000190734863,12.533,12.6,7.58832311630249,382125,True,False,True,True,False
1981-03-11,0.0,13.399999618530273,12.8,13.333,8.029969215393066,795000,True,False,True,True,False
1981-03-12,0.0,14.633333206176758,13.6,14.533,8.752670288085938,972000,False,False,True,True,False
1981-03-13,0.0,15.399999618530273,14.7,15.267,9.194316864013672,1549125,False,False,True,True,False
1981-03-16,0.0,15.133333206176758,14.7,14.833,8.933341979980469,691875,False,False,False,True,False
1981-03-17,0.0,15.066666603088379,14.667,14.7,8.853044509887695,420375,False,False,False,True,False
1981-03-18,0.0,14.966667175292969,14.633,14.7,8.853044509887695,343875,False,False,False,False,False
1981-03-19,0.0,16.46666717529297,14.8,16.467,9.917014122009277,1023375,False,False,False,False,False
1981-03-20,0.0,16.46666717529297,15.667,16.133,9.71626091003418,1269750,False,False,False,False,False
1981-03-23,0.0,16.100000381469727,15.867,15.933,9.595812797546387,715125,False,False,True,True,False
1981-03-24,0.0,15.966667175292969,15.6,15.6,9.395071983337402,560250,False,False,False,True,False
1981-03-25,0.0,15.866666793823242,15.267,15.667,9.435220718383789,322500,False,False,False,False,False
1981-03-26,0.0,15.899999618530273,15.567,15.733,9.475363731384277,617250,False,False,False,False,False
1981-03-27,0.0,16.399999618530273,15.8,16.167,9.736340522766113,553125,False,False,False,False,False
1981-03-30,0.0,16.166667938232422,15.9,15.9,9.575738906860352,297375,False,False,True,False,False
1981-03-31,0.0,16.766666412353516,16.1,16.533,9.957159996032715,562500,False,False,True,False,False
1981-04-01,0.0,17.0,16.533,16.967,10.2181396484375,397500,False,False,True,False,False
1981-04-02,0.0,16.933332443237305,16.733,16.8,10.117770195007324,410250,False,False,True,False,False
1981-04-03,0.0,16.899999618530273,16.767,16.833,10.137839317321777,276375,False,False,True,False,False
1981-04-06,0.0,16.766666412353516,16.533,16.7,10.057541847229004,485625,False,False,False,False,False
1981-04-07,0.0,16.96666717529297,16.533,16.8,10.117770195007324,472125,False,False,False,False,False
1981-04-08,0.0,17.46666717529297,16.7,16.867,10.157907485961914,395250,False,False,False,False,False
1981-04-09,0.0,17.53333282470703,17.2,17.467,10.519265174865723,679875,False,False,False,True,False
1981-04-10,0.0,17.666667938232422,17.4,17.667,10.639711380004883,309750,False,False,True,True,False
1981-04-13,0.0,17.633333206176758,16.333,16.333,9.83671760559082,651750,False,False,False,True,False
1981-04-14,0.0,16.066667556762695,15.4,15.4,9.274613380432129,601125,False,False,False,True,False
1981-04-15,0.0,16.200000762939453,15.4,16.2,9.756421089172363,805500,False,False,False,True,False
1981-04-16,0.0,16.600000381469727,16.233,16.533,9.957159996032715,600750,False,False,False,True,False
1981-04-20,0.0,16.53333282470703,16.433,16.467,9.917014122009277,125250,False,False,False,False,False
1981-04-21,0.0,16.53333282470703,16.433,16.433,9.896940231323242,435000,False,False,False,False,False
1981-04-22,0.0,16.366666793823242,15.7,16.0,9.635969161987305,408750,False,False,False,False,False
1981-04-23,0.0,15.933333396911621,15.533,15.9,9.575738906860352,406125,False,False,False,False,False
1981-04-24,0.0,16.766666412353516,15.767,16.467,9.917014122009277,595125,False,False,False,False,False
1981-04-27,0.0,17.0,16.4,16.667,10.037467956542969,622500,False,False,False,True,False
1981-04-28,0.0,18.266666412353516,17.4,18.233,10.980988502502441,1143375,False,False,True,True,False
1981-04-29,0.0,18.799999237060547,18.167,18.433,11.101435661315918,1497375,False,False,True,True,False
1981-04-30,0.0,18.666667938232422,17.667,18.067,10.880609512329102,927375,False,False,False,True,False
1981-05-01,0.0,18.166667938232422,17.767,17.967,10.820387840270996,600000,False,False,False,True,False
1981-05-04,0.0,17.666667938232422,16.833,17.067,10.278366088867188,702750,False,False,False,False,False
1981-05-05,0.0,17.733333587646484,17.0,17.6,10.599555015563965,642750,False,False,False,False,False
1981-05-06,0.0,17.666667938232422,17.2,17.233,10.378731727600098,352875,False,False,False,False,False
1981-05-07,0.0,17.399999618530273,17.2,17.3,10.418889045715332,126000,False,False,False,False,False
1981-05-08,0.0,18.233333587646484,17.667,17.933,10.800315856933594,797250,False,False,False,False,False
1981-05-11,0.0,17.933332443237305,17.4,17.433,10.499195098876953,526500,False,False,False,False,False
1981-05-12,0.0,17.53333282470703,17.233,17.533,10.559408187866211,404625,False,False,False,True,False
