Date,close,high,low,open,volume
2014-03-31,21.0,23.25,20.5,22.5,8188
2014-04-01,21.5,22.0,21.0,21.5,2740
2014-04-02,22.75,23.0,21.75,21.75,6140
2014-04-03,22.0,22.75,21.75,22.75,3340
2014-04-04,22.5,23.5,21.75,22.75,9180
2014-04-07,22.5,23.0,21.75,22.5,4312
2014-04-08,23.25,23.5,22.0,22.5,7416
2014-04-09,23.25,23.75,22.25,23.75,3836
2014-04-10,22.25,24.0,22.25,24.0,5600
2014-04-11,20.5,23.25,20.5,22.0,6472
2014-04-14,22.0,22.75,20.75,21.75,4104
2014-04-15,20.5,21.5,20.25,21.5,7912
2014-04-16,20.25,21.0,20.25,20.75,4724
2014-04-17,19.5,21.0,19.5,20.75,5840
2014-04-21,18.0,20.0,17.0,20.0,15936
2014-04-22,17.75,18.75,17.0,18.0,5004
2014-04-23,18.5,18.75,17.75,17.75,3428
2014-04-24,18.75,19.25,18.0,18.5,4624
2014-04-25,19.25,19.5,18.75,18.75,2136
2014-04-28,18.5,19.0,17.75,18.75,3104
2014-04-29,17.75,18.5,17.0,18.5,10284
2014-04-30,17.5,18.5,17.0,17.25,4952
2014-05-01,18.25,18.25,17.0,17.0,3816
2014-05-02,16.25,18.5,16.25,18.5,8240
2014-05-05,15.75,17.25,15.75,16.5,5732
2014-05-06,16.0,16.75,15.75,15.75,3556
2014-05-07,16.0,17.5,16.0,17.5,2444
2014-05-08,16.5,17.0,16.25,16.5,2384
2014-05-09,16.5,17.5,16.0,16.5,1920
2014-05-12,16.25,16.5,16.0,16.25,2380
2014-05-13,16.25,16.5,16.0,16.0,4060
2014-05-14,17.25,17.5,16.5,16.5,7424
2014-05-15,16.75,17.25,16.5,17.25,2944
2014-05-16,16.75,17.0,16.5,16.5,2992
2014-05-19,16.5,17.0,16.0,17.0,2044
2014-05-20,14.75,16.0,14.75,16.0,9004
2014-05-21,14.25,15.0,14.25,15.0,3312
2014-05-22,14.5,14.75,14.25,14.75,1140
2014-05-23,14.25,15.25,14.25,14.5,1632
2014-05-27,14.25,14.75,14.0,14.25,4592
2014-05-28,14.0,14.5,14.0,14.0,1864
2014-05-29,14.0,14.75,13.75,14.0,2348
2014-05-30,14.75,14.75,14.0,14.0,3448
2014-06-02,13.25,15.5,12.75,15.25,8168
2014-06-03,13.5,14.0,13.0,13.5,3600
2014-06-04,13.0,14.0,12.75,13.25,7588
2014-06-05,12.5,13.5,12.5,13.5,5232
2014-06-06,13.0,13.25,12.5,12.5,3624
2014-06-09,13.75,13.75,13.25,13.25,2384
2014-06-10,14.5,14.75,13.75,13.75,5460
2014-06-11,16.75,17.0,14.75,16.25,9284
2014-06-12,17.25,17.5,16.75,16.75,9916
2014-06-13,16.75,17.25,16.0,17.25,6792
2014-06-16,17.0,17.75,16.25,17.0,6988
2014-06-17,17.75,17.75,16.75,16.75,4160
2014-06-18,23.5,25.0,18.0,19.5,55676
2014-06-19,32.5,39.5,25.5,25.75,120292
2014-06-20,31.75,34.75,26.5,33.75,65892
2014-06-23,30.25,32.5,29.25,30.25,16352
2014-06-24,28.75,32.25,27.5,31.25,21384
2014-06-25,28.25,29.5,26.75,28.0,9704
2014-06-26,27.25,29.0,27.0,28.75,8152
2014-06-27,25.75,28.0,25.75,26.75,14904
2014-06-30,28.75,31.0,24.5,25.5,32636
2014-07-01,27.75,30.0,27.0,28.75,13068
2014-07-02,28.5,29.25,27.25,29.0,9980
2014-07-03,27.5,28.25,27.5,27.75,3528
2014-07-07,26.25,27.5,25.75,27.5,11468
2014-07-08,26.0,27.5,25.25,27.5,8672
2014-07-09,33.25,33.75,27.25,27.25,42884
2014-07-10,30.0,39.75,28.5,34.25,124392
2014-07-11,32.5,33.75,28.75,31.5,26616
2014-07-14,32.0,34.25,26.25,28.75,29828
2014-07-15,30.5,32.75,30.5,30.75,10332
2014-07-16,31.25,34.25,30.5,30.5,23312
2014-07-17,32.75,36.25,31.25,32.5,39732
2014-07-18,33.25,35.75,32.75,32.75,30688
2014-07-21,34.25,34.5,33.0,33.75,13204
2014-07-22,32.0,34.5,30.75,34.5,21332
2014-07-23,32.5,32.5,31.25,31.5,7420
2014-07-24,30.75,31.75,30.0,31.25,13220
2014-07-25,32.0,32.25,30.75,30.75,10940
2014-07-28,31.25,32.25,30.25,32.25,7956
2014-07-29,31.5,31.5,30.75,31.25,4460
2014-07-30,31.5,31.5,30.5,30.75,6596
2014-07-31,29.75,31.5,29.0,31.25,10544
2014-08-01,28.25,30.25,28.0,30.0,10824
2014-08-04,30.25,30.5,28.5,29.5,5228
2014-08-05,30.25,31.25,28.0,30.0,11548
2014-08-06,31.5,32.5,30.75,30.75,18468
2014-08-07,29.75,32.5,29.25,32.25,10908
2014-08-08,30.5,31.5,28.75,29.75,2920
2014-08-11,30.25,30.5,28.75,30.5,5228
2014-08-12,29.25,31.25,29.25,31.0,6824
2014-08-13,29.0,30.75,29.0,30.25,6452
2014-08-14,29.25,30.0,29.25,29.75,3820
2014-08-15,29.25,29.5,28.75,29.25,4512
2014-08-18,29.75,30.75,28.5,28.5,4568
2014-08-19,29.25,30.0,29.0,29.75,4048
2014-08-20,30.0,30.0,29.25,29.25,1492
2014-08-21,28.75,29.5,28.0,29.5,9352
2014-08-22,27.5,29.75,27.5,29.0,4800
2014-08-25,26.5,28.25,26.5,28.0,6980
2014-08-26,27.0,27.5,26.5,27.0,5816
2014-08-27,27.5,27.5,26.5,27.5,3660
2014-08-28,26.25,28.25,25.75,28.25,8112
2014-08-29,27.75,27.75,26.0,26.0,3540
2014-09-02,26.75,27.25,25.75,26.75,5144
2014-09-03,26.75,27.25,26.0,26.25,1536
2014-09-04,25.25,27.5,25.0,26.5,8292
2014-09-05,18.75,22.0,17.5,21.75,88660
2014-09-08,18.25,19.0,17.75,18.75,15804
2014-09-09,18.0,18.5,18.0,18.5,8900
2014-09-10,18.5,18.5,17.75,18.0,9632
2014-09-11,18.0,18.75,17.75,18.5,7772
2014-09-12,17.5,18.5,17.5,18.0,5444
2014-09-15,16.25,18.5,15.75,18.5,27932
2014-09-16,14.5,16.25,14.25,16.25,24304
2014-09-17,15.5,16.25,14.75,15.25,12800
2014-09-18,16.5,17.0,15.0,15.5,9384
2014-09-19,17.25,17.75,16.25,17.5,10700
2014-09-22,16.75,17.5,16.25,17.25,5204
2014-09-23,16.25,17.25,16.0,16.75,3224
2014-09-24,15.75,16.0,14.75,15.75,8816
2014-09-25,15.75,16.0,14.5,15.25,7328
2014-09-26,16.5,16.5,15.5,16.0,2936
2014-09-29,16.75,16.75,16.25,16.75,1940
2014-09-30,16.0,16.75,15.75,16.25,3528
2014-10-01,15.5,16.75,15.25,16.25,6572
2014-10-02,15.0,15.75,14.5,15.25,10728
2014-10-03,14.5,15.25,14.25,15.25,4744
2014-10-06,15.0,15.5,14.25,14.5,5192
2014-10-07,14.0,15.25,13.75,14.75,5920
2014-10-08,15.5,15.5,14.0,14.75,6352
2014-10-09,15.75,16.75,15.0,16.75,12136
2014-10-10,16.75,17.5,16.0,16.25,10728
2014-10-13,17.5,19.5,16.25,16.25,15992
2014-10-14,16.5,18.0,15.5,17.75,7220
2014-10-15,15.5,17.25,15.0,16.5,9892
2014-10-16,15.75,16.25,15.25,15.5,6196
2014-10-17,15.5,16.0,15.5,15.75,3160
2014-10-20,16.0,16.5,15.25,15.5,4276
2014-10-21,15.5,16.25,15.25,15.5,4496
2014-10-22,14.75,15.75,14.75,15.25,4732
2014-10-23,16.25,16.25,14.75,15.0,2956
2014-10-24,15.0,16.25,14.5,16.25,6980
2014-10-27,14.75,16.0,14.75,15.5,5140
2014-10-28,14.75,15.5,14.25,15.5,4220
2014-10-29,14.0,14.75,13.75,14.25,6336
2014-10-30,13.5,14.75,13.25,14.25,6880
2014-10-31,13.75,14.0,12.0,13.5,18480
2014-11-03,12.25,13.75,12.25,13.75,12488
2014-11-04,12.25,13.0,11.5,11.5,3052
2014-11-05,12.0,12.5,12.0,12.25,4668
2014-11-06,12.25,12.75,12.0,12.5,4640
2014-11-07,14.0,14.0,11.75,12.5,10724
2014-11-10,13.5,14.25,13.0,14.0,5988
2014-11-11,14.75,15.25,13.25,13.5,5760
2014-11-12,14.0,15.0,13.75,15.0,4240
2014-11-13,13.75,14.0,13.5,14.0,3840
2014-11-14,16.25,16.25,13.0,13.75,14812
2014-11-17,16.75,17.25,16.25,16.25,5768
2014-11-18,17.25,17.5,17.0,17.25,6232
2014-11-19,15.5,17.25,15.25,17.25,12772
2014-11-20,15.5,16.25,15.25,16.0,4312
2014-11-21,16.0,16.5,15.25,15.75,2180
2014-11-24,16.5,16.75,15.5,15.75,2088
2014-11-25,17.25,17.25,16.0,16.5,4832
2014-11-26,16.75,17.25,16.5,16.75,1616
2014-11-28,15.5,17.0,15.25,17.0,9944
2014-12-01,13.5,16.0,13.25,15.5,8556
2014-12-02,14.25,14.25,13.25,13.5,4456
2014-12-03,14.75,14.75,13.75,13.75,2316
2014-12-04,14.25,14.75,13.5,14.5,2236
2014-12-05,13.5,14.5,13.0,13.75,5788
2014-12-08,13.0,13.75,12.5,13.75,5652
2014-12-09,13.75,15.0,12.75,13.0,8648
2014-12-10,13.0,14.5,13.0,13.0,2616
2014-12-11,13.25,14.0,12.75,13.25,7740
2014-12-12,13.0,13.25,12.25,13.0,3744
2014-12-15,12.5,13.25,12.0,12.5,6656
2014-12-16,12.75,12.75,12.0,12.0,3924
2014-12-17,12.5,13.25,12.5,12.5,3368
2014-12-18,13.75,13.75,13.0,13.0,4084
2014-12-19,10.5,13.5,10.5,13.0,17840
2014-12-22,12.5,13.0,11.5,12.75,11756
2014-12-23,12.5,12.75,11.75,12.5,5792
2014-12-24,12.5,12.5,11.5,11.5,892
2014-12-26,12.5,13.0,12.0,12.5,3180
2014-12-29,12.5,13.0,11.75,12.25,2060
2014-12-30,13.0,13.75,12.75,12.75,7936
2014-12-31,13.5,14.0,12.5,13.0,3768
2015-01-02,13.25,14.0,13.25,13.5,1852
2015-01-05,12.75,13.25,12.5,13.25,10432
2015-01-06,13.25,13.75,12.75,12.75,6860
2015-01-07,13.0,13.75,12.75,13.75,5012
2015-01-08,13.0,13.5,13.0,13.5,3132
2015-01-09,12.75,13.5,12.5,13.0,4244
2015-01-12,13.25,13.75,12.75,12.75,10452
2015-01-13,12.75,13.5,12.75,13.25,3296
2015-01-14,12.25,13.25,11.75,13.25,4556
2015-01-15,11.75,13.0,11.5,13.0,7752
2015-01-16,12.75,13.0,11.75,12.25,5344
2015-01-20,15.25,16.75,13.25,13.25,23140
2015-01-21,15.25,16.75,15.0,16.5,9340
2015-01-22,15.5,16.5,14.75,15.0,6396
2015-01-23,15.5,16.0,14.0,15.25,5988
2015-01-26,14.25,15.5,13.75,15.5,7376
2015-01-27,15.0,15.25,14.25,15.25,3832
2015-01-28,14.75,16.0,14.25,15.25,3792
2015-01-29,13.75,14.5,13.75,14.25,4908
2015-01-30,14.0,14.75,13.5,14.75,3440
2015-02-02,13.75,14.0,13.25,14.0,3412
2015-02-03,13.75,13.75,13.0,13.75,3116
2015-02-04,13.75,14.0,13.75,13.75,1444
2015-02-05,14.0,14.0,13.25,13.75,672
2015-02-06,13.25,13.75,13.0,13.75,2784
2015-02-09,13.5,13.5,13.0,13.5,2712
2015-02-10,12.75,13.75,12.5,13.75,2772
2015-02-11,12.25,13.0,12.25,12.75,6640
2015-02-12,12.5,12.75,12.25,12.25,984
2015-02-13,13.5,13.5,12.5,12.5,3032
2015-02-17,13.25,13.5,13.0,13.25,2204
2015-02-18,13.75,13.75,13.25,13.25,1644
2015-02-19,13.25,13.75,13.25,13.25,880
2015-02-20,13.5,13.75,13.25,13.5,1620
2015-02-23,12.75,13.25,12.25,13.25,4424
2015-02-24,12.75,13.5,12.5,13.0,1496
2015-02-25,13.0,13.0,12.5,13.0,2684
2015-02-26,12.5,13.0,12.25,13.0,3344
2015-02-27,12.5,13.25,12.5,13.25,2936
2015-03-02,12.5,13.25,12.25,12.5,6040
2015-03-03,12.5,12.5,12.25,12.5,3112
2015-03-04,12.0,12.25,11.75,12.25,5532
2015-03-05,11.75,12.0,11.75,12.0,3616
2015-03-06,11.75,12.0,11.5,11.75,4096
2015-03-09,11.25,12.0,10.75,11.5,6104
2015-03-10,10.5,11.75,10.25,11.0,13484
2015-03-11,10.5,11.5,10.5,10.5,2972
2015-03-12,11.0,11.5,10.5,10.5,1296
2015-03-13,11.25,11.25,10.75,10.75,1572
2015-03-16,10.5,11.25,10.5,11.25,2668
2015-03-17,10.0,11.0,9.75,9.75,5596
2015-03-18,11.0,11.0,10.0,10.0,6224
2015-03-19,10.75,11.25,10.0,11.0,2348
2015-03-20,9.75,11.25,9.75,11.25,17876
2015-03-23,11.0,11.0,9.75,10.0,2308
2015-03-24,10.75,11.75,10.75,11.25,2948
2015-03-25,11.0,11.75,11.0,11.5,1668
2015-03-26,11.0,11.5,11.0,11.5,1376
2015-03-27,10.25,11.0,10.25,10.75,1812
2015-03-30,10.25,10.75,10.25,10.25,952
2015-03-31,10.25,11.0,9.75,10.25,4352
2015-04-01,9.75,10.5,9.75,10.25,2184
2015-04-02,10.5,10.75,9.75,10.5,1820
2015-04-06,11.25,11.25,10.25,10.25,2380
2015-04-07,11.0,11.25,10.75,11.25,1012
2015-04-08,11.25,11.5,10.25,11.25,4348
2015-04-09,11.25,11.5,11.0,11.5,1140
2015-04-10,11.25,11.75,11.0,11.5,3532
2015-04-13,11.0,11.75,10.5,11.25,1644
2015-04-14,11.0,11.25,10.75,10.75,944
2015-04-15,10.75,11.25,10.75,10.75,1760
2015-04-16,11.25,11.25,10.5,10.5,2328
2015-04-17,11.25,11.25,10.5,11.0,1944
2015-04-20,10.75,11.25,10.5,11.25,3176
2015-04-21,10.5,10.75,10.25,10.75,2328
2015-04-22,10.5,10.75,10.25,10.5,1304
2015-04-23,11.0,11.0,10.25,10.5,2636
2015-04-24,11.0,11.0,10.75,10.75,1644
2015-04-27,11.0,11.5,10.5,10.75,2384
2015-04-28,11.5,11.5,11.0,11.5,5208
2015-04-29,11.5,12.25,11.0,11.0,8696
2015-04-30,11.0,11.75,10.5,11.75,4016
2015-05-01,11.0,11.25,10.5,11.25,2888
2015-05-04,11.0,11.0,10.75,11.0,1020
2015-05-05,10.75,11.0,10.75,11.0,752
2015-05-06,10.75,11.25,10.5,11.0,1036
2015-05-07,10.25,11.0,10.25,10.75,1736
2015-05-08,10.25,10.5,10.25,10.5,1000
2015-05-11,10.25,11.0,10.25,10.25,1436
2015-05-12,10.0,10.5,10.0,10.25,3192
2015-05-13,10.0,10.75,10.0,10.5,1952
2015-05-14,10.5,11.0,10.0,10.5,5528
2015-05-15,11.0,11.0,10.25,10.5,3020
2015-05-18,10.75,11.25,10.75,11.0,3052
2015-05-19,9.75,10.75,9.75,10.5,5596
2015-05-20,10.25,10.5,10.25,10.25,1552
2015-05-21,10.0,10.5,10.0,10.5,1992
2015-05-22,10.25,10.5,9.75,9.75,668
2015-05-26,10.0,10.25,10.0,10.0,592
2015-05-27,10.0,10.25,9.75,9.75,664
2015-05-28,9.75,10.5,9.75,10.0,1068
2015-05-29,11.5,11.5,9.75,10.25,15748
2015-06-01,10.25,11.0,9.75,10.25,6624
2015-06-02,10.0,10.75,9.75,10.0,916
2015-06-03,10.0,10.75,10.0,10.0,1500
2015-06-04,10.25,11.25,10.0,11.0,5316
2015-06-05,10.0,10.5,10.0,10.5,2736
2015-06-08,10.0,10.5,10.0,10.25,2032
2015-06-09,10.0,10.5,10.0,10.25,4368
2015-06-10,10.25,10.25,10.0,10.25,3016
2015-06-11,10.0,10.25,10.0,10.0,996
2015-06-12,10.0,10.25,9.75,10.0,3356
2015-06-15,9.75,10.0,9.5,9.75,4348
2015-06-16,10.0,10.0,9.5,10.0,2360
2015-06-17,9.5,10.0,9.5,9.5,5428
2015-06-18,9.5,9.75,9.5,9.75,2220
2015-06-19,10.0,10.0,9.5,9.75,1460
2015-06-22,9.75,10.0,9.5,10.0,2176
2015-06-23,10.0,10.0,9.5,9.5,1844
2015-06-24,8.75,10.0,8.75,10.0,10016
2015-06-25,8.75,9.5,8.0,8.5,8832
2015-06-26,9.5,9.5,8.5,9.0,1216
2015-06-29,9.0,9.75,9.0,9.5,2580
2015-06-30,8.75,9.75,8.25,9.25,1808
2015-07-01,9.0,10.5,8.0,8.75,9152
2015-07-02,9.25,9.25,8.25,9.0,1560
2015-07-06,8.75,9.75,8.5,8.5,1888
2015-07-07,8.75,9.5,8.25,8.75,4840
2015-07-08,9.0,9.25,8.5,9.0,1208
2015-07-09,9.25,9.75,9.0,9.0,2852
2015-07-10,9.5,9.75,9.25,9.75,3104
2015-07-13,9.0,9.5,8.75,9.5,7744
2015-07-14,8.75,9.25,8.5,9.0,2648
2015-07-15,8.5,9.0,8.25,8.75,1708
2015-07-16,8.75,8.75,8.25,8.75,2008
2015-07-17,8.5,8.75,8.25,8.5,4048
2015-07-20,8.5,8.5,7.75,8.5,6500
2015-07-21,7.75,8.25,7.75,8.0,1828
2015-07-22,7.25,8.0,6.5,8.0,4072
2015-07-23,6.25,7.0,5.75,6.75,19600
2015-07-24,6.75,6.75,6.0,6.25,8600
2015-07-27,7.0,7.5,6.25,6.75,4772
2015-07-28,7.25,7.75,6.75,7.0,4228
2015-07-29,7.75,7.75,7.25,7.25,5500
2015-07-30,7.25,7.75,7.25,7.75,5780
2015-07-31,7.75,8.0,7.25,7.75,1884
2015-08-03,7.75,8.0,7.5,7.75,1436
2015-08-04,7.0,7.75,7.0,7.5,3656
2015-08-05,7.0,7.25,7.0,7.0,1572
2015-08-06,7.0,7.25,6.75,7.0,576
2015-08-07,7.0,7.25,6.75,7.25,1420
2015-08-10,7.25,7.5,7.0,7.25,1352
2015-08-11,7.0,7.5,7.0,7.25,1484
2015-08-12,7.5,7.5,7.25,7.25,4212
2015-08-13,8.0,8.0,7.5,8.0,3676
2015-08-14,8.5,8.75,7.75,7.75,4196
2015-08-17,8.5,9.0,7.5,8.75,6060
2015-08-18,9.0,10.5,7.5,8.25,11436
2015-08-19,8.75,9.0,8.75,9.0,2028
2015-08-20,8.75,9.0,8.5,8.75,2616
2015-08-21,8.25,8.75,8.25,8.75,4628
2015-08-24,8.25,8.5,7.75,7.75,3684
2015-08-25,7.5,8.5,7.5,8.25,2824
2015-08-26,7.5,7.75,7.25,7.5,2936
2015-08-27,7.5,8.0,7.25,7.5,1184
2015-08-28,8.0,8.75,7.25,7.25,5528
2015-08-31,8.5,8.5,7.75,8.0,3332
2015-09-01,7.75,8.5,7.5,8.25,5608
2015-09-02,7.5,8.25,7.25,8.0,3932
2015-09-03,7.5,8.25,7.5,7.5,2828
2015-09-04,7.5,8.0,7.5,7.5,1628
2015-09-08,7.25,7.75,7.25,7.25,4644
2015-09-09,7.75,7.75,7.5,7.5,2196
2015-09-10,7.75,7.75,7.5,7.75,3104
2015-09-11,7.75,8.0,7.0,7.5,1260
2015-09-14,7.75,8.0,7.25,7.5,1116
2015-09-15,7.5,7.75,7.0,7.0,1596
2015-09-16,7.75,8.25,7.0,7.25,4764
2015-09-17,7.75,7.75,7.0,7.5,2128
2015-09-18,8.0,8.0,7.0,7.75,1672
2015-09-21,7.75,8.0,7.25,7.75,1136
2015-09-22,7.25,7.5,7.0,7.5,3080
2015-09-23,7.0,7.5,6.75,7.5,1420
2015-09-24,7.0,7.5,6.75,6.75,1736
2015-09-25,7.0,7.5,7.0,7.0,284
2015-09-28,7.0,7.5,6.75,7.0,1712
2015-09-29,6.75,7.25,6.5,7.0,1816
2015-09-30,7.0,7.0,6.25,7.0,2488
2015-10-01,7.0,7.0,7.0,7.0,404
2015-10-02,7.25,7.25,7.0,7.25,712
2015-10-05,7.0,7.5,7.0,7.25,1164
2015-10-06,7.5,7.5,7.0,7.5,4120
2015-10-07,7.75,8.0,7.5,7.5,5672
2015-10-08,7.75,8.0,7.75,7.75,884
2015-10-09,7.75,8.25,7.75,8.25,2228
2015-10-12,7.75,8.25,7.75,8.0,2684
2015-10-13,7.75,8.0,7.5,8.0,1496
2015-10-14,8.0,8.25,7.5,7.75,2600
2015-10-15,8.5,8.75,7.5,8.0,1736
2015-10-16,8.5,9.0,8.25,8.75,4668
2015-10-19,8.0,8.5,8.0,8.5,2080
2015-10-20,8.0,10.25,8.0,10.25,2992
2015-10-21,8.25,8.75,8.0,8.75,1916
2015-10-22,8.5,8.5,8.0,8.25,760
2015-10-23,8.75,8.75,8.25,8.5,1672
2015-10-26,8.5,9.0,8.25,8.75,2200
2015-10-27,7.75,8.5,7.5,8.5,3964
2015-10-28,8.5,8.75,7.75,8.0,1976
2015-10-29,7.75,8.5,7.5,8.5,3684
2015-10-30,6.25,7.0,6.0,7.0,31640
2015-11-02,5.0,6.0,4.75,6.0,35120
2015-11-03,5.5,6.0,4.75,4.75,9180
2015-11-04,5.75,5.75,5.5,5.75,4492
2015-11-05,5.5,6.0,5.5,5.75,5592
2015-11-06,5.25,5.75,5.25,5.75,6260
2015-11-09,5.25,5.5,5.0,5.0,2456
2015-11-10,5.25,5.5,5.0,5.5,1492
2015-11-11,5.25,5.5,5.0,5.25,1444
2015-11-12,5.25,5.5,5.25,5.5,780
2015-11-13,5.75,5.75,5.25,5.25,1132
2015-11-16,5.25,5.5,5.0,5.0,2892
2015-11-17,5.25,5.25,5.0,5.25,3592
2015-11-18,5.0,5.25,5.0,5.25,2016
2015-11-19,5.0,5.0,5.0,5.0,2220
2015-11-20,5.0,5.5,5.0,5.25,1244
2015-11-23,5.25,5.25,5.0,5.0,1756
2015-11-24,5.0,5.25,5.0,5.25,2788
2015-11-25,5.0,5.25,5.0,5.25,5208
2015-11-27,5.0,5.25,5.0,5.0,356
2015-11-30,5.5,5.5,5.0,5.25,8864
2015-12-01,5.25,5.5,5.0,5.5,6648
2015-12-02,5.25,5.5,5.0,5.0,940
2015-12-03,5.5,5.75,5.25,5.25,4660
2015-12-04,5.75,5.75,5.5,5.5,2044
2015-12-07,5.25,5.75,5.25,5.75,932
2015-12-08,5.25,5.5,5.25,5.25,2040
2015-12-09,5.5,5.5,5.25,5.5,3944
2015-12-10,5.75,5.75,5.5,5.5,2300
2015-12-11,5.5,5.75,5.25,5.5,3724
2015-12-14,5.25,5.75,5.0,5.25,2124
2015-12-15,5.5,5.5,5.0,5.0,3236
2015-12-16,5.5,5.5,5.0,5.5,1168
2015-12-17,5.0,5.5,5.0,5.25,4420
2015-12-18,5.5,5.5,5.0,5.25,2548
2015-12-21,5.25,5.5,5.0,5.5,3200
2015-12-22,5.25,5.5,5.0,5.25,1308
2015-12-23,5.75,5.75,5.25,5.25,6176
2015-12-24,5.75,5.75,5.25,5.75,2388
2015-12-28,5.75,5.75,5.5,5.5,1336
2015-12-29,5.5,5.75,5.25,5.75,1352
2015-12-30,5.0,5.5,5.0,5.5,6432
2015-12-31,5.0,5.25,5.0,5.0,2952
2016-01-04,5.0,5.25,5.0,5.25,3936
2016-01-05,5.0,5.25,5.0,5.25,1052
2016-01-06,5.0,5.25,5.0,5.0,1168
2016-01-07,5.25,5.25,5.0,5.25,3040
2016-01-08,5.0,5.25,5.0,5.25,2248
2016-01-11,5.0,5.25,5.0,5.0,3144
2016-01-12,4.75,5.25,4.75,5.0,1628
2016-01-13,4.75,5.25,4.75,4.75,1668
2016-01-14,5.0,5.0,4.5,4.75,11368
2016-01-15,4.75,5.0,4.5,4.5,2004
2016-01-19,4.75,4.75,4.25,4.75,3168
2016-01-20,4.5,4.75,4.25,4.5,3096
2016-01-21,3.75,4.5,3.25,4.25,10444
2016-01-22,3.75,3.75,3.5,3.75,3328
2016-01-25,3.75,4.5,3.75,4.0,4752
2016-01-26,4.25,4.5,3.75,4.0,2708
2016-01-27,4.5,5.0,4.25,4.25,5868
2016-01-28,4.5,4.75,4.25,4.5,3588
2016-01-29,4.25,4.75,4.25,4.5,2544
2016-02-01,4.5,4.75,4.5,4.5,1068
2016-02-02,4.5,4.75,4.5,4.75,1380
2016-02-03,4.75,4.75,4.25,4.5,7868
2016-02-04,4.75,5.0,4.5,4.75,5036
2016-02-05,4.75,5.0,4.5,4.75,2324
2016-02-08,5.75,6.0,4.75,4.75,14820
2016-02-09,5.5,6.0,5.0,5.75,7776
2016-02-10,5.75,6.0,5.25,5.5,3736
2016-02-11,7.5,7.5,6.0,6.25,20444
2016-02-12,9.5,9.5,6.75,6.75,21008
2016-02-16,11.0,12.5,9.0,9.25,42148
2016-02-17,11.5,12.0,11.0,11.0,11048
2016-02-18,14.0,14.0,12.25,12.25,22736
2016-02-19,15.0,17.0,14.25,14.75,40392
2016-02-22,12.75,15.0,12.0,14.75,39904
