Date,close,high,low,open,volume
2014-05-29,15300.0,15600.0,14400.0,15600.0,0
2014-05-30,15900.0,15900.0,15000.0,15900.0,1
2014-06-02,15300.0,15900.0,15000.0,15300.0,1
2014-06-03,15000.0,15000.0,15000.0,15000.0,1
2014-06-04,15000.0,15000.0,14400.0,14400.0,1
2014-06-05,14700.0,15600.0,14400.0,14400.0,3
2014-06-06,15000.0,15600.0,14400.0,15600.0,7
2014-06-09,15000.0,15600.0,14400.0,14400.0,3
2014-06-10,15000.0,15600.0,14700.0,15300.0,4
2014-06-11,15000.0,15300.0,14700.0,15300.0,4
2014-06-12,15000.0,15300.0,14700.0,15000.0,2
2014-06-13,17100.0,17400.0,15000.0,15000.0,24
2014-06-16,16500.0,17700.0,16200.0,16800.0,10
2014-06-17,17400.0,17400.0,16500.0,17100.0,1
2014-06-18,16500.0,17400.0,16500.0,17400.0,0
2014-06-19,16800.0,16800.0,16500.0,16800.0,1
2014-06-20,16800.0,17700.0,16800.0,17700.0,4
2014-06-23,17700.0,17700.0,16500.0,16500.0,1
2014-06-24,17700.0,17700.0,17400.0,17700.0,4
2014-06-25,17400.0,17700.0,17100.0,17700.0,2
2014-06-26,16200.0,17400.0,15900.0,17100.0,5
2014-06-27,15600.0,15900.0,15000.0,15000.0,1
2014-06-30,15900.0,16500.0,15600.0,16500.0,1
2014-07-01,15300.0,16500.0,15300.0,15600.0,0
2014-07-02,16200.0,16200.0,15300.0,15300.0,1
2014-07-03,15300.0,16800.0,15300.0,16800.0,1
2014-07-07,15600.0,15900.0,15000.0,15000.0,1
2014-07-08,15000.0,16800.0,15000.0,15600.0,1
2014-07-09,15600.0,15600.0,15000.0,15000.0,1
2014-07-10,15300.0,15300.0,15000.0,15300.0,2
2014-07-11,15300.0,16200.0,15000.0,15600.0,1
2014-07-14,15600.0,16200.0,14400.0,15300.0,6
2014-07-15,15300.0,15900.0,14700.0,14700.0,1
2014-07-16,15300.0,16800.0,15000.0,16500.0,5
2014-07-17,15300.0,16200.0,15000.0,16200.0,1
2014-07-18,15600.0,15600.0,15000.0,15300.0,5
2014-07-21,15600.0,16800.0,15300.0,16800.0,1
2014-07-22,15300.0,16200.0,15300.0,15900.0,1
2014-07-23,15900.0,16200.0,15000.0,15300.0,1
2014-07-24,15600.0,16200.0,15300.0,16200.0,1
2014-07-25,15300.0,15600.0,15300.0,15600.0,0
2014-07-28,15300.0,15600.0,15000.0,15000.0,1
2014-07-29,14700.0,15300.0,14400.0,15300.0,5
2014-07-30,15600.0,15900.0,15300.0,15900.0,1
2014-07-31,15000.0,15900.0,14700.0,14700.0,1
2014-08-01,14400.0,15000.0,12300.0,15000.0,5
2014-08-04,14100.0,14100.0,13500.0,14100.0,1
2014-08-05,14100.0,14100.0,13500.0,14100.0,2
2014-08-06,14100.0,14700.0,12900.0,12900.0,1
2014-08-07,14100.0,14400.0,13500.0,13500.0,1
2014-08-08,14100.0,15000.0,13200.0,13500.0,1
2014-08-11,14100.0,14700.0,13800.0,14700.0,0
2014-08-12,14400.0,14400.0,13500.0,13500.0,1
2014-08-13,14100.0,14700.0,13500.0,14700.0,2
2014-08-14,13500.0,14100.0,13500.0,14100.0,2
2014-08-15,13200.0,14100.0,13200.0,13500.0,0
2014-08-18,13800.0,14400.0,13200.0,13200.0,2
2014-08-19,13200.0,14400.0,13200.0,14400.0,2
2014-08-20,13200.0,13500.0,12600.0,13200.0,2
2014-08-21,14100.0,14400.0,13500.0,14400.0,0
2014-08-22,14400.0,14700.0,13500.0,14100.0,3
2014-08-25,13200.0,14700.0,12300.0,14100.0,2
2014-08-26,13500.0,14100.0,13200.0,13200.0,1
2014-08-27,14100.0,14700.0,13500.0,14100.0,1
2014-08-28,13800.0,14400.0,13800.0,13800.0,1
2014-08-29,14100.0,14100.0,13800.0,13800.0,1
2014-09-02,14100.0,14400.0,13800.0,13800.0,1
2014-09-03,14400.0,14400.0,14400.0,14400.0,0
2014-09-04,13500.0,14400.0,13500.0,14400.0,1
2014-09-05,13800.0,13800.0,13200.0,13200.0,1
2014-09-08,13500.0,14100.0,13200.0,14100.0,1
2014-09-09,13200.0,13200.0,12600.0,12900.0,0
2014-09-10,12600.0,13200.0,12600.0,12900.0,3
2014-09-11,12300.0,13500.0,12000.0,13500.0,3
2014-09-12,12000.0,12900.0,11700.0,12900.0,5
2014-09-15,12000.0,12300.0,11700.0,11700.0,4
2014-09-16,11700.0,12000.0,11400.0,11400.0,1
2014-09-17,11100.0,11700.0,11100.0,11400.0,0
2014-09-18,12000.0,12300.0,11100.0,11100.0,3
2014-09-19,12000.0,12000.0,10200.0,10800.0,6
2014-09-22,11400.0,12300.0,11100.0,11700.0,1
2014-09-23,10800.0,11400.0,10800.0,10800.0,0
2014-09-24,10800.0,10800.0,10200.0,10500.0,0
2014-09-25,10200.0,10800.0,10200.0,10200.0,1
2014-09-26,10200.0,10800.0,9900.0,10800.0,3
2014-09-29,9900.0,10500.0,9300.0,9900.0,2
2014-09-30,9900.0,10200.0,9600.0,9600.0,5
2014-10-01,9300.0,11400.0,8100.0,11400.0,5
2014-10-02,8700.0,9900.0,8400.0,9600.0,2
2014-10-03,9900.0,11100.0,8700.0,8700.0,2
2014-10-06,11400.0,11400.0,10200.0,10200.0,1
2014-10-07,10500.0,10800.0,10200.0,10800.0,0
2014-10-08,10500.0,11100.0,10200.0,10200.0,1
2014-10-09,10500.0,10800.0,10500.0,10500.0,4
2014-10-10,11100.0,11100.0,10500.0,10500.0,2
2014-10-13,10200.0,10500.0,10200.0,10500.0,3
2014-10-14,9000.0,9900.0,9000.0,9900.0,1
2014-10-15,9600.0,9600.0,9000.0,9000.0,0
2014-10-16,10500.0,10500.0,9000.0,9000.0,1
2014-10-17,9900.0,10500.0,9000.0,9600.0,0
2014-10-20,9300.0,9600.0,9000.0,9000.0,3
2014-10-21,9600.0,9900.0,9600.0,9900.0,0
2014-10-22,9900.0,10200.0,9000.0,9000.0,1
2014-10-23,10500.0,10800.0,10200.0,10500.0,2
2014-10-24,11400.0,11400.0,10500.0,11100.0,0
2014-10-27,10500.0,11700.0,9900.0,11400.0,5
2014-10-28,10200.0,11100.0,9900.0,11100.0,1
2014-10-29,11100.0,11400.0,9900.0,9900.0,1
2014-10-30,11700.0,11700.0,11100.0,11100.0,0
2014-10-31,11100.0,11700.0,10500.0,11700.0,9
2014-11-03,10800.0,11400.0,9900.0,9900.0,1
2014-11-04,11700.0,11700.0,10800.0,11700.0,2
2014-11-05,11700.0,11700.0,11100.0,11700.0,0
2014-11-06,11400.0,12000.0,11400.0,11400.0,1
2014-11-07,10500.0,10800.0,10200.0,10800.0,2
2014-11-10,10500.0,10500.0,10200.0,10200.0,0
2014-11-11,9900.0,10500.0,9900.0,10200.0,1
2014-11-12,9900.0,10200.0,9900.0,10200.0,0
2014-11-13,10200.0,10500.0,9900.0,9900.0,1
2014-11-14,10200.0,10200.0,9900.0,9900.0,3
2014-11-17,9600.0,10500.0,9300.0,9600.0,2
2014-11-18,9000.0,9900.0,9000.0,9600.0,2
2014-11-19,9000.0,9600.0,8400.0,9600.0,11
2014-11-20,9000.0,9000.0,7800.0,7800.0,5
2014-11-21,10500.0,10500.0,8700.0,9000.0,5
2014-11-24,10200.0,10500.0,9600.0,10500.0,1
2014-11-25,10200.0,10500.0,9600.0,9900.0,1
2014-11-26,9600.0,10200.0,9600.0,10200.0,1
2014-11-28,10500.0,10500.0,9600.0,9600.0,0
2014-12-01,10500.0,11100.0,10500.0,10500.0,1
2014-12-02,10500.0,10500.0,10500.0,10500.0,1
2014-12-03,10500.0,10500.0,10200.0,10500.0,1
2014-12-04,11400.0,11700.0,10800.0,11400.0,3
2014-12-05,11400.0,11700.0,10800.0,11700.0,7
2014-12-08,12600.0,12900.0,11100.0,11700.0,3
2014-12-09,12900.0,13500.0,12600.0,13200.0,2
2014-12-10,12900.0,13200.0,12900.0,13200.0,0
2014-12-11,14100.0,14400.0,12900.0,12900.0,3
2014-12-12,13500.0,14100.0,12300.0,14100.0,2
2014-12-15,14100.0,14100.0,12600.0,12600.0,2
2014-12-16,13500.0,13500.0,13200.0,13200.0,1
2014-12-17,13200.0,13500.0,12600.0,13500.0,10
2014-12-18,12900.0,13500.0,12300.0,13200.0,3
2014-12-19,12900.0,13800.0,12000.0,12600.0,6
2014-12-22,12900.0,13200.0,12600.0,12600.0,1
2014-12-23,13200.0,13500.0,12600.0,12600.0,1
2014-12-24,14100.0,14100.0,12900.0,14100.0,1
2014-12-26,13500.0,14400.0,13200.0,14100.0,9
2014-12-29,13500.0,14100.0,13200.0,13500.0,5
2014-12-30,13200.0,13500.0,12600.0,13200.0,7
2014-12-31,13200.0,13200.0,11700.0,12300.0,4
2015-01-02,12900.0,14100.0,12900.0,13500.0,0
2015-01-05,13200.0,13200.0,12000.0,12300.0,1
2015-01-06,12600.0,13200.0,12000.0,13200.0,1
2015-01-07,12900.0,12900.0,12000.0,12300.0,2
2015-01-08,13500.0,13500.0,12000.0,12900.0,2
2015-01-09,14400.0,14400.0,10800.0,12600.0,7
2015-01-12,14100.0,14100.0,12600.0,13800.0,2
2015-01-13,13800.0,14400.0,13200.0,14400.0,1
2015-01-14,14400.0,14400.0,12000.0,12600.0,1
2015-01-15,13200.0,13500.0,12600.0,13500.0,2
2015-01-16,14100.0,14100.0,12600.0,12600.0,3
2015-01-20,14400.0,14400.0,13500.0,14100.0,0
2015-01-21,14400.0,14400.0,13800.0,14400.0,0
2015-01-22,14100.0,14100.0,14100.0,14100.0,0
2015-01-23,13800.0,14100.0,12000.0,12900.0,2
2015-01-26,14100.0,14400.0,13800.0,13800.0,1
2015-01-27,13500.0,14400.0,13500.0,14400.0,1
2015-01-28,14400.0,14400.0,13500.0,14100.0,0
2015-01-29,13800.0,13800.0,13200.0,13800.0,1
2015-01-30,13500.0,13800.0,12300.0,12900.0,0
2015-02-02,13500.0,13500.0,12000.0,12900.0,1
2015-02-03,14100.0,14100.0,12300.0,12300.0,1
2015-02-04,14100.0,14100.0,13500.0,13500.0,1
2015-02-05,14100.0,14100.0,11700.0,13500.0,0
2015-02-06,13500.0,13800.0,12900.0,13500.0,1
2015-02-09,13500.0,13500.0,11700.0,13200.0,1
2015-02-10,13500.0,13500.0,12900.0,12900.0,1
2015-02-11,13500.0,13500.0,12300.0,12300.0,0
2015-02-12,13500.0,13500.0,13200.0,13500.0,1
2015-02-13,13200.0,13200.0,12000.0,12000.0,3
2015-02-17,13200.0,13800.0,12600.0,13800.0,1
2015-02-18,13500.0,13500.0,12600.0,12600.0,1
2015-02-19,13500.0,13500.0,12900.0,12900.0,0
2015-02-20,13500.0,13500.0,12900.0,13500.0,0
2015-02-23,13200.0,13500.0,13200.0,13500.0,0
2015-02-24,13800.0,14100.0,12900.0,13200.0,4
2015-02-25,13200.0,14100.0,13200.0,13800.0,1
2015-02-26,13200.0,13500.0,13200.0,13500.0,0
2015-02-27,13200.0,13500.0,12900.0,12900.0,1
2015-03-02,13500.0,14100.0,12600.0,12600.0,3
2015-03-03,14400.0,14700.0,12900.0,13500.0,4
2015-03-04,14700.0,14700.0,13800.0,14100.0,5
2015-03-05,15900.0,17100.0,14700.0,15000.0,12
2015-03-06,16200.0,16800.0,15000.0,16800.0,2
2015-03-09,15600.0,16500.0,14100.0,16500.0,1
2015-03-10,15000.0,15600.0,13500.0,15300.0,1
2015-03-11,15000.0,15600.0,13500.0,14700.0,3
2015-03-12,15000.0,15600.0,13800.0,15600.0,1
2015-03-13,15300.0,15600.0,14700.0,15600.0,0
2015-03-16,15000.0,15600.0,14400.0,15600.0,2
2015-03-17,15600.0,15600.0,14400.0,15000.0,1
2015-03-18,16800.0,17700.0,15600.0,15600.0,12
2015-03-19,17400.0,17400.0,15600.0,16500.0,4
2015-03-20,15900.0,17400.0,15900.0,17400.0,7
2015-03-23,16500.0,16500.0,13800.0,16500.0,4
2015-03-24,15600.0,16200.0,15000.0,15300.0,1
2015-03-25,15600.0,15900.0,14400.0,15900.0,1
2015-03-26,15600.0,16200.0,14100.0,15000.0,2
2015-03-27,12900.0,13500.0,11700.0,13500.0,11
2015-03-30,12600.0,12600.0,12000.0,12300.0,2
2015-03-31,12600.0,12600.0,12600.0,12600.0,0
2015-04-01,11400.0,12600.0,11400.0,12600.0,3
2015-04-02,12300.0,12300.0,12000.0,12300.0,1
2015-04-06,12300.0,12600.0,11700.0,12600.0,1
2015-04-07,12300.0,12600.0,11400.0,11700.0,2
2015-04-08,12300.0,12600.0,11700.0,12600.0,3
2015-04-09,12000.0,12600.0,12000.0,12300.0,2
2015-04-10,12600.0,12600.0,11700.0,12000.0,0
2015-04-13,12600.0,12600.0,12000.0,12300.0,1
2015-04-14,12600.0,12600.0,12600.0,12600.0,0
2015-04-15,12300.0,12600.0,12300.0,12600.0,1
2015-04-16,12600.0,12600.0,12300.0,12600.0,1
2015-04-17,12300.0,12600.0,12300.0,12600.0,0
2015-04-20,12300.0,12600.0,12000.0,12600.0,0
2015-04-21,12600.0,12600.0,12000.0,12600.0,1
2015-04-22,12300.0,12300.0,12000.0,12000.0,0
2015-04-23,12300.0,12300.0,12000.0,12000.0,0
2015-04-24,12600.0,13500.0,12300.0,12300.0,1
2015-04-27,12900.0,13800.0,12600.0,13800.0,0
2015-04-28,12300.0,12900.0,11100.0,12000.0,3
2015-04-29,12000.0,12300.0,11700.0,11700.0,0
2015-04-30,11400.0,12300.0,11400.0,11400.0,0
2015-05-01,12300.0,12300.0,10500.0,12300.0,2
2015-05-04,12900.0,12900.0,11400.0,12900.0,1
2015-05-05,11700.0,12600.0,11400.0,12600.0,1
2015-05-06,12600.0,13200.0,12000.0,12000.0,1
2015-05-07,12000.0,12900.0,12000.0,12900.0,0
2015-05-08,12600.0,12600.0,10800.0,10800.0,1
2015-05-11,12000.0,12600.0,12000.0,12600.0,0
2015-05-12,10200.0,11400.0,9600.0,11400.0,2
2015-05-13,12000.0,12600.0,9600.0,9600.0,5
2015-05-14,10800.0,11700.0,10500.0,11100.0,3
2015-05-15,11400.0,12600.0,9900.0,12600.0,6
2015-05-18,11400.0,11400.0,10500.0,11400.0,0
2015-05-19,11100.0,11400.0,9600.0,11400.0,3
2015-05-20,10800.0,11400.0,9900.0,11400.0,4
2015-05-21,10200.0,11400.0,10200.0,11400.0,6
2015-05-22,10200.0,10500.0,10200.0,10500.0,3
2015-05-26,9600.0,9900.0,9300.0,9900.0,5
2015-05-27,9300.0,10200.0,9300.0,10200.0,3
2015-05-28,9000.0,9600.0,9000.0,9300.0,2
2015-05-29,9300.0,9600.0,9000.0,9300.0,3
2015-06-01,9300.0,9600.0,9000.0,9600.0,1
2015-06-02,9300.0,9600.0,9000.0,9600.0,1
2015-06-03,9000.0,9600.0,8700.0,9300.0,11
2015-06-04,8400.0,9300.0,8400.0,8700.0,4
2015-06-05,8400.0,9300.0,7800.0,9000.0,13
2015-06-08,8100.0,8400.0,7500.0,8400.0,15
2015-06-09,8400.0,8400.0,8100.0,8400.0,3
2015-06-10,8100.0,8700.0,7800.0,8400.0,24
2015-06-11,7800.0,8400.0,7800.0,8100.0,3
2015-06-12,7800.0,9000.0,7500.0,9000.0,9
2015-06-15,8400.0,8400.0,7500.0,7800.0,3
2015-06-16,8100.0,8100.0,7500.0,8100.0,1
2015-06-17,8400.0,8400.0,7800.0,7800.0,1
2015-06-18,7800.0,8400.0,7800.0,8100.0,1
2015-06-19,7800.0,7800.0,7200.0,7800.0,21
2015-06-22,7200.0,7500.0,6900.0,6900.0,2
2015-06-23,6900.0,7500.0,6900.0,7200.0,17
2015-06-24,7500.0,8100.0,6900.0,7200.0,5
2015-06-25,7800.0,8100.0,7200.0,7200.0,5
2015-06-26,7800.0,7800.0,7500.0,7500.0,5
2015-06-29,6900.0,8100.0,6900.0,7500.0,13
2015-06-30,6900.0,7200.0,6300.0,6900.0,27
2015-07-01,6900.0,7200.0,6600.0,6600.0,0
2015-07-02,6900.0,7200.0,6300.0,6900.0,0
2015-07-06,7200.0,7200.0,6600.0,7200.0,1
2015-07-07,6900.0,6900.0,6300.0,6600.0,0
2015-07-08,6900.0,6900.0,6300.0,6600.0,0
2015-07-09,6300.0,6900.0,6300.0,6600.0,2
2015-07-10,6000.0,6600.0,6000.0,6300.0,3
2015-07-13,6300.0,6600.0,6000.0,6000.0,1
2015-07-14,6600.0,6900.0,6300.0,6600.0,1
2015-07-15,6000.0,6600.0,6000.0,6300.0,1
2015-07-16,6300.0,6600.0,6000.0,6300.0,7
2015-07-17,6600.0,6600.0,6000.0,6000.0,2
2015-07-20,6000.0,6300.0,6000.0,6000.0,4
2015-07-21,6000.0,6300.0,5700.0,6000.0,5
2015-07-22,6000.0,6300.0,6000.0,6300.0,0
2015-07-23,6300.0,6300.0,6000.0,6000.0,0
2015-07-24,6300.0,6300.0,6300.0,6300.0,0
2015-07-27,6300.0,6300.0,6000.0,6300.0,0
2015-07-28,6600.0,6600.0,6000.0,6600.0,0
2015-07-29,6600.0,6600.0,6600.0,6600.0,0
2015-07-30,6600.0,6600.0,6600.0,6600.0,0
2015-07-31,7500.0,7500.0,6000.0,6600.0,6
2015-08-03,6900.0,7500.0,6600.0,7500.0,1
2015-08-04,6600.0,7200.0,6600.0,7200.0,1
2015-08-05,7500.0,7800.0,6900.0,6900.0,2
2015-08-06,7200.0,7200.0,6600.0,7200.0,1
2015-08-07,7200.0,7800.0,7200.0,7200.0,1
2015-08-10,6900.0,10200.0,6900.0,10200.0,7
2015-08-11,6900.0,7500.0,6900.0,6900.0,1
2015-08-12,6900.0,6900.0,6300.0,6600.0,6
2015-08-13,6000.0,6600.0,5700.0,6600.0,14
2015-08-14,6300.0,6300.0,5700.0,5700.0,1
2015-08-17,5700.0,6300.0,5700.0,6000.0,0
2015-08-18,5700.0,6600.0,5700.0,5700.0,2
2015-08-19,6300.0,6300.0,5700.0,5700.0,0
2015-08-20,5700.0,6300.0,5700.0,6000.0,4
2015-08-21,5700.0,6300.0,5700.0,5700.0,2
2015-08-24,5700.0,6000.0,5100.0,5700.0,3
2015-08-25,6000.0,6000.0,5100.0,5100.0,1
2015-08-26,5400.0,5700.0,5400.0,5700.0,3
2015-08-27,5100.0,5700.0,5100.0,5400.0,3
2015-08-28,5400.0,6000.0,5100.0,5100.0,1
2015-08-31,5400.0,6300.0,5400.0,5700.0,1
2015-09-01,5700.0,6000.0,4800.0,4800.0,1
2015-09-02,4800.0,5700.0,4800.0,5400.0,3
2015-09-03,4800.0,5100.0,4800.0,5100.0,1
2015-09-04,5100.0,5700.0,4800.0,4800.0,2
2015-09-08,5400.0,5400.0,4800.0,5400.0,3
2015-09-09,5100.0,5700.0,4800.0,5400.0,1
2015-09-10,5100.0,5700.0,5100.0,5400.0,1
2015-09-11,5700.0,5700.0,5400.0,5400.0,1
2015-09-14,5700.0,6000.0,5100.0,5100.0,6
2015-09-15,5700.0,6000.0,5100.0,6000.0,0
2015-09-16,6000.0,6000.0,5400.0,5400.0,0
2015-09-17,6000.0,6000.0,5400.0,6000.0,1
2015-09-18,13200.0,13500.0,5400.0,6000.0,69
2015-09-21,9300.0,12000.0,9000.0,10200.0,17
2015-09-22,9600.0,9900.0,8400.0,9300.0,1
2015-09-23,9900.0,10500.0,9600.0,9900.0,1
2015-09-24,9600.0,10500.0,9300.0,9600.0,3
2015-09-25,9600.0,10500.0,9600.0,10200.0,1
2015-09-28,9300.0,10200.0,8700.0,10200.0,1
2015-09-29,9300.0,9900.0,8700.0,9300.0,0
2015-09-30,10200.0,10200.0,9300.0,9900.0,0
2015-10-01,9900.0,10200.0,9900.0,10200.0,0
2015-10-02,9300.0,10200.0,8700.0,9900.0,0
2015-10-05,8700.0,9300.0,8700.0,9300.0,0
2015-10-06,9000.0,9000.0,8100.0,8700.0,0
2015-10-07,9900.0,10200.0,9600.0,9900.0,3
2015-10-08,9900.0,10200.0,9000.0,9900.0,1
2015-10-09,9900.0,9900.0,9300.0,9300.0,0
2015-10-12,10200.0,10200.0,9600.0,10200.0,1
2015-10-13,9000.0,10200.0,8700.0,9600.0,2
2015-10-14,9300.0,9600.0,8700.0,9000.0,0
2015-10-15,9300.0,10200.0,9000.0,9900.0,1
2015-10-16,9900.0,9900.0,8700.0,9000.0,1
2015-10-19,9000.0,9600.0,9000.0,9600.0,0
2015-10-20,9900.0,9900.0,9300.0,9900.0,0
2015-10-21,9600.0,9900.0,8700.0,9900.0,2
2015-10-22,9600.0,9900.0,9300.0,9900.0,0
2015-10-23,9600.0,9600.0,8700.0,9300.0,2
2015-10-26,9000.0,9600.0,7800.0,9600.0,1
2015-10-27,8700.0,9600.0,8700.0,9300.0,0
2015-10-28,9300.0,9300.0,9300.0,9300.0,0
2015-10-29,9000.0,9600.0,8400.0,8400.0,9
2015-10-30,8400.0,9000.0,8100.0,8700.0,5
2015-11-02,9300.0,9300.0,8700.0,8700.0,0
2015-11-03,9000.0,9300.0,8700.0,9300.0,0
2015-11-04,8700.0,9000.0,8400.0,9000.0,0
2015-11-05,8400.0,8400.0,7800.0,8100.0,1
2015-11-06,7800.0,8400.0,7800.0,7800.0,2
2015-11-09,7500.0,9000.0,7500.0,8100.0,3
2015-11-10,9000.0,9000.0,7500.0,7500.0,0
2015-11-11,9000.0,9000.0,9000.0,9000.0,0
2015-11-12,8400.0,8700.0,8400.0,8400.0,0
2015-11-13,8400.0,8700.0,8400.0,8700.0,0
2015-11-16,9000.0,9000.0,8400.0,8700.0,2
2015-11-17,8100.0,8400.0,8100.0,8100.0,0
2015-11-18,8400.0,8400.0,7800.0,7800.0,0
2015-11-19,7500.0,8400.0,6900.0,8100.0,2
2015-11-20,6000.0,7500.0,6000.0,7500.0,3
2015-11-23,6300.0,6600.0,5400.0,6000.0,3
2015-11-24,6000.0,6300.0,6000.0,6300.0,1
2015-11-25,6000.0,6300.0,6000.0,6000.0,1
2015-11-27,6000.0,6600.0,6000.0,6600.0,0
