Date,close,high,low,open,volume
2014-05-06,1584.0,1596.0,1551.0,1551.0,66
2014-05-07,1578.0,1620.0,1566.0,1569.0,145
2014-05-08,1548.0,1584.0,1545.0,1569.0,162
2014-05-09,1572.0,1614.0,1554.0,1563.0,252
2014-05-12,1518.0,1572.0,1506.0,1557.0,160
2014-05-13,1590.0,1605.0,1518.0,1518.0,190
2014-05-14,1572.0,1599.0,1500.0,1599.0,192
2014-05-15,1563.0,1605.0,1554.0,1593.0,203
2014-05-16,1548.0,1563.0,1500.0,1563.0,320
2014-05-19,1533.0,1572.0,1527.0,1563.0,122
2014-05-20,1506.0,1575.0,1503.0,1566.0,389
2014-05-21,1503.0,1530.0,1500.0,1530.0,197
2014-05-22,1491.0,1518.0,1488.0,1518.0,200
2014-05-23,1497.0,1515.0,1488.0,1488.0,240
2014-05-27,1503.0,1521.0,1491.0,1512.0,76
2014-05-28,1497.0,1521.0,1491.0,1515.0,97
2014-05-29,1503.0,1509.0,1491.0,1494.0,119
2014-05-30,1422.0,1500.0,1410.0,1494.0,388
2014-06-02,1287.0,1440.0,1278.0,1440.0,478
2014-06-03,1305.0,1320.0,1299.0,1305.0,286
2014-06-04,1329.0,1338.0,1299.0,1308.0,165
2014-06-05,1377.0,1389.0,1314.0,1329.0,254
2014-06-06,1347.0,1407.0,1314.0,1398.0,290
2014-06-09,1386.0,1395.0,1341.0,1380.0,352
2014-06-10,1377.0,1440.0,1371.0,1386.0,101
2014-06-11,1317.0,1389.0,1311.0,1386.0,174
2014-06-12,1341.0,1365.0,1320.0,1338.0,208
2014-06-13,1332.0,1398.0,1323.0,1359.0,195
2014-06-16,1380.0,1431.0,1320.0,1320.0,231
2014-06-17,1425.0,1431.0,1353.0,1377.0,215
2014-06-18,1386.0,1425.0,1386.0,1425.0,257
2014-06-19,1335.0,1413.0,1326.0,1386.0,174
2014-06-20,1362.0,1395.0,1350.0,1368.0,123
2014-06-23,1386.0,1395.0,1365.0,1371.0,136
2014-06-24,1407.0,1410.0,1371.0,1395.0,116
2014-06-25,1404.0,1425.0,1362.0,1395.0,215
2014-06-26,1401.0,1428.0,1395.0,1419.0,80
2014-06-27,1539.0,1539.0,1398.0,1398.0,279
2014-06-30,1569.0,1623.0,1530.0,1545.0,210
2014-07-01,1668.0,1707.0,1587.0,1596.0,179
2014-07-02,1719.0,1758.0,1680.0,1695.0,153
2014-07-03,1692.0,1764.0,1620.0,1764.0,83
2014-07-07,1620.0,1698.0,1620.0,1668.0,116
2014-07-08,1524.0,1632.0,1488.0,1632.0,186
2014-07-09,1560.0,1587.0,1515.0,1524.0,91
2014-07-10,1515.0,1551.0,1500.0,1551.0,74
2014-07-11,1548.0,1548.0,1500.0,1500.0,89
2014-07-14,1545.0,1572.0,1521.0,1533.0,42
2014-07-15,1515.0,1554.0,1503.0,1554.0,51
2014-07-16,1539.0,1557.0,1455.0,1524.0,80
2014-07-17,1518.0,1575.0,1497.0,1527.0,102
2014-07-18,1554.0,1557.0,1515.0,1536.0,89
2014-07-21,1518.0,1560.0,1515.0,1533.0,102
2014-07-22,1524.0,1584.0,1518.0,1551.0,124
2014-07-23,1542.0,1557.0,1515.0,1557.0,82
2014-07-24,1530.0,1557.0,1521.0,1557.0,40
2014-07-25,1524.0,1530.0,1515.0,1524.0,81
2014-07-28,1518.0,1530.0,1518.0,1530.0,47
2014-07-29,1518.0,1524.0,1515.0,1515.0,59
2014-07-30,1527.0,1530.0,1515.0,1521.0,54
2014-07-31,1512.0,1530.0,1500.0,1512.0,37
2014-08-01,1500.0,1515.0,1497.0,1509.0,97
2014-08-04,1518.0,1530.0,1485.0,1491.0,95
2014-08-05,1500.0,1530.0,1500.0,1527.0,37
2014-08-06,1518.0,1524.0,1500.0,1500.0,18
2014-08-07,1503.0,1512.0,1497.0,1512.0,46
2014-08-08,1512.0,1515.0,1500.0,1500.0,55
2014-08-11,1512.0,1524.0,1500.0,1512.0,161
2014-08-12,1512.0,1521.0,1512.0,1512.0,127
2014-08-13,1710.0,1800.0,1695.0,1800.0,879
2014-08-14,1764.0,1767.0,1680.0,1749.0,256
2014-08-15,1935.0,2010.0,1773.0,1773.0,1434
2014-08-18,1941.0,2031.0,1923.0,1950.0,592
2014-08-19,1881.0,1995.0,1863.0,1986.0,305
2014-08-20,1815.0,1893.0,1782.0,1836.0,359
2014-08-21,1860.0,1881.0,1791.0,1809.0,185
2014-08-22,1869.0,1929.0,1851.0,1869.0,280
2014-08-25,1902.0,1908.0,1860.0,1866.0,142
2014-08-26,1866.0,1908.0,1818.0,1884.0,184
2014-08-27,1863.0,1884.0,1833.0,1854.0,98
2014-08-28,1815.0,1866.0,1800.0,1866.0,141
2014-08-29,1806.0,1854.0,1788.0,1830.0,137
2014-09-02,1827.0,1854.0,1773.0,1818.0,105
2014-09-03,1782.0,1848.0,1758.0,1839.0,133
2014-09-04,1779.0,1815.0,1764.0,1788.0,121
2014-09-05,1743.0,1773.0,1731.0,1755.0,106
2014-09-08,1773.0,1782.0,1671.0,1740.0,110
2014-09-09,1728.0,1800.0,1716.0,1797.0,85
2014-09-10,1767.0,1815.0,1704.0,1719.0,125
2014-09-11,1773.0,1785.0,1758.0,1779.0,47
2014-09-12,1743.0,1791.0,1740.0,1779.0,37
2014-09-15,1719.0,1755.0,1704.0,1740.0,97
2014-09-16,1830.0,1923.0,1716.0,1728.0,503
2014-09-17,1821.0,1857.0,1803.0,1827.0,108
2014-09-18,1800.0,1893.0,1782.0,1860.0,99
2014-09-19,1818.0,1839.0,1752.0,1797.0,186
2014-09-22,1737.0,1848.0,1725.0,1824.0,147
2014-09-23,1740.0,1779.0,1701.0,1719.0,47
2014-09-24,1782.0,1794.0,1743.0,1749.0,54
2014-09-25,1743.0,1785.0,1656.0,1770.0,275
2014-09-26,1788.0,1788.0,1716.0,1716.0,112
2014-09-29,1797.0,1830.0,1734.0,1755.0,106
2014-09-30,1770.0,1797.0,1707.0,1797.0,105
2014-10-01,1752.0,1791.0,1698.0,1752.0,154
2014-10-02,1746.0,1785.0,1614.0,1725.0,501
2014-10-03,1698.0,1788.0,1692.0,1758.0,134
2014-10-06,1707.0,1731.0,1689.0,1689.0,41
2014-10-07,1722.0,1725.0,1680.0,1713.0,107
2014-10-08,1761.0,1782.0,1725.0,1752.0,99
2014-10-09,1812.0,1857.0,1707.0,1776.0,290
2014-10-10,1731.0,1854.0,1728.0,1827.0,169
2014-10-13,1761.0,1800.0,1701.0,1761.0,155
2014-10-14,1725.0,1809.0,1710.0,1785.0,245
2014-10-15,1764.0,1824.0,1680.0,1725.0,180
2014-10-16,1818.0,1827.0,1704.0,1704.0,228
2014-10-17,1830.0,1857.0,1770.0,1806.0,90
2014-10-20,1851.0,1854.0,1803.0,1803.0,80
2014-10-21,1881.0,1917.0,1833.0,1836.0,191
2014-10-22,1857.0,1893.0,1824.0,1878.0,99
2014-10-23,1950.0,2010.0,1833.0,1854.0,1005
2014-10-24,1935.0,1977.0,1929.0,1929.0,125
2014-10-27,2001.0,2040.0,1920.0,1926.0,279
2014-10-28,2079.0,2142.0,1956.0,2040.0,450
2014-10-29,2076.0,2151.0,2046.0,2106.0,211
2014-10-30,2142.0,2196.0,2070.0,2076.0,298
2014-10-31,2214.0,2220.0,2025.0,2142.0,277
2014-11-03,2247.0,2247.0,2118.0,2208.0,287
2014-11-04,2205.0,2214.0,2124.0,2181.0,180
2014-11-05,2208.0,2244.0,2124.0,2217.0,116
2014-11-06,2256.0,2271.0,2133.0,2211.0,262
2014-11-07,2259.0,2292.0,2205.0,2256.0,148
2014-11-10,2181.0,2244.0,2163.0,2184.0,414
2014-11-11,2100.0,2241.0,2082.0,2169.0,186
2014-11-12,2094.0,2124.0,2046.0,2109.0,195
2014-11-13,2130.0,2130.0,2070.0,2121.0,272
2014-11-14,2070.0,2241.0,2040.0,2154.0,434
2014-11-17,2055.0,2118.0,1920.0,2088.0,640
2014-11-18,1995.0,2040.0,1947.0,2040.0,165
2014-11-19,1950.0,1992.0,1950.0,1962.0,109
2014-11-20,1914.0,1941.0,1902.0,1941.0,132
2014-11-21,1944.0,2016.0,1860.0,1899.0,206
2014-11-24,1983.0,2061.0,1965.0,1980.0,182
2014-11-25,1971.0,1980.0,1938.0,1980.0,30
2014-11-26,1968.0,1971.0,1938.0,1950.0,46
2014-11-28,1953.0,1980.0,1947.0,1956.0,26
2014-12-01,1890.0,2025.0,1803.0,1959.0,169
2014-12-02,1911.0,1914.0,1836.0,1911.0,49
2014-12-03,1878.0,1920.0,1875.0,1920.0,26
2014-12-04,1854.0,1890.0,1830.0,1890.0,64
2014-12-05,1779.0,1881.0,1776.0,1881.0,139
2014-12-08,1776.0,1833.0,1776.0,1794.0,172
2014-12-09,1821.0,1833.0,1764.0,1776.0,101
2014-12-10,1797.0,1860.0,1794.0,1809.0,57
2014-12-11,1788.0,1839.0,1752.0,1818.0,103
2014-12-12,1689.0,1767.0,1662.0,1749.0,166
2014-12-15,1692.0,1728.0,1638.0,1728.0,149
2014-12-16,1761.0,1764.0,1605.0,1680.0,178
2014-12-17,1821.0,1821.0,1755.0,1776.0,85
2014-12-18,1818.0,1833.0,1791.0,1830.0,155
2014-12-19,1797.0,1866.0,1797.0,1830.0,182
2014-12-22,1857.0,1869.0,1797.0,1797.0,52
2014-12-23,1806.0,1893.0,1803.0,1848.0,101
2014-12-24,1833.0,1845.0,1797.0,1803.0,51
2014-12-26,1830.0,1854.0,1803.0,1809.0,108
2014-12-29,1782.0,1836.0,1755.0,1833.0,84
2014-12-30,1779.0,1806.0,1740.0,1791.0,75
2014-12-31,1773.0,1794.0,1719.0,1764.0,154
2015-01-02,1770.0,1800.0,1740.0,1764.0,77
2015-01-05,1695.0,1773.0,1695.0,1749.0,158
2015-01-06,1650.0,1710.0,1596.0,1695.0,266
2015-01-07,1677.0,1677.0,1647.0,1665.0,52
2015-01-08,1719.0,1722.0,1641.0,1659.0,241
2015-01-09,1680.0,1737.0,1674.0,1725.0,134
2015-01-12,1710.0,1725.0,1668.0,1716.0,108
2015-01-13,1665.0,1716.0,1650.0,1716.0,107
2015-01-14,1659.0,1683.0,1635.0,1665.0,74
2015-01-15,1632.0,1692.0,1623.0,1659.0,134
2015-01-16,1617.0,1662.0,1608.0,1620.0,70
2015-01-20,1620.0,1647.0,1575.0,1632.0,68
2015-01-21,1656.0,1701.0,1626.0,1641.0,182
2015-01-22,1647.0,1695.0,1638.0,1650.0,54
2015-01-23,1626.0,1656.0,1626.0,1626.0,67
2015-01-26,1632.0,1680.0,1605.0,1617.0,93
2015-01-27,1626.0,1674.0,1623.0,1632.0,24
2015-01-28,1623.0,1668.0,1623.0,1653.0,53
2015-01-29,1596.0,1644.0,1587.0,1635.0,78
2015-01-30,1608.0,1635.0,1581.0,1590.0,91
2015-02-02,1599.0,1617.0,1575.0,1608.0,49
2015-02-03,1650.0,1650.0,1590.0,1596.0,34
2015-02-04,1638.0,1665.0,1614.0,1659.0,148
2015-02-05,1650.0,1662.0,1608.0,1656.0,65
2015-02-06,1656.0,1659.0,1629.0,1629.0,30
2015-02-09,1638.0,1677.0,1620.0,1644.0,215
2015-02-10,1605.0,1647.0,1572.0,1644.0,105
2015-02-11,1626.0,1629.0,1575.0,1599.0,96
2015-02-12,1659.0,1674.0,1611.0,1617.0,42
2015-02-13,1650.0,1659.0,1623.0,1659.0,57
2015-02-17,1602.0,1641.0,1593.0,1626.0,88
2015-02-18,1617.0,1635.0,1584.0,1617.0,45
2015-02-19,1632.0,1632.0,1605.0,1605.0,34
2015-02-20,1632.0,1650.0,1605.0,1632.0,77
2015-02-23,1659.0,1704.0,1590.0,1605.0,149
2015-02-24,1614.0,1680.0,1614.0,1632.0,108
2015-02-25,1653.0,1653.0,1620.0,1629.0,65
2015-02-26,1626.0,1659.0,1620.0,1638.0,81
2015-02-27,1620.0,1656.0,1614.0,1656.0,51
2015-03-02,1701.0,1719.0,1617.0,1653.0,125
2015-03-03,1704.0,1752.0,1674.0,1716.0,98
2015-03-04,1698.0,1722.0,1650.0,1683.0,75
2015-03-05,1806.0,1818.0,1689.0,1719.0,150
2015-03-06,1755.0,1833.0,1731.0,1833.0,97
2015-03-09,1884.0,1905.0,1776.0,1785.0,302
2015-03-10,1857.0,1926.0,1803.0,1875.0,189
2015-03-11,1911.0,1932.0,1839.0,1905.0,217
2015-03-12,1938.0,1950.0,1884.0,1917.0,125
2015-03-13,1920.0,1956.0,1884.0,1920.0,118
2015-03-16,1842.0,1950.0,1842.0,1932.0,116
2015-03-17,1926.0,1944.0,1806.0,1821.0,140
2015-03-18,1875.0,1908.0,1818.0,1908.0,94
2015-03-19,1872.0,1893.0,1869.0,1878.0,44
2015-03-20,1941.0,1941.0,1836.0,1899.0,135
2015-03-23,1995.0,1995.0,1902.0,1926.0,209
2015-03-24,2025.0,2058.0,1986.0,2001.0,151
2015-03-25,1977.0,2097.0,1920.0,2055.0,248
2015-03-26,2100.0,2100.0,1962.0,2025.0,265
2015-03-27,1875.0,1986.0,1800.0,1800.0,577
2015-03-30,1695.0,1848.0,1623.0,1848.0,990
2015-03-31,1677.0,1701.0,1653.0,1686.0,130
2015-04-01,1590.0,1677.0,1590.0,1668.0,270
2015-04-02,1626.0,1656.0,1578.0,1602.0,367
2015-04-06,1611.0,1674.0,1578.0,1602.0,204
2015-04-07,1605.0,1641.0,1578.0,1587.0,152
2015-04-08,1575.0,1605.0,1563.0,1578.0,228
2015-04-09,1602.0,1635.0,1563.0,1575.0,163
2015-04-10,1620.0,1626.0,1596.0,1614.0,168
2015-04-13,1581.0,1635.0,1545.0,1635.0,364
2015-04-14,1581.0,1602.0,1560.0,1560.0,203
2015-04-15,1590.0,1614.0,1557.0,1596.0,211
2015-04-16,1584.0,1617.0,1575.0,1617.0,34
2015-04-17,1563.0,1620.0,1530.0,1545.0,188
2015-04-20,1584.0,1587.0,1560.0,1569.0,59
2015-04-21,1581.0,1596.0,1554.0,1575.0,54
2015-04-22,1530.0,1572.0,1530.0,1557.0,108
2015-04-23,1536.0,1536.0,1515.0,1521.0,113
2015-04-24,1566.0,1599.0,1521.0,1530.0,168
2015-04-27,1548.0,1584.0,1545.0,1584.0,33
2015-04-28,1542.0,1563.0,1533.0,1548.0,36
2015-04-29,1560.0,1566.0,1542.0,1554.0,154
2015-04-30,1536.0,1590.0,1533.0,1569.0,175
2015-05-01,1533.0,1545.0,1530.0,1539.0,28
2015-05-04,1524.0,1548.0,1500.0,1545.0,250
2015-05-05,1527.0,1527.0,1470.0,1512.0,180
2015-05-06,1725.0,1782.0,1506.0,1512.0,1130
2015-05-07,1809.0,1869.0,1755.0,1785.0,616
2015-05-08,1782.0,1860.0,1725.0,1854.0,305
2015-05-11,1806.0,1845.0,1680.0,1785.0,400
2015-05-12,1767.0,1815.0,1686.0,1797.0,408
2015-05-13,1794.0,1797.0,1746.0,1770.0,118
2015-05-14,1800.0,1800.0,1767.0,1770.0,159
2015-05-15,1803.0,1824.0,1785.0,1800.0,90
2015-05-18,1803.0,1827.0,1791.0,1812.0,78
2015-05-19,1785.0,1842.0,1779.0,1815.0,131
2015-05-20,1788.0,1800.0,1776.0,1797.0,49
2015-05-21,1800.0,1824.0,1788.0,1794.0,102
2015-05-22,1806.0,1836.0,1779.0,1821.0,61
2015-05-26,1794.0,1809.0,1791.0,1809.0,161
2015-05-27,1833.0,1845.0,1800.0,1803.0,140
2015-05-28,1815.0,1857.0,1815.0,1830.0,35
2015-05-29,1839.0,1839.0,1803.0,1809.0,63
2015-06-01,1812.0,1857.0,1806.0,1857.0,62
2015-06-02,1803.0,1836.0,1800.0,1806.0,79
2015-06-03,1854.0,1854.0,1818.0,1842.0,93
2015-06-04,1842.0,1860.0,1839.0,1860.0,74
2015-06-05,1863.0,1893.0,1836.0,1836.0,167
2015-06-08,1869.0,1908.0,1860.0,1878.0,117
2015-06-09,1950.0,2040.0,1851.0,1851.0,347
2015-06-10,1950.0,1995.0,1944.0,1980.0,78
2015-06-11,1944.0,2007.0,1944.0,1959.0,146
2015-06-12,1947.0,1980.0,1944.0,1944.0,18
2015-06-15,1920.0,1962.0,1920.0,1956.0,59
2015-06-16,1911.0,1926.0,1887.0,1920.0,115
2015-06-17,1950.0,1959.0,1875.0,1875.0,53
2015-06-18,1992.0,2007.0,1968.0,1971.0,45
2015-06-19,1983.0,1995.0,1950.0,1995.0,79
2015-06-22,1917.0,2007.0,1914.0,2007.0,65
2015-06-23,1920.0,1944.0,1902.0,1911.0,64
2015-06-24,1911.0,1920.0,1908.0,1914.0,26
2015-06-25,1917.0,1944.0,1914.0,1935.0,48
2015-06-26,1950.0,1950.0,1902.0,1908.0,55
2015-06-29,1908.0,1944.0,1878.0,1923.0,137
2015-06-30,1869.0,1929.0,1860.0,1929.0,121
2015-07-01,1905.0,1944.0,1899.0,1920.0,130
2015-07-02,1917.0,1944.0,1884.0,1905.0,160
2015-07-06,1860.0,1941.0,1836.0,1914.0,103
2015-07-07,1812.0,1893.0,1812.0,1848.0,200
2015-07-08,1815.0,1845.0,1803.0,1803.0,109
2015-07-09,1803.0,1857.0,1803.0,1830.0,65
2015-07-10,1809.0,1857.0,1803.0,1803.0,45
2015-07-13,1806.0,1821.0,1803.0,1803.0,77
2015-07-14,1845.0,1848.0,1803.0,1803.0,33
2015-07-15,1815.0,1854.0,1815.0,1815.0,25
2015-07-16,1815.0,1875.0,1815.0,1815.0,149
2015-07-17,1821.0,1854.0,1803.0,1812.0,37
2015-07-20,1899.0,1905.0,1785.0,1800.0,376
2015-07-21,1893.0,1920.0,1830.0,1875.0,105
2015-07-22,1884.0,1911.0,1803.0,1911.0,149
2015-07-23,1836.0,1902.0,1824.0,1863.0,36
2015-07-24,1842.0,1848.0,1806.0,1815.0,91
2015-07-27,1821.0,1827.0,1803.0,1821.0,64
2015-07-28,1827.0,1851.0,1803.0,1806.0,30
2015-07-29,1830.0,1842.0,1806.0,1842.0,45
2015-07-30,1812.0,1827.0,1800.0,1800.0,92
2015-07-31,1845.0,1875.0,1800.0,1815.0,174
2015-08-03,1836.0,1848.0,1806.0,1830.0,140
2015-08-04,1884.0,1905.0,1809.0,1818.0,524
2015-08-05,1884.0,1914.0,1848.0,1860.0,50
2015-08-06,1851.0,1908.0,1827.0,1869.0,69
2015-08-07,1806.0,1860.0,1800.0,1845.0,68
2015-08-10,1755.0,1836.0,1755.0,1806.0,244
2015-08-11,1734.0,1809.0,1710.0,1755.0,180
2015-08-12,1692.0,1755.0,1647.0,1710.0,171
2015-08-13,1755.0,1833.0,1716.0,1725.0,281
2015-08-14,1815.0,1815.0,1590.0,1635.0,560
2015-08-17,1740.0,1809.0,1671.0,1779.0,158
2015-08-18,1653.0,1737.0,1650.0,1710.0,141
2015-08-19,1611.0,1710.0,1608.0,1638.0,273
2015-08-20,1578.0,1620.0,1575.0,1605.0,71
2015-08-21,1515.0,1590.0,1515.0,1590.0,225
2015-08-24,1506.0,1545.0,1395.0,1500.0,227
2015-08-25,1521.0,1548.0,1500.0,1500.0,142
2015-08-26,1539.0,1548.0,1473.0,1542.0,116
2015-08-27,1590.0,1635.0,1533.0,1551.0,120
2015-08-28,1596.0,1623.0,1575.0,1608.0,24
2015-08-31,1590.0,1590.0,1548.0,1581.0,76
2015-09-01,1557.0,1590.0,1545.0,1566.0,93
2015-09-02,1560.0,1584.0,1539.0,1545.0,102
2015-09-03,1548.0,1620.0,1548.0,1560.0,55
2015-09-04,1545.0,1590.0,1533.0,1590.0,32
2015-09-08,1551.0,1557.0,1533.0,1545.0,57
2015-09-09,1500.0,1551.0,1500.0,1521.0,147
2015-09-10,1446.0,1500.0,1425.0,1500.0,363
2015-09-11,1503.0,1587.0,1449.0,1449.0,580
2015-09-14,1425.0,1500.0,1419.0,1491.0,154
2015-09-15,1482.0,1500.0,1425.0,1425.0,138
2015-09-16,1482.0,1509.0,1455.0,1491.0,100
2015-09-17,1524.0,1563.0,1440.0,1503.0,362
2015-09-18,1485.0,1533.0,1476.0,1476.0,105
2015-09-21,1524.0,1542.0,1485.0,1485.0,135
2015-09-22,1488.0,1557.0,1446.0,1515.0,938
2015-09-23,1386.0,1551.0,1368.0,1503.0,465
2015-09-24,1440.0,1440.0,1359.0,1395.0,288
2015-09-25,1407.0,1461.0,1395.0,1434.0,33
2015-09-28,1332.0,1395.0,1308.0,1395.0,147
2015-09-29,1335.0,1335.0,1275.0,1314.0,157
2015-09-30,1371.0,1377.0,1329.0,1350.0,213
2015-10-01,1407.0,1410.0,1341.0,1359.0,67
2015-10-02,1446.0,1446.0,1383.0,1404.0,144
2015-10-05,1479.0,1479.0,1425.0,1458.0,85
2015-10-06,1497.0,1503.0,1458.0,1485.0,115
2015-10-07,1497.0,1539.0,1470.0,1482.0,95
2015-10-08,1524.0,1554.0,1488.0,1500.0,194
2015-10-09,1557.0,1566.0,1536.0,1545.0,26
2015-10-12,1635.0,1641.0,1551.0,1566.0,132
2015-10-13,1557.0,1620.0,1515.0,1620.0,126
2015-10-14,1473.0,1548.0,1470.0,1530.0,86
2015-10-15,1455.0,1494.0,1455.0,1470.0,36
2015-10-16,1521.0,1554.0,1425.0,1446.0,55
2015-10-19,1530.0,1533.0,1491.0,1503.0,49
2015-10-20,1533.0,1578.0,1533.0,1533.0,58
2015-10-21,1536.0,1560.0,1530.0,1557.0,31
2015-10-22,1542.0,1548.0,1527.0,1527.0,31
2015-10-23,1515.0,1566.0,1503.0,1542.0,65
2015-10-26,1542.0,1545.0,1530.0,1530.0,12
2015-10-27,1506.0,1545.0,1500.0,1527.0,89
2015-10-28,1530.0,1530.0,1515.0,1515.0,44
2015-10-29,1539.0,1539.0,1524.0,1530.0,13
2015-10-30,1515.0,1530.0,1512.0,1527.0,19
2015-11-02,1515.0,1530.0,1503.0,1509.0,69
2015-11-03,1506.0,1524.0,1500.0,1500.0,28
2015-11-04,1470.0,1518.0,1464.0,1518.0,95
2015-11-05,1452.0,1485.0,1410.0,1470.0,93
2015-11-06,1470.0,1470.0,1413.0,1437.0,69
2015-11-09,1497.0,1500.0,1455.0,1470.0,107
2015-11-10,1518.0,1530.0,1491.0,1500.0,136
2015-11-11,1512.0,1530.0,1500.0,1530.0,27
2015-11-12,1374.0,1506.0,1353.0,1500.0,255
2015-11-13,1398.0,1491.0,1380.0,1455.0,307
2015-11-16,1374.0,1407.0,1374.0,1374.0,47
2015-11-17,1383.0,1398.0,1365.0,1374.0,113
2015-11-18,1380.0,1389.0,1368.0,1377.0,67
2015-11-19,1374.0,1386.0,1365.0,1380.0,47
2015-11-20,1350.0,1380.0,1326.0,1368.0,247
2015-11-23,1371.0,1392.0,1320.0,1320.0,397
2015-11-24,1383.0,1398.0,1350.0,1365.0,168
2015-11-25,1485.0,1524.0,1371.0,1404.0,185
2015-11-27,1485.0,1497.0,1431.0,1497.0,27
